Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	17:02:03	5.1	6.85	4.05	-3.2	-11.85	-18.5	-19.55	-19.65	-18.0	-11.9	-2.25	6.6	11.95	12.75	9.5	2.75
ch1:	17:02:03	-6.9	-15.7	-24.85	-31.05	-29.6	-23.8	-20.1	-14.85	-10.7	-10.6	-12.6	-15.35	-18.55	-21.15	-21.9	-19.75
ch1:	17:02:03	-13.05	-5.9	-0.15	3.0	3.15	0.45	-2.1	-4.65	-5.2	-6.0	-7.6	-8.0	-6.85	-4.05	1.6	8.05
ch1:	17:02:03	11.05	10.5	4.9	-3.4	-10.55	-14.4	-13.4	-6.2	1.75	6.2	8.5	10.6	10.4	6.9	2.85	-3.7
ch1:	17:02:03	-13.0	-20.85	-22.05	-17.05	-7.5	-1.65	0.85	4.1	5.75	1.25	-6.9	-16.9	-25.1	-28.5	-28.25	-25.25
ch1:	17:02:03	-21.2	-15.9	-11.1	-7.6	-7.15	-9.0	-14.4	-20.45	-23.65	-20.6	-14.1	-9.15	-6.5	-3.65	-0.7	0.75
ch1:	17:02:03	-0.6	-5.4	-9.4	-11.9	-11.5	-6.95	0.55	8.25	13.25	10.3	3.3	-0.2	-0.6	0.7	2.65	4.75
ch1:	17:02:06	5.65	4.65	1.55	2.75	7.1	10.85	11.4	10.8	9.2	8.95	11.55	15.7	18.05	17.8	13.3	6.6
ch1:	17:02:06	2.25	-0.55	-3.3	-5.7	-6.15	-5.25	-2.05	1.6	4.8	4.55	0.0	-7.5	-14.2	-16.4	-13.95	-8.8
ch1:	17:02:06	-3.9	0.15	2.35	3.7	3.15	1.55	-2.5	-7.3	-10.05	-10.05	-12.3	-15.85	-17.35	-14.25	-10.15	-6.45
ch1:	17:02:06	-1.95	0.15	-1.2	-2.85	-4.35	-7.85	-11.95	-17.9	-22.65	-22.95	-21.2	-21.15	-21.45	-21.05	-20.8	-22.0
ch1:	17:02:06	-24.75	-25.45	-25.4	-25.55	-26.0	-24.2	-21.8	-17.7	-12.1	-8.8	-9.75	-9.0	-7.7	-9.5	-11.65	-10.85
ch1:	17:02:06	-7.7	-2.3	2.5	3.95	6.0	6.75	5.85	3.55	0.6	0.05	4.05	7.2	11.25	15.6	15.45	15.3
ch1:	17:02:06	17.15	15.95	12.15	9.5	5.25	3.5	7.6	13.75	16.15	18.35	20.0	19.5	18.4	18.3	15.1	11.25
ch1:	17:02:06	8.8	6.85	8.15	12.1	17.45	23.4	24.7	18.95	14.05	11.8	11.4	11.35	12.0	14.0	16.75	19.1
ch1:	17:02:06	21.7	22.8	19.25	14.35	6.2	-4.3	-10.2	-7.25	-2.3	4.45	11.95	17.65	17.2	13.95	12.6	10.9
ch1:	17:02:06	4.1	-2.8	-5.9	-7.35	-5.05	0.4	4.8	6.75	8.25	7.6	6.9	5.95	3.85	0.4	-3.05	-3.25
ch1:	17:02:06	0.2	2.15	1.3	0.6	-0.95	-1.75	-1.65	-1.7	-4.95	-8.85	-9.4	-7.05	-6.45	-5.65	-5.25	-7.65
ch1:	17:02:06	-11.0	-13.45	-11.9	-7.65	-4.2	-2.15	0.0	0.4	1.25	2.15	2.35	0.2	-3.95	-7.4	-8.3	-10.4
ch1:	17:02:06	-13.4	-15.95	-18.3	-18.0	-17.95	-22.65	-28.65	-30.6	-30.75	-28.7	-24.4	-20.45	-19.85	-19.5	-16.6	-13.65
ch1:	17:02:06	-13.6	-13.7	-11.75	-10.0	-7.6	-5.15	-5.5	-10.2	-14.35	-15.1	-12.55	-12.85	-15.65	-17.85	-20.05	-21.95
ch1:	17:02:06	-20.25	-16.95	-12.75	-6.45	-3.0	-1.15	1.45	4.0	4.65	4.7	2.35	-0.3	-3.65	-7.0	-8.05	-5.2
ch1:	17:02:06	-1.0	3.95	7.5	5.4	-0.3	-6.85	-11.0	-11.55	-9.0	-8.05	-8.35	-7.45	-5.05	-6.2	-9.4	-10.8
ch1:	17:02:06	-10.95	-10.45	-9.55	-8.35	-5.75	-0.65	2.45	4.35	5.2	5.55	3.9	-0.4	-7.25	-10.05	-9.4	-7.8
ch1:	17:02:06	-5.55	-1.8	0.35	-0.95	-3.5	-4.05	-2.3	0.1	3.9	8.15	12.8	14.9	12.35	7.95	5.4	4.25
ch1:	17:02:06	2.05	-2.9	-9.0	-12.65	-15.7	-17.05	-16.2	-13.05	-9.15	-4.25	-0.95	0.4	-1.9	-2.75	-2.05	-0.75
ch1:	17:02:06	2.65	6.6	6.05	5.85	6.65	3.45	0.15	-2.1	-4.8	-4.3	1.25	6.0	7.6	4.2	-1.45	-5.9
ch1:	17:02:06	-8.5	-9.25	-8.65	-7.85	-7.9	-6.75	-5.25	-1.75	2.05	5.3	4.95	2.4	-1.8	-4.25	-5.2	-5.65
ch1:	17:02:06	-5.95	-2.6	2.2	5.35	5.8	3.4	-0.5	-4.35	-6.25	-7.95	-9.65	-8.9	-4.65	-1.5	-0.55	-1.55
ch1:	17:02:06	-4.15	-5.8	-5.25	-3.55	-0.45	4.95	10.65	14.65	12.8	7.8	4.15	3.85	4.1	4.7	4.55	5.1
ch1:	17:02:06	5.0	4.45	5.25	8.65	12.25	13.6	12.1	7.65	2.05	-2.6	-3.1	-1.1	3.4	7.05	7.7	6.55
ch1:	17:02:09	6.75	6.35	5.3	5.15	6.8	8.15	7.4	7.3	8.65	9.65	9.15	8.65	8.5	10.45	9.35	3.05
ch1:	17:02:09	-3.75	-5.95	-4.0	1.1	7.0	10.7	13.35	16.45	18.25	14.35	10.7	11.4	13.7	14.55	17.8	21.85
ch1:	17:02:09	24.6	26.65	26.4	22.6	18.3	15.9	12.65	9.2	7.95	12.0	19.1	23.45	21.1	16.0	11.2	10.4
ch1:	17:02:09	11.5	9.15	3.25	-1.7	-2.1	1.55	4.85	4.5	3.7	0.35	-4.2	-7.4	-7.4	-4.75	-1.5	-2.2
ch1:	17:02:09	-2.2	1.05	3.35	3.35	2.7	0.4	-4.1	-8.95	-15.05	-19.5	-18.35	-12.15	-8.6	-9.15	-9.65	-7.95
ch1:	17:02:09	-7.2	-8.45	-12.1	-17.05	-22.55	-25.3	-22.7	-18.6	-15.05	-11.7	-8.15	-6.45	-7.05	-12.9	-22.9	-32.85
ch1:	17:02:09	-37.8	-39.65	-39.75	-38.5	-36.9	-36.3	-35.8	-36.0	-39.0	-43.45	-47.65	-47.35	-44.65	-41.65	-37.4	-31.4
ch1:	17:02:09	-26.6	-21.15	-17.05	-17.75	-22.85	-30.65	-36.95	-36.55	-30.45	-23.2	-15.1	-9.65	-7.35	-8.85	-13.15	-19.55
ch1:	17:02:09	-25.9	-29.7	-27.2	-19.25	-8.9	0.75	5.35	3.2	-2.8	-7.65	-11.7	-15.15	-17.5	-20.65	-25.55	-26.35
ch1:	17:02:09	-22.75	-16.75	-10.7	-6.8	-7.0	-7.5	-6.6	-6.15	-5.4	-2.95	-0.4	1.65	4.1	4.7	5.35	6.35
ch1:	17:02:09	6.25	4.0	1.75	0.4	1.8	3.95	6.25	11.55	15.6	15.0	13.55	14.0	15.25	18.35	19.9	21.5
ch1:	17:02:09	23.65	25.4	23.75	20.2	16.1	13.0	8.25	4.25	4.2	5.95	9.8	15.65	21.25	23.35	22.8	18.75
ch1:	17:02:09	13.05	5.05	-3.65	-8.95	-8.65	-5.7	-2.1	-0.3	-2.05	-5.15	-7.95	-8.3	-9.15	-10.5	-10.55	-8.85
ch1:	17:02:09	-5.65	-0.9	-1.0	-3.15	0.2	4.35	3.55	0.7	-1.9	-2.6	-0.2	1.0	1.95	3.65	6.7	8.9
ch1:	17:02:09	8.5	4.85	0.2	-5.2	-7.3	-3.75	3.2	10.65	14.15	11.0	4.55	-0.35	-4.8	-7.5	-6.35	-2.85
ch1:	17:02:09	-1.5	-0.4	-0.35	-2.75	-5.85	-8.45	-11.35	-11.25	-7.6	-3.55	2.45	7.1	7.1	4.1	1.7	-2.0
ch1:	17:02:09	-4.15	-4.5	-4.05	-4.05	-3.15	-3.3	-4.3	-6.75	-10.25	-14.1	-18.75	-22.9	-23.7	-21.0	-18.7	-15.5
ch1:	17:02:09	-11.25	-7.85	-7.25	-7.8	-11.1	-14.9	-15.05	-11.65	-8.95	-7.4	-7.4	-11.4	-15.55	-17.2	-17.6	-19.5
ch1:	17:02:09	-20.6	-21.25	-20.9	-20.7	-19.6	-18.85	-20.9	-26.1	-30.45	-33.75	-36.8	-37.35	-34.15	-27.55	-21.5	-16.8
ch1:	17:02:09	-13.9	-11.1	-9.8	-11.25	-16.4	-21.5	-24.25	-23.45	-20.8	-17.3	-10.9	-5.95	-8.05	-14.75	-19.15	-21.1
ch1:	17:02:09	-18.95	-15.4	-10.65	-4.35	-1.2	-3.6	-5.1	-3.85	-1.8	-1.65	-7.45	-14.3	-16.95	-14.85	-9.35	-2.4
ch1:	17:02:09	1.4	1.95	-3.4	-12.4	-20.35	-22.3	-19.0	-13.65	-8.55	-2.5	4.3	7.85	8.65	7.2	3.55	-1.35
ch1:	17:02:09	-4.65	-7.15	-7.45	-7.05	-7.1	-6.8	-4.3	-0.85	1.1	-0.15	-4.5	-9.4	-14.3	-16.05	-13.3	-5.35
ch1:	17:02:09	4.8	13.45	16.8	17.05	13.6	6.15	-3.35	-11.75	-16.85	-16.6	-11.7	-5.25	-0.6	0.35	0.35	0.55
ch1:	17:02:12	-1.6	-5.35	-6.9	-3.9	0.9	3.65	4.75	6.95	9.1	11.0	13.4	13.3	9.35	5.9	4.3	3.25
ch1:	17:02:12	5.3	8.75	13.05	16.85	17.9	13.7	8.2	1.3	-5.6	-9.6	-9.5	-7.0	-4.5	-1.8	-0.45	-1.2
ch1:	17:02:12	-4.0	-5.8	-8.55	-10.95	-11.45	-10.85	-10.95	-9.4	-7.1	-5.45	-7.3	-13.05	-18.55	-19.45	-16.45	-13.6
ch1:	17:02:12	-9.45	-6.1	-5.9	-7.75	-9.0	-11.1	-10.3	-6.9	-3.75	-1.9	-1.85	-6.3	-13.9	-21.55	-26.75	-27.55
ch1:	17:02:12	-26.05	-22.75	-20.4	-21.0	-21.85	-18.2	-14.05	-16.0	-22.3	-23.35	-19.9	-20.05	-20.9	-18.3	-14.5	-10.85
ch1:	17:02:12	-6.95	-7.75	-10.8	-14.2	-16.35	-19.4	-20.1	-15.25	-7.8	-4.4	-1.15	3.45	3.2	-1.65	-5.6	-5.6
ch1:	17:02:12	-3.3	0.1	5.15	13.25	18.95	20.15	16.1	8.85	2.55	-0.8	-3.85	-4.1	-0.55	1.8	3.95	7.2
ch1:	17:02:12	10.5	15.1	20.2	19.85	16.65	13.35	9.65	4.3	1.6	5.5	12.95	18.3	20.75	21.15	20.05	19.3
ch1:	17:02:12	15.85	11.3	8.5	8.25	10.1	13.85	15.85	16.35	14.25	10.75	8.4	7.0	6.35	8.05	8.5	5.25
ch1:	17:02:12	1.45	-0.5	1.15	1.65	0.6	0.7	2.85	3.4	2.2	-1.0	-2.6	-2.75	-5.05	-7.55	-5.35	0.45
ch1:	17:02:12	7.05	12.45	12.35	7.0	-1.35	-8.05	-10.45	-8.95	-7.15	-3.55	2.05	5.9	5.9	4.5	3.8	0.2
ch1:	17:02:12	-6.35	-13.3	-15.65	-13.6	-7.15	-0.5	5.0	6.95	5.95	3.4	1.95	-1.55	-6.25	-9.55	-12.9	-15.8
ch1:	17:02:12	-14.95	-10.2	-4.45	-0.4	0.4	-0.55	-3.15	-6.75	-11.8	-16.4	-16.8	-11.75	-5.15	-0.4	3.55	5.25
ch1:	17:02:12	4.35	0.55	-3.6	-5.9	-5.7	-6.6	-6.9	-5.6	-2.4	1.35	4.9	5.05	5.1	6.6	5.0	0.55
ch1:	17:02:12	-1.05	1.45	5.95	10.35	12.15	13.95	16.15	17.35	16.35	15.2	14.55	13.7	11.5	9.05	10.65	14.5
ch1:	17:02:12	16.55	17.95	23.35	26.8	25.95	22.05	17.95	14.8	14.8	15.1	16.25	18.0	19.65	19.3	16.05	13.9
ch1:	17:02:12	15.4	15.55	10.4	3.85	-1.35	-3.65	-3.85	-0.1	5.45	9.75	13.05	14.65	8.8	-0.9	-5.0	-4.1
ch1:	17:02:12	-0.1	4.9	7.75	8.1	7.55	2.25	-4.7	-11.2	-15.9	-17.8	-13.6	-5.45	1.5	4.4	4.85	2.95
ch1:	17:02:12	-2.5	-7.2	-9.8	-12.35	-15.1	-15.95	-14.85	-10.35	-6.3	-2.75	-0.6	-1.7	-5.6	-9.5	-13.05	-14.35
ch1:	17:02:12	-12.25	-9.0	-4.45	0.5	2.8	0.0	-5.4	-11.2	-16.35	-21.8	-26.35	-28.65	-25.4	-19.1	-14.1	-11.45
ch1:	17:02:12	-11.4	-13.55	-15.3	-15.15	-15.15	-13.7	-9.35	-3.4	-0.6	-0.2	0.3	-0.05	-3.3	-6.2	-7.0	-7.15
ch1:	17:02:12	-7.45	-7.35	-5.25	-2.5	0.45	1.75	2.65	2.75	3.95	3.65	1.55	-1.4	-3.35	-6.0	-8.55	-8.75
ch1:	17:02:12	-4.0	2.9	5.0	1.5	-2.35	-2.7	-2.65	-3.8	-5.35	-5.1	-6.6	-8.6	-8.55	-7.8	-7.7	-7.2
ch1:	17:02:12	-7.15	-5.35	-2.0	-3.3	-7.1	-10.85	-12.7	-11.75	-9.95	-8.55	-4.45	-1.9	-4.3	-8.95	-10.95	-7.8
ch1:	17:02:15	-4.25	-2.95	-2.4	-5.5	-10.85	-17.4	-25.2	-30.3	-27.35	-20.15	-12.75	-7.25	-2.5	1.25	0.6	-4.75
ch1:	17:02:15	-8.85	-10.9	-13.0	-14.45	-13.35	-8.55	-4.95	-5.4	-5.8	-3.05	-2.9	-3.9	-6.2	-10.0	-11.75	-11.2
ch1:	17:02:15	-10.95	-10.35	-9.85	-10.4	-9.45	-9.15	-9.0	-7.7	-7.25	-7.75	-6.5	-6.9	-8.75	-9.75	-9.15	-7.15
ch1:	17:02:15	-3.75	-2.3	-4.1	-7.65	-8.9	-7.5	-7.4	-8.7	-11.6	-13.85	-13.05	-7.6	-4.5	-6.25	-9.2	-10.2
ch1:	17:02:15	-10.9	-10.0	-5.55	-0.6	2.35	3.55	5.0	3.15	-3.95	-10.9	-12.25	-10.35	-5.5	1.5	7.75	10.3
ch1:	17:02:15	10.25	5.45	-2.2	-6.85	-7.1	-5.95	-4.95	-1.6	0.8	0.25	-3.15	-6.7	-11.95	-17.45	-20.2	-16.3
ch1:	17:02:15	-7.75	1.75	9.65	11.6	8.15	2.8	-2.75	-8.4	-9.15	-6.0	-4.4	-7.15	-10.45	-14.95	-19.65	-22.0
ch1:	17:02:15	-22.2	-22.55	-22.05	-20.6	-17.3	-11.75	-6.35	-1.5	1.45	1.5	-1.95	-6.1	-8.85	-7.7	-4.45	-1.65
ch1:	17:02:15	-0.5	-0.95	-3.0	-5.25	-6.4	-7.75	-9.15	-10.15	-7.85	-3.45	1.4	4.9	8.5	10.25	11.9	13.75
ch1:	17:02:15	16.6	18.8	19.05	17.15	17.4	19.2	16.85	14.5	15.1	15.7	16.2	19.05	21.7	25.0	26.45	25.15
ch1:	17:02:15	24.05	25.8	27.35	27.95	29.55	31.95	33.35	32.35	32.05	33.55	36.0	36.5	33.7	24.3	12.7	5.1
ch1:	17:02:15	4.85	11.3	20.75	28.5	32.75	33.2	28.35	20.55	11.35	2.55	-2.25	-1.1	1.85	3.0	0.3	-2.25
ch1:	17:02:15	-2.25	-2.95	-6.25	-10.6	-16.25	-20.2	-19.45	-17.45	-12.75	-5.55	-1.0	-4.95	-14.5	-25.2	-29.2	-28.2
ch1:	17:02:15	-25.15	-24.0	-25.1	-27.25	-27.9	-29.05	-30.65	-31.8	-32.0	-28.75	-23.45	-19.95	-18.2	-15.85	-13.25	-11.3
ch1:	17:02:15	-11.4	-13.9	-17.4	-22.7	-27.95	-30.35	-28.95	-25.35	-21.3	-21.05	-21.9	-23.5	-24.9	-25.9	-24.7	-22.65
ch1:	17:02:15	-19.4	-19.85	-20.0	-17.1	-15.1	-13.25	-9.75	-10.45	-13.3	-15.1	-16.45	-15.3	-14.5	-14.7	-9.6	-3.2
ch1:	17:02:15	-2.95	-4.15	-6.55	-11.35	-15.35	-18.3	-17.8	-13.35	-9.55	-8.75	-10.6	-14.55	-14.15	-14.9	-16.85	-12.2
ch1:	17:02:15	-4.55	-2.85	-0.15	3.15	2.35	-2.1	-7.95	-12.6	-12.45	-8.75	-7.3	-8.6	-10.15	-9.75	-8.85	-6.6
ch1:	17:02:15	-4.8	-3.35	-0.5	2.05	1.55	0.4	-0.9	-3.7	-5.45	-6.9	-5.4	-1.55	1.35	0.95	1.45	0.7
ch1:	17:02:15	0.45	1.75	2.05	1.9	6.65	13.25	16.55	19.1	22.65	24.7	24.5	20.8	12.15	4.4	0.4	-2.2
ch1:	17:02:15	-4.15	-6.2	-9.9	-12.9	-12.8	-10.5	-7.15	-5.1	-4.45	-5.45	-7.6	-10.3	-11.25	-11.15	-9.25	-7.8
ch1:	17:02:15	-7.8	-8.7	-6.3	-0.95	3.05	3.15	3.95	6.95	8.1	5.0	0.5	-4.6	-10.75	-14.95	-17.9	-18.35
ch1:	17:02:15	-14.95	-9.3	-4.6	-2.35	-2.85	-4.2	-8.05	-16.55	-25.0	-30.15	-33.35	-35.5	-33.75	-30.25	-25.95	-22.75
ch1:	17:02:15	-19.6	-20.0	-21.85	-22.85	-22.95	-21.7	-16.85	-11.65	-5.65	1.5	5.65	6.9	7.05	5.5	3.7	3.0
ch1:	17:02:18	20.75	25.65	29.2	30.95	30.75	26.7	19.8	13.75	12.25	16.45	23.3	30.1	35.35	37.25	33.75	28.6
ch1:	17:02:18	23.5	17.5	9.0	1.2	-2.9	-2.7	-1.2	0.05	-0.35	-2.3	-3.0	-2.55	-2.45	-2.85	-2.8	-4.65
ch1:	17:02:18	-4.95	-1.15	3.95	6.4	9.15	12.15	14.3	12.8	7.6	0.9	-4.65	-9.3	-12.15	-10.4	-6.85	-2.5
ch1:	17:02:18	-0.15	-0.8	-4.45	-8.8	-14.3	-16.7	-14.5	-11.05	-8.15	-3.8	0.65	2.15	2.55	0.05	-6.75	-15.75
ch1:	17:02:18	-22.6	-28.85	-30.6	-27.65	-22.8	-18.7	-13.15	-8.2	-5.9	-6.5	-9.15	-12.55	-16.5	-22.35	-29.75	-34.55
ch1:	17:02:18	-37.0	-37.0	-35.1	-32.7	-30.85	-28.8	-30.15	-34.7	-38.8	-42.7	-45.75	-45.55	-42.4	-39.5	-35.85	-31.3
ch1:	17:02:18	-25.45	-22.65	-21.15	-20.35	-21.3	-24.65	-26.5	-29.15	-30.9	-28.1	-23.7	-21.1	-18.1	-12.8	-9.0	-8.45
ch1:	17:02:18	-10.4	-13.5	-17.55	-21.8	-25.8	-29.4	-33.75	-38.15	-41.4	-44.45	-47.55	-48.6	-48.0	-49.9	-50.7	-48.95
ch1:	17:02:18	-45.55	-42.15	-37.9	-35.2	-32.55	-30.75	-31.2	-33.5	-32.5	-27.75	-23.4	-21.2	-20.0	-18.85	-18.5	-20.4
ch1:	17:02:18	-22.4	-20.4	-18.1	-17.1	-15.6	-13.5	-10.15	-7.3	-9.45	-13.95	-14.85	-11.0	-4.85	-1.05	-1.2	-2.9
ch1:	17:02:18	-0.3	3.35	1.95	-3.85	-6.8	-8.65	-7.35	-1.45	5.45	10.35	14.45	13.8	11.35	10.2	7.65	6.55
ch1:	17:02:18	8.65	11.7	13.85	16.15	15.9	15.6	15.85	18.55	24.35	28.0	25.75	24.45	26.9	28.3	27.95	26.45
ch1:	17:02:18	24.8	23.1	21.1	20.25	23.2	24.95	25.2	26.2	25.25	23.05	24.35	26.3	25.45	24.45	23.95	25.75
ch1:	17:02:18	27.9	27.5	24.05	21.8	19.95	18.75	17.5	16.4	12.25	7.95	5.85	4.1	4.55	9.3	13.65	14.75
ch1:	17:02:18	14.5	12.15	9.55	7.65	4.5	-1.85	-8.35	-10.75	-7.35	-2.45	-0.05	-0.35	-0.55	-0.1	-0.45	0.25
ch1:	17:02:18	1.55	2.75	0.35	-2.2	-3.9	-5.55	-7.95	-5.05	1.3	7.9	12.55	12.8	9.0	4.35	-0.55	-6.6
ch1:	17:02:18	-9.3	-9.55	-10.1	-12.3	-12.15	-10.35	-9.8	-11.45	-11.85	-11.75	-11.75	-12.0	-13.25	-15.7	-16.95	-17.35
ch1:	17:02:18	-19.8	-21.75	-21.2	-18.6	-16.65	-15.5	-16.0	-16.5	-17.5	-17.15	-14.55	-10.7	-6.8	-3.0	-0.95	-2.0
ch1:	17:02:18	-4.1	-6.6	-7.55	-7.6	-8.0	-9.05	-8.85	-7.6	-4.5	-2.2	-1.4	-1.45	-3.25	-5.25	-6.35	-6.8
ch1:	17:02:18	-5.3	-2.8	-3.7	-2.55	1.6	4.25	5.2	6.65	7.1	7.95	7.85	5.4	2.35	-0.25	-2.8	-6.15
ch1:	17:02:18	-7.8	-7.2	-6.1	-7.05	-7.0	-7.1	-7.45	-7.65	-6.75	-7.25	-7.95	-8.6	-10.0	-10.25	-7.2	-5.35
ch1:	17:02:18	-8.6	-13.5	-19.7	-24.4	-26.15	-25.2	-23.8	-21.55	-20.7	-19.3	-16.85	-15.25	-16.0	-18.35	-20.75	-22.65
ch1:	17:02:18	-23.45	-23.4	-23.1	-23.65	-22.5	-21.55	-22.1	-23.1	-23.4	-24.95	-27.35	-28.75	-28.2	-26.7	-26.25	-28.15
ch1:	17:02:18	-31.4	-29.85	-24.6	-19.75	-15.6	-13.45	-19.3	-26.8	-32.2	-34.6	-32.15	-24.3	-15.2	-5.85	1.95	6.35
ch1:	17:02:21	-8.5	-6.2	-4.05	-3.6	-6.15	-6.4	-6.25	-4.8	-0.1	6.05	7.6	7.2	7.75	10.25	13.0	14.45
ch1:	17:02:21	14.8	12.55	10.35	9.8	9.45	8.1	7.55	6.2	5.35	4.7	2.4	-2.0	-6.25	-7.35	-4.3	-1.45
ch1:	17:02:21	-0.15	2.35	3.75	2.5	0.5	1.9	3.85	3.5	2.05	3.15	4.2	5.25	7.8	11.75	14.15	12.85
ch1:	17:02:21	8.65	4.2	2.8	3.95	7.95	11.9	14.4	14.5	13.25	9.9	5.65	1.95	0.75	0.65	1.3	2.35
ch1:	17:02:21	4.2	8.05	12.1	12.75	9.45	5.6	2.45	2.7	4.75	6.6	8.7	12.6	13.9	12.4	10.75	8.4
ch1:	17:02:21	6.7	6.15	5.0	3.85	3.75	0.4	-2.15	-0.25	3.25	4.85	7.1	9.65	10.7	10.4	11.35	11.05
ch1:	17:02:21	7.65	5.8	8.3	11.65	13.2	16.6	20.85	23.35	22.15	20.0	16.1	13.05	10.65	6.25	1.3	-0.05
ch1:	17:02:21	1.5	3.95	7.55	10.45	12.85	13.3	12.85	13.2	15.4	14.45	8.65	1.35	-2.7	-5.65	-7.0	-5.1
ch1:	17:02:21	-1.5	-0.35	-3.8	-8.05	-10.5	-10.8	-10.95	-9.05	-6.95	-4.75	-1.95	0.1	-3.4	-9.8	-15.85	-17.95
ch1:	17:02:21	-12.75	-6.0	-3.15	-2.2	-2.35	-6.0	-9.4	-11.25	-12.4	-11.4	-5.95	0.8	5.75	7.9	8.35	7.0
ch1:	17:02:21	3.55	-0.65	-3.2	-2.6	-2.5	-1.95	-0.45	2.4	3.15	0.9	-4.7	-8.4	-10.3	-12.05	-13.4	-13.7
ch1:	17:02:21	-13.25	-11.45	-9.4	-7.05	-3.25	-0.25	1.75	1.9	1.8	1.05	-0.55	-2.1	-1.1	0.1	1.8	4.25
ch1:	17:02:21	5.35	4.6	3.45	2.25	-0.4	-2.4	-2.4	-0.85	-2.8	-5.7	-7.5	-8.2	-6.25	0.1	5.8	10.45
ch1:	17:02:21	14.6	16.0	14.65	8.05	-5.25	-15.85	-16.4	-12.8	-7.05	0.35	7.65	15.65	21.8	17.15	4.75	-6.85
ch1:	17:02:21	-14.35	-17.3	-14.05	-5.25	3.5	9.6	13.5	14.55	10.7	5.7	0.1	-6.15	-12.85	-17.7	-20.4	-21.15
ch1:	17:02:21	-20.0	-17.55	-15.3	-14.45	-13.35	-12.75	-11.9	-11.7	-12.8	-14.75	-14.6	-12.65	-7.5	-1.95	2.3	3.95
ch1:	17:02:21	2.25	-0.9	-3.7	-6.55	-8.7	-7.9	-5.95	-3.15	-2.6	-2.8	-2.55	-0.2	1.95	3.7	3.95	3.5
ch1:	17:02:21	-0.15	-4.4	-5.25	-3.8	-0.6	6.4	15.15	20.45	21.45	18.05	14.7	12.7	10.95	10.85	14.05	16.8
ch1:	17:02:21	17.95	19.5	20.35	17.75	12.55	9.25	7.05	4.75	0.75	-3.4	-5.1	-0.15	6.7	10.9	11.3	11.7
ch1:	17:02:21	14.35	13.75	6.55	-0.7	-4.15	-6.8	-3.95	4.4	11.7	15.25	16.2	11.5	4.7	-0.3	-3.45	-6.15
ch1:	17:02:21	-9.35	-14.95	-20.2	-23.9	-27.2	-27.1	-25.25	-24.05	-22.35	-19.9	-18.95	-16.3	-12.3	-7.65	-3.5	-1.1
ch1:	17:02:21	0.3	3.35	6.8	8.55	8.05	3.5	-1.45	-4.45	-4.4	-1.5	5.6	13.8	20.45	21.65	19.7	17.05
ch1:	17:02:21	13.7	6.0	-1.45	-2.75	2.15	9.15	15.85	21.3	23.25	22.4	19.55	13.8	3.95	-5.9	-13.15	-15.8
ch1:	17:02:21	-14.8	-12.5	-9.9	-6.55	-2.6	1.45	5.05	6.2	5.85	4.1	0.85	-5.75	-11.3	-14.2	-13.45	-9.5
ch1:	17:02:24	-14.25	-20.85	-24.1	-23.45	-20.6	-15.55	-8.65	-3.75	-0.55	-0.3	-3.95	-11.05	-16.9	-19.8	-19.2	-18.65
ch1:	17:02:24	-19.1	-17.6	-11.85	-6.5	-7.45	-11.3	-14.5	-19.5	-24.6	-24.05	-19.7	-13.0	-7.3	-4.55	-2.95	-0.9
ch1:	17:02:24	-1.0	-2.95	-7.05	-11.5	-12.2	-8.45	-1.9	3.85	5.5	1.0	-6.25	-13.6	-17.45	-19.05	-17.45	-13.2
ch1:	17:02:24	-8.0	-7.15	-10.9	-17.85	-25.7	-29.55	-27.15	-20.25	-10.9	-2.3	1.95	3.8	1.8	-3.15	-6.15	-6.6
ch1:	17:02:24	-11.0	-17.85	-21.75	-21.1	-17.2	-11.7	-6.1	-2.5	0.5	1.0	-3.5	-13.3	-21.05	-25.65	-25.45	-21.95
ch1:	17:02:24	-18.25	-13.65	-4.7	2.6	3.85	0.4	-6.4	-13.35	-18.5	-20.55	-17.45	-10.8	-5.2	0.25	4.7	7.05
ch1:	17:02:24	6.95	5.1	4.75	7.8	9.7	8.95	8.4	6.9	7.0	10.4	12.9	10.8	10.25	9.35	6.6	5.45
ch1:	17:02:24	7.1	9.75	14.25	17.95	18.35	16.45	12.15	9.45	12.45	16.9	17.2	16.95	15.35	12.1	8.65	6.4
ch1:	17:02:24	4.0	4.25	6.95	11.3	14.45	16.45	18.95	20.55	21.3	20.9	19.75	16.85	13.85	10.25	6.35	1.95
ch1:	17:02:24	0.25	-0.6	-0.3	0.9	2.45	3.55	2.7	-0.2	-0.75	3.7	7.4	9.1	8.65	8.2	7.2	3.45
ch1:	17:02:24	-4.05	-9.4	-11.7	-10.15	-5.1	-0.75	2.15	5.05	6.25	5.1	4.3	0.2	-6.7	-12.55	-13.55	-14.45
ch1:	17:02:24	-17.8	-20.05	-18.1	-15.15	-13.25	-11.0	-10.2	-14.1	-19.75	-20.05	-16.45	-11.65	-7.25	-2.8	0.8	4.1
ch1:	17:02:24	4.35	1.8	-4.7	-13.65	-21.15	-24.85	-26.05	-23.65	-16.1	-7.0	-0.1	0.95	-3.75	-9.15	-8.9	-4.65
