Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:27:27	9.3	12.5	11.75	6.15	-0.05	-5.6	-12.4	-18.45	-20.45	-17.65	-13	-10.15	-8.65	-8.45	-11.05	-14.6
ch1:	10:27:31	-0.15	-7.9	-15.2	-17.4	-12.75	-3.65	5.35	12.15	17.65	20.6	18.8	12.1	1.6	-11.1	-25.1	-34
ch1:	10:27:31	-34.5	-30.3	-23.75	-12.95	-5.2	-3.1	-1	2.25	1.95	-2.6	-10.8	-20.15	-29	-36.5	-39.55	-36.4
ch1:	10:27:31	-29.85	-21.95	-12.65	-2.35	8.85	18.8	24.9	27.1	24.75	16.65	5.1	-7.4	-18.05	-23.2	-22.65	-15.75
ch1:	10:27:31	-5.15	4.25	10.8	14.1	11.9	5.55	-2.45	-11.9	-21.3	-27.5	-30.15	-30.35	-25.85	-16.25	-6	3.45
ch1:	10:27:31	13.45	19.3	21.1	21.75	20.5	16.6	11.85	3.5	-6.1	-12.1	-13.45	-12.4	-6.8	1.85	10.1	14.55
ch1:	10:27:31	14.4	10.7	5.2	0.45	-2.55	-7.15	-13.4	-18.1	-21.7	-22.6	-18.95	-12.85	-5.15	1.95	5	5.2
ch1:	10:27:31	5.25	4.4	3.55	0.75	-3	-6.15	-6.65	-4.15	0.15	2.6	5.5	10.1	10.7	4.65	-2.15	-6.2
ch1:	10:27:31	-7.3	-5.75	-0.2	10.75	23.2	32.15	35.85	35.55	32.6	28.2	21.55	11.45	2.3	-1.25	-0.15	1.6
ch1:	10:27:31	4.6	8.45	11.7	13.75	15.6	16.1	16.4	13.75	8.65	3.55	-4.95	-16.55	-19.65	-13.1	-3.85	7
ch1:	10:27:31	19.55	31.8	41.75	46.45	44.05	33.6	20.5	12.35	7.6	4.6	4.7	6.2	7.45	9.65	11.15	12.15
ch1:	10:27:31	13.5	12.45	9.15	4.7	-1.5	-7.3	-8.15	-4.65	0.4	3.5	6.2	9.05	9.7	7.55	2.85	-4.25
ch1:	10:27:31	-13.55	-23.75	-31.35	-31.55	-26.85	-19.55	-12.9	-8.65	-5.3	-0.6	2.1	3.7	3.85	-0.15	-7.2	-14
ch1:	10:27:31	-19.1	-17.7	-10.05	-4.5	-0.05	6.2	10.85	13.05	15	12.8	4.45	-6.1	-13.7	-17.45	-18.75	-15.8
ch1:	10:27:31	-9.45	-4.45	0.05	6.35	11.9	16	16.25	10.6	0.4	-11.25	-18.5	-17.7	-13.9	-9.55	-3.85	-0.05
ch1:	10:27:31	1	1.4	0.15	-2.85	-5.75	-10.9	-18.35	-25.45	-28.5	-29.75	-29.8	-26.05	-20	-15.1	-10.65	-6.6
ch1:	10:27:31	-4.1	-4.2	-7.75	-9.8	-9.05	-9	-9.05	-6.8	-5.2	-4	-0.9	3.15	7.1	12.15	18.05	20.6
ch1:	10:27:31	18.05	14.15	12.95	12.6	12.85	12.7	11.05	7.1	1.9	-4.05	-7.75	-12.3	-17.75	-18.7	-14.7	-10.55
ch1:	10:27:31	-6.25	0.25	6.75	10.25	8.35	4	0.9	-0.1	-3.6	-10.55	-15.7	-15.75	-13.85	-8.65	0.75	8.45
ch1:	10:27:31	12.4	14.4	12.7	5.35	-3.55	-10.85	-15.6	-17	-13.3	-10.9	-11.85	-11.85	-9.05	-5.8	-0.7	3.2
ch1:	10:27:31	4.15	7.85	13.85	16.5	15.3	9	-0.4	-7.65	-11.55	-12.5	-7.7	0.5	8.25	14.05	19.3	23.85
ch1:	10:27:31	27.4	29.05	28	22.65	14.95	5.45	-2.8	-10.15	-18.1	-25.5	-27.45	-27.05	-26	-24.35	-24	-26
ch1:	10:27:31	-29.4	-35.35	-41.1	-44.25	-43.5	-38.75	-31.75	-26.45	-21.55	-16.85	-14.1	-12.65	-11.55	-12.1	-12.45	-11.2
ch1:	10:27:31	-8.65	-7.55	-9.85	-17.8	-26.7	-30.65	-25.85	-16.55	-5.35	4.7	11.4	14.15	14.55	12	9	7.9
ch1:	10:27:31	8.35	8.95	8.6	6.35	5.5	7.6	11.65	18.8	28.35	35.95	40.95	43.95	43.45	39.1	33.45	29.25
ch1:	10:27:34	22.2	18.05	15.3	16.35	20.85	24.35	26.15	28.75	31.4	31.95	29.8	26.6	23.95	23	21.75	17.6
ch1:	10:27:34	11.65	6.45	4.1	6	10.35	12.8	13.75	13.75	15.8	18.9	21.3	21.5	19.25	15.45	13.55	10.35
ch1:	10:27:34	2.45	-7.3	-14.95	-18.75	-18.6	-15.3	-11.3	-8.4	-7.15	-5.6	-2.9	-0.8	-0.95	-1.85	-3.35	-7.5
ch1:	10:27:34	-10.55	-8.5	-6.25	-5.9	-4.7	-3.75	-1.55	1.05	0.75	-0.5	0.25	-0.4	-3.75	-8.2	-14.55	-22.5
ch1:	10:27:34	-28.7	-31.95	-32.55	-29.85	-23.55	-16.25	-12.2	-11.85	-14.75	-19.65	-25.05	-28.15	-31	-33.9	-36.45	-38.75
ch1:	10:27:34	-37.6	-28.7	-15	0.3	13.6	20.15	21.15	18.1	9.45	-2.25	-11.95	-18.35	-19.5	-17.65	-15.95	-13.6
ch1:	10:27:34	-9.15	-3.4	0.85	3.4	6.55	9.9	8.3	2.7	-5.15	-13.75	-20.6	-24.2	-23.95	-18.7	-12.35	-6.9
ch1:	10:27:34	-2.55	-0.6	0.05	1.3	0.4	-2.9	-6.8	-11.25	-14	-17.2	-22.75	-25.1	-21.2	-12.85	-1.15	11.05
ch1:	10:27:34	21.2	28.85	31.25	28.1	20.8	14.3	7.7	-2.95	-15.45	-22.95	-25.6	-23.2	-15.45	-4.7	4.55	9.15
ch1:	10:27:34	10	9.8	7.6	3.35	-2.5	-10.25	-17.4	-20.7	-20.25	-17.55	-12.35	-6.05	0.5	6	10	11.25
ch1:	10:27:34	9.45	5.25	-0.4	-4.8	-4.9	1	10.55	18.7	22.9	26.45	28.25	24.5	15.25	3.9	-8.1	-15.95
ch1:	10:27:34	-19.4	-22.75	-25.7	-26.95	-28	-27.6	-25.65	-26.35	-28.9	-33.2	-39.85	-46.6	-50.4	-50.5	-45.05	-37.6
ch1:	10:27:34	-33	-32.15	-33.55	-34.3	-32.65	-31.75	-34.05	-36.85	-39.85	-43.9	-48.45	-48.5	-44.45	-41.85	-39.65	-34.25
ch1:	10:27:34	-29.7	-27.7	-24.85	-24.65	-27.6	-29.5	-29.5	-31.45	-34.9	-38.35	-37.9	-36.65	-38.05	-40.75	-41.3	-39.2
ch1:	10:27:34	-35.45	-33.3	-31.75	-27.75	-25.5	-26.9	-29.5	-32.2	-37.05	-41.45	-41.45	-34.75	-26.1	-19.95	-17.1	-14.85
ch1:	10:27:34	-12.65	-12.4	-13	-12	-13.35	-19.3	-23.1	-21.05	-16.6	-11.95	-5.95	-1.5	-0.4	-4.35	-11.5	-18.05
ch1:	10:27:34	-20.65	-20.85	-20.1	-16.75	-8.7	1.35	9.55	14.85	16.85	18.3	19.8	19.05	17.25	15.2	8.65	-0.2
ch1:	10:27:34	-3.3	0.1	5.05	10.15	16.3	22.4	29.2	33.55	33.35	31.85	30.5	27.15	25.4	27.45	32.55	38.15
ch1:	10:27:34	42.2	44.05	47.35	52	55.8	56.65	53.4	46.3	35.75	26	19.95	15.4	14.65	20.05	26.65	31.4
ch1:	10:27:34	36.25	41.15	47.05	52.15	52.25	45.55	35.35	22.55	11.1	4.55	3.45	7.5	18.1	30.45	41	48.6
ch1:	10:27:34	51.45	47.45	40.2	30.8	20.1	11.8	7.95	7.95	11.7	16.3	19.1	20.55	19.2	16.9	17.15	17.9
ch1:	10:27:34	18.05	19.85	20	16	11.2	8.6	10.3	15.15	21.05	26.45	28.6	24.2	15.8	6.9	1.4	1.2
ch1:	10:27:34	5.8	10.85	12.95	13.35	14.85	15.85	15.9	18.15	20	18.3	13.9	10	6.8	3.15	-2.05	-7.25
ch1:	10:27:34	-10.9	-11.05	-8.15	-3.7	3.6	11.65	16.25	17.3	16.2	11.6	3.85	-2.15	0.55	10.25	21.1	29.65
ch1:	10:27:37	20.45	25.7	27.45	27.6	28.1	26.45	20.9	11.45	-3.05	-19.3	-28.5	-29.4	-22.85	-12.15	-1.15	8.1
ch1:	10:27:37	15.15	18.3	17.85	14.65	12.3	10.15	3.65	-5.15	-12.7	-18.05	-18.95	-16.15	-12.3	-6.6	-1.15	0.55
ch1:	10:27:37	1	1.45	1.65	1.2	-2.4	-7.05	-8.6	-7.9	-5.7	-4.6	-7.5	-11.7	-13.15	-11.4	-5.2	2.45
ch1:	10:27:37	6.05	5	1.7	-2.55	-3.9	-2.9	-0.7	1.5	0.6	-3.85	-7.1	-7.5	-8.55	-9.4	-8.85	-9.75
ch1:	10:27:37	-11.95	-12.35	-13.75	-18.95	-23.2	-23	-18.85	-13.55	-8.05	-1.5	4.15	1.8	-7.15	-15.7	-20.4	-21.5
ch1:	10:27:37	-16.05	-6.65	1	2.3	-2.3	-9.65	-12.75	-10.05	-5.05	-1.05	0.3	-1.25	-2.45	-1.9	-1.6	0.7
ch1:	10:27:37	5.15	7.25	8.4	11.1	13.75	14.2	12.8	9.25	5.25	0.9	-0.05	4.2	10	16.2	23.9	28.45
ch1:	10:27:37	29.35	28.6	26.05	21.85	15.7	7.2	-0.7	-7.35	-12.65	-12.7	-7.05	2	9.85	12	9.1	5.35
ch1:	10:27:37	2.15	0.25	-3.8	-11.65	-20.8	-27.4	-29.4	-26.3	-18.7	-10.3	-2.35	6.1	14.05	17.55	17.95	13.15
ch1:	10:27:37	1.1	-14.05	-26.8	-35.15	-35.2	-31.25	-29.55	-25.95	-18.2	-9.25	-1.65	4.7	6.85	5.4	1.9	-1.9
ch1:	10:27:37	-6.8	-13.75	-21.05	-28.05	-36.3	-41.85	-42.8	-42.5	-42.9	-43	-39.5	-32.45	-26.1	-22.9	-18.25	-11.15
ch1:	10:27:37	-4.1	0.5	1.9	0.5	-1.2	-0.8	1.25	2.2	2.4	3.4	2.95	0.95	-1.1	-1.65	-1.4	-2.6
ch1:	10:27:37	-6.1	-8.15	-5.65	0.85	8.1	13.65	17.85	19.35	19.3	21	18.8	8.65	-4	-16.3	-26.15	-30
ch1:	10:27:37	-25.7	-16.05	-4.2	6.45	15.4	21.6	23.45	22.25	20	16.25	7.45	-5.85	-17.5	-24.05	-26.4	-22.9
ch1:	10:27:37	-15.25	-5.95	4.05	12.75	18.2	22.15	22.5	19	14.6	8.25	-2.6	-13.9	-19.25	-19.5	-17.5	-12.85
ch1:	10:27:37	-5.75	0.2	4	4.35	2.5	0.8	-0.45	-1.45	-3.1	-9	-17.3	-21.15	-17.2	-5.75	6.6	14.55
ch1:	10:27:37	19.45	23.95	26.7	28.2	28.95	26.15	17.6	5.35	-4.3	-9	-7.35	0.65	10.55	17.2	20.3	20.6
ch1:	10:27:37	21.15	21.1	17.4	11.55	6.4	-1.7	-11.25	-17.85	-19.55	-14.15	-6.8	-4.4	-4.45	-5.45	-8.95	-9.3
ch1:	10:27:37	-4.8	-1.45	-4.7	-15.15	-26.45	-28.95	-22.6	-12.25	0.7	15.15	29.2	40.2	45.45	43.25	35.05	21.1
ch1:	10:27:37	1.85	-16.95	-27.2	-28.45	-24.95	-18.95	-11.35	-1.65	10.55	21.5	27.1	28	25	17.25	5.65	-5.65
ch1:	10:27:37	-16.7	-26.4	-32.6	-33.15	-29.1	-22.75	-17.25	-12.6	-6.4	1.1	7.95	11.45	10.15	5.8	2.8	0.4
ch1:	10:27:37	-2.6	-4.85	-2.4	4.25	13.65	20.85	24.55	25.9	26.15	22.4	15.9	9.65	4.4	2.6	6.1	12.05
ch1:	10:27:37	16.35	18.7	19.7	18.7	15.15	10	2.55	-4.05	-6.9	-9.95	-11.8	-7.45	0.3	7.95	16.7	25.15
ch1:	10:27:37	31.35	32.7	28.2	16.65	1.55	-11.45	-21.05	-28.4	-30.3	-25.45	-18.95	-13.9	-9.35	-3.1	3	4.25
ch1:	10:27:40	-4.9	-20.8	-34.05	-38.9	-34.15	-24.3	-15.95	-10.4	-6.4	-3.6	-3.3	-5.65	-10.7	-17.1	-26.45	-38.5
ch1:	10:27:40	-50.4	-55.75	-52.45	-42.7	-32.15	-22.3	-16.4	-14.3	-12.3	-7.8	-4.25	-4.1	-6.8	-10.1	-14.6	-21.25
ch1:	10:27:40	-27.4	-30.85	-29.75	-22.75	-11.9	-2	4.85	7	4.45	1.15	-2.4	-11.9	-27.05	-38.7	-41.4	-36.85
ch1:	10:27:40	-30.15	-25.55	-21.75	-16.05	-11.25	-9.45	-9.75	-9.8	-7.85	-4.9	-3.85	-6.7	-13.05	-21.1	-23.6	-19.1
ch1:	10:27:40	-11.5	-4.15	2	4.7	5.15	4.1	1.95	-2.35	-8.65	-14.7	-17.5	-16.85	-14.75	-11.85	-8.05	-3.55
ch1:	10:27:40	-1.9	-5	-10.95	-15.1	-15.35	-13.65	-15.7	-21.25	-25.05	-25.9	-22.7	-17.5	-15.75	-16.95	-16.35	-15.2
ch1:	10:27:40	-12	-7.5	-5.55	-4.4	-2.9	-6.85	-13.7	-20.15	-28.7	-36.9	-39.1	-38.2	-35.9	-29.75	-21.75	-14.6
ch1:	10:27:40	-9.1	-6.1	-6.25	-8.65	-13.7	-20.55	-30	-37.7	-40.25	-37.7	-31.6	-25.2	-21.05	-16.85	-14.15	-17.75
ch1:	10:27:40	-25.55	-33.7	-39	-39.05	-37.25	-34.1	-27.85	-23.55	-22.1	-20.65	-18.65	-16.7	-18.4	-24.75	-29.25	-29.2
ch1:	10:27:40	-28.05	-24.55	-20.2	-13.7	-5.55	1.15	3.9	1.95	-4.15	-10.5	-17.55	-25.6	-31.6	-34.9	-36.8	-35.75
ch1:	10:27:40	-30.55	-21.9	-13.15	-8.45	-8.7	-11.35	-14.3	-16.05	-17.35	-20.85	-27.85	-34.45	-35.1	-28.35	-16.5	-3.6
ch1:	10:27:40	4.9	10.6	13.75	13.8	10.5	3	-10	-23.75	-34.4	-42.05	-44.15	-37.55	-26.35	-15.95	-8.65	-6.45
ch1:	10:27:40	-8.5	-10.65	-12.45	-16.1	-19.25	-24.05	-32.7	-42.95	-51.85	-59.25	-62.15	-60.2	-55.45	-52.45	-53.1	-53.35
ch1:	10:27:40	-52.15	-52.5	-54.15	-55.1	-55.3	-53.7	-51.3	-48.15	-42.05	-36.45	-34.8	-34.05	-31.65	-30.15	-30	-30.35
ch1:	10:27:40	-30.85	-31.25	-30.65	-30.35	-29.85	-28.2	-25.6	-25.35	-26.75	-29.75	-35.4	-40.6	-41.3	-40.6	-38.85	-34.3
ch1:	10:27:40	-29.25	-25.4	-19.3	-12.4	-11.85	-14.75	-13.5	-11.05	-11.65	-14.25	-16.5	-17.5	-19.9	-24.45	-25.85	-23.9
ch1:	10:27:40	-22.5	-23.25	-26.4	-30.8	-32.5	-31.45	-29.2	-27.7	-26.2	-24.65	-23.35	-24.15	-27.35	-30.8	-29.85	-25.45
ch1:	10:27:40	-20.7	-14.6	-6.45	1.75	6.7	8.2	5.95	0.65	-5.8	-9.75	-12	-13.6	-12.7	-9.2	-2.9	6.1
ch1:	10:27:40	15.55	22.25	25.2	26.05	26.35	22.9	16.1	10.8	8.1	5.9	4.85	6.65	11.2	15.75	19.1	25.05
ch1:	10:27:40	31.1	32.25	26.95	18.05	7.9	1.65	-0.85	-0.4	2.4	5.3	5.1	4.15	4.5	4.6	3.6	4.85
ch1:	10:27:40	8.9	9.7	3.6	-5.45	-11.25	-12.3	-9.2	-5	-0.65	2.15	4.35	7.6	10.4	9.85	9.4	9.8
ch1:	10:27:40	8.6	6.3	4.55	3.25	1.6	0	-2.2	-2.85	-3.95	-7.65	-12.15	-13.85	-13.2	-10.55	-6	-0.7
ch1:	10:27:40	5.05	9.6	9.05	4.55	1.15	-2.5	-7.35	-12.1	-14.85	-15.5	-15.3	-13.9	-9.35	-3.1	5	14.6
ch1:	10:27:40	20.6	21.7	18.55	10.3	-0.4	-7.85	-11.15	-10.85	-8.6	-6.5	-6.1	-4.95	-0.4	5.95	9.6	11.1
ch1:	10:27:43	-8.4	-19.15	-25.9	-27.55	-26.8	-23.1	-16.65	-8.95	-1.75	5.75	11.4	13.45	12.45	9.55	1.55	-10.15
ch1:	10:27:43	-20.5	-28	-32.8	-33.3	-27.35	-15.95	-2.4	10.9	22.9	29.6	29.9	27.4	22.65	15.1	7.6	2.15
ch1:	10:27:43	-4	-11.85	-17.65	-18.1	-17.9	-16.55	-9.45	-0.5	5.85	13.35	19.65	20.45	18.8	17.15	11.9	2.05
ch1:	10:27:43	-8.9	-15.85	-15.15	-9.4	-3	1.85	7.2	11.75	13.9	14.2	11.85	5.9	-1	-5.7	-7.7	-8.25
ch1:	10:27:43	-7.8	-4.6	-0.6	2.65	5.65	9.5	9.8	3.9	-4.95	-11.2	-17.45	-26.65	-36.7	-42.35	-41.9	-37.35
ch1:	10:27:43	-30.05	-20.3	-12.45	-10.2	-11.95	-14.85	-18.7	-25.75	-32.1	-34.55	-34.5	-33.75	-30.1	-22.95	-14.25	-7.3
ch1:	10:27:43	-2	1.55	1.35	-2.95	-9.7	-15.15	-15.65	-13.2	-11.65	-8.15	-3.65	-1.9	-1.75	-0.05	2.4	4.65
ch1:	10:27:43	4.5	-0.55	-9.15	-17.35	-20.5	-18.7	-15.45	-13.4	-9.25	0.45	13.25	23.95	29.8	29.7	24.9	16.45
ch1:	10:27:43	6.1	-0.55	-0.75	-0.6	-4.7	-9.8	-13.7	-14.85	-11.85	-8.75	-11.05	-13.55	-13.45	-12.5	-10.7	-7.1
ch1:	10:27:43	-1.65	4.7	8.65	10.05	11.95	12.1	7.4	-1.2	-9.45	-15.9	-21.1	-23.7	-18.55	-6.8	6.05	15.3
ch1:	10:27:43	20.5	24.15	25.25	18.85	5.7	-8	-17.05	-18.3	-14.7	-7.35	3.85	14.6	21.1	25.8	29.1	30.85
ch1:	10:27:43	29.75	24.35	16.05	4.6	-9.45	-22.45	-29.7	-27.85	-18.3	-7.05	2.9	11.8	17.7	20.55	22.3	20.4
ch1:	10:27:43	12.7	4.25	-3.1	-14.45	-26.5	-27.65	-18.65	-6.95	3.35	12.25	17.6	19.45	17.85	14.5	9.35	2.35
ch1:	10:27:43	-4.1	-8.25	-13.7	-19.9	-23.15	-23.75	-23.05	-20.4	-18.35	-18.8	-18.3	-16.9	-15.25	-12.45	-10.7	-10.65
ch1:	10:27:43	-10.15	-9.2	-8.55	-8.7	-10.35	-12.1	-14.9	-16.9	-16.2	-11.45	-4	5.7	13.1	17.15	17.1	14.2
ch1:	10:27:43	9.85	3.3	-5.35	-13.9	-18.45	-15.9	-7.55	1.1	9.05	17	23.35	25.25	22.65	13.4	-2.85	-18
ch1:	10:27:43	-22.05	-15.1	-5.7	0	4	8.1	7.25	-0.05	-11.55	-22.35	-27.3	-28.45	-28.85	-23.25	-12.75	-4.6
ch1:	10:27:43	1.3	6.85	11.15	14.15	16.1	14.25	7.85	1.1	0.75	7.55	18.35	28.4	34.05	35.1	34.45	32.95
ch1:	10:27:43	32.7	32.2	26.5	16.45	6.8	-0.05	-0.9	4.5	10.95	17.55	22.55	23.55	22.1	21.7	20.6	18.45
ch1:	10:27:43	13.65	7.35	4.6	6.45	9.9	15.2	19.2	19.5	18.05	14.75	10.5	7.35	5.75	4.3	5.65	10.1
ch1:	10:27:43	14.95	16.55	16.6	15.6	11.8	7.35	2.6	-6.85	-17.05	-19.9	-18.45	-15.5	-11.15	-5.9	-1.85	-0.1
ch1:	10:27:43	-1.55	-4.6	-8.4	-12.95	-18.2	-22.45	-23.6	-23.3	-21	-15.75	-10.65	-5.6	1	4.3	1.95	-3.25
ch1:	10:27:43	-9.55	-17.6	-25	-28.15	-27.9	-27.55	-25.3	-20.85	-18.4	-18.75	-21.05	-24.4	-26.4	-24.5	-20.6	-15.15
ch1:	10:27:43	-8.15	-1.95	0.95	-1.4	-4.25	-6.9	-12.95	-22.8	-32.1	-38.1	-38	-33.15	-26.95	-20.65	-13.75	-8.5
ch1:	10:27:46	-5.1	-4.55	-6.3	-11.9	-21.2	-30.2	-33.45	-31.25	-26.55	-20	-12.8	-6.35	-1.55	1.2	1.3	0.3
ch1:	10:27:46	-0.85	-3.75	-9.25	-15.25	-17.6	-17.1	-13.75	-8.5	-4.1	-3.2	-3.8	-6.35	-9.6	-14.25	-21.2	-27.55
ch1:	10:27:46	-29.5	-28.4	-19.2	-1.95	15.35	27.8	35.5	36.35	29.85	18.15	4.7	-8.7	-18.6	-21.65	-21.65	-25
ch1:	10:27:46	-29.25	-33.35	-30.25	-20.65	-12.8	-12.75	-16.6	-20.65	-19.25	-15.45	-11.95	-9.2	-6.75	-4.55	-1.35	-0.7
ch1:	10:27:46	1.4	5.15	3.7	-2	-5.1	-6.4	-4.95	-0.8	3.45	6.65	8.85	8.8	8.25	8.55	6.85	2.9
ch1:	10:27:46	-1.7	-6.95	-12.05	-14.6	-15.45	-16.2	-15.6	-12.55	-8.85	-5.25	-0.95	4	7.15	4.1	-4.9	-14.8
ch1:	10:27:46	-20.1	-20.15	-15.95	-8.35	2	11.3	16.2	18.75	20.1	19.2	17.35	16.05	11.75	3.3	-6.75	-14.9
ch1:	10:27:46	-20.95	-22.55	-19.6	-14.9	-10.25	-5.8	-2.4	-0.25	1.55	2.85	5.55	7.4	4.55	-2	-7.7	-10.85
ch1:	10:27:46	-9.65	-4.1	3.45	10.25	16.2	21.5	26.45	30.65	31	27.05	19.8	12.1	6.45	3.3	1.8	2.45
ch1:	10:27:46	3.95	7.25	11.35	12.9	13.7	16.6	18.55	17.85	15.2	9.95	6.1	4.35	-0.1	-6.9	-12.9	-16.2
ch1:	10:27:46	-13.5	-5	4.35	10.45	11.8	12.5	14.45	13.5	9.75	6.45	2.15	0.05	-4.25	-16.75	-34.45	-49.55
ch1:	10:27:46	-60.15	-63.3	-59.65	-53.35	-47.95	-43.7	-38.6	-33.65	-32.2	-30.95	-26.9	-23.55	-23.85	-30.15	-39.2	-44.7
ch1:	10:27:46	-45.3	-40.5	-29.15	-18.35	-13.6	-12.85	-13.3	-12.55	-8.85	-3.95	-2.15	-5.55	-11.5	-14.35	-13.85	-11.9
ch1:	10:27:46	-11.65	-12.7	-11.45	-5	4	13.85	23.2	28.35	30.5	30.75	25.3	15.85	5.65	-5.75	-13.7	-17.1
ch1:	10:27:46	-19.3	-19.2	-15.5	-13.05	-11.75	-8.35	-3.45	-1.35	-1.7	-1.9	-2.8	-4.9	-8.15	-10	-7.15	-0.4
ch1:	10:27:46	5.1	11.1	17.55	19.45	15.75	9.6	2.2	-5.4	-9.5	-10.6	-11.2	-10.85	-8.1	-2.35	5.25	10.3
ch1:	10:27:46	11	10.2	9.3	3.45	-5.7	-13.65	-16.1	-12.8	-6.45	-0.4	3.75	7.6	11.15	13.2	9.2	-0.2
ch1:	10:27:46	-10.55	-19.25	-26.3	-29.75	-27.95	-21.15	-8.85	5.9	18.7	28.2	33.75	32.85	26.95	17.35	1.7	-16.4
ch1:	10:27:46	-26.15	-26.7	-22.9	-18.4	-13.75	-7.65	0.45	6.1	7.7	6.25	-0.6	-8.55	-12.65	-14.4	-13.95	-7.4
ch1:	10:27:46	0.4	5.95	12.45	19.2	21.4	19.4	17.05	17	20.65	26.1	30.55	32.75	32.2	27.95	21	12.4
ch1:	10:27:46	2.65	-7.15	-11.3	-8.25	-0.9	6.25	12.25	14.7	12.4	5	-4.45	-13.15	-20.25	-25.4	-24.9	-17.95
ch1:	10:27:46	-6.3	5.8	14.9	19.6	17.4	8.15	-3.35	-14.65	-24.2	-29.9	-31.3	-30.55	-29.1	-27.65	-26.6	-27.85
ch1:	10:27:46	-30.05	-30.35	-28.75	-26.1	-20.3	-13.1	-6.65	-1.75	1.15	0.3	-1.6	-2.75	-2.5	-1.25	-0.5	0.9
ch1:	10:27:46	3.3	3.55	1.75	1.05	-0.6	-2.95	-3.9	-4.75	-6.5	-8.2	-8.5	-7.2	-5.4	-4.85	-3.6	-4
ch1:	10:27:49	-8	-14.65	-21.55	-28	-29.45	-23.55	-13.5	-5.4	0.75	4.65	5.75	3.55	0.4	-1.75	-5.65	-15.75
ch1:	10:27:49	-29.5	-39.1	-41.3	-36.8	-27.35	-15.55	-4.1	4.1	8.05	7.1	2.4	-4.6	-11.8	-18.75	-23.15	-24.7
ch1:	10:27:49	-25.05	-27.8	-31.2	-33.8	-35.75	-37.35	-36.9	-35.55	-33.85	-34.1	-37.2	-39.8	-39.75	-36.4	-28.55	-19.95
ch1:	10:27:49	-15.5	-15.5	-19.75	-25.25	-28.3	-28.95	-29.55	-29.45	-27.65	-25.25	-25	-26.6	-27.4	-27.1	-24.1	-20.6
ch1:	10:27:49	-19.75	-21.95	-20.95	-16	-8.8	-4.15	-6.7	-15.85	-23	-23.65	-21.6	-20.2	-17.85	-14.95	-11.85	-7.35
ch1:	10:27:49	-5.25	-6.5	-10.8	-20.4	-29.35	-27.35	-17.35	-6.55	2.85	7.8	10.15	12.3	11.95	7.05	1.35	-4.3
ch1:	10:27:49	-9.45	-12.95	-13.5	-12.45	-9.75	-4.95	1.45	6.9	12.55	20.6	26.8	27.05	23.55	21.3	20.35	17.8
ch1:	10:27:49	16.15	20.15	24.85	28.2	35.3	44.6	49.7	49.95	45.95	39.45	33.35	29.15	28.6	33.95	42.2	48.65
ch1:	10:27:49	51.95	51.45	47.35	39.3	30.5	27.45	31.7	37.4	42.05	46.3	48.15	47.1	45.2	43.4	41	37.3
ch1:	10:27:49	32.85	29.35	26.35	27.15	32.95	38.85	39.65	40.25	44.95	48.95	46.8	41.5	38.25	36.1	31.9	26.25
ch1:	10:27:49	24	26.25	31.05	37.55	44.05	48.1	51.45	52.65	49.8	40.25	23.7	7.8	0.25	-0.55	3.45	10.7
ch1:	10:27:49	16.7	23.4	31.75	37.85	38.85	32.25	18.15	3.05	-11.1	-23.05	-29	-31.75	-33	-29.65	-22.9	-15.1
ch1:	10:27:49	-4.65	3.25	6.25	6.3	2.45	-5.6	-10.6	-13.9	-18.8	-22.85	-23.15	-20.05	-13.5	-5.35	2.55	9.15
ch1:	10:27:49	11.25	6.6	-2.45	-9.35	-11.4	-9.2	-3.45	4.05	8.15	8.65	8.55	5.6	-1.45	-8.15	-13.1	-17.45
ch1:	10:27:49	-18.25	-14.55	-9.55	-5.75	-2.3	-0.2	1.6	4.05	6.95	10.05	12.85	12.05	6.05	-1.05	-6.6	-6.9
ch1:	10:27:49	0.55	10.45	15.6	17.4	15.75	12.25	8.85	7.55	6.7	4.95	4.5	6.55	9.75	13.9	18.9	22.75
ch1:	10:27:49	25.55	24.95	20.65	15.15	7.4	-3.5	-11.7	-14.1	-9.35	1.5	12.85	21.7	28.7	31.9	28.8	22.9
ch1:	10:27:49	17.35	11.35	5.15	2.65	3.8	7.25	9.4	9.85	10.7	12.2	12.5	12.9	15.1	18	18.6	17.5
ch1:	10:27:49	17.3	15.7	14.3	17	21.2	23.8	25.55	26.3	27.6	27.95	23.95	16.9	9.95	2.15	-4.45	-6.6
ch1:	10:27:49	-6.8	-6.9	-6.55	-5.65	-2.85	0.9	2.2	-1.05	-7.9	-17.85	-30.1	-41	-46.8	-47.45	-42.15	-31.85
ch1:	10:27:49	-21.65	-14.2	-8.1	-5.45	-4.6	-2.95	-3.55	-10.15	-20.5	-30.3	-34.25	-31.5	-26.65	-22.1	-14.85	-5.05
ch1:	10:27:49	3.9	9.7	11.25	8.55	2	-5.8	-13.5	-23.75	-37.05	-46.95	-50.2	-47.1	-39	-31.6	-23.9	-9.5
ch1:	10:27:49	1.95	1.15	-2.3	-3.4	-2.15	-1.1	-3.8	-11.25	-16.1	-16.45	-13	-5.75	3.45	10.15	12.65	9.9
