Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:25:43	22.0	24.95	29.4	32.55	30.15	20.6	14.15	16.25	28.8	43.4	53.95	57.2	59.65	58.9	51.1	37.1
ch1:	10:25:46	23.95	11.9	-5.2	-25.65	-45.2	-57.75	-61.0	-57.9	-56.65	-54.1	-49.05	-40.6	-28.45	-13.6	-3.75	-0.1
ch1:	10:25:46	0.2	1.15	7.75	16.9	26.3	32.4	35.65	33.7	30.95	29.3	28.7	22.3	14.4	10.1	13.25	21.65
ch1:	10:25:46	28.25	28.05	23.2	20.65	26.3	38.4	39.65	29.85	16.0	3.45	-2.8	2.85	8.8	9.15	6.35	6.1
ch1:	10:25:46	14.45	28.1	38.45	39.9	33.85	24.4	20.15	18.0	21.25	29.25	33.9	27.0	14.9	1.5	-7.2	-8.85
ch1:	10:25:46	-4.8	3.55	12.0	19.95	26.05	28.95	25.4	18.1	6.85	-1.65	-6.6	-8.8	-9.6	-8.3	-4.75	5.25
ch1:	10:25:46	17.1	23.35	23.45	16.4	7.5	-2.05	-11.35	-17.05	-14.7	-11.1	-4.2	5.65	14.95	16.7	11.1	3.95
ch1:	10:25:46	1.95	-0.9	-12.75	-28.05	-40.3	-45.8	-47.0	-44.4	-40.35	-32.4	-23.55	-16.4	-13.05	-14.85	-22.95	-31.35
ch1:	10:25:46	-28.2	-11.6	8.35	17.4	17.65	16.25	15.1	10.75	5.65	-3.3	-8.25	-3.05	5.9	9.75	13.4	19.8
ch1:	10:25:46	27.55	33.0	30.25	24.2	21.05	19.8	12.0	-0.55	-14.7	-20.25	-14.8	-3.55	3.35	5.1	4.5	7.35
ch1:	10:25:46	10.35	5.95	-4.65	-15.25	-18.85	-17.1	-13.05	-10.1	-4.75	0.85	5.55	8.4	12.3	16.25	15.7	8.85
ch1:	10:25:46	2.35	0.6	-1.1	-3.25	-5.35	-3.4	1.8	10.2	14.6	12.7	4.75	1.0	2.95	7.15	9.6	10.5
ch1:	10:25:46	11.7	14.2	17.55	22.25	30.5	30.5	19.2	5.45	-2.55	-4.6	3.45	11.15	12.75	14.25	20.55	25.5
ch1:	10:25:46	25.2	23.55	22.8	18.95	5.65	-15.25	-40.55	-51.0	-36.6	-11.95	-2.1	-5.0	-13.6	-22.05	-29.5	-35.75
ch1:	10:25:46	-42.5	-51.9	-65.25	-78.5	-84.8	-88.8	-90.95	-90.45	-86.8	-83.6	-77.1	-69.85	-65.35	-63.75	-60.6	-58.75
ch1:	10:25:46	-60.15	-57.1	-47.15	-35.15	-25.25	-15.15	-7.35	-1.65	0.5	2.9	3.85	4.9	3.25	-2.3	-7.9	-5.3
ch1:	10:25:46	3.35	9.55	13.2	16.2	19.4	18.05	13.7	8.95	10.1	16.65	28.3	37.6	41.95	40.8	35.8	30.4
ch1:	10:25:46	24.9	15.2	5.8	5.05	3.45	-2.2	-2.25	9.75	19.75	20.8	14.65	11.85	16.7	27.6	31.25	20.9
ch1:	10:25:46	5.25	-9.3	-21.9	-27.85	-21.55	-13.45	-7.3	-2.8	4.1	10.5	15.45	12.85	1.9	-14.45	-26.35	-31.3
ch1:	10:25:46	-33.5	-31.35	-23.8	-12.35	0.7	12.05	15.95	18.1	16.7	9.85	0.45	-6.75	-14.15	-18.85	-20.8	-19.05
ch1:	10:25:46	-11.15	-1.85	4.6	7.5	11.4	16.15	18.65	11.85	4.1	0.9	5.9	17.6	31.95	38.8	38.2	33.15
ch1:	10:25:46	27.1	23.85	20.5	11.85	-2.1	-11.4	-12.4	-5.4	4.05	14.1	18.5	15.9	10.35	7.05	-2.1	-21.6
ch1:	10:25:46	-36.2	-32.5	-16.45	-1.9	10.4	17.65	19.85	14.05	5.15	-6.05	-18.35	-32.15	-40.4	-43.25	-44.4	-43.55
ch1:	10:25:46	-38.7	-33.3	-30.15	-21.6	-9.95	-4.1	-6.95	-11.2	-15.6	-12.9	-8.05	-5.3	-3.95	0.25	5.8	13.05
ch1:	10:25:46	18.9	18.4	11.0	-2.95	-15.9	-24.2	-24.55	-21.7	-17.0	-12.9	-7.9	-3.45	-2.25	-9.3	-18.85	-20.85
ch1:	10:25:49	-14.25	-1.5	9.45	12.05	5.45	2.3	2.9	-0.4	-9.55	-13.25	-14.2	-15.65	-15.65	-10.5	-5.2	-4.45
ch1:	10:25:49	-8.05	-10.95	-9.75	-9.0	-6.9	-3.15	2.6	5.45	6.5	6.75	6.95	1.35	-8.2	-14.85	-19.5	-25.2
ch1:	10:25:49	-27.6	-25.8	-27.3	-30.6	-34.65	-33.65	-25.4	-15.3	-15.75	-19.1	-19.85	-17.35	-14.2	-9.0	-3.8	-0.55
ch1:	10:25:49	0.9	1.1	1.75	0.95	-1.1	-7.35	-12.9	-15.85	-14.3	-11.7	-8.4	-5.1	-0.25	1.35	-3.25	-10.1
ch1:	10:25:49	-14.6	-16.85	-20.1	-21.9	-19.55	-11.9	-3.3	7.6	17.2	23.8	22.2	14.2	7.55	9.45	12.55	11.4
ch1:	10:25:49	10.7	14.4	23.75	32.15	34.55	31.1	27.3	19.75	11.6	6.85	6.4	4.0	1.55	2.15	6.5	8.75
ch1:	10:25:49	5.0	-3.45	-14.2	-23.3	-31.55	-41.4	-55.05	-61.9	-61.1	-56.0	-50.8	-47.35	-49.25	-50.3	-47.7	-43.25
ch1:	10:25:49	-39.15	-42.2	-48.25	-46.65	-36.8	-27.85	-17.6	-11.35	-10.85	-13.75	-17.4	-23.0	-27.2	-32.8	-40.4	-44.0
ch1:	10:25:49	-40.55	-30.85	-18.15	-4.1	2.6	1.95	-3.55	-10.0	-20.25	-27.35	-28.7	-26.65	-26.1	-24.5	-18.1	-6.4
ch1:	10:25:49	5.25	12.6	14.6	9.3	3.6	1.75	1.45	-1.25	-0.5	5.25	13.1	15.55	12.35	5.6	-4.0	-13.5
ch1:	10:25:49	-19.65	-22.3	-22.9	-16.5	-5.15	10.05	20.35	21.95	13.0	2.9	-5.75	-14.05	-22.65	-22.25	-16.6	-13.75
ch1:	10:25:49	-11.05	-5.75	1.6	11.6	20.2	19.3	14.85	10.25	10.1	14.4	16.95	12.6	9.0	7.15	5.55	6.35
ch1:	10:25:49	8.9	15.85	25.35	30.6	27.0	21.25	14.8	15.2	19.8	24.4	25.1	24.35	20.25	16.0	14.2	15.8
ch1:	10:25:49	17.55	15.25	13.4	10.75	6.85	6.35	11.35	11.0	7.55	0.55	-6.65	-8.85	-2.3	9.55	21.3	26.55
ch1:	10:25:49	26.1	23.7	15.4	5.7	-4.3	-17.85	-38.05	-57.9	-73.05	-77.65	-78.3	-77.35	-73.05	-66.0	-60.8	-60.75
ch1:	10:25:49	-64.85	-68.2	-66.35	-66.9	-68.95	-67.65	-56.7	-41.15	-24.8	-16.65	-16.05	-21.2	-27.0	-34.95	-44.1	-46.4
ch1:	10:25:49	-38.25	-26.3	-16.65	-6.75	-0.65	5.55	10.2	11.85	8.5	6.05	2.05	-2.15	-9.05	-17.15	-20.15	-15.15
ch1:	10:25:49	-7.8	-6.45	-11.05	-20.5	-29.6	-35.3	-29.5	-17.2	-1.55	10.0	13.3	5.95	-3.7	-12.7	-20.95	-27.6
ch1:	10:25:49	-31.4	-35.05	-42.2	-45.5	-41.9	-33.9	-27.0	-23.65	-28.35	-33.45	-37.5	-39.6	-33.85	-16.25	1.3	8.4
ch1:	10:25:49	9.65	8.7	6.75	5.05	7.5	8.45	4.45	-5.0	-13.1	-21.3	-27.95	-31.0	-33.6	-40.95	-48.1	-52.35
ch1:	10:25:49	-54.8	-49.85	-43.4	-43.4	-47.4	-49.25	-52.85	-52.35	-46.75	-39.95	-36.9	-34.6	-32.7	-28.75	-20.8	-11.7
ch1:	10:25:49	-9.7	-21.15	-37.3	-46.45	-45.9	-40.25	-28.4	-17.45	-9.6	-4.1	-0.25	1.7	1.2	-4.95	-8.05	-0.5
ch1:	10:25:49	8.05	14.9	19.55	21.85	18.15	12.7	6.1	0.15	-12.05	-22.9	-27.55	-28.85	-29.25	-26.75	-25.7	-25.25
ch1:	10:25:49	-23.1	-21.45	-20.65	-25.4	-31.2	-32.4	-28.2	-27.25	-29.45	-34.0	-35.45	-33.15	-25.85	-16.45	-9.45	-6.25
ch1:	10:25:52	-6.75	-9.25	-15.05	-23.1	-29.2	-22.45	-9.8	1.5	8.4	12.6	13.45	13.45	8.1	-1.4	-9.55	-16.2
ch1:	10:25:52	-22.05	-30.5	-37.75	-38.55	-30.95	-22.9	-14.4	-11.35	-10.7	-12.5	-16.3	-21.95	-21.3	-16.35	-8.45	-0.4
ch1:	10:25:52	4.2	8.55	12.65	12.4	10.55	13.1	11.6	6.3	4.55	7.0	9.0	13.0	17.35	20.15	24.8	28.65
ch1:	10:25:52	25.5	14.5	4.85	-1.2	-2.2	-2.3	0.2	2.1	0.5	-9.0	-20.7	-32.15	-39.8	-42.4	-45.1	-49.35
ch1:	10:25:52	-48.15	-38.65	-25.1	-9.75	-4.1	-6.15	-10.65	-14.75	-20.3	-25.0	-33.35	-38.55	-39.0	-39.45	-33.8	-20.7
ch1:	10:25:52	-11.25	-8.85	-6.4	-4.1	-2.95	-7.5	-11.5	-13.75	-15.35	-15.1	-7.2	3.25	12.15	19.05	22.95	22.9
ch1:	10:25:52	20.5	13.75	-2.55	-16.8	-16.75	-1.0	15.65	25.55	28.8	31.0	29.4	25.65	20.1	10.65	-1.7	-18.0
ch1:	10:25:52	-35.1	-46.65	-49.3	-48.6	-43.4	-39.65	-38.2	-37.5	-31.15	-21.05	-10.95	-9.85	-19.75	-35.5	-45.3	-42.95
ch1:	10:25:52	-30.3	-10.65	6.5	15.5	17.95	17.35	9.15	-2.15	-11.3	-11.55	-3.95	7.5	14.9	15.8	15.75	18.15
ch1:	10:25:52	19.6	16.45	14.4	13.35	16.3	21.55	28.05	30.45	32.95	31.3	23.85	15.6	11.65	7.35	2.05	-1.9
ch1:	10:25:52	-1.3	7.2	17.95	25.4	27.35	29.95	32.9	34.2	27.65	19.45	13.2	8.15	2.15	-8.2	-21.35	-24.65
ch1:	10:25:52	-12.3	3.65	16.45	20.15	18.5	12.45	6.6	0.1	-5.4	-7.9	-2.65	4.45	10.0	13.95	15.2	14.05
ch1:	10:25:52	11.55	7.15	3.2	1.85	-3.1	-7.95	-15.15	-27.85	-39.45	-39.45	-34.1	-27.45	-20.9	-16.15	-13.65	-14.9
ch1:	10:25:52	-20.0	-29.4	-38.1	-42.75	-39.8	-34.1	-28.65	-26.05	-20.2	-12.15	-8.4	-14.9	-23.4	-23.15	-13.2	-1.25
ch1:	10:25:52	4.0	5.45	3.4	1.8	1.2	-4.55	-20.55	-29.1	-27.6	-25.7	-21.3	-8.3	2.6	7.0	8.65	6.2
ch1:	10:25:52	0.75	-10.4	-24.95	-40.9	-55.3	-71.7	-85.25	-96.55	-104.45	-112.15	-115.95	-114.55	-108.55	-103.0	-97.6	-91.8
ch1:	10:25:52	-86.4	-79.15	-72.8	-65.9	-60.95	-58.1	-56.8	-52.2	-46.7	-39.65	-34.1	-33.7	-36.85	-35.95	-28.45	-19.55
ch1:	10:25:52	-13.5	-15.2	-22.95	-31.0	-28.9	-23.3	-21.65	-25.2	-22.65	-14.15	-4.65	-0.65	-2.7	-8.65	-16.7	-21.9
ch1:	10:25:52	-21.65	-14.2	-6.45	-1.6	2.1	10.25	15.75	20.35	21.0	11.6	-4.1	-7.35	4.9	21.0	30.1	30.85
ch1:	10:25:52	29.5	29.3	31.2	32.45	32.55	24.1	4.7	-16.0	-19.3	-6.45	11.2	25.15	32.5	34.45	35.55	37.25
ch1:	10:25:52	33.95	26.1	13.0	-1.95	-17.0	-26.2	-32.75	-38.1	-42.7	-42.65	-40.95	-34.6	-24.5	-15.5	-10.95	-11.8
ch1:	10:25:52	-13.35	-7.45	5.3	13.55	19.1	21.55	22.5	26.05	29.6	22.4	13.15	15.15	25.3	33.25	34.15	31.75
ch1:	10:25:52	24.3	17.9	21.1	29.05	26.9	21.7	18.4	21.3	27.8	33.2	32.1	28.0	20.05	7.8	-6.45	-11.8
ch1:	10:25:52	0.85	17.65	24.85	23.25	20.65	19.8	22.55	20.25	16.75	12.6	2.3	-12.35	-24.5	-30.95	-27.5	-14.9
ch1:	10:25:55	0.05	15.3	22.95	25.0	24.45	25.15	23.95	18.8	5.15	-8.35	-16.35	-16.5	-12.5	-8.45	-5.75	-3.5
ch1:	10:25:55	2.4	8.8	11.0	7.05	2.0	-3.6	-2.55	1.6	4.6	8.1	11.75	6.75	-1.75	-5.9	-7.5	-5.2
ch1:	10:25:55	1.35	9.35	12.7	12.1	4.0	-2.35	2.2	17.0	26.8	27.0	21.05	12.95	3.2	-3.1	-3.85	-5.8
ch1:	10:25:55	-10.3	-12.65	-8.2	-1.5	8.45	18.3	22.25	14.6	5.6	-2.3	-10.35	-15.5	-8.7	8.45	24.85	33.85
ch1:	10:25:55	35.05	29.8	17.55	3.15	-13.65	-26.8	-35.1	-37.55	-35.45	-26.85	-17.8	-9.35	-0.35	8.5	16.15	21.85
ch1:	10:25:55	22.2	10.4	-5.55	-13.0	-4.3	16.3	40.05	51.25	51.85	46.2	33.3	18.6	13.0	13.4	11.75	9.4
ch1:	10:25:55	10.45	21.0	33.95	42.3	43.85	44.3	37.15	20.85	2.75	-4.8	-2.7	3.9	9.3	9.6	8.55	8.7
ch1:	10:25:55	9.15	5.15	1.6	-4.85	-18.0	-33.55	-35.05	-24.15	-8.15	3.7	9.35	11.35	10.25	0.5	-13.15	-18.55
ch1:	10:25:55	-16.85	-11.85	-9.8	-10.75	-14.2	-15.65	-16.4	-15.25	-12.5	-6.8	-5.2	-7.6	-6.05	-0.65	5.1	9.85
ch1:	10:25:55	10.2	4.45	3.3	8.75	17.0	19.45	17.1	14.8	18.9	26.2	32.55	32.1	25.4	18.5	17.6	25.8
ch1:	10:25:55	35.6	38.05	33.55	29.55	24.4	23.15	28.05	38.0	46.9	47.55	40.0	33.7	29.6	26.95	26.55	21.95
ch1:	10:25:55	20.9	27.55	30.05	22.45	19.3	22.0	24.8	22.05	18.25	10.85	-4.8	-24.4	-38.85	-48.1	-54.2	-55.5
ch1:	10:25:55	-55.15	-49.65	-38.65	-29.0	-31.35	-38.85	-45.7	-48.35	-43.75	-33.25	-30.3	-32.55	-29.6	-20.55	-4.2	13.65
ch1:	10:25:55	23.25	24.75	24.9	22.3	18.75	10.3	-2.5	-22.4	-42.95	-51.9	-46.35	-36.1	-24.0	-11.2	-3.5	1.7
ch1:	10:25:55	7.1	8.55	-2.3	-14.45	-19.8	-18.6	-15.3	-7.9	0.5	12.2	24.95	33.55	35.5	31.85	25.8	19.45
ch1:	10:25:55	18.9	23.75	31.15	36.6	42.15	42.1	36.25	24.75	13.4	9.5	10.25	8.15	8.55	14.4	22.5	33.0
ch1:	10:25:55	37.3	34.6	30.1	29.25	31.85	35.3	28.05	18.25	15.05	13.7	12.85	19.0	24.4	25.05	25.7	22.95
ch1:	10:25:55	17.85	12.95	5.1	-9.25	-19.35	-21.15	-14.9	-5.9	3.1	7.8	5.35	-5.7	-18.2	-21.35	-16.4	-8.7
ch1:	10:25:55	-2.95	2.25	2.85	3.75	8.65	17.75	19.4	5.85	-19.65	-35.5	-27.05	-2.15	20.45	32.25	36.15	34.1
ch1:	10:25:55	26.15	6.95	-21.7	-46.8	-54.1	-52.65	-50.75	-48.3	-43.0	-37.2	-29.35	-19.7	-10.3	-4.5	-7.05	-17.05
ch1:	10:25:55	-29.35	-35.7	-35.75	-26.85	-11.6	4.3	15.2	25.1	30.45	31.45	29.4	20.45	6.25	-0.65	2.75	9.55
ch1:	10:25:55	17.05	20.1	19.5	16.55	15.15	14.5	14.05	8.6	-2.1	-13.65	-12.9	0.8	17.2	32.45	43.15	40.4
ch1:	10:25:55	24.35	7.3	-7.05	-15.4	-19.55	-21.1	-23.6	-21.6	-11.6	2.15	12.45	19.45	22.9	21.5	17.3	6.95
ch1:	10:25:55	-7.4	-16.75	-13.3	-4.0	4.6	7.5	11.65	15.65	11.75	2.9	2.7	6.85	2.3	-4.3	0.25	14.8
ch1:	10:25:58	27.1	30.6	20.15	5.75	-6.65	-12.2	-10.2	-8.0	-16.1	-24.65	-26.7	-24.1	-16.25	-4.8	4.65	9.45
ch1:	10:25:58	9.15	6.15	7.6	2.45	-11.7	-21.35	-20.8	-18.9	-14.5	-8.95	-5.4	-3.15	-4.6	-9.8	-13.65	-17.8
ch1:	10:25:58	-31.75	-46.95	-50.4	-35.7	-12.6	9.15	21.5	22.9	10.0	-8.7	-24.9	-37.8	-50.05	-63.3	-76.9	-88.35
ch1:	10:25:58	-93.05	-90.25	-79.65	-68.65	-60.3	-56.4	-51.95	-47.15	-43.75	-40.65	-34.9	-30.6	-26.5	-19.1	-14.6	-12.05
ch1:	10:25:58	-7.9	-4.0	-4.9	-5.35	-6.5	-2.95	3.65	6.75	4.45	3.15	-2.1	-8.75	-4.9	7.8	15.15	11.9
ch1:	10:25:58	8.35	6.55	3.65	0.7	2.0	-0.75	-4.0	-2.2	2.25	4.75	5.35	1.2	-5.05	-5.25	-2.85	-0.95
ch1:	10:25:58	2.6	15.35	28.55	32.55	29.65	30.35	28.25	23.35	18.3	9.85	-4.1	-13.9	-12.95	-7.45	0.15	12.1
ch1:	10:25:58	24.15	23.05	14.0	6.15	4.9	7.75	10.85	5.3	-2.15	-1.1	6.7	13.45	16.55	14.6	5.7	-2.4
ch1:	10:25:58	-4.3	0.65	5.95	10.75	12.9	12.55	8.95	6.75	5.65	4.65	2.5	1.05	-1.75	-5.4	0.05	10.75
ch1:	10:25:58	16.85	15.45	9.2	-0.05	-0.2	3.55	6.65	8.65	6.3	0.75	2.15	7.6	11.4	8.95	-3.1	-8.3
ch1:	10:25:58	0.8	16.35	31.3	39.35	30.3	13.25	-0.3	-1.8	2.95	6.95	10.0	11.25	7.45	1.7	-1.5	-4.65
ch1:	10:25:58	-7.6	-15.7	-23.5	-25.05	-21.35	-17.0	-7.0	6.75	19.25	25.35	25.6	21.15	8.3	-14.65	-40.25	-61.7
ch1:	10:25:58	-87.9	-117.7	-140.3	-147.2	-145.4	-139.35	-135.7	-134.0	-134.4	-130.75	-119.85	-110.7	-111.0	-113.45	-109.65	-100.8
ch1:	10:25:58	-88.25	-78.1	-68.1	-59.6	-51.65	-42.15	-32.8	-29.1	-24.65	-18.45	-10.85	-1.85	2.8	4.95	7.6	8.2
ch1:	10:25:58	7.5	12.5	17.95	23.95	27.7	30.35	30.8	27.2	24.2	28.1	27.5	19.5	19.3	31.95	51.45	64.95
ch1:	10:25:58	65.05	52.3	36.45	21.95	14.8	13.7	19.75	26.9	29.35	24.8	17.7	11.85	8.6	5.0	-2.7	-10.85
ch1:	10:25:58	-14.4	-7.1	1.05	1.45	-3.7	-8.15	-10.45	-2.9	6.7	4.7	-2.05	-2.55	3.6	10.1	15.7	15.65
ch1:	10:25:58	11.8	7.35	5.0	-2.5	-7.85	-2.2	15.2	34.3	49.25	52.25	44.6	33.05	18.2	2.1	-12.75	-24.9
ch1:	10:25:58	-31.85	-27.45	-14.85	-0.6	6.9	10.25	10.3	7.7	3.6	-0.85	-8.25	-18.3	-28.35	-35.95	-34.2	-24.5
ch1:	10:25:58	-8.4	7.3	15.35	12.75	9.2	8.75	9.5	-0.15	-19.15	-28.15	-13.95	7.95	23.65	32.75	33.25	31.0
ch1:	10:25:58	31.0	29.25	20.95	10.5	-5.9	-26.45	-40.3	-37.1	-21.3	-1.3	15.7	25.35	23.8	14.5	7.4	0.9
ch1:	10:25:58	-9.6	-27.15	-44.9	-54.0	-47.45	-32.4	-17.85	-9.95	-3.2	6.1	15.3	22.15	22.85	12.65	-6.7	-20.95
ch1:	10:25:58	-19.05	-0.75	17.2	27.55	26.0	14.85	0.85	-4.0	-2.85	-5.7	-15.15	-22.05	-18.3	-5.15	11.55	21.2
ch1:	10:25:58	20.85	14.3	7.4	-4.7	-15.25	-15.55	-5.55	4.75	11.95	17.25	19.65	19.4	19.1	19.5	19.9	25.3
ch1:	10:26:01	13.8	23.6	31.6	37.05	42.6	39.3	27.85	19.4	19.8	24.95	27.85	24.45	17.65	15.1	17.3	24.65
ch1:	10:26:01	32.0	34.6	27.8	18.65	12.6	14.25	20.6	28.65	30.6	28.35	25.45	14.9	-0.1	-7.5	-5.6	-0.3
ch1:	10:26:01	6.6	8.45	7.75	11.4	22.9	33.4	37.1	30.9	14.5	-7.5	-21.55	-21.4	-14.75	-3.05	13.95	31.3
ch1:	10:26:01	42.95	50.8	47.9	35.05	18.75	1.25	-20.35	-43.55	-73.95	-104.75	-120.15	-120.95	-112.0	-100.9	-97.95	-98.6
ch1:	10:26:01	-94.05	-90.6	-80.8	-67.3	-62.9	-63.15	-56.95	-50.85	-44.6	-39.15	-39.35	-43.2	-48.95	-52.35	-49.35	-39.9
ch1:	10:26:01	-31.9	-21.2	-7.65	6.1	13.2	14.05	5.35	-10.05	-21.95	-21.25	-9.85	8.3	24.9	32.65	35.5	36.4
ch1:	10:26:01	38.6	40.75	39.9	30.7	17.55	4.4	-0.35	1.6	5.65	12.75	19.45	23.15	24.8	21.5	12.05	8.6
ch1:	10:26:01	7.5	-0.15	-16.05	-27.55	-27.6	-14.0	4.15	19.3	28.6	34.05	35.1	29.9	19.25	3.7	-10.3	-14.7
ch1:	10:26:01	-8.15	-0.95	2.55	2.45	2.1	1.65	4.4	7.7	4.9	-5.25	-17.65	-26.9	-29.6	-20.75	-5.0	10.25
ch1:	10:26:01	15.5	9.45	-8.7	-24.25	-32.65	-37.2	-39.8	-37.35	-34.05	-27.55	-15.05	-2.5	6.85	14.85	20.65	19.45
ch1:	10:26:01	14.9	8.9	1.5	-11.35	-27.5	-40.05	-36.15	-19.15	-2.35	7.55	10.75	10.4	10.55	13.05	12.45	7.35
ch1:	10:26:01	-1.4	-4.5	0.5	9.1	14.65	19.55	21.2	17.9	8.15	-1.45	0.9	16.05	29.85	28.7	18.7	8.3
ch1:	10:26:01	3.65	2.55	3.5	-1.95	-13.65	-23.0	-22.0	-14.95	-4.55	5.0	10.05	9.35	5.0	-1.2	-14.15	-35.45
ch1:	10:26:01	-54.65	-54.75	-42.05	-26.6	-14.6	-3.75	3.85	6.15	1.15	-8.1	-19.45	-33.6	-50.0	-70.75	-93.9	-115.45
ch1:	10:26:01	-128.8	-136.8	-142.65	-150.5	-155.45	-154.75	-149.6	-146.0	-142.95	-138.8	-136.05	-133.3	-130.85	-130.25	-130.0	-123.6
ch1:	10:26:01	-115.8	-114.3	-117.75	-113.05	-103.8	-100.3	-99.7	-92.45	-80.75	-68.7	-59.8	-57.1	-56.55	-57.75	-53.05	-41.95
ch1:	10:26:01	-32.75	-31.85	-31.95	-26.85	-6.5	21.65	40.65	46.75	46.05	42.15	40.4	40.2	37.05	32.05	22.35	12.6
ch1:	10:26:01	2.35	-7.0	-10.6	-6.45	-2.05	8.0	25.5	40.8	47.65	47.35	44.2	39.85	34.7	27.9	20.25	7.3
ch1:	10:26:01	-4.25	-9.4	-3.15	8.9	19.05	23.45	27.7	30.05	30.35	32.15	33.25	29.45	24.05	23.5	26.9	33.3
ch1:	10:26:01	39.3	45.05	48.35	49.1	42.1	28.25	11.5	3.15	9.55	19.05	20.25	21.5	32.9	46.25	55.45	57.95
ch1:	10:26:01	54.0	42.2	27.75	10.15	-5.45	-16.7	-27.85	-42.65	-52.5	-53.55	-45.15	-30.65	-19.65	-13.45	-11.2	-11.45
ch1:	10:26:01	-13.85	-11.5	-8.65	-12.95	-28.5	-40.25	-38.15	-24.3	-4.05	14.45	23.05	20.45	19.2	26.0	34.85	31.35
ch1:	10:26:01	23.4	18.9	21.4	31.2	42.45	43.15	36.8	28.05	19.2	16.1	18.8	20.3	17.55	20.85	32.0	44.1
ch1:	10:26:01	49.8	54.6	59.05	63.25	60.75	46.1	24.85	10.0	-0.4	-12.6	-20.7	-18.4	-7.35	1.5	7.5	9.35
ch1:	10:26:04	-5.35	-12.3	-19.15	-24.05	-30.25	-30.9	-22.05	-9.0	1.35	6.15	7.8	7.3	3.0	-3.75	-3.95	-1.45
ch1:	10:26:04	-4.4	-14.5	-20.4	-19.95	-14.75	-10.9	-9.95	-10.0	-7.85	-6.5	-8.0	-6.4	-4.05	-3.65	-5.2	-2.45
ch1:	10:26:04	3.45	12.05	19.4	25.9	27.3	23.75	17.65	12.7	8.7	8.2	13.4	20.35	25.65	25.15	19.5	12.65
ch1:	10:26:04	13.1	13.7	7.5	-1.15	-3.4	-3.2	-2.9	-1.6	-1.05	-0.25	0.75	1.75	2.05	2.85	2.35	5.35
ch1:	10:26:04	8.8	12.3	14.75	16.85	17.3	16.45	10.7	5.2	4.15	8.65	18.25	27.7	33.4	33.3	27.15	18.05
ch1:	10:26:04	13.5	9.3	7.15	9.65	12.8	13.3	14.1	17.1	19.5	16.45	12.15	14.9	17.4	16.75	17.7	23.6
ch1:	10:26:04	27.95	27.75	17.75	4.7	-2.95	-3.3	-0.05	2.6	-2.05	-14.0	-23.1	-23.9	-15.85	-4.0	11.25	22.65
ch1:	10:26:04	29.3	30.0	28.3	16.95	-2.5	-25.1	-44.1	-58.85	-68.55	-74.2	-76.15	-73.7	-72.85	-72.4	-71.1	-72.25
ch1:	10:26:04	-75.55	-70.15	-60.55	-52.9	-49.3	-49.05	-50.4	-49.95	-46.9	-39.7	-27.65	-13.5	0.65	5.0	3.5	2.95
ch1:	10:26:04	2.4	-5.6	-15.3	-24.2	-24.45	-15.3	-5.5	-6.7	-15.65	-20.3	-19.75	-23.55	-34.35	-42.2	-46.7	-47.75
ch1:	10:26:04	-48.4	-45.95	-40.15	-32.15	-26.75	-21.8	-19.25	-18.0	-16.55	-21.25	-32.55	-41.25	-42.65	-39.35	-31.2	-25.7
ch1:	10:26:04	-22.15	-21.3	-22.35	-19.4	-8.45	-2.3	-4.35	-8.85	-12.25	-11.45	-6.2	2.75	10.35	15.15	11.35	4.35
ch1:	10:26:04	1.3	11.1	26.25	39.5	46.4	47.55	41.45	32.6	23.7	15.85	9.1	0.6	-8.6	-19.7	-28.7	-31.7
ch1:	10:26:04	-24.05	-9.7	8.1	21.0	24.45	19.6	12.6	3.8	-3.7	-6.25	-13.9	-28.15	-41.25	-42.05	-34.85	-25.6
ch1:	10:26:04	-24.2	-25.2	-24.85	-16.75	-4.4	3.5	0.85	-10.0	-23.8	-30.5	-26.55	-19.55	-10.65	-1.85	8.7	18.75
ch1:	10:26:04	24.65	23.0	13.1	-9.0	-26.9	-27.9	-19.6	-12.35	-7.75	-2.8	1.85	5.45	2.4	-6.6	-18.5	-20.1
ch1:	10:26:04	-8.7	13.9	34.85	45.95	46.25	38.65	21.15	3.15	-9.7	-18.85	-19.35	-12.4	-1.8	7.75	14.35	19.35
ch1:	10:26:04	26.55	24.5	16.3	10.05	4.75	-1.85	-3.65	1.7	14.7	30.55	39.4	43.15	39.05	28.15	14.7	4.0
ch1:	10:26:04	-10.15	-25.5	-43.1	-56.5	-61.15	-59.3	-59.3	-60.7	-63.4	-67.25	-67.5	-64.85	-62.35	-60.75	-59.55	-62.15
ch1:	10:26:04	-63.4	-63.05	-59.15	-52.75	-44.65	-39.9	-40.25	-43.2	-44.75	-43.55	-38.1	-28.5	-23.3	-19.85	-14.6	-9.05
ch1:	10:26:04	-8.05	-6.05	-10.6	-23.5	-34.0	-28.3	-10.65	7.1	17.4	22.85	25.25	22.1	16.25	6.95	-4.7	-17.15
ch1:	10:26:04	-28.75	-43.0	-52.95	-55.55	-52.25	-47.35	-41.45	-34.6	-27.3	-19.95	-14.95	-8.45	-2.6	2.0	1.1	-5.0
