Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	15:19:15	-7.65	-8.4	-11	-11.25	-10.2	-12.25	-14.6	-15.05	-12.85	-10.8	-8.95	-10.2	-11.9	-12.4	-8.55	-7
ch1:	15:19:15	-8	-9.7	-10.5	-11.05	-11.2	-14.7	-16.7	-13.25	-5.9	-0.05	1.3	1.9	3.7	1.55	-0.55	-0.45
ch1:	15:19:15	-4.3	-6.95	-3.8	-8.3	-12	-7.35	-1.85	3.4	9.85	12.4	14.65	18.25	20.7	20.95	18.85	16.7
ch1:	15:19:15	14.7	9.85	4.65	2.2	2.1	5.95	8.1	8.05	9.85	10.1	8.7	10.45	14.5	13	6.55	1.6
ch1:	15:19:15	0.3	1.2	3.9	7	7.85	8.35	8.65	7.45	4.9	4.2	5.15	4.6	4.1	7.75	9.35	7.85
ch1:	15:19:15	10.55	14.6	15.65	13.7	9.6	6.1	4.55	3.45	4.4	7.75	12	14.75	12.85	9.1	7.15	5.2
ch1:	15:19:15	4.25	2.3	-1.65	-2.45	-1.8	-2.05	-0.3	1.15	3	3.4	-0.5	-4.65	-5.95	-9.15	-11.25	-10.4
ch1:	15:19:15	-9.7	-8.05	-2.75	2	4.65	5.2	4.4	3.3	2.05	2.35	3.6	2.65	3.2	8.6	13.8	13.3
ch1:	15:19:15	12.35	13.6	9.35	-1.95	-10.8	-13.5	-11.45	-6	3.05	13.05	20.95	23.7	21.1	15.5	10.75	9.05
ch1:	15:19:15	6.9	1.55	-3.9	-8.05	-13.2	-19	-22.85	-23.65	-20.9	-14.85	-8.9	-6.5	-7.45	-8.05	-7	-6.5
ch1:	15:19:15	-6.9	-6.55	-6.55	-7.9	-7.85	-7.65	-8.95	-9.3	-7.95	-6.9	-8.35	-11.85	-12.25	-11.3	-12.3	-11.95
ch1:	15:19:15	-9	-6.25	-3.55	-1.05	2.25	6.55	7.65	5.15	2.1	-2.85	-8.05	-9.5	-6.6	-3.1	-3.6	-6.85
ch1:	15:19:15	-11.3	-15.7	-16.8	-14.65	-12.7	-9.7	-6	-2.9	-0.25	1.4	0.1	-5.1	-11.2	-14.95	-15.45	-11.75
ch1:	15:19:15	-6.4	-3.9	-2.3	-2.05	-5.7	-8.8	-9.1	-8.1	-4.4	0.55	2.4	1.25	-1.15	-2.9	-2.7	-1.85
ch1:	15:19:15	-0.9	-0.35	-1.75	-5.4	-9.4	-11.3	-9.2	-3.75	2.65	6	5.15	0.6	-5.55	-8.75	-8.45	-7.95
ch1:	15:19:15	-7.75	-7.45	-6.15	-4.2	-2	0.95	4	3.2	-0.2	-3.65	-10.85	-18.15	-19.8	-17.55	-11.7	-4.85
ch1:	15:19:15	-1.3	0.55	0.55	-2.8	-4.5	-5.05	-6.3	-4.2	1.55	6.85	11.3	14.6	16.3	16.15	14.4	11.4
ch1:	15:19:15	7.2	2.25	-0.25	-0.85	-1.65	-2	-0.4	4.4	10	13.6	16.25	17.65	12.5	5.3	0.65	-3.85
ch1:	15:19:15	-10.2	-15.4	-16.2	-11.65	-5.3	1.15	7.4	11.75	14.4	16.25	14.05	8.75	4.65	3.2	1.75	1.3
ch1:	15:19:15	-0.7	-6.45	-14.8	-20.6	-22.85	-20.6	-17.25	-16.4	-19.5	-20.55	-17.8	-12.35	-7.9	-5.3	-4.95	-7.9
ch1:	15:19:15	-12.3	-14.6	-18.95	-23.85	-22.45	-15.9	-9.5	-1.55	4.75	6.65	5.45	1.55	-4.5	-9.5	-15.55	-20.75
ch1:	15:19:15	-23.3	-24.6	-24.85	-22.75	-20.5	-16.1	-10.4	-7.3	-5.55	-1.85	2.05	4.9	4.15	0.7	-2.25	-5.2
ch1:	15:19:18	-8.55	-10.35	-10.35	-7.65	-4.1	-2.05	-0.7	0.1	-0.6	-2.4	-5.9	-11.15	-15.95	-18.9	-17.5	-11.75
ch1:	15:19:18	-6.9	-3.5	-1	0.2	1.45	2.6	1.75	1.5	-0.25	-4.25	-5.15	-3.3	-4.45	-4.7	-2.8	-3.25
ch1:	15:19:18	-5.7	-5.2	-3.1	-0.9	1.05	2	1.7	1.3	1.6	2.4	4.25	6.35	7.35	8	9.15	8.15
ch1:	15:19:18	5.8	3.15	-1.25	-4.95	-4.4	-1.45	0.7	3.95	8.5	13.95	19.3	21.9	19.15	12.4	6.85	2.9
ch1:	15:19:18	-0.7	-1.4	0	2.25	10.05	20.65	26.55	29.05	30.1	26.25	21.35	18	11.85	4.3	0.55	0.75
ch1:	15:19:18	4.3	8.8	11	14.15	17.9	20.55	23.5	25.5	25.95	27.2	27.05	24	21.65	21	20.25	20.1
ch1:	15:19:18	21.65	24.9	27.2	27.05	24.95	22.9	21.35	18.8	15.75	15.65	18.2	21.75	27.75	32.2	31.8	32.5
ch1:	15:19:18	32.05	26	21.45	20.05	19.1	22.85	27.9	27.65	25.95	25.05	24.05	23.6	23.65	22.65	21.25	20.4
ch1:	15:19:18	21.4	23.1	23.7	24.2	25.65	24.8	22.75	20.25	17.7	17.9	21.3	22.75	22	22	22.95	22.35
ch1:	15:19:18	18.5	14.65	15	16.6	17.45	20.6	24	26.25	27.05	24.75	22.25	22.5	21.75	18.55	19.1	23.7
ch1:	15:19:18	28.1	29.95	31.5	32.05	30.9	29.3	27.45	24.8	21.75	19.05	18.5	19.4	19.85	20.8	21.95	21.75
ch1:	15:19:18	20.45	18.25	14	10.15	9.3	10.65	12.15	12.7	13.65	15.15	15.65	15.1	14.05	12.7	11.15	8.45
ch1:	15:19:18	7.3	10.7	13.05	11.85	8.85	4.4	2.2	3.7	5.8	5.7	4.3	4.65	6.45	7.05	6.95	8.45
ch1:	15:19:18	9.25	7.85	5.7	4.85	6.45	8.35	7.7	6.8	7.9	8.05	7.3	6.45	7.8	10.65	13.5	14.45
ch1:	15:19:18	13.5	13.45	16.2	17.75	18.15	19.65	17.65	12.35	10.15	11.1	15.65	21.85	22.9	22.5	26.8	24.65
ch1:	15:19:18	15.8	11.5	12.35	14.8	19.05	23.15	26.15	28.35	28.55	27.6	25.1	20.85	19.6	21.8	22.8	24.8
ch1:	15:19:18	30.45	34.85	37.05	39.1	38.9	35.45	31.55	26.95	22.45	17.9	15.55	16.7	20.25	25.05	31.5	36.85
ch1:	15:19:18	41.4	44.75	45.85	43.9	38.9	34.15	32.15	30.8	30.85	32.1	31.4	32.05	35.05	35.2	32.4	29.7
ch1:	15:19:18	27.75	27.35	28.05	28.75	31.05	32.85	32.85	32.6	31.35	29.15	29.2	30.8	30.65	32.85	39.25	43.3
ch1:	15:19:18	41.6	38.75	37.15	32.55	26.3	23.5	24.75	28.2	32.25	35.15	36.3	36.8	35.95	32.15	24.9	17.1
ch1:	15:19:18	12.95	12.75	15.35	18.9	24.35	30.3	33.65	34.95	35.25	32.8	26.2	16.35	8.3	6.65	9.1	12.2
ch1:	15:19:18	17.45	22.75	25.8	25.45	22.2	19.1	17.75	13.65	5.6	-2.55	-6.4	-5.85	-1.35	5.75	11.7	12.6
ch1:	15:19:18	12.5	9.7	5.45	0.95	-3.4	-6.5	-5.5	-2.3	1.35	5.2	6.75	6.05	2.7	-1.6	-4	-6.7
ch1:	15:19:18	-8	-4.65	0.7	3.35	2.15	-0.15	-4.45	-11.6	-15.85	-15.6	-11.2	-2	3.25	-1.15	-5.2	-10.05
ch1:	15:19:21	0.45	2.7	3.25	2	-0.8	-2.05	-1.35	-2.75	-5.05	-7	-10.7	-12.6	-10.7	-10.1	-11.2	-11.5
ch1:	15:19:21	-11.95	-13.65	-16.75	-19.6	-20.05	-19.35	-18.2	-18.2	-21.25	-22.75	-21.7	-20.8	-19.45	-17.6	-17.1	-15.65
ch1:	15:19:21	-15.45	-18.4	-20.6	-21.45	-25.3	-28.85	-29.4	-28.75	-27.45	-25.25	-21.7	-19.15	-18.3	-17.6	-15.9	-15.5
ch1:	15:19:21	-15.55	-13.55	-11.5	-10.6	-12.05	-14.6	-14	-13.15	-13.9	-12.5	-11.85	-12.1	-6.75	-2.8	-6.85	-9.35
ch1:	15:19:21	-9.15	-9.4	-10.9	-11.6	-10.2	-7.25	-4.9	-4.65	-7.2	-8.6	-7.15	-5.95	-6.2	-5.9	-6.05	-6
ch1:	15:19:21	-5.2	-4.65	-4.85	-3.95	-2.7	-1.8	-0.75	1.6	2.85	1.65	-0.35	0.05	1.5	-0.35	-2.35	-1.45
ch1:	15:19:21	-1.25	0.75	3.75	3.75	4.2	5.05	1.7	-0.4	-1.4	-5.15	-10.3	-15.7	-20.15	-23.45	-26.2	-25.2
ch1:	15:19:21	-21.85	-20.65	-20.05	-19.45	-21.65	-24.4	-25.15	-23.55	-21	-18.65	-16.25	-13.9	-14.6	-13.9	-11.7	-11.55
ch1:	15:19:21	-12.2	-8.4	-2.95	-0.65	-2.9	-4.45	-6.2	-8.75	-10.4	-8.65	-9	-12.3	-14.8	-15.25	-14.4	-12.25
ch1:	15:19:21	-8	-5.15	-3.85	-0.05	3.35	4	2.7	1.65	2.4	2.65	-1.2	-4.7	-7.8	-9.05	-4.35	0.05
ch1:	15:19:21	-3.75	-5.7	-6.6	-6.95	-2.6	0	-2.45	-2.95	-1.55	1.1	4.65	7	6.4	6.35	7.85	9.3
ch1:	15:19:21	8.9	6.8	4.75	3.05	2.6	3.15	1.9	2	1.5	0.95	-0.05	-0.9	-1.1	0.85	1.45	-1.6
ch1:	15:19:21	-2.95	-0.95	0.45	1.45	2.6	1.9	0.65	1.4	3.15	4.05	2.2	-1.15	0.3	3.1	3.2	3.15
ch1:	15:19:21	3.45	3.65	5.45	5.95	5.85	6.15	5.7	6.2	7.55	8.75	11.8	16.45	18.35	17.65	16.8	14
ch1:	15:19:21	10	7.15	9.15	15.15	21.9	25.7	27.15	28.6	30.2	30.65	30.2	28.6	27.25	23.7	18.7	14.55
ch1:	15:19:21	13.15	12.25	14.15	19.6	25.6	30.45	33.15	31.6	28.95	27.45	25.9	21.65	16.05	12.7	12.9	15.15
ch1:	15:19:21	17.75	19.95	22.8	27.55	34.45	41.1	45.1	46.3	46.4	45.8	46.2	48.25	51.55	56.1	61.75	67.75
ch1:	15:19:21	73.05	76.4	78.05	79.6	79.25	77.15	73.1	68.35	65.65	66.3	67.05	67.4	69.3	72.9	77.25	79.85
ch1:	15:19:21	79.2	77.05	72.15	65.95	62.4	61	61.1	62.25	64.75	67.05	66.45	64.3	63.05	58.9	55.55	56.85
ch1:	15:19:21	61.4	64	66.05	66.75	67.5	67.95	67.35	66.2	65.65	65.35	61.9	54.85	49.2	44.25	40.05	37.85
ch1:	15:19:21	36.8	37.9	40.95	44.2	51.55	57.85	58.8	63.55	68.8	59.75	47.3	38.8	32	26.85	25.1	24.55
ch1:	15:19:21	25.75	26.4	29.45	34.85	39.25	41.5	43.5	41.7	38	32.6	28.4	25.4	22.45	19.35	20.25	19.25
ch1:	15:19:21	18.55	17.95	16.5	14.35	15.05	15.7	14.7	12.6	12.05	12.4	12.85	12.15	11.6	11.05	10	8.1
ch1:	15:19:21	7.15	6.25	3.45	1.55	3.95	7.4	10.15	11.25	8.55	5.9	7.05	8.25	7.6	7.25	6.75	5.1
ch1:	15:19:24	0.3	2.05	2.2	1.95	-0.15	-2.05	-3.1	-7.25	-12.65	-16.8	-19.5	-19.95	-19.5	-18.45	-12.5	-4.7
ch1:	15:19:24	-2.3	-6.9	-14.1	-22.1	-28.55	-31.3	-32.6	-33.55	-32.1	-30.6	-28.7	-25.9	-26.05	-27.55	-27.75	-29.45
ch1:	15:19:24	-31.8	-34.4	-37.7	-37.5	-35.95	-34.95	-31.55	-27.85	-27.05	-26.2	-26.15	-26.75	-26.75	-30.7	-35.3	-35.3
ch1:	15:19:24	-34.85	-36.7	-36.95	-35.7	-35.85	-35.65	-33	-30.55	-30.8	-33.6	-36.05	-38.6	-42.25	-45.2	-45.4	-46
ch1:	15:19:24	-44.95	-41	-37.35	-34.9	-33.25	-32.3	-30.1	-29.45	-31.6	-34	-33.8	-32.4	-31.25	-29.6	-25.55	-21.25
ch1:	15:19:24	-17.2	-12.8	-10.85	-9.7	-8.6	-9.55	-9.45	-7.95	-8.6	-8.3	-7.5	-7.55	-5.9	-4.8	-7.05	-9.75
ch1:	15:19:24	-12.7	-15	-14.9	-12.95	-9.4	-4.4	-1.8	-1.45	-2.95	-4.1	-3.25	-1.7	-1.85	-1.8	-2.55	-1.65
ch1:	15:19:24	1.15	3.5	3.05	1.4	0.6	1.3	1.45	-0.2	-1.3	0.35	3.05	6.75	11.65	14.6	14.35	14.05
ch1:	15:19:24	11.7	7.65	4.5	1.3	1.2	3.35	4.1	3.15	1.9	-0.2	-0.1	0.85	-0.85	0.45	4.5	7.25
ch1:	15:19:24	8.45	9.3	9.95	10.85	11.55	11.4	12.4	15.15	16.25	16.15	13.95	10.4	8.8	6.15	4.15	12
ch1:	15:19:24	17.7	12.65	10.9	10.6	7.1	3.35	0.4	-2.5	-3.25	-4.55	-5.6	-3.8	-0.45	0.65	-1.2	-1.95
ch1:	15:19:24	0.6	2.25	3.45	3.65	1.75	0	2.1	1.85	0.95	-0.75	-1.6	0.65	3.5	6.25	7.85	7
ch1:	15:19:24	7.4	9.3	8.9	9.75	12.55	12.7	9.3	5.5	4.4	7.35	9.95	11.45	13.6	13.3	12.35	13.3
ch1:	15:19:24	12.8	10.7	10.45	9.85	9.5	10.45	11.1	11.55	12.9	13.05	12.7	11.3	8.9	6.95	6.05	6
ch1:	15:19:24	5.75	4.85	5.15	5.65	5.9	7.25	7	7	9.75	10.35	8.8	8	7.75	8.15	8.4	8.7
ch1:	15:19:24	10.75	12.45	13.85	17.5	19.95	19.85	18.65	15.05	12.45	10.75	10	12.9	17.45	21.8	27.4	29.05
ch1:	15:19:24	26.1	22.9	19.55	17.55	18.25	16.55	12.5	11.05	11.3	13.15	16	17.7	19.15	21.6	22.2	19.85
ch1:	15:19:24	14.9	8.7	4.1	2.05	1.85	3.1	5.8	9.8	12.3	10.9	6.45	1.9	1	3.3	3.7	3.2
ch1:	15:19:24	4.45	5	4.8	6.65	7.9	10.3	12.95	12.85	11.2	8.85	6.2	6.3	5.45	3.15	2.7	3.45
ch1:	15:19:24	5.4	8.05	9.15	9.2	8.8	7.6	7.65	10.15	13.6	15.9	14.1	11.8	9.85	6.7	2.25	0.3
ch1:	15:19:24	-1.5	-1.9	-1.85	-2.6	-3.1	-2.55	-3.35	-2.5	-0.65	1.25	3.55	4.65	3.75	3.5	1.9	-1
ch1:	15:19:24	-4.1	-8.8	-12.4	-11.3	-8.05	-4.7	-2.1	-0.7	2.85	7.35	7.05	5.7	2.55	-2.55	-5.2	-3.05
ch1:	15:19:24	0.65	6.6	12.6	14.15	9.8	5.15	2.7	3	4.7	7.65	10.7	14	16.55	18.2	18.3	16
ch1:	15:19:24	11.9	8.9	7.65	10.2	15.25	20.1	22.8	24.9	24.55	20.3	14.3	11.05	10.8	12.6	17.4	20.95
ch1:	15:19:28	9.15	11.5	11.45	10.75	9.3	6.45	5.15	7.75	10.65	13.75	16.5	19	21.2	19.9	17.4	14.3
ch1:	15:19:28	8.1	0.95	-1.9	-0.1	3.25	8.25	11.35	11.3	10.7	8.9	5.15	2	-3.6	-9.9	-7.9	-1.65
ch1:	15:19:28	1.8	9.25	16.85	20.35	22.2	23.85	23.8	24.9	22.85	17.45	12.5	7.55	1.3	-3.1	-6.1	-7.25
ch1:	15:19:28	-4.35	0.95	3.3	3.55	2.5	1.95	2.85	4.15	0.85	0.2	6.25	10.8	11.15	10.25	8.8	8.45
ch1:	15:19:28	10.35	6.95	0.85	-1.75	-1.1	2.05	11	20.05	20.75	14.3	7.25	-0.7	-6.1	-9.6	-12.4	-11.25
ch1:	15:19:28	-3.75	2.45	4.7	5.7	5.7	5.05	3.1	-2.9	-9.65	-13.1	-14.25	-12.85	-6.95	-2.75	1.65	5.75
ch1:	15:19:28	7.8	5.6	3.1	-1.8	-4.1	-3.95	-6.15	-5.7	0.85	6.55	10.3	6.35	-0.9	-2.35	0.35	-0.15
ch1:	15:19:28	0	-0.55	2.25	6.3	6.75	8.85	13.95	9.25	4.8	6.8	8.8	7.9	6.7	5.1	4.5	2.3
ch1:	15:19:28	3.65	9.15	12.6	11.5	10.55	9.3	9.9	11.95	13.9	13.45	10.7	7.85	7.25	7.1	7.05	3.7
ch1:	15:19:28	2.15	0.6	-1.85	-3.1	-1.55	0	1.9	4.2	7.65	8.9	5.3	0.4	-3.55	-7.9	-7.4	-3.6
ch1:	15:19:28	-1.15	1.6	6.15	8.3	9.4	9.05	6.05	1.15	-1.8	-3.1	-5.7	-9.8	-9.55	-6.5	-4.3	-2.2
ch1:	15:19:28	1.15	1	-1.7	-5.5	-8.85	-13.5	-16	-15.55	-13.45	-11.4	-8.4	-5.25	0.05	4.9	8.05	8.95
ch1:	15:19:28	5.75	0.8	-0.9	-2.05	-2.45	-0.55	0.85	1.45	5.15	9.1	10.5	9.9	9.9	9.5	6.7	4.5
ch1:	15:19:28	5.7	5.5	2.85	2.95	6.95	11.25	14.75	16.35	17.15	16.55	13.5	8.65	3.1	-3.8	-9.45	-13.35
ch1:	15:19:28	-17.3	-20.4	-19.65	-16.95	-14.2	-12.1	-10.2	-10.65	-12	-11.8	-10.65	-9.9	-9.5	-9.65	-9.8	-8.55
ch1:	15:19:28	-6.5	-3.95	-1.15	-1	-2.35	-1.45	1.7	4.75	6.5	8.8	12.15	12.85	8.9	3.4	-0.25	-2.6
ch1:	15:19:28	-3.7	-2.4	1.7	7.15	13.95	21.5	26.2	27.05	26.05	22.4	16.95	11.85	6.05	0.6	-1.65	-2.25
ch1:	15:19:28	-1.4	0.65	2.15	4.05	6.6	8.1	9.8	9.5	6.85	4.75	3.3	2.5	4.65	7.55	10.15	13.2
ch1:	15:19:28	16.8	17.95	17.9	15.5	11.1	8.9	10.15	10.55	9.9	12.25	16.15	16.2	12.9	11.05	9.95	6.55
ch1:	15:19:28	4.6	6.95	12.55	19.85	28.15	33.1	33.55	30.95	26.1	18.45	10.35	4.2	0.25	-1.95	0.6	6
ch1:	15:19:28	9.8	12.85	18.1	22.25	23.05	20.7	13.8	5.75	0.05	-3.3	-4.5	-2.4	2	8.1	14.25	17.3
ch1:	15:19:28	18.5	19.3	18.7	16.55	12.55	7.8	4.3	3.05	5.55	12.1	18.3	22.9	27.8	30.15	29	27
ch1:	15:19:28	25.85	24.45	21.1	15.15	8.75	1.35	-1.9	1.3	5.15	7.35	11.5	15.55	18.15	19.85	19.1	17
ch1:	15:19:28	15.75	14.65	16.3	21.4	25.7	26.4	26.75	27.45	26.25	22.05	16.6	8.65	0.9	-0.55	1.4	2.25
ch1:	15:19:31	-7.75	-9.1	-9.35	-6.05	0	2.95	3.05	3.8	5.25	5.25	4.7	5.05	6.3	6.7	6	4.25
ch1:	15:19:31	1.9	1.2	3.85	8.1	10.25	8.55	4.1	-0.8	-5.9	-9.15	-8.3	-1.25	9.75	19.65	25.95	27.05
ch1:	15:19:31	24.15	18.6	10.4	1.5	-4.8	-7	-3.6	3.2	9	13.25	15.15	15.85	15.85	12.9	10.45	9.95
ch1:	15:19:31	7	4.25	2.4	-0.95	-2	0.7	2.25	2.65	4.25	10	16.5	17.1	13.1	11.95	12.45	12.75
ch1:	15:19:31	12.9	14.95	17.8	19.65	21.35	22.75	18.05	11.45	9.45	12.5	17.7	23.65	26.4	27	27.3	27.35
ch1:	15:19:31	28.65	30.65	29.9	24.1	15.4	7.35	1.55	1.2	7.2	15.45	21.65	25.85	27.95	28.2	26.2	22.75
ch1:	15:19:31	17.45	10.45	6.2	8.4	12.6	16.6	22.05	27	30.85	32.65	30.85	26.65	21.65	17	16.05	18.25
ch1:	15:19:31	18.7	17.35	18.7	22	22.65	20.2	18.95	15.95	14.4	15.4	19.6	21.65	24.15	23.5	25.7	26.8
ch1:	15:19:31	28.15	32.05	34.1	34.1	34	29.3	26.95	24	20.55	22	26	28.65	33.5	33.95	35.4	33.8
ch1:	15:19:31	26.65	32.6	46.35	30.95	17.55	21.95	22.35	18.55	20.4	19	20.85	22.85	20.9	20	18.65	14
ch1:	15:19:31	13.3	10.7	9.35	10	8.85	6.75	6.05	4.4	5.4	2.15	-0.65	-4.45	-4.2	-2.9	-0.7	-0.75
ch1:	15:19:31	0.55	0.75	-1.3	-4.15	-8.2	-12.95	-15.8	-16.25	-14.85	-14.05	-13	-9.45	-6.45	-5.35	-5.7	-8.4
ch1:	15:19:31	-11.65	-14.45	-19.8	-23.2	-21.6	-17.9	-12.95	-6.05	1.35	7.45	10.2	9.4	6.55	0.95	-6.35	-13.9
ch1:	15:19:31	-18.65	-21.3	-25.95	-30.45	-29.25	-24.55	-20	-16	-13.35	-15.4	-20.55	-23.2	-21.6	-17.1	-12.45	-9.5
ch1:	15:19:31	-9.8	-11	-10.45	-12.9	-16.85	-19.9	-20.25	-24.05	-21	-18.35	-15.6	-16.65	-16.1	-16.6	-16.95	-15.95
ch1:	15:19:31	-15.25	-19.2	-20.25	-23.9	-27.65	-26.65	-22.9	-19.75	-13.35	-16.05	-18.65	-21	-26.9	-21.7	-3.1	-11.75
ch1:	15:19:31	-21.6	-15.25	-10.75	-11.7	-10.9	-16.6	-18.75	-21.05	-26.85	-29	-26.7	-24.2	-17.3	-11.3	-5	-1
ch1:	15:19:31	-4.4	-10.45	-16.6	-23.7	-25.15	-23.15	-18.35	-15.85	-10	-5.55	-2	-4.05	-8.35	-14.75	-20	-22.85
ch1:	15:19:31	-21.55	-19.65	-19.35	-17.15	-12.7	-9.8	-7.55	-6.25	-6.75	-7.65	-9.4	-13.3	-16.7	-19.8	-23.75	-25.6
ch1:	15:19:31	-25.6	-23.8	-21.9	-23.95	-26.45	-26.45	-30.8	-37.05	-38.15	-35.6	-32.45	-29.6	-28.4	-29.85	-32.9	-32.6
ch1:	15:19:31	-29.1	-26.75	-25.35	-23	-23.15	-26.3	-27.2	-25.95	-23.3	-20.8	-19.15	-20.3	-23.6	-21.95	-15.9	-13
ch1:	15:19:31	-14.05	-15.75	-17.6	-17.3	-14.8	-13.1	-13.65	-17.1	-19.3	-16.7	-12.25	-9.95	-10.2	-11.1	-9.8	-7.55
ch1:	15:19:31	-7.75	-12.8	-19.25	-20.25	-16.35	-13.1	-10.15	-8.2	-8.2	-7.95	-6.95	-8.25	-6.85	-5.65	-8.4	-11.5
ch1:	15:19:31	-12.85	-11.55	-7.7	-5.35	-2.2	0.65	0.5	-0.35	1.35	3.45	6.6	8.35	6.95	3.2	-1.4	-4.55
ch1:	15:19:34	8	4.65	2.55	0.7	-0.15	1.1	2.3	2.2	3.95	7.95	10.95	10.95	9.15	4.9	1.1	-2.15
ch1:	15:19:34	-4.5	-2.55	3.45	6.1	6.15	9.3	15.5	19	20.85	21.85	19.5	12.15	6.5	4.55	0.75	-2.55
ch1:	15:19:34	-0.7	-0.8	-0.65	4.85	6.1	2.85	4.2	5.5	5.6	6.8	7.15	6.05	7.3	13.75	14.8	15.3
ch1:	15:19:34	16.65	17.8	20.35	23.9	21.6	19.1	18.4	13.5	12.45	18.95	19.4	19.7	22.35	25.2	25.35	16.75
ch1:	15:19:34	16.3	35.85	32.55	10.5	9.15	9.5	5.95	9.2	12.45	16.45	22	20.8	22.05	20.95	17.5	15.9
ch1:	15:19:34	13.95	12.2	14.2	16.05	20.55	25.45	26.7	24.3	23.7	20.25	18.75	19.7	17.15	13.05	8.75	7.95
ch1:	15:19:34	8.15	8.3	9.4	12.35	15.75	17.3	15.95	14.45	13.85	13.1	12.85	10.35	4.1	-1.5	-2.65	0.45
ch1:	15:19:34	6.45	11.25	11.55	9.8	8.25	6.95	7.55	8	5.2	0.6	-4.95	-10.1	-11.35	-8.5	-2.05	4.75
ch1:	15:19:34	8.5	10	10	7.95	5.65	3.45	-0.45	-6.95	-12.65	-13.4	-10.85	-8.1	-6.05	-4.75	-2.65	-1.25
ch1:	15:19:34	-3.05	-5.5	-6.85	-9.6	-11.95	-12.65	-12.4	-9.3	-3.4	1.85	5.45	7.9	8.9	7.5	5.75	4.35
ch1:	15:19:34	-0.4	-5.65	-7.05	-6.4	-3	4.45	10.95	12.35	11	7.3	1.8	-4.3	-7.75	-5.6	-0.2	5.25
ch1:	15:19:34	12.5	19.1	20.45	19.4	18.35	13.1	6.25	0.75	-2	-1.2	1.7	6.25	11.65	14.75	16	17.55
ch1:	15:19:34	17.6	17.1	15.8	12.05	8.45	7.6	10.1	12.5	11.45	11.65	14.65	13.55	11.95	13.5	13.1	10.05
ch1:	15:19:34	10.75	16.05	20.85	22.5	23.5	24.6	23.45	22.5	20.2	16.35	15.6	17.4	17.6	19.55	23.7	27.35
ch1:	15:19:34	29.8	31.35	31.25	29.2	25.6	21.7	17.65	14	11.85	11.2	11.3	13.55	16.5	16.25	15.05	15.05
ch1:	15:19:34	13.45	10.75	8.95	6.6	4.35	4.45	5.95	7.05	8.4	9	8.2	5	0.25	-2.6	-1.7	1.45
ch1:	15:19:34	4.5	7.8	10.55	9.85	7.75	6.45	4.05	-0.95	-4.85	-4.8	-2	2.6	6.6	8.35	7.5	6
ch1:	15:19:34	4.65	2.25	-0.15	-1.4	-2.9	-4.7	-3.35	1.75	7.5	11.8	12.55	10.1	7.15	4	0.9	0.15
ch1:	15:19:34	-0.65	-0.9	1.4	3.5	5.55	10.4	14.3	15.15	15.3	13.85	12.4	11.85	11.25	13.05	15.3	15.25
ch1:	15:19:34	15.4	16.3	15.65	15.5	14.8	10.55	5.5	4.3	7.35	9.95	10.15	11.2	12.3	14.2	16.4	15.65
ch1:	15:19:34	13.85	14.55	12.95	7.8	5.2	7.2	11	14.95	18.95	24.9	31.05	32.8	28.45	23.65	18.85	10.75
ch1:	15:19:34	2.85	-0.05	-0.05	2.15	8.45	18	26.8	30.45	28.8	27.2	26.7	26.4	24.3	19.95	14.9	12.35
ch1:	15:19:34	14.65	20.6	24.2	26.8	31.85	35.45	32.75	26.45	20.55	17.6	19	24.8	31.05	35.05	37.75	40.45
ch1:	15:19:34	41.05	39.9	37.1	29.25	18.2	10.3	8.55	10.85	14.15	17	17.95	17.9	19	22.3	21.95	17.2
ch1:	15:19:37	14.55	18	22.15	25.35	26.55	24.9	20.5	15.05	11.1	8.35	5.5	3.95	7.15	11.8	15.85	21.85
ch1:	15:19:37	26.9	26.95	24.6	20.75	15.65	11.8	10.15	10.4	12.3	12.95	14.75	18.7	21.25	20.15	17.35	14.3
ch1:	15:19:37	12.2	10.55	9.85	12.35	16.95	21.05	24.85	28.8	32.3	30.15	22.3	15.45	12.25	10.05	8.35	9.25
ch1:	15:19:37	13.45	18.05	19.9	20.3	20.65	20	18.65	19	19.45	16.6	13.85	12.7	9.65	5.65	4.35	5.75
ch1:	15:19:37	7.95	9.7	10.3	12.4	16.3	18.7	18.2	17.3	15.05	13.45	15.75	19.05	19.3	17.65	15.45	14.25
ch1:	15:19:37	14	13.45	11.15	7.4	3.5	2.95	4.65	4.15	2.5	0.15	-1.85	-0.15	4.3	5.7	2.75	-2.25
ch1:	15:19:37	-7.4	-10.5	-11.5	-12.65	-13.7	-12.35	-8.7	-7.25	-8.25	-5.95	-3.55	-6.3	-11.25	-11.95	-9.7	-5.6
ch1:	15:19:37	-1.05	1.05	1.35	0.35	-3.4	-6.35	-6.15	-3.75	-0.45	2.25	2.15	2.75	4.25	4.5	2.8	0.15
ch1:	15:19:37	-3.7	-7.45	-10.2	-11.05	-9.85	-6.65	-3.25	0.1	4.85	11.3	16.9	20.6	22.6	21.1	16.2	11.65
ch1:	15:19:37	7.6	2.15	-5.15	-12.05	-16.7	-18.7	-18.15	-15.75	-13.2	-11.65	-11.65	-10.55	-7.45	-5.45	-6.35	-10.95
