Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:45:32	-3.9	-2.45	0.15	-0.65	-2.55	-1.1	0.4	-0.35	-4.4	-7.8	-4.6	-0.2	-0.4	-2.05	-2.9	-5.3
ch1:	10:45:32	-6.4	-4.0	0.2	1.7	-0.65	-4.45	-6.5	-4.4	3.65	8.95	5.3	2.35	3.85	4.35	2.5	1.25
ch1:	10:45:32	-0.2	0.5	1.7	2.1	0.5	0.7	0.15	-1.1	-0.45	1.65	1.7	0.75	0.7	0.8	-0.2	-1.7
ch1:	10:45:32	-0.75	1.0	0.6	-0.75	0.35	1.7	0.1	-2.9	-4.2	-4.5	-2.55	0.2	-1.4	-3.85	-2.75	-0.7
ch1:	10:45:32	-0.95	-0.75	-1.35	-1.65	-1.0	-1.8	-4.1	-3.9	-3.0	-4.0	-5.5	-6.55	-5.3	-3.75	-3.65	-7.05
ch1:	10:45:32	-7.9	-6.75	-7.25	-7.1	-2.85	-2.35	-3.5	-2.55	-0.45	-0.45	-1.6	-4.05	-5.4	-6.45	-9.35	-10.85
ch1:	10:45:32	-10.35	-9.05	-7.85	-7.75	-7.55	-4.65	-1.95	-2.3	-5.3	-7.6	-7.15	-5.5	-3.6	-3.6	-6.75	-11.35
ch1:	10:45:32	-11.6	-8.7	-3.55	-1.85	-2.45	-4.15	-6.05	-8.25	-6.35	-5.0	-5.15	-4.4	-5.95	-8.75	-8.0	-6.45
ch1:	10:45:32	-8.6	-8.55	-7.65	-9.2	-11.6	-11.9	-11.15	-8.95	-6.75	-6.2	-6.05	-7.15	-9.8	-10.8	-8.6	-4.45
ch1:	10:45:32	-0.3	-2.7	-5.1	-0.8	4.3	3.1	0.5	-3.2	-5.2	-3.25	-1.85	-4.35	-6.75	-4.45	-1.3	0.15
ch1:	10:45:32	0.7	1.1	-1.35	-3.1	-4.05	-4.95	-4.4	-0.35	1.5	-1.6	-5.3	-4.5	-1.3	1.4	1.45	0.15
ch1:	10:45:32	0.2	3.15	5.15	4.45	4.15	1.7	-2.25	-3.9	-2.0	1.4	3.45	1.95	-0.55	1.95	5.1	3.35
ch1:	10:45:32	0.0	-1.5	-2.75	-1.6	-0.95	-1.4	0.45	2.9	0.6	-4.45	-7.2	-4.95	2.5	7.1	5.7	1.5
ch1:	10:45:32	0.2	-0.5	-1.15	0.4	5.25	6.3	4.4	2.2	1.5	1.2	1.4	2.25	2.05	0.3	1.55	6.25
ch1:	10:45:32	6.65	5.8	6.3	6.1	6.3	8.3	7.95	4.95	1.75	2.85	7.0	6.95	2.65	0.5	2.8	6.75
ch1:	10:45:32	10.35	8.8	4.5	3.5	7.35	10.85	10.45	6.95	3.95	3.1	3.1	4.2	4.45	4.05	3.7	6.25
ch1:	10:45:32	7.9	5.65	0.85	2.2	4.95	5.8	5.6	4.75	2.45	4.4	6.0	2.6	-2.25	-3.1	-1.65	0.15
ch1:	10:45:32	1.9	2.7	1.2	-2.35	-4.25	-3.0	-1.0	-0.5	0.1	0.8	0.4	-0.75	-1.95	-2.3	-2.05	-0.35
ch1:	10:45:32	0.05	-0.2	-0.4	0.85	0.45	-0.85	0.7	3.95	2.55	-0.8	-1.2	0.75	1.15	-1.05	-5.1	-7.35
ch1:	10:45:32	-5.55	-3.95	-4.2	-5.55	-4.4	-4.2	-5.0	-5.35	-6.3	-7.3	-5.1	-3.85	-4.35	-4.1	-4.2	-2.8
ch1:	10:45:32	0.65	2.15	-0.15	-2.4	-3.85	-3.2	-3.35	-5.15	-5.7	-7.15	-12.65	-15.5	-13.75	-10.85	-5.7	-2.8
ch1:	10:45:32	-3.7	-6.5	-6.35	-5.6	-6.35	-8.3	-9.0	-10.2	-7.65	-2.35	-3.45	-10.3	-12.95	-10.9	-9.9	-8.8
ch1:	10:45:32	-8.75	-10.85	-12.7	-11.8	-11.6	-9.4	-8.8	-11.45	-14.15	-14.8	-17.3	-19.5	-18.15	-14.2	-10.55	-11.1
ch1:	10:45:35	-6.0	-3.8	-7.2	-8.5	-8.3	-8.65	-7.55	-6.65	-5.6	-3.5	-5.4	-7.15	-4.85	-6.45	-9.4	-9.95
ch1:	10:45:35	-11.0	-11.25	-8.8	-10.75	-14.25	-14.65	-11.5	-8.5	-8.85	-11.35	-12.45	-12.7	-11.65	-8.55	-9.45	-11.45
ch1:	10:45:35	-9.5	-6.8	-9.85	-11.15	-8.4	-4.5	-2.55	-3.05	-5.25	-4.15	-2.15	-3.4	-4.7	-2.8	-0.6	1.2
ch1:	10:45:35	3.05	2.85	1.15	-2.8	-3.45	-0.95	-0.1	2.35	8.05	8.4	5.55	3.9	-0.1	-1.5	0.1	0.0
ch1:	10:45:35	0.7	4.1	3.9	1.15	-3.85	-6.7	-6.15	-3.35	-1.7	-1.7	-1.7	0.0	-0.1	-1.8	-2.55	-3.85
ch1:	10:45:35	-4.3	-2.8	-1.4	-0.6	-1.75	-6.15	-7.75	-6.3	-4.05	-0.45	0.5	-3.0	-5.95	-7.8	-8.95	-7.4
ch1:	10:45:35	-6.8	-7.25	-6.9	-4.45	-2.8	-5.5	-9.25	-7.35	-5.9	-9.3	-10.4	-9.4	-11.05	-10.45	-6.8	-7.6
ch1:	10:45:35	-10.95	-12.95	-13.6	-13.5	-12.05	-14.0	-16.0	-13.95	-10.2	-10.05	-12.55	-15.85	-18.2	-18.0	-14.75	-11.7
ch1:	10:45:35	-10.95	-10.7	-10.8	-7.3	-3.05	-2.5	-4.15	-3.2	-3.85	-3.6	-3.45	-4.95	-4.55	-2.3	-4.2	-5.95
ch1:	10:45:35	-5.05	-3.3	-0.7	-0.65	-2.45	-3.2	-3.2	-2.95	-1.4	-1.9	-3.55	-5.9	-9.35	-8.35	-4.6	-3.9
ch1:	10:45:35	-4.1	-2.35	-1.8	0.25	1.7	0.6	-0.35	0.0	-3.1	-6.95	-7.2	-6.5	-6.3	-3.65	-4.25	-9.8
ch1:	10:45:35	-10.35	-6.65	-3.05	-0.75	-0.2	-1.8	-0.2	0.75	-1.2	-0.95	1.55	3.3	4.4	4.85	4.35	4.25
ch1:	10:45:35	3.65	4.1	4.15	4.5	2.65	0.25	-0.7	1.35	2.05	1.1	1.05	2.45	3.9	3.6	2.7	1.15
ch1:	10:45:35	-1.95	-5.1	-4.2	-2.25	-2.5	-3.2	-1.3	-0.8	-3.3	-6.65	-9.6	-9.2	-7.0	-7.7	-10.55	-9.4
ch1:	10:45:35	-6.8	-5.0	-6.4	-9.2	-11.9	-13.05	-15.05	-14.4	-12.05	-11.2	-15.85	-19.95	-19.85	-19.7	-19.7	-18.45
ch1:	10:45:35	-19.85	-21.95	-20.7	-17.8	-14.65	-13.05	-14.15	-16.0	-15.8	-13.0	-8.6	-8.1	-10.55	-10.15	-8.75	-8.55
ch1:	10:45:35	-10.3	-11.55	-11.25	-8.75	-5.7	-4.6	-7.2	-9.95	-11.5	-9.55	-6.05	-3.1	-2.3	-4.8	-7.6	-4.75
ch1:	10:45:35	0.2	-1.2	-5.65	-8.3	-9.2	-10.15	-9.05	-6.85	-5.85	-8.45	-12.0	-11.9	-7.15	-4.05	-6.9	-9.85
ch1:	10:45:35	-10.5	-8.6	-5.05	-4.05	-5.35	-3.65	-2.85	-4.2	-5.45	-5.6	-4.4	-2.85	-4.25	-7.5	-6.8	-2.85
ch1:	10:45:35	0.25	-1.25	-4.5	-8.9	-11.05	-10.65	-8.25	-9.05	-12.45	-16.35	-17.8	-17.4	-15.6	-12.8	-14.05	-14.3
ch1:	10:45:35	-10.6	-10.8	-15.5	-14.85	-12.6	-11.25	-11.5	-13.85	-11.95	-4.7	-2.25	-5.4	-8.65	-12.2	-14.6	-13.65
ch1:	10:45:35	-10.1	-7.5	-4.65	-2.4	-1.15	-0.5	-0.7	-3.95	-6.35	-5.45	-5.35	-7.55	-7.5	-5.55	-5.3	-5.95
ch1:	10:45:35	-6.45	-5.5	-3.8	-0.95	0.7	-0.8	-6.4	-9.55	-8.05	-7.0	-8.1	-7.85	-9.05	-11.95	-13.75	-14.9
ch1:	10:45:35	-13.95	-11.3	-9.3	-9.95	-12.25	-13.8	-11.0	-8.3	-9.0	-10.8	-9.75	-8.1	-6.45	-3.1	-0.35	-1.85
ch1:	10:45:38	-1.85	-4.25	-3.15	0.8	4.2	4.55	2.45	-0.2	0.05	-1.15	-1.9	0.7	1.45	1.65	2.4	-0.8
ch1:	10:45:38	-2.65	-1.05	-3.35	-5.0	-5.0	-3.75	-0.25	0.75	-4.35	-6.7	-6.45	-8.15	-7.05	-2.25	2.7	4.6
ch1:	10:45:38	4.3	-0.25	-5.85	-8.4	-7.25	-7.3	-5.2	-2.65	-1.2	2.2	6.75	5.8	4.9	8.35	10.35	8.2
ch1:	10:45:38	5.05	3.05	1.0	-1.15	-1.0	2.4	4.45	2.2	-1.35	-0.2	2.0	0.9	-0.7	-2.85	-5.95	-6.55
ch1:	10:45:38	-1.55	4.55	7.3	3.05	-2.7	-4.45	-3.15	-3.3	-3.65	-1.45	1.3	-0.55	-4.5	-6.4	-6.15	-4.65
ch1:	10:45:38	-5.9	-9.85	-11.65	-10.05	-11.05	-11.8	-8.1	-1.45	-1.25	-6.55	-10.1	-9.65	-7.1	-5.4	-8.3	-12.1
ch1:	10:45:38	-10.6	-6.4	-4.3	-5.6	-8.1	-13.25	-16.65	-12.25	-5.45	-5.05	-8.4	-11.15	-11.45	-10.0	-11.25	-13.8
ch1:	10:45:38	-11.95	-7.25	-6.5	-8.5	-10.3	-10.25	-8.55	-5.15	-3.55	-4.4	-4.55	-1.6	0.7	0.95	0.3	-3.35
ch1:	10:45:38	-8.0	-10.05	-6.2	-2.8	-3.45	-6.1	-6.9	-6.65	-4.65	-2.3	-1.05	-1.0	-1.55	-2.2	-3.15	-4.25
ch1:	10:45:38	-5.6	-5.45	-7.05	-9.5	-10.95	-9.2	-7.05	-5.25	-6.75	-8.6	-8.05	-6.2	-4.85	-5.2	-6.15	-5.6
ch1:	10:45:38	-4.0	-5.5	-10.95	-16.9	-15.55	-10.2	-8.95	-10.45	-8.5	-6.65	-6.0	-5.7	-8.15	-9.75	-7.65	-5.5
ch1:	10:45:38	-6.75	-10.15	-14.65	-16.15	-17.85	-19.15	-17.55	-12.55	-12.35	-15.6	-16.7	-14.65	-15.05	-18.0	-18.45	-14.2
ch1:	10:45:38	-9.9	-11.7	-16.25	-16.4	-13.1	-13.2	-15.3	-16.85	-16.4	-15.75	-14.6	-12.2	-11.2	-11.4	-11.05	-10.75
ch1:	10:45:38	-11.3	-10.3	-10.75	-11.9	-12.15	-12.2	-15.3	-16.4	-14.75	-13.15	-12.6	-12.5	-15.55	-18.45	-16.45	-13.65
ch1:	10:45:38	-13.0	-12.55	-10.6	-10.2	-10.1	-8.7	-6.85	-8.25	-12.0	-11.85	-7.55	-7.95	-10.65	-9.2	-7.55	-9.05
ch1:	10:45:38	-10.65	-9.0	-6.35	-5.5	-7.25	-4.55	2.05	3.95	-0.55	-4.15	-5.0	-3.8	-1.5	-0.6	-2.9	-5.95
ch1:	10:45:38	-6.3	-5.2	-4.2	-3.25	-2.3	-6.85	-11.0	-7.15	-0.15	2.9	1.1	-4.85	-8.95	-6.2	-3.0	-1.45
ch1:	10:45:38	-1.6	-2.2	-2.35	-1.75	-3.0	-3.75	-2.55	0.65	0.1	-4.4	-6.85	-5.65	-4.55	-3.05	-1.85	-3.4
ch1:	10:45:38	-5.35	-5.8	-2.6	1.15	1.5	-3.0	-5.35	-4.65	-3.1	-1.85	-2.85	-6.85	-6.25	-2.45	-3.95	-5.9
ch1:	10:45:38	-4.75	-3.15	-1.6	-1.7	-2.4	0.2	-0.85	-6.0	-6.75	-1.0	3.2	1.65	-2.1	-1.05	1.15	0.7
ch1:	10:45:38	1.85	2.2	1.1	1.4	2.15	-0.05	-0.9	-2.3	-4.3	-5.5	-2.8	-0.8	-3.75	-7.15	-8.7	-9.2
ch1:	10:45:38	-6.9	-3.4	-4.35	-5.25	-5.1	-6.25	-6.95	-5.6	-5.8	-5.65	-6.15	-5.7	-4.35	-5.8	-8.0	-6.25
ch1:	10:45:38	-0.7	2.0	0.7	-3.3	-5.1	-3.8	2.65	6.85	4.9	1.25	0.7	2.1	4.3	1.65	-4.55	-5.0
ch1:	10:45:38	1.35	6.5	4.55	1.1	-0.25	-1.05	-4.0	-5.4	-4.55	0.9	6.4	6.8	5.25	4.1	1.5	2.8
ch1:	10:45:41	8.15	5.65	3.35	5.65	7.85	7.3	6.85	6.55	3.05	1.55	1.6	0.55	-1.9	-3.55	-2.75	-2.6
ch1:	10:45:41	-2.8	-1.25	1.3	-0.35	-2.75	-2.9	0.3	3.45	6.6	7.85	6.85	7.4	11.65	13.65	11.45	11.4
ch1:	10:45:41	13.45	15.0	14.85	14.5	13.35	12.35	9.65	9.25	7.5	4.85	6.0	9.1	5.5	2.0	4.4	8.55
ch1:	10:45:41	13.7	16.65	12.15	6.9	6.7	5.4	5.9	10.45	14.3	16.55	16.85	13.5	11.3	11.0	9.05	6.2
ch1:	10:45:41	2.95	2.35	3.1	2.95	0.5	-0.55	0.95	5.5	7.8	7.95	6.55	2.75	-0.35	2.2	6.7	7.4
ch1:	10:45:41	6.05	5.75	4.35	-0.55	-2.35	-2.3	-3.15	-4.1	-1.5	1.7	3.4	2.3	1.3	0.4	-1.25	-0.25
ch1:	10:45:41	2.25	4.85	5.8	4.05	0.65	-0.35	-0.95	-1.65	-1.7	0.8	4.8	7.8	9.3	9.4	6.25	1.5
ch1:	10:45:41	2.15	6.3	9.3	8.4	5.95	2.45	0.3	1.15	6.3	7.8	4.85	2.7	4.2	3.8	1.55	1.4
ch1:	10:45:41	4.85	8.5	8.75	7.55	4.8	-0.75	-5.35	-6.2	-5.65	-4.4	-0.9	2.35	1.15	-2.3	-4.15	-6.0
ch1:	10:45:41	-5.05	-1.2	1.6	0.5	-0.8	-3.05	-0.9	1.95	1.8	-1.2	-2.1	-1.0	3.05	4.45	0.6	-2.55
ch1:	10:45:41	-1.2	3.15	7.65	10.9	9.35	7.05	6.35	8.65	11.45	16.2	15.7	7.75	2.15	4.15	5.25	3.1
ch1:	10:45:41	2.0	1.3	2.0	3.75	3.75	0.95	-0.5	-0.2	1.15	0.75	-0.1	-0.05	1.6	3.85	4.5	5.35
ch1:	10:45:41	4.85	2.35	-1.1	-2.7	-4.5	-2.05	3.05	9.0	9.35	5.35	-0.4	-4.15	-4.15	1.85	7.9	8.2
ch1:	10:45:41	5.65	5.25	7.65	9.6	7.85	4.95	4.4	3.8	4.85	7.6	7.15	2.8	-0.4	-1.45	-0.1	3.55
ch1:	10:45:41	6.85	9.75	10.0	8.1	4.35	1.75	0.85	2.15	1.25	0.4	1.85	2.15	-1.55	-5.5	-7.05	-5.55
ch1:	10:45:41	-0.35	1.55	-0.35	-0.7	0.45	-1.3	-2.95	-5.65	-6.15	0.55	5.7	2.65	-2.5	-6.1	-7.05	-3.3
ch1:	10:45:41	-0.5	-2.25	-8.3	-12.15	-10.6	-5.2	-3.6	-4.05	-5.25	-4.65	-5.2	-8.2	-12.3	-14.7	-12.5	-6.65
ch1:	10:45:41	-4.35	-6.9	-9.4	-10.85	-7.75	-2.55	0.15	-2.1	-7.25	-10.9	-9.75	-8.45	-7.85	-8.4	-9.55	-4.95
ch1:	10:45:41	2.5	4.3	0.05	-5.7	-8.55	-4.3	-0.45	-0.2	-1.55	-1.45	-2.55	-3.5	-4.35	-7.2	-10.35	-9.3
ch1:	10:45:41	-6.2	-4.95	-1.65	-1.15	-7.1	-13.2	-12.7	-5.75	4.15	5.8	-0.9	-7.15	-10.75	-9.3	-3.85	-4.35
ch1:	10:45:41	-13.15	-20.05	-22.25	-18.9	-11.95	-4.25	-2.75	-5.3	-8.65	-8.8	-7.7	-6.6	-9.1	-12.25	-11.7	-9.95
ch1:	10:45:41	-10.7	-11.1	-8.45	-6.7	-6.95	-9.25	-11.65	-12.2	-8.3	-2.5	-0.35	-5.15	-10.05	-12.2	-13.55	-11.65
ch1:	10:45:41	-7.2	-3.75	-4.0	-6.3	-6.4	-3.0	-4.1	-6.1	-6.6	-8.1	-9.8	-9.55	-9.2	-5.1	-0.95	-3.75
ch1:	10:45:41	-6.4	-5.25	-4.6	-5.7	-6.35	-6.75	-4.7	-2.9	-2.9	-5.8	-8.05	-5.8	-1.2	0.6	-1.25	-5.0
ch1:	10:45:45	-0.95	-2.8	-5.5	-4.9	-5.0	-10.4	-11.8	-8.4	-3.5	-2.0	-3.25	-4.1	-4.75	-7.7	-7.95	-6.1
ch1:	10:45:45	-5.15	-3.65	-3.9	-5.6	-6.85	-7.75	-8.0	-4.75	-1.55	0.65	0.65	0.75	2.05	4.0	4.65	2.6
ch1:	10:45:45	3.2	7.8	10.95	6.9	0.95	-0.85	2.4	4.15	3.9	2.75	2.45	4.9	6.9	5.0	1.9	-2.6
ch1:	10:45:45	-6.45	-4.8	-4.05	-1.55	4.4	7.0	5.55	6.4	3.4	-0.4	-1.0	2.75	8.4	11.9	8.3	4.05
ch1:	10:45:45	1.65	-0.5	-0.15	-1.8	-7.05	-10.35	-9.25	-5.15	0.55	3.75	3.15	1.35	-0.45	0.2	3.05	5.2
ch1:	10:45:45	5.2	2.3	-0.5	0.9	0.5	1.6	3.7	2.55	-0.95	-1.7	-3.35	-5.75	-7.7	-6.6	-3.1	-1.8
ch1:	10:45:45	-2.65	-3.5	-5.0	-6.2	-6.75	-9.45	-8.2	-3.7	0.2	3.1	2.3	-5.35	-9.75	-7.65	-5.95	-6.4
ch1:	10:45:45	-4.45	-0.1	1.65	-0.5	-4.3	-6.5	-6.7	-1.3	4.1	1.45	-5.75	-8.2	-8.7	-7.9	-4.0	-0.9
ch1:	10:45:45	-0.45	-2.0	-4.4	-5.85	-5.45	-3.55	3.4	9.2	6.6	-1.5	-4.75	-3.0	0.6	3.75	3.55	0.2
ch1:	10:45:45	-4.15	-7.6	-8.9	-4.9	-1.35	-0.45	0.0	-0.3	-4.75	-5.25	-0.9	3.5	6.05	7.35	6.4	5.9
ch1:	10:45:45	6.0	4.35	3.15	4.4	8.25	10.75	9.5	6.6	5.3	6.2	10.4	12.1	9.25	6.7	4.4	2.75
ch1:	10:45:45	4.55	8.0	7.25	5.4	3.85	4.15	5.2	6.95	6.1	5.7	5.8	4.3	2.3	4.3	4.7	3.25
ch1:	10:45:45	3.65	4.75	6.55	8.45	8.85	5.95	3.05	-0.05	-3.35	-6.8	-7.95	-7.4	-4.4	0.05	-1.05	-6.4
ch1:	10:45:45	-8.7	-7.1	-6.05	-4.75	-3.7	-2.7	-1.7	-0.15	-3.45	-7.4	-6.9	-1.9	1.8	2.45	-0.75	-3.65
ch1:	10:45:45	-3.6	-2.1	-0.3	-1.45	-4.65	-6.6	-6.45	-5.6	-3.8	-4.15	-5.35	-5.95	-4.15	1.05	3.35	0.6
ch1:	10:45:45	-3.95	-5.15	-3.8	-3.3	-6.1	-7.55	-8.05	-10.25	-13.65	-12.7	-7.95	-2.3	-0.9	-3.4	-6.8	-7.1
ch1:	10:45:45	-3.8	-1.65	-3.2	-6.05	-5.65	-4.65	-3.9	-5.9	-7.9	-7.55	-7.4	-11.15	-12.6	-11.25	-12.6	-13.55
ch1:	10:45:45	-12.0	-10.15	-6.8	-2.7	-3.4	-5.5	-5.4	-4.15	-5.6	-6.65	-4.8	-3.15	-6.55	-12.6	-13.2	-11.25
ch1:	10:45:45	-10.7	-11.75	-12.6	-15.65	-16.05	-13.4	-11.55	-13.15	-16.55	-20.1	-19.4	-17.45	-18.4	-22.05	-23.15	-21.55
ch1:	10:45:45	-21.55	-22.9	-26.5	-32.3	-34.65	-31.25	-30.45	-32.9	-33.4	-33.3	-34.05	-37.2	-43.3	-46.3	-43.65	-41.95
ch1:	10:45:45	-45.15	-49.65	-52.65	-54.55	-55.3	-56.0	-54.0	-51.15	-49.05	-48.25	-48.0	-49.3	-49.6	-49.35	-48.85	-49.0
ch1:	10:45:45	-50.6	-49.6	-46.2	-46.4	-51.2	-50.95	-45.85	-40.55	-39.45	-38.35	-41.0	-44.25	-41.45	-33.3	-27.5	-25.0
ch1:	10:45:45	-26.35	-29.55	-27.7	-24.0	-24.0	-25.95	-29.2	-33.65	-35.25	-35.75	-33.05	-27.05	-21.9	-22.55	-25.85	-26.55
ch1:	10:45:45	-23.0	-15.15	-8.95	-9.25	-14.75	-17.4	-15.05	-9.1	-4.35	-4.0	-6.9	-6.4	-2.25	2.05	2.6	0.65
ch1:	10:45:48	18.0	17.3	15.2	11.75	8.1	9.3	12.95	16.55	19.55	22.05	20.35	14.6	8.9	9.15	13.05	16.75
ch1:	10:45:48	20.05	19.6	17.2	18.45	22.15	22.75	20.95	17.8	17.55	19.55	19.9	18.25	18.0	15.95	12.0	9.85
ch1:	10:45:48	7.45	5.65	6.5	7.05	4.45	4.0	5.55	7.7	6.35	4.5	5.1	9.25	9.25	6.55	5.55	4.85
ch1:	10:45:48	3.1	2.0	2.05	3.35	5.65	6.25	6.75	6.3	5.8	7.05	7.95	6.95	5.1	2.7	1.2	2.85
ch1:	10:45:48	3.55	3.05	2.6	3.2	2.95	3.25	4.1	8.3	11.4	11.6	9.75	8.1	7.2	9.05	10.4	9.5
ch1:	10:45:48	6.75	3.6	3.65	4.95	5.2	4.0	3.45	3.4	4.8	5.15	7.4	9.2	7.5	6.15	9.8	13.2
ch1:	10:45:48	14.65	14.55	12.8	11.65	9.2	8.7	13.0	16.3	15.85	14.95	12.9	11.7	11.25	11.1	13.15	15.15
ch1:	10:45:48	14.2	12.2	9.85	8.2	10.7	12.25	11.4	10.2	12.4	14.35	13.5	10.05	7.8	4.4	2.9	7.7
ch1:	10:45:48	10.05	5.6	0.65	-1.1	0.15	4.7	5.55	5.45	6.25	4.9	2.05	1.85	0.6	0.55	3.3	4.8
ch1:	10:45:48	3.3	2.8	2.65	0.7	0.7	2.95	3.3	1.6	0.8	-0.6	2.0	6.5	5.2	1.8	1.8	1.2
ch1:	10:45:48	-0.25	-0.05	0.35	3.4	3.7	-0.25	-4.3	-4.6	-3.1	3.2	9.9	13.3	12.45	7.75	2.25	1.75
ch1:	10:45:48	2.1	2.3	2.6	-2.65	-8.55	-10.7	-11.75	-11.35	-7.85	-6.2	-5.55	-6.8	-6.9	-4.3	-4.55	-7.35
ch1:	10:45:48	-5.85	-3.6	-0.55	6.3	8.35	5.3	1.0	-2.3	-2.35	3.1	7.35	8.35	6.75	4.9	4.65	4.7
ch1:	10:45:48	5.5	6.5	6.6	6.0	6.65	6.75	10.2	13.85	15.35	12.2	10.45	11.65	14.35	14.2	13.75	13.45
ch1:	10:45:48	13.45	13.1	12.15	12.95	14.65	14.4	13.7	14.55	12.5	12.6	17.4	21.15	18.1	14.8	14.95	16.25
ch1:	10:45:48	15.65	14.4	14.6	16.1	18.55	18.6	16.75	14.65	13.5	11.75	14.2	17.25	16.75	15.75	14.5	10.6
ch1:	10:45:48	10.1	15.6	20.65	22.1	18.9	15.6	13.55	13.6	12.2	11.55	11.75	13.2	12.95	13.4	15.15	18.55
ch1:	10:45:48	21.0	19.7	16.9	17.1	18.6	19.4	21.9	20.25	15.4	11.85	10.5	8.55	8.2	8.75	8.35	6.85
ch1:	10:45:48	6.9	8.15	5.9	3.15	1.55	2.75	7.2	9.2	4.4	3.05	4.9	7.05	9.1	8.8	5.7	4.85
ch1:	10:45:48	5.65	5.0	4.4	2.45	3.25	7.8	11.8	9.2	7.05	7.25	10.05	11.3	10.9	11.0	13.1	11.85
ch1:	10:45:48	8.45	7.05	6.25	7.95	9.7	8.3	8.4	12.4	10.55	6.9	5.75	6.1	7.65	10.05	8.5	6.25
ch1:	10:45:48	5.9	6.8	7.1	5.65	4.6	1.8	-0.2	0.65	1.45	-2.9	-6.25	-8.2	-6.25	0.65	6.65	6.1
ch1:	10:45:48	4.05	4.5	6.35	8.1	4.45	-0.35	-3.7	-4.05	-2.1	1.35	0.95	0.8	0.85	1.0	1.3	2.7
ch1:	10:45:48	2.95	3.4	3.6	1.45	-1.05	-4.3	-7.1	-8.65	-7.05	-3.95	0.2	2.1	1.8	0.55	0.2	0.6
ch1:	10:45:51	-3.6	-2.8	-1.75	-2.85	-4.0	-4.55	-4.7	-5.6	-5.25	-5.75	-3.3	-0.35	0.0	1.35	3.6	2.9
ch1:	10:45:51	2.1	3.45	1.35	-2.9	-5.95	-5.0	-3.35	-3.7	-6.8	-7.25	-5.25	-4.7	-7.2	-7.05	-4.4	-1.95
ch1:	10:45:51	-1.0	-0.9	-3.05	-5.3	-4.75	-3.4	-1.95	-0.9	-1.85	-4.15	-3.75	-0.05	5.1	8.2	6.9	4.7
ch1:	10:45:51	3.65	4.75	5.6	3.35	-0.55	-0.05	0.15	1.1	3.35	2.55	-0.1	1.85	1.85	-0.65	-2.1	-2.55
ch1:	10:45:51	-2.3	-1.95	-2.4	-0.8	2.55	4.9	4.4	-1.3	-7.25	-7.85	-3.85	-0.7	-2.5	-6.25	-5.9	-4.9
ch1:	10:45:51	-7.95	-10.95	-12.0	-10.35	-7.4	-4.15	-2.0	-2.05	-5.75	-7.1	-6.6	-6.6	-7.6	-6.25	-4.55	-3.45
ch1:	10:45:51	-4.95	-5.3	-3.65	-4.45	-9.1	-11.75	-7.9	-3.25	-4.8	-10.05	-9.7	-5.05	-1.8	-3.95	-8.35	-8.85
ch1:	10:45:51	-4.75	-2.1	-3.05	-4.4	-6.3	-5.6	-3.2	-0.1	0.45	-3.1	-9.1	-9.75	-6.4	-2.55	-0.65	-2.75
ch1:	10:45:51	-7.1	-7.8	-6.25	-6.2	-6.25	-5.75	-4.5	-5.6	-6.1	-5.65	-4.6	-2.3	2.75	4.05	2.6	0.25
ch1:	10:45:51	-5.3	-10.7	-10.45	-5.3	0.4	2.5	1.85	2.15	2.3	0.85	-1.85	-2.05	0.95	3.9	4.2	4.3
ch1:	10:45:51	2.5	-2.55	-3.65	-0.85	0.5	-2.95	-5.5	-5.3	-2.25	0.1	1.9	-0.95	-3.5	-2.7	-1.8	-2.8
ch1:	10:45:51	-0.45	4.25	3.9	-1.55	-4.0	2.2	7.3	6.95	4.4	2.45	1.7	2.85	2.8	2.6	2.2	3.65
ch1:	10:45:51	8.95	10.3	4.85	1.65	3.95	6.9	12.8	14.45	6.5	0.35	3.1	6.85	8.2	7.2	4.1	1.2
ch1:	10:45:51	-0.05	1.25	3.1	2.05	-0.6	-2.5	-4.65	-3.4	-1.1	-1.85	-6.1	-8.0	-5.5	-2.1	-3.1	-4.7
ch1:	10:45:51	-3.3	-3.9	-7.3	-8.1	-6.15	-5.15	-6.3	-8.0	-7.25	-5.65	-5.25	-5.05	-3.65	-3.65	-4.85	-2.7
ch1:	10:45:51	1.15	3.2	3.9	3.3	0.7	0.5	0.45	-0.9	-1.95	-0.95	-0.55	2.45	4.85	2.15	-3.9	-5.85
ch1:	10:45:51	-4.25	-1.6	0.3	-0.45	-1.15	-0.1	1.55	-0.25	-2.5	-3.5	-1.5	-1.0	0.05	2.25	3.4	1.8
ch1:	10:45:51	0.45	0.05	0.55	-0.95	-4.7	-5.95	-4.5	-1.4	2.7	2.9	-1.8	-4.35	-3.4	-1.4	1.95	6.0
ch1:	10:45:51	5.3	1.25	0.95	-0.5	-2.35	-0.55	1.65	0.3	4.1	7.1	5.85	3.35	1.3	-0.2	1.05	0.25
ch1:	10:45:51	0.1	1.7	3.0	4.95	6.15	3.7	0.45	0.6	4.45	9.35	8.2	3.95	0.85	-0.35	1.9	5.4
ch1:	10:45:51	6.35	4.9	2.8	-0.5	0.65	3.55	2.8	-1.6	-1.0	3.25	5.45	2.4	0.65	2.95	5.6	3.15
