Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:50:04	38.05	39.15	38.2	40.05	41.95	39.4	33.4	27.1	24.9	27.3	30.6	33.45	34.95	35.2	35.65	38.55
ch1:	10:50:04	44.85	49.25	45.65	39.9	38.25	41.6	49.35	56.6	59.6	60.75	58.3	50.1	38.75	25.9	19.35	26.25
ch1:	10:50:04	40.2	52.2	58.8	59.5	57.05	49.9	35.35	20.55	10.6	2.55	-1.65	1.25	11.0	22.25	30.75	36.25
ch1:	10:50:04	39.15	39.05	37.4	33.65	28.9	21.35	6.75	-11.65	-24.9	-29.35	-23.35	-10.0	0.65	2.65	-0.1	-4.65
ch1:	10:50:04	-12.0	-21.9	-32.0	-40.55	-43.55	-40.75	-36.55	-33.05	-29.55	-27.8	-28.05	-29.8	-31.05	-32.05	-34.5	-39.7
ch1:	10:50:07	-47.5	-54.75	-52.2	-39.25	-22.8	-7.15	3.55	5.95	3.05	-3.0	-11.3	-21.15	-31.55	-40.45	-44.45	-44.2
ch1:	10:50:07	-37.05	-23.8	-10.45	2.2	15.4	23.6	23.75	18.3	7.35	-4.55	-7.4	-2.75	0.85	3.8	5.05	1.1
ch1:	10:50:07	-1.45	0.05	-1.05	-7.05	-14.15	-17.45	-13.85	-6.2	-0.2	1.7	3.95	7.65	9.4	8.4	5.95	-0.1
ch1:	10:50:07	-5.85	-9.15	-9.85	-4.0	6.7	13.15	15.65	18.0	18.45	13.95	8.2	4.3	2.2	2.35	4.5	2.8
ch1:	10:50:07	1.85	8.0	15.2	15.65	9.5	0.5	-6.3	-7.4	-3.65	2.5	7.85	11.15	13.6	17.45	24.2	29.0
ch1:	10:50:07	29.45	30.5	34.0	37.45	40.2	39.45	32.95	23.75	14.9	7.55	4.55	6.95	10.7	14.65	20.85	28.15
ch1:	10:50:07	33.3	35.3	29.4	15.1	-3.35	-17.5	-19.95	-10.5	2.1	11.35	14.95	16.3	16.25	13.2	4.85	-4.95
ch1:	10:50:07	-11.75	-13.05	-9.15	-2.6	1.5	3.3	3.9	5.7	8.95	12.6	13.1	11.25	10.7	10.55	7.75	5.05
ch1:	10:50:07	5.3	8.65	10.8	9.95	8.65	8.0	7.95	11.75	16.05	14.8	10.55	9.2	11.55	18.95	28.5	36.15
ch1:	10:50:07	42.2	45.3	42.65	36.6	30.3	24.95	22.5	21.1	19.05	19.85	28.8	42.25	49.25	48.6	47.65	48.35
ch1:	10:50:07	46.45	37.9	26.45	18.7	11.65	-0.45	-11.4	-13.65	-7.25	4.25	17.7	28.95	37.85	46.85	54.6	56.45
ch1:	10:50:07	50.45	41.75	35.05	31.3	31.35	33.95	37.5	42.0	40.7	28.45	14.7	12.2	18.0	26.3	35.55	43.85
ch1:	10:50:07	48.8	48.3	41.5	28.85	10.9	-7.05	-17.2	-17.75	-12.3	-3.5	4.1	6.8	8.6	11.45	8.5	-7.3
ch1:	10:50:07	-34.65	-60.25	-70.85	-70.15	-64.95	-53.3	-36.65	-21.8	-12.4	-8.3	-5.65	-4.15	-9.95	-22.0	-31.2	-31.5
ch1:	10:50:07	-24.1	-12.45	1.2	13.35	19.7	21.2	19.05	15.85	14.25	11.0	6.05	6.95	12.7	19.85	27.75	33.65
ch1:	10:50:07	35.05	33.8	28.95	19.4	9.75	6.95	14.1	27.15	39.2	45.65	43.65	36.15	27.4	17.7	11.9	15.65
ch1:	10:50:07	23.85	31.8	39.95	45.5	45.7	43.4	37.35	25.8	17.35	14.05	8.8	4.35	7.8	17.3	30.65	43.55
ch1:	10:50:07	47.35	41.6	30.2	16.45	8.2	10.05	17.45	23.05	26.55	28.5	27.25	25.0	24.4	17.95	3.3	-8.9
ch1:	10:50:07	-12.15	-6.4	6.1	16.05	18.5	18.0	17.5	13.75	3.15	-11.75	-21.8	-24.7	-27.3	-31.3	-32.75	-29.8
ch1:	10:50:07	-23.0	-17.15	-14.55	-15.85	-18.95	-18.55	-12.8	-5.45	1.4	6.5	8.8	8.6	7.6	9.5	14.85	20.0
ch1:	10:50:07	24.8	31.4	36.9	39.55	39.3	36.3	29.85	11.35	-18.85	-38.85	-33.35	-11.35	15.15	39.4	54.55	58.35
ch1:	10:50:07	53.0	42.3	28.8	17.45	9.15	0.0	-9.55	-16.35	-20.85	-20.15	-12.75	-3.55	2.25	3.65	1.05	-0.1
ch1:	10:50:07	1.6	5.35	12.3	18.75	18.85	12.65	6.85	7.6	12.7	18.1	22.9	25.75	26.5	28.25	27.0	17.55
ch1:	10:50:07	6.7	3.4	8.1	17.1	27.3	35.25	37.0	32.15	23.35	8.1	-14.9	-37.55	-49.3	-43.35	-23.0	-0.15
ch1:	10:50:10	17.75	29.65	34.85	34.55	32.05	26.0	11.5	-10.95	-35.35	-52.45	-55.1	-46.25	-33.75	-22.3	-15.3	-10.0
ch1:	10:50:10	-2.75	1.0	-1.3	-5.75	-9.1	-8.2	-0.4	10.05	17.1	17.0	9.3	-0.65	-5.55	-3.35	2.7	7.95
ch1:	10:50:10	11.05	14.1	18.8	21.5	17.55	10.05	1.7	-7.0	-9.8	-1.35	15.4	31.5	40.7	43.75	40.75	29.8
ch1:	10:50:10	16.2	2.9	-6.6	-7.15	0.05	8.55	17.65	26.2	33.0	37.6	38.5	33.75	23.35	9.5	-2.25	-6.85
ch1:	10:50:10	-3.1	6.2	16.85	23.05	23.65	22.75	25.3	31.9	40.4	45.85	45.85	44.05	42.0	36.1	26.05	14.8
ch1:	10:50:10	5.8	0.15	1.25	9.65	21.0	35.9	52.0	59.1	57.05	52.45	38.65	13.25	-8.35	-15.9	-13.9	-5.7
ch1:	10:50:10	7.4	19.9	29.65	37.1	37.2	28.6	16.25	2.9	-7.85	-11.65	-9.25	-1.15	7.65	11.35	10.8	10.6
ch1:	10:50:10	10.4	8.1	5.4	6.0	8.2	9.1	11.1	13.3	11.35	6.9	3.7	4.95	8.4	9.75	9.8	7.75
ch1:	10:50:10	3.8	2.6	3.05	0.15	-6.65	-14.5	-19.65	-15.4	-0.55	22.35	46.3	62.15	66.35	59.85	45.5	27.7
ch1:	10:50:10	10.9	-1.25	-9.9	-19.15	-26.1	-24.9	-16.05	-5.2	1.7	4.7	7.35	5.25	-4.0	-11.85	-16.7	-20.1
ch1:	10:50:10	-18.25	-10.7	-3.0	4.9	14.2	20.65	20.45	15.1	5.55	-5.45	-13.8	-22.3	-29.65	-28.0	-15.6	0.35
ch1:	10:50:10	12.65	17.05	13.7	6.2	-3.5	-15.45	-24.95	-23.75	-10.9	5.95	22.9	37.4	48.1	52.75	45.75	27.05
ch1:	10:50:10	6.15	-10.05	-20.45	-24.7	-23.35	-17.7	-6.15	7.65	21.35	34.35	40.5	29.55	9.65	-3.8	-6.2	-1.25
ch1:	10:50:10	7.85	13.15	9.55	2.75	1.05	6.25	17.95	32.25	45.35	50.95	45.5	30.3	13.7	2.0	-4.35	-6.25
ch1:	10:50:10	-1.05	7.0	13.3	19.95	28.1	33.25	31.25	24.3	20.2	22.5	26.35	28.2	28.3	25.5	18.55	7.6
ch1:	10:50:10	-3.3	-12.8	-22.55	-32.15	-42.0	-51.15	-54.5	-52.4	-50.55	-47.6	-40.6	-31.55	-24.2	-25.45	-33.05	-37.95
ch1:	10:50:10	-39.05	-35.85	-27.85	-20.35	-16.0	-12.95	-15.55	-25.0	-35.6	-39.35	-31.7	-16.05	0.65	12.8	16.4	18.3
ch1:	10:50:10	23.75	21.25	-1.3	-34.65	-54.8	-50.05	-31.5	-10.75	8.35	21.15	25.05	27.4	30.0	24.55	9.15	-6.6
ch1:	10:50:10	-14.2	-11.1	1.15	16.4	27.95	33.85	32.35	27.05	22.15	14.3	3.3	-3.4	-4.55	-5.1	-4.8	-2.85
ch1:	10:50:10	1.85	9.2	14.75	16.0	13.9	8.55	1.85	-1.15	2.65	11.85	23.75	31.7	29.55	17.35	5.25	1.75
ch1:	10:50:10	5.35	8.55	9.55	11.0	9.95	5.5	3.6	4.05	3.0	1.15	1.15	2.5	5.45	10.75	16.25	12.6
ch1:	10:50:10	-1.8	-15.1	-15.25	-5.7	4.6	12.05	16.35	14.6	6.3	-7.1	-23.05	-37.75	-51.3	-66.45	-81.3	-92.6
ch1:	10:50:10	-99.7	-103.55	-102.45	-96.1	-89.6	-85.0	-80.2	-78.1	-80.35	-82.95	-83.55	-81.65	-76.45	-69.45	-62.5	-56.45
ch1:	10:50:10	-51.3	-48.1	-47.35	-47.9	-47.3	-42.85	-35.35	-30.95	-31.7	-29.85	-22.3	-13.8	-3.85	4.7	4.45	-4.1
ch1:	10:50:13	-11.6	-11.85	-3.8	7.0	15.85	22.5	24.85	24.15	23.7	18.55	9.0	3.35	0.0	-5.35	-7.6	-5.85
ch1:	10:50:13	-2.7	1.55	8.15	15.6	22.35	26.7	28.7	26.15	20.15	14.8	13.9	18.15	28.2	43.9	59.9	67.25
ch1:	10:50:13	64.55	53.55	37.7	28.05	31.2	37.95	43.65	49.9	57.05	66.25	76.3	77.95	65.75	42.7	15.75	-7.15
ch1:	10:50:13	-15.65	-7.9	7.45	24.15	42.7	59.05	68.4	69.05	62.3	51.9	37.45	12.75	-15.75	-38.25	-47.65	-35.35
ch1:	10:50:13	-8.55	12.8	24.95	33.55	39.3	41.4	37.1	25.65	12.85	-2.15	-16.55	-20.65	-15.6	-8.85	-1.05	8.3
ch1:	10:50:13	19.55	29.9	31.85	23.85	12.3	-5.55	-28.05	-37.6	-26.25	-6.05	11.55	23.5	30.6	35.45	40.7	43.7
ch1:	10:50:13	34.55	12.35	-4.35	-5.55	3.7	20.25	35.35	40.65	42.8	43.9	39.5	28.25	10.0	-5.75	-6.7	4.0
ch1:	10:50:13	20.5	37.7	47.8	48.25	43.75	43.05	43.0	24.65	-3.3	-16.2	-16.3	-6.6	15.45	36.4	46.45	48.95
ch1:	10:50:13	47.8	44.7	37.25	22.5	-1.1	-30.1	-48.1	-43.55	-26.35	-4.9	14.9	29.1	39.1	42.7	38.65	31.85
ch1:	10:50:13	19.75	0.65	-19.8	-35.75	-36.5	-20.6	-3.6	9.35	20.7	29.0	32.8	34.15	30.75	19.25	0.0	-19.4
ch1:	10:50:13	-32.55	-33.05	-18.65	2.55	24.15	45.1	59.05	65.75	68.05	60.8	42.1	19.0	-4.35	-19.3	-20.35	-10.85
ch1:	10:50:13	5.35	25.2	42.7	56.0	64.15	62.25	48.25	27.25	6.45	-5.55	-6.95	1.55	17.2	32.7	41.65	43.3
ch1:	10:50:13	37.75	29.5	23.45	20.75	17.8	11.0	1.45	-4.3	-5.0	-0.3	7.05	13.05	17.65	23.9	26.9	24.7
ch1:	10:50:13	18.85	10.4	4.05	1.45	-0.55	1.45	12.05	26.3	38.8	45.75	42.55	31.3	19.25	11.05	10.3	15.0
ch1:	10:50:13	21.65	30.95	39.2	38.55	30.85	24.35	18.6	11.4	4.55	3.6	8.8	16.95	23.1	27.15	30.0	30.05
ch1:	10:50:13	25.15	15.6	2.4	-13.8	-30.65	-37.6	-25.8	-3.0	16.1	27.15	28.95	21.6	12.2	6.95	-0.1	-12.5
ch1:	10:50:13	-27.5	-39.3	-45.0	-44.2	-40.25	-36.75	-33.5	-25.4	-15.55	-12.25	-14.45	-16.55	-17.15	-13.75	-5.0	3.45
ch1:	10:50:13	7.5	7.5	6.05	5.65	8.15	14.0	20.25	26.6	31.2	32.6	29.9	20.75	4.5	-9.45	-10.1	2.3
ch1:	10:50:13	20.1	35.3	44.3	45.4	40.7	35.05	29.25	20.95	13.6	12.25	16.6	20.25	18.3	17.9	24.9	33.85
ch1:	10:50:13	39.5	42.55	41.65	37.15	33.2	27.45	20.9	17.95	17.45	17.6	19.4	20.9	24.3	28.9	25.5	14.9
ch1:	10:50:13	9.95	9.9	10.45	17.1	26.3	30.45	32.15	34.25	31.2	20.15	7.0	-0.95	-1.05	6.2	17.8	27.45
ch1:	10:50:13	32.4	36.35	37.85	31.95	21.75	12.15	2.05	-5.5	-2.85	11.5	29.35	42.25	49.9	51.95	45.75	35.45
ch1:	10:50:13	24.9	13.05	4.2	1.7	6.4	16.85	23.95	21.95	18.55	20.1	25.35	27.65	26.95	25.25	23.3	24.6
ch1:	10:50:13	33.05	40.0	42.1	42.55	38.6	28.75	16.0	2.45	-2.4	3.15	13.35	25.35	33.85	35.2	34.7	31.9
ch1:	10:50:16	23.85	11.55	-5.0	-18.35	-17.15	-5.75	7.25	18.45	23.65	23.35	22.95	24.8	29.45	29.25	20.55	11.85
ch1:	10:50:16	7.2	2.0	0.35	7.05	16.75	23.3	26.45	27.85	26.1	21.85	19.6	18.15	17.55	21.7	27.7	30.4
ch1:	10:50:16	32.9	30.2	14.55	-2.65	-5.85	2.0	13.45	26.1	33.3	27.1	12.7	3.1	3.1	8.9	14.65	15.85
ch1:	10:50:16	12.45	7.75	3.15	0.6	4.45	13.4	21.05	24.3	21.4	10.5	-2.75	-7.9	-2.7	7.7	17.05	25.2
ch1:	10:50:16	32.7	37.45	33.65	19.9	1.35	-13.75	-20.3	-12.6	7.5	26.1	33.9	31.1	18.75	3.3	-7.25	-9.9
ch1:	10:50:16	-4.25	4.95	9.45	9.65	8.2	5.0	1.2	-1.9	-2.35	2.95	11.85	19.8	23.4	21.7	16.4	10.85
ch1:	10:50:16	3.5	-10.2	-28.75	-36.7	-21.95	4.4	24.4	35.15	38.3	35.0	32.65	28.2	5.85	-28.5	-56.4	-71.25
ch1:	10:50:16	-73.25	-65.85	-56.5	-47.9	-40.5	-32.4	-20.5	-13.55	-19.25	-31.4	-38.5	-35.7	-25.15	-11.35	0.6	4.65
ch1:	10:50:16	-0.75	-8.2	-11.85	-10.2	-6.4	-2.9	-1.35	-1.6	-2.5	-8.9	-24.45	-31.2	-18.0	0.45	14.95	26.2
ch1:	10:50:16	28.4	22.35	12.6	-7.15	-38.2	-65.0	-77.3	-78.5	-68.9	-46.75	-18.7	8.25	27.15	33.05	28.1	17.2
ch1:	10:50:16	0.75	-17.2	-29.7	-35.0	-33.5	-25.85	-16.9	-10.25	-7.95	-10.3	-12.7	-8.6	-2.75	-0.8	-1.6	-1.2
ch1:	10:50:16	0.05	-2.3	-6.45	-4.0	3.7	9.3	8.55	5.4	8.55	17.65	21.1	17.15	12.85	11.1	10.65	8.3
ch1:	10:50:16	1.6	-1.85	-0.1	4.7	12.45	20.9	26.05	29.9	26.05	4.6	-24.5	-34.9	-17.5	7.65	24.25	37.05
ch1:	10:50:16	42.5	30.5	8.0	-9.3	-18.95	-27.0	-36.6	-42.35	-45.45	-50.45	-53.5	-49.8	-43.15	-36.05	-29.65	-24.25
ch1:	10:50:16	-18.4	-12.05	-9.9	-12.55	-15.3	-15.0	-11.65	-3.45	5.5	7.7	2.5	-4.5	-11.35	-13.55	-9.4	-2.1
ch1:	10:50:16	6.2	18.65	29.5	30.55	22.8	13.75	4.25	-3.05	-4.35	-0.4	9.4	25.0	35.9	34.0	27.45	23.55
ch1:	10:50:16	18.55	8.25	-3.1	-6.55	-1.7	9.45	26.8	43.55	45.7	30.95	12.75	4.25	6.55	11.05	12.9	11.25
ch1:	10:50:16	9.7	16.3	27.1	31.15	30.65	26.5	16.4	6.2	2.1	4.7	9.65	11.3	14.8	19.05	17.2	17.55
ch1:	10:50:16	20.95	15.55	4.8	-1.7	-2.5	3.85	13.2	18.85	19.95	19.3	20.95	23.0	22.2	22.65	21.9	11.9
ch1:	10:50:16	-5.2	-23.0	-31.4	-21.25	-0.65	16.45	24.5	26.45	24.5	17.7	6.95	-0.8	-8.45	-25.15	-43.85	-49.5
ch1:	10:50:16	-42.5	-29.8	-18.75	-11.75	-3.75	7.35	14.35	11.4	-1.65	-18.35	-31.35	-37.7	-36.2	-24.5	-9.1	4.7
ch1:	10:50:16	14.3	19.75	21.35	20.8	21.6	24.5	18.55	0.1	-20.05	-32.85	-32.75	-19.05	-1.55	12.55	21.1	26.25
ch1:	10:50:16	30.75	33.8	33.25	29.25	20.1	10.55	4.15	-2.0	-5.7	-2.4	2.35	3.15	1.65	2.6	7.0	13.25
ch1:	10:50:16	18.2	16.2	6.0	-2.05	-1.9	5.6	17.35	25.75	27.5	31.25	38.5	40.55	32.7	23.0	20.15	24.15
ch1:	10:50:19	27.4	16.65	9.6	1.7	-3.85	-1.25	9.6	25.7	42.0	51.5	52.9	48.7	39.15	26.35	13.45	-2.35
ch1:	10:50:19	-22.5	-38.2	-40.6	-34.3	-25.7	-15.75	-4.75	4.7	10.3	11.75	10.05	9.65	8.95	3.95	1.0	4.7
ch1:	10:50:19	11.55	17.5	21.45	22.05	21.5	18.05	7.7	-6.95	-16.5	-15.5	-5.6	5.75	16.85	26.75	34.5	41.2
ch1:	10:50:19	42.65	32.2	9.5	-17.9	-34.65	-30.15	-13.0	4.8	19.2	26.45	26.3	21.75	13.1	3.8	-8.15	-26.45
ch1:	10:50:19	-45.85	-60.45	-65.95	-58.25	-43.25	-27.6	-13.3	-2.35	3.0	5.25	5.8	4.75	-0.45	-6.3	-6.15	-1.15
ch1:	10:50:19	2.9	5.85	9.75	12.4	10.65	8.2	11.45	20.7	29.45	36.35	38.2	30.4	18.5	10.25	1.6	-5.8
ch1:	10:50:19	-5.45	4.6	24.35	48.0	62.65	63.5	52.55	36.55	24.9	15.7	6.0	-0.95	-5.7	-5.85	2.85	14.4
ch1:	10:50:19	24.55	37.55	48.85	48.3	34.55	18.55	6.5	-4.95	-15.15	-15.1	-7.35	0.2	7.4	15.55	18.05	11.55
ch1:	10:50:19	2.9	-2.8	-4.7	-5.05	-6.7	-10.1	-13.35	-13.65	-7.9	-0.05	2.5	2.0	2.8	0.5	-1.7	1.05
ch1:	10:50:19	6.95	15.7	25.5	29.0	24.6	16.95	9.45	2.2	-7.0	-15.95	-21.8	-25.25	-25.95	-23.9	-19.45	-13.8
ch1:	10:50:19	-6.65	0.85	2.95	-5.35	-16.75	-21.25	-15.75	-5.05	7.7	21.35	31.9	32.5	24.6	13.75	1.0	-16.55
ch1:	10:50:19	-36.85	-50.85	-52.4	-46.55	-39.05	-32.05	-26.7	-20.65	-15.8	-16.25	-23.2	-33.4	-38.7	-33.15	-20.8	-8.15
ch1:	10:50:19	0.85	6.2	11.25	15.1	11.25	-5.6	-33.3	-54.2	-53.1	-35.4	-12.2	10.6	26.2	34.4	36.5	30.85
ch1:	10:50:19	21.25	13.35	7.05	-3.35	-20.95	-38.15	-46.05	-46.9	-43.8	-36.85	-27.7	-17.55	-7.55	-2.7	-3.3	-6.45
ch1:	10:50:19	-9.25	-4.8	8.2	19.35	25.45	27.75	26.7	26.75	27.7	22.05	11.8	7.3	12.35	22.5	31.4	34.9
ch1:	10:50:19	34.6	32.9	31.6	31.25	27.35	16.1	2.2	-8.25	-10.4	-2.4	9.3	16.45	18.25	17.45	17.15	17.25
ch1:	10:50:19	16.4	16.05	16.1	15.1	14.8	17.3	22.5	28.75	32.95	31.6	27.4	21.25	14.9	9.8	4.1	-3.3
ch1:	10:50:19	-7.15	-5.55	-0.2	6.75	12.25	13.15	10.8	8.6	5.3	-4.55	-16.8	-21.05	-14.95	-6.0	0.75	5.75
ch1:	10:50:19	11.65	17.2	22.45	25.65	19.5	2.0	-15.1	-20.95	-15.15	-8.5	-7.2	-8.3	-6.65	-2.65	3.65	7.55
ch1:	10:50:19	5.85	0.15	-8.75	-21.1	-33.35	-39.25	-34.5	-21.9	-6.1	6.85	12.4	13.95	13.75	8.2	0.65	-5.35
ch1:	10:50:19	-16.75	-27.65	-25.85	-14.8	-2.0	9.65	17.4	23.05	27.55	26.1	21.65	18.45	11.15	-1.7	-13.55	-19.45
ch1:	10:50:19	-16.1	-4.75	6.45	8.35	-0.15	-8.4	-8.85	-3.2	5.1	12.3	13.4	12.0	12.8	16.25	19.3	19.05
ch1:	10:50:19	15.15	10.65	7.95	10.1	16.3	21.25	22.95	21.55	19.0	20.25	24.65	25.65	23.0	21.3	21.5	23.9
ch1:	10:50:19	28.55	32.15	33.75	34.05	32.9	33.15	36.3	37.95	36.4	29.6	16.7	7.8	10.85	19.95	28.9	36.35
ch1:	10:50:23	-9.4	-9.35	-3.75	1.9	4.55	6.85	9.35	9.45	6.75	1.25	-1.5	1.3	-0.2	-10.45	-18.05	-20.45
ch1:	10:50:23	-23.55	-26.9	-26.95	-25.15	-22.85	-18.8	-14.0	-14.85	-20.15	-24.15	-25.55	-25.45	-18.9	-8.7	-1.2	5.65
ch1:	10:50:23	15.35	19.75	12.9	-1.3	-17.15	-29.0	-30.05	-22.3	-9.75	4.6	15.5	20.15	22.8	25.1	25.05	20.05
ch1:	10:50:23	9.05	-4.1	-12.55	-14.35	-9.65	1.6	14.45	23.15	32.15	43.35	51.5	54.15	53.6	50.9	50.95	53.5
ch1:	10:50:23	53.9	51.9	51.6	54.75	61.05	67.75	73.4	76.85	76.35	72.1	66.1	60.4	58.5	61.0	63.6	63.5
ch1:	10:50:23	64.1	69.65	75.6	77.3	75.1	64.25	44.45	31.7	31.3	39.9	55.5	70.3	74.8	72.8	67.25	55.7
ch1:	10:50:23	41.5	31.45	22.7	12.55	10.3	20.1	31.9	41.2	48.85	53.3	53.15	47.35	37.75	29.6	15.85	-4.75
ch1:	10:50:23	-18.0	-14.3	-0.3	15.75	24.95	27.05	24.2	17.15	7.8	-2.85	-17.85	-35.65	-53.55	-65.45	-66.5	-59.95
ch1:	10:50:23	-51.65	-43.05	-36.2	-26.95	-16.75	-17.15	-27.85	-37.1	-39.95	-33.05	-21.2	-10.95	-4.9	-0.35	7.85	16.4
ch1:	10:50:23	7.65	-15.05	-31.0	-35.45	-29.75	-14.8	0.4	13.4	24.7	30.5	30.2	18.65	-7.0	-26.75	-27.9	-16.2
ch1:	10:50:23	0.7	16.65	28.6	39.2	46.15	50.05	51.9	47.4	35.25	20.5	7.35	3.9	11.5	23.6	36.75	48.15
ch1:	10:50:23	51.9	48.8	41.75	33.6	26.45	18.35	9.15	6.85	12.7	20.75	29.85	39.25	44.3	43.8	41.4	38.4
ch1:	10:50:23	34.5	28.5	20.4	15.5	12.45	9.8	9.15	13.8	21.4	28.5	31.4	33.9	34.15	26.1	14.65	7.25
ch1:	10:50:23	1.75	-1.6	-3.4	0.7	14.9	28.5	38.65	49.35	37.65	4.65	-17.3	-27.15	-30.5	-22.4	-8.7	4.85
ch1:	10:50:23	17.15	22.15	19.75	9.95	-3.65	-11.55	-14.35	-16.6	-13.85	-5.05	6.1	11.6	8.15	2.35	2.95	7.4
ch1:	10:50:23	13.25	18.85	21.5	19.2	11.75	4.4	-2.2	-10.95	-17.35	-13.8	-0.5	14.3	22.95	23.35	17.65	8.1
ch1:	10:50:23	1.9	0.9	-4.85	-19.55	-35.65	-43.35	-36.6	-20.75	-7.85	-0.35	3.9	4.3	2.65	3.35	1.3	-9.1
ch1:	10:50:23	-23.15	-33.05	-36.3	-31.75	-21.45	-10.2	3.7	21.55	34.6	37.5	32.85	26.25	20.55	17.6	17.95	18.8
ch1:	10:50:23	18.85	21.25	22.3	16.85	10.75	13.25	22.35	30.3	35.5	37.5	37.2	40.2	40.25	23.5	-1.2	-13.7
ch1:	10:50:23	-9.2	3.5	15.25	24.35	30.35	29.25	24.55	23.35	18.75	4.1	-17.45	-40.0	-57.5	-64.1	-59.6	-49.6
ch1:	10:50:23	-40.8	-35.65	-31.25	-28.25	-28.3	-29.0	-29.6	-31.3	-31.65	-28.35	-21.75	-13.25	-9.1	-12.5	-18.65	-22.15
ch1:	10:50:23	-20.5	-14.95	-10.5	-7.35	-2.5	1.2	2.25	1.2	-6.1	-20.0	-31.8	-34.65	-26.5	-12.0	0.5	6.95
ch1:	10:50:23	8.7	4.55	-6.5	-19.2	-26.8	-33.35	-47.05	-63.95	-71.85	-67.35	-58.1	-49.25	-43.7	-43.25	-42.2	-38.65
ch1:	10:50:23	-35.75	-33.2	-29.6	-24.05	-14.95	-6.9	-0.85	6.6	10.9	9.45	4.9	2.9	9.05	19.7	28.25	36.95
ch1:	10:50:26	-27.8	-35.95	-38.95	-38.4	-34.7	-26.75	-15.35	-3.65	5.9	7.9	3.0	-1.7	-4.05	-5.95	-6.5	-5.5
ch1:	10:50:26	-2.65	0.2	3.45	8.15	10.4	8.4	5.2	0.9	-1.0	2.95	10.0	16.15	18.5	16.9	13.8	5.65
ch1:	10:50:26	-8.7	-19.25	-20.25	-14.4	-0.4	15.45	27.8	36.35	41.05	41.45	37.95	27.1	12.25	4.25	7.65	19.1
ch1:	10:50:26	30.75	36.35	38.45	39.75	38.6	33.05	28.15	25.25	23.45	25.7	33.4	40.35	40.9	34.15	23.45	14.15
ch1:	10:50:26	13.1	22.3	35.35	42.1	42.5	42.6	45.25	45.0	36.9	24.55	15.45	13.35	19.0	29.0	39.8	46.6
ch1:	10:50:26	44.4	36.85	30.35	24.8	20.95	18.9	17.35	17.05	17.45	20.1	27.35	37.3	42.75	40.4	32.2	22.25
ch1:	10:50:26	13.1	9.6	13.95	22.55	33.15	41.1	43.8	44.7	42.1	31.15	18.4	11.8	12.75	22.45	36.1	45.95
ch1:	10:50:26	48.45	43.8	36.35	29.0	18.95	7.85	-0.8	-5.5	-1.95	11.1	25.95	34.2	35.5	33.55	29.55	19.2
ch1:	10:50:26	2.5	-11.9	-20.05	-25.3	-22.2	-7.85	6.55	16.7	27.4	34.3	31.9	22.55	8.7	-6.7	-19.95	-24.5
ch1:	10:50:26	-17.45	-5.45	5.2	13.65	18.2	19.0	15.9	10.95	8.8	5.45	-3.7	-11.65	-14.3	-9.6	3.7	17.65
ch1:	10:50:26	24.25	25.7	24.3	19.55	8.4	-4.0	-9.9	-11.65	-10.5	-0.85	12.55	24.3	34.2	37.8	33.8	25.5
ch1:	10:50:26	12.15	-0.25	-4.5	-1.6	5.55	15.05	21.15	21.35	15.15	4.2	-2.7	-1.65	1.4	5.85	11.1	15.25
ch1:	10:50:26	18.45	18.3	10.1	-4.4	-19.25	-23.8	-13.0	4.4	16.8	22.1	19.3	13.6	10.8	6.2	-4.25	-16.15
ch1:	10:50:26	-27.85	-35.45	-30.6	-14.95	-0.9	4.6	0.35	-7.85	-17.1	-30.15	-45.7	-58.9	-70.9	-78.0	-77.85	-77.55
ch1:	10:50:26	-77.15	-73.5	-70.05	-64.15	-54.0	-46.05	-44.7	-48.25	-53.0	-52.15	-49.25	-48.95	-47.65	-44.4	-41.6	-37.75
ch1:	10:50:26	-33.35	-29.2	-25.6	-21.75	-15.3	-8.45	-5.45	-3.3	-2.5	-6.05	-9.3	-8.65	-1.75	8.35	11.8	10.45
ch1:	10:50:26	11.35	7.7	-1.05	-6.85	-8.5	-4.6	6.1	18.55	30.8	41.0	46.0	47.55	43.85	32.4	18.3	5.5
ch1:	10:50:26	-3.8	-4.8	1.0	9.4	18.45	27.9	33.2	30.8	22.5	12.6	2.25	-4.75	-3.85	1.25	7.7	15.0
ch1:	10:50:26	17.95	17.05	16.1	12.9	6.9	0.85	-5.55	-10.7	-8.8	1.25	13.95	24.65	31.05	32.65	32.1	27.4
ch1:	10:50:26	10.35	-18.0	-41.1	-47.1	-38.45	-19.55	3.85	22.1	31.0	34.6	35.45	29.9	12.05	-12.9	-31.35	-33.55
ch1:	10:50:26	-20.65	-2.9	10.15	16.85	19.05	20.1	19.4	14.05	7.1	4.55	5.65	8.15	11.0	13.8	17.7	24.95
ch1:	10:50:26	32.45	33.55	30.55	28.9	28.35	30.9	36.6	39.35	39.05	35.45	26.35	17.7	12.75	11.65	18.85	31.7
ch1:	10:50:26	42.85	50.95	57.4	55.5	38.35	13.15	-4.55	-7.5	6.35	31.55	53.0	59.95	55.4	47.2	37.2	23.45
