Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:47:14	-9.8	-8.1	-9.9	-14.45	-18.65	-20.8	-18.45	-12.8	-9.05	-8.35	-6.6	-4.3	-4.85	-6.25	-6.6	-7.2
ch1:	10:47:14	-9.05	-10.4	-9.15	-7.15	-6.75	-4.4	-2.35	-5.85	-12.6	-20	-28.05	-35.15	-39.85	-41.4	-40.65	-38.75
ch1:	10:47:14	-34	-28.9	-28.6	-29.75	-29.45	-29.5	-29.25	-28.3	-32.4	-38.85	-38.9	-33.95	-28.75	-21.7	-14.7	-10.75
ch1:	10:47:14	-8.65	-5.95	-3.75	-2.9	-6.3	-12.8	-18.15	-26.5	-40.8	-49.15	-48.5	-46.15	-39.75	-28.75	-20.4	-18
ch1:	10:47:14	-16.2	-12.5	-6.55	-0.05	5.95	9.25	6.7	-1.7	-13.9	-24.95	-29.15	-27.8	-23.6	-18.15	-15.6	-13.7
ch1:	10:47:14	-9.25	-7.55	-10.85	-14.45	-18.15	-24.15	-31.05	-36.95	-40	-37.95	-30.75	-22.45	-14	-6.5	-2.2	-1.25
ch1:	10:47:14	-2.1	-3.85	-7.95	-15.75	-25.2	-35.65	-46.55	-50.95	-48.25	-43.35	-37.6	-29.3	-21.55	-16.95	-15.65	-15.05
ch1:	10:47:14	-14.55	-15	-18	-24.75	-34.95	-45	-53.1	-54.2	-46.7	-37.4	-33.95	-31.65	-28.4	-25.1	-21.6	-17.5
ch1:	10:47:14	-18.3	-22.55	-26.05	-27.4	-26.85	-24.7	-20.35	-10.35	-1.5	0.05	-0.95	-4.2	-8.7	-7.15	-5.8	-7.9
ch1:	10:47:14	-8.3	-6.8	-3.5	2.85	6.35	6.5	4.2	-2.35	-9.9	-15.25	-18.45	-18.2	-15.05	-9.3	-1.15	6.1
ch1:	10:47:14	8.75	9.85	12.65	15.15	14	9.7	4	0.45	-0.1	1.85	5.2	10.15	14.15	16.3	15.85	15.65
ch1:	10:47:14	15.4	8.95	-4.35	-15.65	-19.95	-15.7	-6.85	-1.65	0.75	6	11.15	15.7	21.3	24.55	25.55	25
ch1:	10:47:14	21.55	17.75	15.5	13.5	12.85	9.05	2.65	-0.4	-1	0.1	6.5	13.8	18.7	23.75	26.05	24.4
ch1:	10:47:14	21.7	17.05	10	3.6	2.65	7.9	16.75	23.85	27.15	26.8	25.35	22.05	17.95	14.05	9.2	1.85
ch1:	10:47:14	-9.1	-23.15	-32.85	-34.65	-32.45	-27.9	-21.3	-15.55	-12	-11.6	-12.85	-13	-11.2	-8.1	-5.65	-4.2
ch1:	10:47:14	-4.1	-4.95	-7.65	-10.7	-12.2	-12.4	-14.6	-16.2	-15.85	-13.8	-10.15	-6.05	-4.55	-2.85	-2.25	-3.1
ch1:	10:47:14	-1.45	4.45	10.75	18.25	26.2	31	28.5	21.85	17.7	19.1	23.1	27.95	29.95	27.85	23.9	21.6
ch1:	10:47:14	19.55	19.05	18.7	16.15	8.5	1.25	-2.35	-0.8	4.75	13.2	22.45	29.8	33.4	36.15	37.7	35.2
ch1:	10:47:14	29.75	27.5	28.35	29.1	23.2	9.75	-5.5	-15.7	-21.35	-22.2	-19.45	-15.75	-13.2	-5.5	6.6	16.25
ch1:	10:47:14	20	19.15	14.35	8.15	1.95	1.05	7.5	16.15	23.9	31.5	35.5	37.35	38.35	39.6	45.1	50.6
ch1:	10:47:14	49.6	44.9	35.6	23.55	16.1	13.8	14.7	22.7	32.3	39.7	49.1	57.75	63.45	66.7	59.1	43.9
ch1:	10:47:14	30.3	17.1	6.7	3.8	3.25	1.8	-3.05	-11.55	-18.2	-22.45	-26.85	-26.95	-23.1	-23.4	-28.2	-33.9
ch1:	10:47:14	-40.9	-46.25	-46.2	-44.5	-39.35	-30.6	-27.25	-29.2	-25.6	-20.85	-21.7	-22.2	-21.3	-22.2	-21.8	-20.05
ch1:	10:47:14	-19.5	-16.4	-11.75	-10.15	-9.05	-4.05	-0.95	-1.65	-2.25	-2	-0.75	0.65	-1.4	-4.9	-6.75	-9.15
ch1:	10:47:17	-34.65	-35.1	-33.05	-29.7	-25.6	-20.75	-16.1	-14.65	-14.55	-16.05	-20.8	-27.4	-29.75	-28.7	-26.2	-25.9
ch1:	10:47:17	-27.65	-28.3	-24.75	-20.15	-17.55	-17.75	-16.7	-14.2	-12.85	-13.15	-11.5	-12.95	-17.5	-19.35	-18.25	-16.45
ch1:	10:47:17	-12.7	-9.35	-8.05	-9.1	-9	-5.8	0.8	8.85	14.55	15.55	11.45	3.9	-3.7	-11.1	-18.35	-21.85
ch1:	10:47:17	-19.6	-16.7	-14.45	-12	-7.65	-1.6	5.2	12.2	18.35	18.6	10.95	0.8	-7.05	-12.7	-13.55	-7.75
ch1:	10:47:17	-0.45	5.45	10.25	12.55	11.65	11.8	10.8	9.6	9.9	9.45	7.25	5.45	1.4	-3.15	-6.1	-6.5
ch1:	10:47:17	-3.6	1.05	5.1	8.8	13.8	20.4	24.85	20.95	10.9	1.8	-2.1	1.15	9.25	19.35	28.2	33.25
ch1:	10:47:17	36.15	40.1	42.55	39	29	17.7	9.2	6.4	9.7	18.1	27.55	35.05	41	45.45	47.85	47.55
ch1:	10:47:17	45.95	44.1	39.55	31.8	21.15	9.6	2.75	4.35	9.7	16.5	25.65	33.8	36.35	36.1	32.75	27.3
ch1:	10:47:17	22.2	19.75	19.95	24.15	29.8	34	35.2	34.3	30.95	26.1	17.5	5.6	-8.45	-22	-30.05	-27.15
ch1:	10:47:17	-17.3	-7.05	4.5	16.7	26.05	31.35	31.85	29.9	22.55	10.6	0.3	-4.7	-10.75	-18.3	-23.85	-28
ch1:	10:47:17	-31.45	-34.45	-38.15	-41.15	-42.2	-44.3	-50	-54.7	-54.95	-51.3	-44.8	-40.1	-40.85	-38.55	-30.65	-26.6
ch1:	10:47:17	-27.05	-27.5	-26.85	-23.8	-21.35	-24.95	-31.35	-34.05	-32.15	-28.1	-23.65	-21.75	-21.35	-21.25	-20.85	-20.75
ch1:	10:47:17	-19.45	-16.2	-10.6	-5.1	-1.8	-3.8	-10.85	-18.55	-26.3	-32	-30.55	-24.2	-15.2	-5.1	-0.8	-3.4
ch1:	10:47:17	-7.35	-13.3	-17.8	-19.5	-23.55	-24.45	-17.6	-9.8	-3.85	-1	-0.6	4.75	13.85	20.3	26.5	32.9
ch1:	10:47:17	35.75	35.1	32.2	27.95	23.45	18.65	13.85	7.75	0.7	-6.35	-7	-2.1	1.35	1.1	1.8	1.1
ch1:	10:47:17	2.45	7.6	11.25	12.15	12.05	11.2	13.4	15.6	14.9	16.5	20.15	21.85	26.75	33.7	38.4	37.9
ch1:	10:47:17	29.45	16.55	7.75	2	-4.9	-12.6	-19.1	-22.85	-24.65	-22.5	-12.25	1.7	12.05	17.15	20.6	24.1
ch1:	10:47:17	25.95	25	19.85	8.55	-4.55	-10.8	-9.85	-4.75	0.65	3.2	3.2	1.4	-5.75	-11.7	-10.45	-6.15
ch1:	10:47:17	-2.75	-0.1	-2.55	-4.9	-4.6	-3.4	-1.25	3.45	6.05	8.45	11.65	11.3	8.85	7.05	4.9	2.8
ch1:	10:47:17	-1.35	-10.3	-19.1	-22.55	-20.45	-16.2	-9.9	-4.4	-2.5	-3.9	-5.25	-4.95	-4.7	-5.3	-5.55	-6.7
ch1:	10:47:17	-7.75	-8.4	-10.75	-17.65	-26.55	-31.45	-28.7	-21.55	-15.55	-9.4	-1.05	3.9	5.25	7.6	13.25	17.5
ch1:	10:47:17	17.75	15.7	14	11.95	13.45	13.45	7.4	1.4	-0.5	-1.75	0.65	2.95	-0.1	-4.5	-6.95	-5.6
ch1:	10:47:17	0.1	7.9	15.75	22.05	23.5	23.05	20.35	14.05	7.3	0.3	-7.15	-11.45	-16.85	-20.7	-23.05	-23.5
ch1:	10:47:17	-19.05	-13.15	-11.05	-8.7	-6.7	-9.7	-13.05	-13.25	-13.55	-13.1	-12.65	-9.25	-10.95	-17	-21.2	-23.95
ch1:	10:47:20	-26.55	-16.05	-8.75	-14.7	-19.55	-20.65	-23.35	-24.75	-31.45	-40.8	-40.05	-28.9	-18.7	-11.85	-7.1	-2.15
ch1:	10:47:20	0.35	-1.45	-10.65	-25.8	-35.15	-36.25	-35.3	-27.7	-14.1	-3.1	1.7	3	-2.35	-9.35	-18.85	-30.05
ch1:	10:47:20	-38.55	-42.8	-45.95	-43.4	-34.95	-26.6	-17.75	-6.65	2.4	8.15	11.5	12.65	13.1	13.45	13.45	14.15
ch1:	10:47:20	13.65	11.75	9.55	6.8	6.85	12.7	18.85	18.9	15.25	11.95	7.7	5.25	9.2	17.75	27.9	37.25
ch1:	10:47:20	41	40.1	38.2	34.2	27.7	21.6	15.45	9.15	3.7	-2.25	-9.25	-16.15	-20.65	-19.35	-17.4	-20.95
ch1:	10:47:20	-27.65	-33.4	-36.5	-34.85	-29.2	-24.7	-23.65	-23.45	-22.5	-19.05	-14.1	-11.6	-13	-15.25	-18.15	-20.5
ch1:	10:47:20	-22.6	-23.85	-23.35	-17.85	-9.9	-2.45	1.25	1	-1.7	-1.75	2	3.2	-1.6	-8.15	-14.8	-19.65
ch1:	10:47:20	-20.9	-18.95	-13.15	-5.15	1.25	4.95	7.05	8.45	8.2	7.55	5.85	2.3	-2.45	-9.35	-20.7	-29.65
ch1:	10:47:20	-31.5	-25.9	-14.55	-3.4	-0.85	0.85	4.95	6	4.1	3.45	0.5	-3.4	-4.6	-7.6	-12.35	-14.05
ch1:	10:47:20	-15.7	-22.1	-29.5	-34.15	-34.05	-30.9	-28.75	-23.75	-17.55	-16.6	-13.45	-9.95	-14.1	-17.2	-20.45	-27.15
ch1:	10:47:20	-24	-17.4	-19	-16.05	-12.15	-16.3	-20.6	-26.3	-31.8	-31.55	-31.8	-38.25	-44.95	-53.05	-57.4	-57.8
ch1:	10:47:20	-53.35	-46.1	-37.7	-33.35	-30.3	-26.75	-23.45	-22.85	-23.55	-23.25	-20.35	-19.75	-24.35	-27.95	-24.3	-22.25
ch1:	10:47:20	-23.8	-21.15	-16.65	-12.8	-6.85	-1.55	1.25	1.85	0.2	-2.2	-6.65	-14.15	-20.35	-24.7	-25.25	-20
ch1:	10:47:20	-13.75	-10.2	-6.15	-3.3	-0.45	5.95	13.45	19.2	20.5	16.5	9.05	0.05	-6.75	-11.5	-15.35	-15.55
ch1:	10:47:20	-10.35	-2.55	4.9	11	17.1	24.15	29.55	31.5	29.8	24.5	17.25	9.15	-1.3	-12.15	-19.9	-24.1
ch1:	10:47:20	-26.1	-25.4	-21.65	-16	-8.85	-0.25	8.8	15.75	18.9	19.55	18.7	14.7	10.5	8.85	7.35	7.2
ch1:	10:47:20	9.25	8.6	7.95	12.2	16.35	18.85	21.8	22.7	19.35	12.75	2.45	-7.95	-13.1	-12.1	-7.55	-2.5
ch1:	10:47:20	2.45	7.45	12	15.95	19.4	22.05	24.3	25.05	23.85	23.55	21.25	13.8	4.15	-6.6	-20.7	-30.55
ch1:	10:47:20	-31.85	-29.8	-25.4	-17.55	-11.1	-7.55	-4.95	-2.6	0.9	2.35	-1.55	-5.55	-6.95	-9.35	-11.65	-12.65
ch1:	10:47:20	-12.9	-10.2	-5.6	-0.85	3.05	3.5	-0.8	-5.45	-10.45	-15.4	-21.25	-26.15	-27.2	-25.15	-23.25	-19.6
ch1:	10:47:20	-12.55	-3.25	6.1	11.15	10.35	7.95	2.95	-4.15	-10.45	-17.35	-23	-24.45	-26.2	-26.5	-23.15	-22.9
ch1:	10:47:20	-22.95	-14.55	-9.4	-8	-4.95	-1.05	-1	-3	-7.2	-9.05	-8.6	-8.8	-8.2	-3.05	0.6	4.05
ch1:	10:47:20	9.35	14.65	15.45	14.1	10.65	4.2	-4.65	-12.15	-18.5	-19.7	-15.3	-4.8	4.65	10.35	14.95	20.7
ch1:	10:47:20	22.9	22.8	24	27.65	28.75	24.05	13.15	0.25	-9.75	-14.95	-16.35	-16.5	-17.05	-15.35	-11.4	-6.3
ch1:	10:47:23	-1.8	-1.5	-3.85	-5.5	-13.85	-28.25	-36.7	-39.65	-40.4	-34.1	-25.7	-18.7	-8.05	2.5	8.7	11.9
ch1:	10:47:23	10.05	4.35	-2.2	-9.15	-17.5	-27.35	-39.1	-45.7	-46.6	-44.65	-43.1	-41.15	-38.1	-34	-32.5	-32.7
ch1:	10:47:23	-30.6	-28	-26.2	-22.35	-23.35	-35.4	-47.3	-53.75	-58.45	-58.45	-52.4	-43.95	-31.1	-16.55	-7.1	-1.3
ch1:	10:47:23	-1.9	-13.3	-28.8	-43	-56.55	-64.05	-65.55	-68.65	-72.05	-70.45	-66.4	-63.85	-62.2	-59.45	-56.55	-56.75
ch1:	10:47:23	-61.55	-67.55	-69.4	-66.4	-64.05	-67	-71.6	-71.4	-67.9	-64	-62.2	-62.5	-60.8	-56.05	-53.7	-53.05
ch1:	10:47:23	-47.85	-40.25	-35.25	-30.4	-24.95	-22.55	-23.2	-25.4	-28.3	-31.45	-33.2	-34.3	-34.3	-33.6	-36.7	-44.15
ch1:	10:47:23	-44.6	-37.1	-28.05	-18.95	-9	-2.75	0.25	0.7	-0.1	-1	-1.5	-1.8	-1.8	-8	-21.6	-33.15
ch1:	10:47:23	-36.25	-33.3	-25.5	-14.55	-3.65	6.55	13.7	16.25	16.3	13.8	8.7	6.5	6.1	1.05	-7.45	-12.9
ch1:	10:47:23	-12.7	-7.85	-0.2	8.55	18.15	27.4	34.6	37.65	36.05	32	28.05	24.6	20.35	15.55	10.55	6.5
ch1:	10:47:23	3.8	3.15	2.65	2.9	4.5	6.95	8.65	10.75	12.4	13.9	17.3	21.35	19.35	12.75	10.05	10.05
ch1:	10:47:23	9.95	11.55	11.75	10.2	10.55	11.15	11.65	13.3	16.2	19.2	17.15	9.5	3.95	1.5	-0.25	2.2
ch1:	10:47:23	6.35	9.8	12	11.8	11.55	12.95	11.9	9.7	9.1	11.1	15.9	21	23.95	27.15	31.8	35.65
ch1:	10:47:23	36.5	34.9	33.1	32.1	31.5	30.2	28.5	26.95	24.55	22.2	22.5	23.3	24.15	27.5	31.15	34.9
ch1:	10:47:23	37.85	38.6	36.15	30.6	25.85	26.8	28.3	27.3	26	23.45	23.05	26.15	28.8	31.85	36.9	39.25
ch1:	10:47:23	40.65	43.4	42.15	37.35	34	30.9	27.05	22.7	20.05	23.15	29.6	35.95	42.3	46.8	47.75	46.05
ch1:	10:47:23	41.35	36.45	33	29	26.15	25.35	23.2	21.45	21.05	22.65	27.35	32.75	37.4	43.6	49.25	52.2
ch1:	10:47:23	51.1	45.05	37.5	30.85	27.05	27	29.85	36.35	45.8	53.25	59.65	63.95	63.4	62.35	62.3	58.05
ch1:	10:47:23	49.05	39.8	33.5	29.8	23.35	14.9	12.65	12.45	9.85	10.1	13.25	18.25	27.65	36.25	39.5	40.75
ch1:	10:47:23	40.25	35.45	30	22.35	10.7	-0.55	-5.15	0.65	12.95	22.4	28	33.7	35.9	34.65	34.5	35.1
ch1:	10:47:23	35.2	30.35	20.35	10.65	3.45	-5.9	-17.15	-25.7	-32	-33.4	-27.1	-18.6	-12.75	-12.3	-17.45	-21.15
ch1:	10:47:23	-19.95	-18.85	-18	-16.8	-18.35	-22.25	-25.1	-29.75	-34.5	-35.35	-32.45	-28.1	-22.95	-21.15	-24.5	-27.95
ch1:	10:47:23	-27.2	-23.95	-17.8	-10.7	-7.15	-7.05	-8.2	-10.95	-13.1	-14.75	-17.6	-23.2	-28.4	-28	-22.15	-19.85
ch1:	10:47:23	-20	-18.95	-17.2	-16.5	-15.6	-16.75	-18.45	-19.85	-22.2	-27.35	-32.95	-35.3	-34.5	-32.65	-30.05	-27.35
ch1:	10:47:23	-24.05	-21	-18.6	-15.15	-12.7	-13.7	-14.85	-14.4	-14.85	-17.25	-22.4	-31.55	-39.05	-41.85	-39.85	-36.2
ch1:	10:47:26	-31.15	-25.05	-17.25	-9.4	-1.9	0.3	-1.75	-4.9	-9.7	-19.9	-36.05	-52.95	-59.25	-54.05	-45.65	-39.65
ch1:	10:47:26	-35.3	-29.4	-21.75	-16.1	-12.1	-10.3	-11.6	-13.5	-15.5	-21.95	-30.55	-41.45	-51.5	-52.25	-46.55	-44.35
ch1:	10:47:26	-41.75	-36.85	-32.65	-28.8	-24.75	-22.65	-18.95	-15.6	-18	-23.35	-27.75	-33.75	-38.3	-38.55	-36.05	-32.05
ch1:	10:47:26	-27.3	-22.3	-16.9	-10.6	-5.25	-2.45	-0.65	-1.55	-3.9	-6.15	-10.75	-16.9	-19.35	-22.7	-26.85	-25.05
ch1:	10:47:26	-17.6	-9.2	-2.45	0.3	5.5	11.2	10.1	7.65	6.85	0.6	-8.2	-13.15	-13.1	-6.9	0.2	3.6
ch1:	10:47:26	5.25	8.2	10.5	12.5	12.1	7.05	0.8	-1.6	-4.45	-11.4	-17.95	-22.95	-24.05	-21.25	-19.8	-19.65
ch1:	10:47:26	-19.4	-20.3	-20.7	-19.75	-20.55	-23	-25.65	-26.55	-24.3	-19.15	-11.15	-1.05	5.3	7.05	7.4	10.15
ch1:	10:47:26	13.9	18.7	23.55	27.4	28.3	26.5	22.45	18.35	16.3	15.8	16.15	17.35	17.55	16.95	17.45	16.95
ch1:	10:47:26	16.4	21.5	29.95	35.85	38.9	35.85	26.8	18.25	12.9	10.85	15.55	22.8	26.25	27.75	28.95	26.05
ch1:	10:47:26	23	25.35	27.8	28.5	29.65	26.95	20.15	12.1	4.5	0.35	2.15	6.25	14.45	22.35	27.65	32
ch1:	10:47:26	35.45	31.5	20.25	9.6	9.9	12.95	10.7	5.4	0.3	-6.6	-13.15	-19.25	-20.3	-15.9	-12	-11.15
ch1:	10:47:26	-15.2	-23.7	-28.3	-26.4	-24.05	-23.35	-23.2	-22.1	-18.5	-16	-14.45	-12.9	-12.3	-14.55	-18.6	-25.85
ch1:	10:47:26	-31.65	-33.85	-34.2	-34.35	-33.4	-32.65	-27.2	-16	-6.95	-3.9	-2.55	-2.35	-5.35	-10.1	-16.15	-22.5
ch1:	10:47:26	-27.2	-27.75	-25.3	-18.45	-9.2	-0.85	3.25	4.05	1.8	-3.7	-10.35	-14.5	-16.95	-17.15	-11.75	-5.25
ch1:	10:47:26	-2.35	-2	-0.95	2.5	5.8	6.5	5.95	2.75	-5.2	-12	-17.55	-24.15	-30.4	-36.7	-43.45	-45.7
ch1:	10:47:26	-44.65	-43.75	-44.5	-45.8	-46.65	-47.15	-48.05	-46.25	-41.15	-36.95	-34.5	-34.05	-33.75	-33.35	-32.4	-31.1
ch1:	10:47:26	-29.75	-29.4	-28.45	-27.05	-25.85	-26.05	-27.65	-27.65	-25.5	-22.6	-19.3	-16.5	-16.6	-16.2	-16.05	-17.5
ch1:	10:47:26	-20.65	-24.6	-29.35	-32.05	-32.8	-32.35	-30.7	-30.75	-31.75	-31.95	-30.35	-28.65	-26.25	-24.1	-22.7	-23.2
ch1:	10:47:26	-24.45	-26.2	-27.35	-28.15	-27.3	-24.05	-20.55	-17.4	-15.1	-16.15	-16.65	-12.3	-11.6	-14.9	-14.6	-10.4
ch1:	10:47:26	-4	6.1	13.6	18.05	15.95	8.8	7.1	5.55	-6.1	-19.65	-29.2	-33.25	-26.15	-17.25	-15.35	-16.55
ch1:	10:47:26	-19.05	-19.85	-14.75	-8.5	-0.65	6	5.7	2.95	2.35	1	0.55	0.5	-3.25	-6.85	-6.85	-4.85
ch1:	10:47:26	-2.3	-0.55	-0.3	2.05	7.55	11.2	12.45	12	11.05	9.3	7.9	6.65	7.4	10.15	15.05	20.55
ch1:	10:47:26	25	29	32.95	34.05	33.35	31.85	29.35	28.85	28.5	26.15	24.85	22.6	21	23.35	20.65	24.55
ch1:	10:47:26	48.4	60.55	50.55	49.25	54.7	45.85	30.9	19.65	13.8	15	20.2	24.5	29.55	34.85	39.55	40.05
ch1:	10:47:29	37.55	35.65	34.65	29.2	21.2	14.8	14.9	21	26.45	25.7	23.1	21	21.2	25.95	31.55	37.05
ch1:	10:47:29	42.6	42.85	33.65	19.65	4.65	-6.75	-9.85	-3.05	6.95	12.35	9.95	2.7	-3	-3.05	-0.65	-0.15
ch1:	10:47:29	3.1	8.9	10.9	8.8	5	2.2	3.45	8.8	11.45	10.6	9.3	7.35	4.55	4.7	6.45	5.9
ch1:	10:47:29	3.25	0.95	1.75	6.1	11.05	15.55	19.9	21.95	20.4	12.6	1.95	-6.4	-10.6	-8.8	-1.25	5.5
ch1:	10:47:29	6.1	1.4	-3.55	-6.85	-8.45	-8.5	-6.85	-5.7	-7.1	-11.6	-15.8	-16.95	-15.35	-13.2	-11.75	-10.95
ch1:	10:47:29	-0.65	7.4	20.2	25.05	30.55	25.8	14.65	-0.2	-14.9	-23.35	-23.75	-19.8	-13.3	-1.45	5.15	5.4
ch1:	10:47:29	9.65	5.3	7.05	9.7	-5.6	-8	-17.75	-56.65	-66.8	-77.5	-85.3	-25	-13.9	-78.6	-76.7	-53.95
ch1:	10:47:29	-56	-43.4	-31.65	-40.8	-46.5	-63.35	-74.7	-76.25	-73.7	-70.7	-65.35	-64.6	-66.75	-69	-70.3	-71.95
ch1:	10:47:29	-63.2	-56.95	-47.25	-45.85	-34.55	-34.75	-53.5	-84.5	-104.4	-95.85	-79.3	-69.25	-54.45	-41.5	-42.55	-50.25
ch1:	10:47:29	-51.9	-51.35	-51.05	-51.75	-54.8	-57.1	-58.9	-60.9	-61.2	-57.5	-51.35	-40.9	-31	-23.15	-16.85	-8.2
ch1:	10:47:29	-5.05	-4.45	-1.75	-2.5	-9	-20.4	-34.6	-43.65	-43.35	-38.55	-31.35	-23.3	-15.35	-5.7	3.5	10.85
ch1:	10:47:29	19	25.4	26.65	25.3	20.1	11.35	0.35	-8.5	-14.55	-14.8	-11.4	-3.7	7.25	20.8	27.55	27.55
ch1:	10:47:29	27.5	30.5	32.35	34.9	35.25	33.35	32.05	29.5	27.9	32.5	38.6	38.85	36.1	34.45	30.9	24.8
ch1:	10:47:29	18.85	15.4	14.25	15.3	16.6	22.55	31.75	39.75	46.55	52.4	49.25	43.1	40.45	43.9	48.7	53.5
ch1:	10:47:29	61.85	74.05	83.25	88.1	92.55	97.9	98.85	101.4	104.05	100.1	107.05	127.3	136	133.55	129.8	120.7
ch1:	10:47:29	112.8	119.45	125.85	130.75	132.15	123.9	109.1	99.3	91.35	85.55	76.15	75.25	74.35	78.1	88.5	101.2
ch1:	10:47:29	111.65	121.2	124.75	126	121.75	114.6	108.35	99.2	89.45	83.95	69.1	54.6	51.1	49.15	59.05	62.75
ch1:	10:47:29	64.65	133.85	169.9	66.8	-20.8	-3.85	18.65	30.65	36.5	28.6	30.15	39.45	47.8	75.1	102.6	106.3
ch1:	10:47:29	93.45	87	83.8	83.5	79.4	75.15	68.3	60.55	47.1	35.4	25.2	29	36.65	41.9	38.75	32.5
ch1:	10:47:29	29.05	29.2	30.35	38.2	45.2	49.3	52.8	52.15	36.1	21.85	24.2	30.05	24.1	13.05	-1.4	-14.25
ch1:	10:47:29	-16.85	-10.25	-5.8	-1.3	-1.05	-1.8	6.05	16.85	20.4	21.15	15.1	11.7	19.85	18.15	2.05	-10.15
ch1:	10:47:29	-17.5	-18.9	-12.2	-5.95	-3.6	-2.75	-3.15	-0.35	4.3	5.75	2.65	-6.1	-14.7	-18.15	-18.7	-15.75
ch1:	10:47:29	-12.35	-14	-13.15	-10.15	-9.95	-6.4	-0.5	2.85	0.9	-5	-10.85	-16.55	-20.05	-15.75	-8.35	-2
ch1:	10:47:29	4.75	6.15	3	3.15	2.2	-0.15	-6.2	-15.75	-24.55	-31.65	-32.65	-25.55	-21.55	-20.9	-24.6	-34.8
ch1:	10:47:32	-31.6	-14.65	-15	-22.65	-18.5	-13.45	-26.5	-48.7	-55.15	-40.4	-27.95	-24.15	-19.85	-16.45	-15.5	-12.95
ch1:	10:47:32	-11.55	-6.75	4.8	14.45	14.55	11.35	2.4	-10.8	-22.45	-25.55	-23.8	-18	-11.35	-7.2	-5.8	-4.3
ch1:	10:47:32	-5.15	-4	-2	0.2	2.95	7.85	11.75	12.3	10	7.35	7.4	6.6	4.35	3.05	5.9	11.35
ch1:	10:47:32	19.9	25.8	26.05	22.7	15.6	5.05	-4.55	-11.7	-14.15	-10.75	-3.45	5.15	14.2	21.85	30.25	35.9
ch1:	10:47:32	30.05	18.7	13.8	9.25	3.3	-1.55	-11.15	-24.75	-30.75	-28.5	-25	-23.35	-17.85	-12.35	-11.7	-9.8
ch1:	10:47:32	-5.35	-6.45	-6.55	-2.25	-3.55	-6.5	-6.8	-10.4	-12.15	-6.65	-0.85	2.7	3.65	1.25	0.95	2
ch1:	10:47:32	-0.1	-2.9	-5.1	-8.45	-9.05	-5.35	-2.05	-1.15	0.15	0.45	2.3	5.2	7.15	10.05	15.05	16.85
ch1:	10:47:32	17.45	17.3	14.2	13	15.3	19.3	25.3	30.4	30.55	29.1	24.95	19.35	16.95	16	16.15	20.4
ch1:	10:47:32	23.7	26.2	27.95	23.65	17.25	15.9	17.4	22.05	30.1	36	40.05	42.95	43.7	44.9	45.45	43.75
ch1:	10:47:32	42.2	38.85	32.1	24.95	17.25	7.8	-0.55	-5.35	-8.4	-8.3	-5.65	-2.1	1.45	3.85	2.3	0.95
ch1:	10:47:32	1.3	-2.45	-7.65	-9.15	-7.8	-3.8	0.8	4	9.3	12.05	13.35	17.3	19.55	18.2	20.9	24.45
ch1:	10:47:32	27.25	30.4	31.3	31.05	30.6	28.25	27.6	27.95	24.55	18.65	11.4	5.75	5.45	7.7	13.35	24.3
ch1:	10:47:32	32.8	36.8	39.2	37.95	35.9	33.4	22.5	5.25	-4.4	-5.95	-3.5	2.4	11.6	18.55	23.45	27.7
ch1:	10:47:32	33.85	41.4	49.5	53.2	53.05	51.3	48.4	42.25	33.7	24.5	18.45	14.3	13.05	16.55	20	21.45
ch1:	10:47:32	24	24	21.55	22.9	26.4	27.15	29.35	31.55	30.25	28.8	29.55	31	34.2	36	38.35	42.45
ch1:	10:47:32	46.35	47	41.95	32.5	25.2	20.4	18	19.9	24.05	29.2	36	40.5	42.9	44.2	42.2	39.2
ch1:	10:47:32	35	27.35	17.1	4.1	-8.6	-17.95	-24.25	-27.75	-27.8	-26.65	-24.3	-22.1	-21.9	-19.3	-11.9	-5.2
ch1:	10:47:32	-3.35	-5.9	-11.35	-15.4	-17.2	-18.55	-15.95	-9.65	-5.55	-3.8	-3.25	-3.85	-4.75	-6.65	-10.55	-14.35
ch1:	10:47:32	-18.9	-23.85	-25.5	-23.15	-18.85	-13.1	-7.3	-4.75	-6.8	-12.95	-18.75	-21.2	-18.75	-19.8	-26.95	-33.5
ch1:	10:47:32	-33.3	-27.7	-21.7	-17.55	-14.1	-13.85	-18.2	-21.2	-21.7	-22.3	-24.25	-24.8	-24.05	-24.2	-23.85	-14.1
ch1:	10:47:32	0.8	10.5	13.25	13.3	11.35	5.9	-4.85	-17.7	-29.15	-41.4	-50.75	-56.9	-58.1	-54.35	-49.15	-45.75
ch1:	10:47:32	-42.3	-39.2	-33.1	-27	-27	-26.3	-22.5	-22.35	-22.55	-20.75	-23.2	-27.1	-31.05	-40	-50.5	-58.4
ch1:	10:47:32	-65.5	-71.4	-75.5	-74.7	-68.9	-63.35	-57.05	-48.55	-42.35	-41.95	-44.05	-48.05	-48.5	-45.85	-40.9	-35.7
ch1:	10:47:32	-30.95	-29.2	-30.2	-32.3	-31.5	-26.95	-23.7	-24.5	-30.15	-39.6	-44.65	-41.2	-36.85	-34.6	-30.75	-26.2
