Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	16:42:44	-7.3	-7.2	-2.2	3.8	9.35	13.65	16.0	17.0	18.4	20.45	22.0	22.7	20.95	19.15	16.35	12.9
ch1:	16:42:44	8.0	2.8	1.0	5.2	9.6	12.95	14.45	13.4	11.9	13.35	16.65	18.8	19.3	17.6	16.55	15.45
ch1:	16:42:44	12.75	8.8	5.3	4.25	6.25	8.75	9.8	8.65	5.7	5.0	6.55	8.1	7.65	6.5	4.5	3.25
ch1:	16:42:44	1.3	1.55	1.55	1.75	5.7	13.85	21.3	25.6	28.35	30.95	32.6	32.0	30.05	26.35	20.3	11.65
ch1:	16:42:44	3.35	-4.85	-14.2	-22.75	-27.5	-30.15	-32.0	-32.3	-31.35	-30.3	-30.15	-30.15	-29.2	-25.9	-23.75	-22.4
ch1:	16:42:44	-21.1	-21.15	-21.5	-19.6	-18.55	-18.2	-16.7	-13.9	-9.9	-7.75	-7.15	-4.95	-1.55	-0.3	1.55	3.05
ch1:	16:42:44	2.3	-0.05	-3.6	-9.95	-16.55	-21.45	-22.85	-21.1	-17.5	-12.8	-7.8	-3.4	2.85	11.1	15.35	17.25
ch1:	16:42:44	17.8	16.35	13.6	9.0	3.1	1.05	1.25	1.2	1.25	-0.35	-2.55	-2.5	0.4	5.05	10.35	13.85
ch1:	16:42:44	18.9	23.3	25.0	22.45	19.95	19.45	19.9	17.35	12.6	7.3	2.85	0.45	-2.3	-3.05	0.05	5.95
ch1:	16:42:44	13.1	20.4	24.3	25.8	27.05	26.6	25.3	23.25	18.9	12.9	7.25	2.1	-0.7	-2.3	-2.9	-3.55
ch1:	16:42:44	-1.2	2.15	4.9	7.9	13.5	18.45	21.15	20.4	16.85	11.95	8.6	8.55	10.15	11.0	9.25	7.35
ch1:	16:42:44	5.1	1.05	-1.65	1.85	6.5	7.95	9.55	12.3	15.0	15.65	13.8	10.8	9.3	9.15	9.35	6.6
ch1:	16:42:44	3.6	1.6	-0.05	-3.4	-6.45	-9.8	-10.75	-8.35	-5.45	-3.45	-2.3	-1.9	-1.2	-1.75	-7.55	-13.85
ch1:	16:42:44	-14.2	-10.15	-4.45	4.75	14.6	21.3	25.15	27.35	28.65	26.7	20.9	12.1	3.15	-5.65	-13.5	-20.7
ch1:	16:42:44	-23.6	-23.65	-23.9	-25.05	-24.45	-24.0	-23.5	-22.0	-20.35	-18.1	-16.75	-16.9	-17.3	-17.2	-18.65	-17.65
ch1:	16:42:47	-4.4	0.7	5.55	9.35	12.85	13.1	10.85	8.6	6.8	3.6	-1.6	-7.3	-14.4	-22.9	-29.15	-28.85
ch1:	16:42:47	-26.3	-22.6	-15.95	-7.5	-0.9	3.35	5.7	7.25	9.35	10.05	9.3	8.55	9.4	10.15	8.5	0.9
ch1:	16:42:47	-8.3	-15.05	-18.1	-20.05	-18.3	-14.95	-14.25	-16.35	-17.5	-17.8	-16.65	-12.2	-5.75	-0.35	1.75	0.4
ch1:	16:42:47	-2.25	-3.65	-4.65	-2.65	3.4	10.3	15.3	16.45	14.15	10.2	5.8	-0.85	-8.2	-16.85	-23.55	-27.9
ch1:	16:42:47	-29.65	-30.6	-29.8	-28.6	-27.25	-24.5	-20.5	-18.7	-20.0	-22.9	-26.6	-27.0	-24.3	-22.45	-22.15	-19.75
ch1:	16:42:47	-16.95	-12.5	-8.85	-4.85	-0.5	3.9	7.95	10.5	8.1	4.4	1.9	-1.15	-1.3	0.5	1.4	2.75
ch1:	16:42:47	4.7	3.2	-0.85	-3.8	-4.9	-5.05	-3.4	-1.5	-0.2	1.6	3.15	4.95	8.95	14.75	19.05	21.4
ch1:	16:42:47	21.4	20.65	18.15	14.6	10.6	6.85	4.35	3.2	1.85	1.25	3.05	5.25	8.3	11.1	14.15	16.6
ch1:	16:42:47	19.15	19.8	18.55	15.75	14.05	10.7	7.7	7.05	6.1	6.0	6.55	6.65	7.9	11.05	13.0	14.25
ch1:	16:42:47	15.85	18.3	18.65	15.95	12.0	10.4	10.55	8.85	5.35	2.9	4.8	7.55	10.1	11.3	12.1	11.7
ch1:	16:42:47	10.9	9.75	8.05	3.55	-1.1	-3.75	-4.15	-2.45	0.1	1.8	2.95	4.45	4.85	5.9	7.95	8.65
ch1:	16:42:47	7.15	6.7	7.75	9.25	10.3	11.65	12.6	11.8	11.95	13.4	14.2	14.1	12.55	9.9	9.15	8.35
ch1:	16:42:47	3.8	-3.6	-5.6	-1.85	2.9	7.7	14.15	17.15	15.65	13.05	8.95	3.6	0.35	0.2	0.55	0.8
ch1:	16:42:47	0.9	3.25	6.65	8.35	7.25	6.3	5.7	7.15	10.05	11.35	13.0	14.3	10.05	2.1	-3.5	-7.45
ch1:	16:42:47	-8.7	-7.35	-4.45	-0.25	3.55	4.45	3.15	0.75	-2.3	-6.7	-10.1	-8.1	-3.9	2.65	11.25	19.85
ch1:	16:42:47	26.15	28.85	27.75	26.5	25.7	23.25	19.05	14.0	9.0	4.75	1.75	0.7	0.3	-2.95	-6.95	-10.4
ch1:	16:42:47	-11.05	-7.4	-0.7	4.95	7.9	7.1	3.9	2.7	4.35	7.0	8.3	5.95	0.25	-4.5	-7.45	-8.25
ch1:	16:42:47	-7.4	-6.3	-7.15	-6.2	-1.6	5.6	13.8	22.15	28.05	31.5	33.2	30.3	23.8	18.4	13.0	5.75
ch1:	16:42:47	0.4	-4.35	-8.0	-12.3	-17.45	-21.4	-23.05	-23.9	-21.25	-17.1	-15.65	-13.75	-13.4	-14.25	-11.65	-5.9
ch1:	16:42:47	-2.45	0.1	0.55	0.95	0.75	0.65	2.2	2.7	-0.7	-4.4	-8.3	-11.05	-10.35	-9.55	-8.2	-5.25
ch1:	16:42:47	-2.15	-0.15	3.85	7.3	8.1	6.65	4.6	0.65	-5.6	-9.55	-11.65	-13.85	-16.5	-16.45	-17.4	-17.35
ch1:	16:42:47	-15.8	-11.7	-7.95	-3.55	0.1	2.15	2.3	3.8	5.7	4.45	0.0	-5.2	-9.55	-11.95	-10.7	-5.5
ch1:	16:42:47	0.4	3.9	4.35	4.4	6.7	9.45	10.2	10.7	10.15	8.65	5.5	0.95	-2.8	-1.8	1.0	6.25
ch1:	16:42:47	11.5	15.45	15.95	14.2	10.4	9.1	9.6	11.1	14.3	16.2	14.3	10.15	4.15	-2.05	-4.7	-7.3
ch1:	16:42:50	-5.25	3.1	7.95	8.9	7.5	6.85	7.25	8.4	8.25	6.4	2.05	-5.2	-13.2	-19.0	-22.05	-25.0
ch1:	16:42:50	-27.5	-28.4	-28.2	-28.0	-28.6	-29.65	-29.55	-30.1	-30.25	-28.7	-27.3	-26.4	-24.8	-24.3	-25.6	-24.2
ch1:	16:42:50	-21.65	-18.4	-16.65	-16.85	-17.1	-14.7	-13.1	-11.9	-10.8	-9.0	-7.3	-9.1	-14.8	-21.1	-26.15	-30.1
ch1:	16:42:50	-30.5	-28.3	-23.35	-17.6	-11.2	-3.75	3.35	7.2	6.5	4.65	3.85	4.5	4.9	7.7	11.8	14.55
ch1:	16:42:50	12.5	8.25	3.0	-1.35	-4.05	-3.7	-2.6	-1.0	1.95	4.6	6.9	9.75	12.75	15.15	15.85	14.65
ch1:	16:42:50	14.55	16.25	17.65	16.15	12.05	6.75	3.0	1.6	0.85	2.25	5.15	9.1	12.2	14.0	13.1	12.4
ch1:	16:42:50	12.5	13.65	13.25	12.95	13.3	13.05	9.25	4.05	0.5	-0.2	2.3	4.8	5.0	4.85	7.35	9.45
ch1:	16:42:50	12.45	14.35	13.9	11.2	9.15	6.75	3.8	-0.15	-4.9	-10.0	-13.0	-11.8	-8.75	-4.25	1.65	6.95
ch1:	16:42:50	9.5	11.25	13.1	14.55	13.95	10.25	5.6	0.4	-6.75	-14.1	-18.95	-20.1	-16.1	-11.9	-8.1	-3.65
ch1:	16:42:50	0.0	0.7	2.1	3.3	3.45	2.05	-1.6	-7.9	-14.65	-19.35	-21.2	-21.5	-21.1	-18.55	-15.05	-11.7
ch1:	16:42:50	-8.7	-6.2	-3.9	-1.05	-0.8	-3.85	-7.2	-10.9	-14.65	-18.75	-22.65	-26.45	-27.5	-27.3	-24.55	-18.4
ch1:	16:42:50	-8.55	-1.25	3.15	6.55	9.95	11.5	12.5	12.8	11.05	6.7	-1.1	-9.5	-16.15	-20.25	-22.9	-24.0
ch1:	16:42:50	-25.4	-25.2	-23.75	-22.1	-20.1	-17.5	-14.5	-12.8	-14.3	-18.05	-22.85	-29.6	-33.0	-30.45	-24.4	-17.55
ch1:	16:42:50	-11.1	-7.1	-4.55	-1.95	2.65	6.05	6.6	5.85	2.35	-2.9	-7.55	-12.3	-19.05	-24.35	-29.15	-31.1
ch1:	16:42:50	-30.45	-26.35	-21.05	-15.9	-11.0	-5.4	-3.45	-6.5	-9.55	-10.2	-9.5	-8.8	-9.05	-10.15	-12.15	-15.0
ch1:	16:42:50	-14.5	-8.95	-1.35	3.3	6.0	7.8	8.05	5.65	2.6	0.5	-3.55	-8.1	-10.65	-12.25	-14.75	-14.9
ch1:	16:42:50	-15.0	-15.5	-13.8	-10.95	-9.35	-7.1	-4.25	-3.3	-5.55	-10.2	-13.3	-13.65	-12.1	-9.05	-3.45	4.8
ch1:	16:42:50	13.15	17.0	16.55	13.3	9.05	4.9	2.4	0.35	-2.2	-4.6	-8.1	-13.25	-18.8	-21.35	-23.45	-24.25
ch1:	16:42:50	-23.6	-21.9	-19.95	-18.0	-17.4	-16.35	-15.0	-13.45	-10.25	-7.8	-7.75	-6.55	-3.4	0.1	4.1	4.85
ch1:	16:42:50	4.15	3.8	4.45	6.05	8.8	10.35	10.85	11.1	9.25	5.75	3.0	2.8	3.9	7.0	9.45	11.45
ch1:	16:42:50	11.6	12.6	14.4	17.35	17.85	16.2	15.6	15.45	13.1	9.0	4.1	-1.7	-6.3	-8.45	-7.75	-6.65
ch1:	16:42:50	-4.0	-0.9	1.95	4.75	7.3	7.95	7.9	8.7	10.0	11.95	10.1	4.75	-1.6	-5.9	-8.55	-7.45
ch1:	16:42:50	-3.7	1.65	5.0	7.7	10.2	10.8	9.8	10.7	11.85	11.55	9.95	6.55	2.1	-2.75	-6.7	-6.4
ch1:	16:42:50	0.1	9.65	17.35	21.25	21.9	21.95	20.65	18.45	16.8	15.65	11.55	7.5	3.9	-0.7	-6.15	-9.6
ch1:	16:42:53	-15.9	-16.15	-16.9	-19.25	-22.55	-22.25	-16.75	-9.15	-3.1	-0.05	1.25	2.45	1.35	-0.85	-2.7	-5.25
ch1:	16:42:53	-8.85	-11.1	-14.9	-18.7	-20.15	-20.3	-21.75	-24.2	-27.65	-30.5	-31.1	-33.0	-33.6	-31.1	-29.15	-30.75
ch1:	16:42:53	-29.9	-27.75	-25.6	-24.05	-23.4	-24.3	-24.7	-23.05	-20.25	-18.0	-14.85	-10.0	-6.15	-2.85	-0.2	3.4
ch1:	16:42:53	7.4	8.65	6.2	3.8	0.9	-2.4	-4.85	-8.4	-13.0	-16.1	-16.85	-15.25	-10.9	-7.2	-3.4	0.25
ch1:	16:42:53	4.35	6.95	10.4	15.55	20.4	22.7	23.4	23.0	21.65	18.4	14.15	10.3	5.2	0.55	-0.95	2.55
ch1:	16:42:53	9.65	16.65	19.95	21.35	20.65	17.5	15.3	13.8	11.65	10.5	11.7	12.55	13.85	13.9	11.85	7.75
ch1:	16:42:53	6.7	8.1	9.3	10.2	13.5	15.3	17.1	20.9	24.4	26.85	27.95	27.55	28.2	28.2	25.0	21.6
ch1:	16:42:53	18.8	15.0	10.9	6.45	3.55	2.45	-0.9	-6.75	-10.25	-13.95	-15.2	-11.55	-6.95	-4.35	0.75	4.5
ch1:	16:42:53	6.15	6.7	5.95	2.8	0.35	-1.55	-0.65	1.65	3.8	6.2	7.75	5.8	3.25	2.25	-1.45	-5.8
ch1:	16:42:53	-7.5	-7.05	-5.65	-1.6	2.95	5.9	6.7	5.65	4.55	4.15	5.15	4.65	1.2	-3.9	-7.1	-7.6
ch1:	16:42:53	-2.8	3.05	4.85	3.7	2.85	1.2	1.7	2.65	2.2	1.9	1.35	0.55	0.7	1.45	3.3	7.85
ch1:	16:42:53	10.95	11.45	9.6	6.7	4.75	3.95	4.7	6.5	6.65	3.85	1.7	1.05	1.85	4.0	7.55	8.65
ch1:	16:42:53	7.45	3.95	0.55	-1.4	-1.35	-2.2	-3.65	-6.7	-10.9	-14.75	-17.65	-17.95	-13.5	-7.35	-1.8	4.8
ch1:	16:42:53	9.1	9.2	8.4	7.45	6.75	7.7	10.6	12.95	13.05	11.3	9.1	4.45	-0.45	-5.9	-9.85	-11.95
ch1:	16:42:53	-11.5	-10.35	-6.2	-0.85	3.8	7.2	8.45	7.4	5.45	2.0	-2.15	-4.75	-7.75	-11.0	-14.1	-17.5
ch1:	16:42:53	-19.6	-19.75	-19.4	-16.15	-10.75	-5.45	0.45	5.55	9.3	12.15	14.8	15.35	14.1	9.15	3.75	-1.4
ch1:	16:42:53	-4.85	-9.35	-12.25	-12.0	-7.75	-4.75	-3.5	-1.9	-1.0	-2.3	-3.45	-2.45	-0.25	1.9	2.55	2.6
ch1:	16:42:53	2.85	3.2	2.6	3.8	6.4	8.1	9.8	12.9	16.1	18.15	21.05	21.4	19.2	15.7	12.7	8.95
ch1:	16:42:53	6.35	2.4	-3.55	-10.55	-17.5	-25.2	-30.75	-30.1	-24.4	-17.1	-11.1	-7.5	-6.8	-3.95	-0.45	2.85
ch1:	16:42:53	5.9	8.4	8.85	9.15	7.5	3.05	-4.4	-11.5	-14.45	-12.05	-5.95	0.3	3.65	4.05	4.5	3.8
ch1:	16:42:53	1.2	-1.8	-3.05	-3.6	-5.55	-9.2	-14.15	-18.5	-20.3	-18.3	-15.55	-10.9	-4.35	4.25	11.85	17.25
ch1:	16:42:53	19.95	21.6	20.2	16.7	12.7	8.7	3.85	-0.4	-1.05	0.7	4.1	7.3	9.8	12.05	14.85	14.6
ch1:	16:42:53	12.75	9.55	5.3	0.85	-3.85	-9.1	-11.75	-13.55	-15.7	-16.0	-16.25	-12.9	-6.2	-0.65	3.8	9.75
ch1:	16:42:53	13.65	13.95	10.95	6.95	2.7	-2.4	-6.7	-9.55	-12.2	-12.6	-11.1	-11.1	-10.4	-8.6	-6.15	-3.3
ch1:	16:42:56	9.95	10.85	8.2	6.1	4.4	1.1	-2.9	-6.5	-9.95	-12.05	-10.65	-9.2	-8.0	-6.7	-4.7	-3.5
ch1:	16:42:56	-0.55	2.95	6.6	9.6	12.3	15.35	18.05	17.8	16.0	13.4	7.8	3.35	0.45	-3.8	-8.0	-9.55
ch1:	16:42:56	-10.35	-9.65	-7.55	-6.65	-6.9	-7.85	-7.8	-5.55	-1.65	1.05	3.65	3.3	0.5	-2.95	-4.0	-5.2
ch1:	16:42:56	-5.25	-7.35	-6.9	-0.8	8.75	16.85	23.9	27.45	29.2	31.25	31.65	30.65	28.4	22.9	16.1	12.15
ch1:	16:42:56	9.05	6.5	6.6	7.85	8.15	9.55	9.9	9.1	12.05	16.6	18.35	18.3	19.4	20.1	20.55	19.7
ch1:	16:42:56	16.55	8.75	0.15	-5.0	-5.8	-2.85	3.95	9.95	12.3	12.65	11.15	9.2	7.8	5.95	4.7	5.5
ch1:	16:42:56	3.7	0.35	-3.3	-9.2	-15.6	-20.55	-24.3	-25.85	-23.95	-20.65	-15.85	-11.35	-7.85	-7.5	-8.15	-9.05
ch1:	16:42:56	-10.45	-14.35	-16.7	-15.15	-11.9	-9.3	-5.5	-0.4	1.95	1.75	2.35	4.55	6.15	7.7	7.45	5.85
ch1:	16:42:56	3.8	2.75	1.25	-0.4	-2.6	-4.85	-7.7	-9.4	-10.55	-11.95	-12.2	-10.3	-5.3	0.25	3.8	5.05
ch1:	16:42:56	6.55	9.05	12.15	15.95	18.45	18.0	17.05	16.4	13.95	10.0	5.5	2.4	0.0	-1.5	-2.9	-1.85
ch1:	16:42:56	-0.7	0.85	2.55	4.05	4.55	4.55	2.7	0.55	-2.15	-7.3	-10.2	-9.0	-6.3	-2.35	3.3	6.7
ch1:	16:42:56	8.15	8.35	7.3	7.65	9.25	7.85	2.85	-1.65	-6.05	-11.25	-16.55	-22.45	-30.15	-36.05	-39.5	-40.9
ch1:	16:42:56	-39.7	-36.25	-32.15	-25.95	-20.3	-17.6	-15.05	-12.7	-10.4	-9.0	-8.85	-8.9	-7.45	-5.65	-2.65	-1.35
ch1:	16:42:56	-0.95	0.7	2.7	2.9	3.45	3.65	2.85	0.55	-1.5	-2.85	-6.8	-14.6	-22.4	-27.8	-29.15	-22.55
ch1:	16:42:56	-11.3	-0.15	5.95	6.2	5.75	8.75	11.5	11.2	10.15	9.6	9.15	6.65	2.9	-2.4	-6.2	-8.15
ch1:	16:42:56	-9.65	-11.9	-12.55	-12.65	-12.65	-12.5	-13.15	-14.1	-13.7	-12.25	-12.5	-13.25	-15.8	-19.15	-23.75	-26.5
ch1:	16:42:56	-26.65	-23.3	-18.85	-14.65	-11.3	-6.05	-1.05	0.75	0.2	-3.35	-8.25	-13.05	-17.4	-20.3	-20.85	-21.0
ch1:	16:42:56	-20.9	-20.9	-19.9	-17.65	-14.6	-12.05	-10.45	-10.2	-11.75	-13.55	-15.25	-15.65	-18.95	-23.85	-25.15	-21.65
ch1:	16:42:56	-17.2	-12.15	-9.25	-7.2	-2.5	3.0	7.8	11.35	11.65	8.3	4.7	1.05	-1.3	-3.1	-5.4	-10.9
ch1:	16:42:56	-16.5	-20.1	-20.65	-19.4	-16.95	-16.15	-15.5	-13.55	-12.3	-12.05	-12.25	-12.55	-12.25	-11.05	-10.2	-5.75
ch1:	16:42:56	-0.05	4.9	9.65	12.0	11.05	10.55	10.85	10.15	8.6	3.95	-2.15	-8.35	-14.55	-20.95	-23.4	-21.55
ch1:	16:42:56	-16.25	-12.1	-7.45	-2.5	2.35	5.65	7.6	8.15	7.55	6.55	5.5	5.6	5.4	4.65	3.85	3.35
ch1:	16:42:56	0.4	-4.4	-7.0	-4.6	0.95	6.3	10.5	12.35	13.0	13.5	15.25	16.4	17.95	18.05	16.05	10.5
ch1:	16:42:56	4.3	-2.45	-8.9	-14.6	-17.75	-18.35	-16.0	-11.3	-5.15	1.1	5.75	8.75	8.25	6.8	6.2	7.85
ch1:	16:42:59	-10.3	-11.45	-11.55	-11.0	-9.3	-8.05	-6.8	-4.55	-2.65	-1.4	-0.6	-0.8	-3.55	-7.6	-9.5	-6.9
ch1:	16:42:59	-2.95	0.75	5.3	8.45	8.3	6.8	6.05	3.55	1.7	0.45	-1.8	-6.1	-9.0	-10.95	-11.65	-12.65
ch1:	16:42:59	-13.9	-14.3	-10.75	-5.95	-0.8	5.4	12.2	19.1	22.7	22.7	19.9	17.7	15.1	12.3	8.05	6.9
ch1:	16:42:59	6.7	6.2	5.45	7.35	10.6	14.35	16.05	16.45	18.55	19.35	17.95	16.15	14.4	10.75	7.2	2.85
ch1:	16:42:59	-2.0	-6.6	-9.8	-9.85	-7.7	-6.9	-7.15	-6.45	-3.9	2.05	7.25	9.5	8.1	5.15	0.5	-3.85
ch1:	16:42:59	-7.1	-7.85	-6.9	-3.95	1.4	7.0	10.5	11.6	10.2	6.65	3.0	0.15	-1.8	-5.25	-8.75	-11.9
ch1:	16:42:59	-14.55	-15.5	-14.3	-12.75	-9.45	-6.05	-4.9	-4.35	-5.85	-10.45	-14.0	-14.3	-15.5	-15.3	-15.4	-17.6
ch1:	16:42:59	-19.45	-19.8	-20.65	-20.55	-19.9	-18.2	-14.55	-10.15	-6.0	-2.5	-1.45	-3.35	-5.75	-8.35	-9.3	-10.25
ch1:	16:42:59	-9.2	-6.7	-5.85	-7.0	-6.6	-7.9	-10.6	-11.4	-11.65	-11.15	-10.65	-13.2	-16.9	-16.55	-14.55	-11.55
ch1:	16:42:59	-10.05	-9.8	-8.45	-6.65	-6.55	-6.75	-6.8	-7.55	-5.9	-3.7	-3.65	-6.85	-11.5	-15.7	-14.6	-12.55
ch1:	16:42:59	-11.3	-9.7	-4.85	0.0	4.9	10.25	15.4	19.55	23.0	25.4	24.05	20.35	15.55	10.8	5.15	-0.8
ch1:	16:42:59	-7.55	-13.4	-16.9	-19.15	-19.2	-14.15	-5.6	1.9	7.35	10.85	13.9	16.35	18.55	18.05	16.95	16.0
ch1:	16:42:59	15.65	14.25	11.55	7.0	1.9	-2.25	-7.1	-10.1	-11.3	-12.35	-14.05	-13.1	-11.1	-8.2	-5.8	-3.5
ch1:	16:42:59	-2.05	-0.6	0.9	1.8	0.85	-0.95	-4.35	-10.05	-15.65	-22.15	-30.75	-37.9	-41.25	-43.75	-43.1	-40.6
ch1:	16:42:59	-37.65	-35.45	-34.9	-35.25	-34.95	-36.35	-37.9	-37.2	-38.6	-41.65	-42.75	-39.3	-36.05	-35.3	-35.4	-33.8
ch1:	16:42:59	-32.5	-29.9	-25.55	-21.2	-18.45	-16.75	-16.75	-17.45	-19.7	-22.5	-23.55	-23.4	-24.0	-26.85	-29.35	-29.15
ch1:	16:42:59	-24.65	-18.9	-13.7	-9.95	-7.05	-4.95	-5.05	-4.5	-3.95	-5.05	-7.25	-9.1	-13.0	-17.55	-22.4	-25.5
ch1:	16:42:59	-24.75	-18.45	-11.85	-6.75	-2.5	3.0	7.25	9.4	11.0	11.2	9.85	8.3	6.05	1.45	-3.15	-7.1
ch1:	16:42:59	-9.8	-11.65	-9.7	-5.7	-3.2	-0.45	3.6	6.85	6.55	5.2	3.25	5.15	8.5	11.0	10.6	7.9
ch1:	16:42:59	4.45	1.4	-1.85	-4.2	-5.45	-4.85	-2.6	-0.45	2.35	7.1	14.2	20.85	26.05	28.25	29.5	30.75
ch1:	16:42:59	31.85	28.95	22.35	16.2	9.75	0.2	-5.95	-5.1	-1.65	3.25	8.55	11.6	12.45	14.05	13.75	11.1
ch1:	16:42:59	8.3	4.9	-0.45	-5.4	-8.85	-12.8	-16.5	-18.4	-17.3	-12.8	-6.4	-2.8	-0.35	2.7	7.6	11.95
ch1:	16:42:59	15.25	13.6	10.55	8.5	5.7	2.05	-0.2	-1.35	-4.25	-8.95	-14.45	-18.45	-19.85	-16.55	-11.4	-7.2
ch1:	16:42:59	-4.45	-0.3	2.25	3.25	3.75	4.65	5.2	5.0	4.8	3.25	0.5	-2.6	-4.0	-3.5	-1.65	0.6
ch1:	16:43:03	2.6	0.3	-4.8	-10.55	-15.65	-16.95	-14.4	-11.65	-9.7	-6.8	-2.0	1.6	4.25	6.6	7.8	7.0
ch1:	16:43:03	6.15	4.5	1.9	-0.5	-3.15	-6.0	-8.8	-11.4	-14.1	-14.85	-15.2	-14.35	-11.45	-7.1	-3.2	0.5
ch1:	16:43:03	2.95	5.6	5.75	2.9	-0.05	-2.4	-3.85	-5.4	-5.8	-5.65	-5.0	-6.1	-8.4	-11.75	-12.35	-10.45
ch1:	16:43:03	-8.5	-8.2	-9.25	-11.45	-10.6	-7.85	-5.7	-4.2	-4.5	-6.05	-8.05	-9.5	-10.4	-10.6	-12.85	-15.9
ch1:	16:43:03	-17.45	-13.65	-5.75	3.95	14.7	24.0	29.65	33.65	35.6	33.95	32.2	28.7	22.45	14.7	7.9	2.8
ch1:	16:43:03	1.9	1.45	0.65	-1.3	-5.3	-8.15	-8.5	-8.8	-6.85	-3.15	-0.85	-0.25	-1.9	-5.2	-8.3	-9.95
ch1:	16:43:03	-9.35	-5.25	1.15	7.7	10.95	9.35	7.8	5.7	3.4	2.1	1.1	-0.6	-1.2	-3.4	-5.55	-8.1
ch1:	16:43:03	-10.65	-11.05	-8.85	-9.15	-11.45	-11.95	-10.75	-7.7	-4.05	-1.15	0.65	3.5	4.25	4.5	4.25	2.95
ch1:	16:43:03	1.2	2.55	3.45	3.15	2.75	3.2	4.5	7.85	11.1	10.95	9.7	8.85	7.75	4.15	0.15	-4.1
ch1:	16:43:03	-8.55	-10.95	-9.2	-4.65	1.15	6.35	10.9	15.2	17.55	18.55	18.05	17.2	14.8	11.25	6.4	3.45
ch1:	16:43:03	-0.2	-6.2	-12.45	-16.5	-19.55	-19.85	-17.4	-14.85	-13.5	-11.8	-6.7	-1.55	1.55	2.9	3.8	2.8
ch1:	16:43:03	0.65	-3.15	-6.15	-9.3	-12.7	-14.8	-16.1	-16.55	-15.6	-14.2	-10.95	-4.75	-0.3	2.4	4.25	3.8
ch1:	16:43:03	2.55	2.4	0.3	-2.5	-3.05	-5.1	-11.8	-18.8	-21.4	-20.8	-17.2	-12.85	-7.2	-0.85	3.55	5.45
ch1:	16:43:03	9.1	12.1	12.85	13.35	10.45	5.8	3.1	0.35	-5.3	-11.2	-17.5	-24.2	-29.9	-31.95	-30.85	-28.25
ch1:	16:43:03	-25.55	-21.8	-17.25	-13.6	-12.95	-13.55	-13.9	-15.3	-16.75	-18.4	-18.2	-15.0	-8.25	-1.35	5.45	9.85
ch1:	16:43:03	12.7	13.85	15.0	15.55	14.4	11.05	7.6	3.4	-1.75	-6.5	-10.45	-13.4	-15.65	-17.8	-19.65	-18.5
ch1:	16:43:03	-15.2	-11.1	-8.65	-6.2	-4.45	-4.05	-4.15	-4.25	-3.85	-3.0	-1.0	1.4	5.4	8.25	9.6	9.0
ch1:	16:43:03	8.25	8.2	9.8	11.45	12.3	13.55	14.1	12.9	10.25	6.55	1.85	-1.7	-5.0	-7.85	-10.0	-9.9
ch1:	16:43:03	-6.75	-0.4	6.2	11.95	15.5	17.5	18.25	16.45	12.7	6.5	0.7	-2.35	-1.95	-1.75	-2.0	-3.35
ch1:	16:43:03	-4.4	-5.2	-5.25	-5.4	-3.45	0.4	5.15	8.5	10.45	11.6	12.85	15.65	19.1	21.7	21.95	21.3
ch1:	16:43:03	18.85	13.85	7.9	3.4	1.2	1.5	5.05	9.25	13.0	14.15	15.55	15.2	13.05	8.55	4.1	-1.6
ch1:	16:43:03	-4.45	-5.7	-5.7	-6.7	-7.35	-7.5	-6.1	-5.25	-4.7	-4.7	-5.85	-6.3	-6.2	-5.75	-4.1	-1.45
ch1:	16:43:03	1.6	5.3	6.75	6.2	4.5	0.6	-1.3	-0.9	-1.1	-3.2	-4.9	-10.0	-15.8	-20.4	-20.55	-18.25
ch1:	16:43:03	-17.35	-19.1	-20.55	-22.8	-24.15	-24.0	-23.05	-20.1	-14.15	-8.1	-1.7	5.45	10.05	13.45	15.25	14.75
ch1:	16:43:06	-29.45	-27.5	-26.15	-25.35	-26.7	-29.1	-29.85	-28.5	-26.35	-23.85	-22.05	-19.55	-17.7	-16.55	-14.45	-11.8
ch1:	16:43:06	-13.85	-17.6	-20.55	-21.7	-21.5	-19.15	-14.15	-8.9	-4.5	-1.9	-1.1	-1.4	-1.6	-4.7	-8.25	-10.85
ch1:	16:43:06	-12.9	-14.65	-15.65	-18.6	-20.65	-19.75	-17.15	-10.8	-1.95	6.05	11.7	15.6	15.55	12.5	6.4	1.05
ch1:	16:43:06	-3.1	-6.4	-7.8	-7.9	-8.75	-9.25	-8.95	-7.55	-4.4	-2.4	-1.95	-2.65	-3.65	-5.45	-8.25	-14.15
ch1:	16:43:06	-18.6	-21.5	-23.0	-22.25	-18.3	-13.7	-9.4	-6.25	-3.4	-1.35	-2.55	-4.2	-5.95	-8.95	-12.95	-15.15
ch1:	16:43:06	-16.95	-17.25	-17.0	-15.9	-14.25	-11.8	-9.6	-9.05	-8.7	-7.2	-4.7	-2.7	-0.3	1.1	1.9	1.0
ch1:	16:43:06	-1.75	-4.55	-5.3	-5.85	-5.4	-3.8	-2.05	1.35	7.35	14.3	19.5	22.65	23.35	22.95	22.05	23.0
