Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	16:36:57	19.1	16.85	14.15	12.15	13.1	14.25	15.25	17.8	20.2	20.05	18.3	15.4	10.95	7.2	7.3	5.95
ch1:	16:36:57	4.9	6	5.65	6.9	7.3	1.65	-3.8	-3.95	-0.6	4.25	5.8	5.05	5	3.25	2.35	0.6
ch1:	16:36:57	-2.65	-3.15	-3.6	-5.35	-5.8	-7.45	-8.65	-5.1	-1.75	-0.6	1.7	2.75	3.35	1.3	-2.1	-2.85
ch1:	16:36:57	-2.6	-3.75	-0.8	3.1	2.5	0.3	1.85	4.15	6.65	8.55	8.65	8.5	9.8	8.6	6.75	5.15
ch1:	16:36:57	3.95	3.5	5.15	6.45	8.25	8.85	7.25	6.25	6.6	4.8	5.65	7.15	7.05	6.15	6.55	4.8
ch1:	16:36:57	3.15	2	2.7	5.45	7.55	8.95	10.45	9.5	7.75	7.05	7.15	7.75	7.25	6.85	5.85	4.1
ch1:	16:36:57	4.45	9.55	13.45	12.25	10.85	11.95	10.3	5.7	1.5	-0.65	0.45	6.65	12.55	13.15	12.95	12.55
ch1:	16:36:57	10.45	8.45	7.85	8.55	8.15	7.15	7.8	9.9	9.9	9.4	9.6	6.8	2.85	1.15	-0.1	1.8
ch1:	16:36:57	6	5.85	3.65	4.1	4.5	5.55	7.25	6	6.8	8.2	8.95	11.4	12.85	11.5	9.6	7
ch1:	16:36:57	7.5	10.15	9.45	9.15	11.1	9.25	6.15	2.35	-1.9	-1.95	0.35	1.65	4.9	6.45	5.85	6.4
ch1:	16:36:57	7.7	7.8	5.75	-0.6	-3.25	-0.6	2.65	6.5	11.35	13.85	13.4	11.65	13.45	13.15	8.85	6.8
ch1:	16:36:57	9.35	13	18.55	24.55	29.1	31.9	32.6	32.8	32.8	29.35	22.55	16.85	12.95	12.45	14.8	17.6
ch1:	16:36:57	19.95	23.05	24.7	27.1	29.6	28.05	27.7	28.45	24.3	22.25	24.8	24.95	26.85	29.25	28.1	26.5
ch1:	16:36:57	23.1	17.1	12.65	8.95	8.65	12.9	15.5	17.75	21.75	22.85	21.3	18.05	11.05	5.15	3.1	1.75
ch1:	16:36:57	1.25	3.8	5	1.35	-1.65	-3.4	-4.75	-3.6	-1.25	1.95	5.6	8.85	9.9	9.2	7.9	6.9
ch1:	16:37:00	5.4	3.5	1.6	2.2	2.5	0.05	-2.3	-2.35	-2	-3.9	-3.65	-1.8	0.05	1.1	-0.1	-2.3
ch1:	16:37:00	-0.15	1.5	-1.4	-4.15	-4.8	-6.6	-6.9	-4.4	-3.5	-2.1	0.15	0.2	0.95	2.4	0.55	0.5
ch1:	16:37:00	2.4	3.15	2.2	-0.3	-0.7	1.4	1.45	0.6	0.8	-0.05	-1.6	-2.3	-3.2	-6.65	-9	-8.6
ch1:	16:37:00	-7.05	-5.6	-5.75	-6.6	-5.75	-4.2	-3.7	-1.7	-2.7	-5.3	-6.45	-5.95	-3.65	-0.65	0.35	2.8
ch1:	16:37:00	6.6	11.1	13.7	13.7	11.5	10.9	10.2	10	8.15	5.55	5.5	7.5	10.5	13.6	15.7	17.05
ch1:	16:37:00	15.6	14.05	14.25	13.85	10.8	8.6	6	2.1	-2.85	-3.35	1	4.45	3.7	2.65	2.8	2.3
ch1:	16:37:00	0.65	-1.85	-5.7	-8.7	-9.9	-8.8	-4.95	-1.3	0.25	-0.15	-4.25	-8.2	-8.6	-10.15	-9.6	-7.25
ch1:	16:37:00	-7.1	-5.85	-2.5	-2.05	-3.75	-4.6	-5.65	-5.15	-1.1	5.7	12.05	15.2	17.15	16.85	16.95	17.75
ch1:	16:37:00	18.2	20	22.1	20.4	17.65	14.9	14.7	18.1	20.7	19.3	17.45	14.45	12.75	11.55	12.1	15.7
ch1:	16:37:00	19.85	20.9	19.9	16.9	13.8	11.45	11.55	13.5	12.4	9.85	9.4	9	8.5	6	3.2	2.9
ch1:	16:37:00	2.9	2.25	3	0.45	-2.35	-2.85	-3.8	-5.85	-7.9	-11.05	-11.4	-9.85	-6.95	-6.75	-9.3	-9.9
ch1:	16:37:00	-10.4	-14.35	-16.9	-18.25	-17.1	-11.1	-5.9	-2.8	0.7	0.2	-0.55	0.85	-0.15	-2	0.5	1.35
ch1:	16:37:00	0.65	3.25	4.2	1.55	-0.2	-0.2	0.15	-2.15	-5.8	-7.4	-7.5	-6.9	-4.3	-2.95	-2.05	-3.75
ch1:	16:37:00	-5.45	-2.7	-2.25	-6.3	-8.05	-7.25	-6.95	-6.95	-6.25	-5.05	-3.1	0.05	3.05	3.1	3.4	3.55
ch1:	16:37:00	1.9	5.8	9.7	7.45	7.55	10.2	11.4	12.25	12.9	12.75	12.3	9.4	8.65	7.3	5.4	6.35
ch1:	16:37:00	7	6.75	7.8	7.4	6.15	5.95	5.35	4.5	2	-1.15	-3.4	-3.7	-2	-0.55	0.4	2.1
ch1:	16:37:00	4.35	6.35	7.45	7.65	6.3	2.15	-3.1	-6.35	-8.5	-7.75	-4.1	-0.85	4.85	10.35	13.55	14.85
ch1:	16:37:00	10.85	4.6	1.2	-4.15	-10.05	-12.5	-13.05	-8.45	-2.05	0.45	3	3.85	1.5	0.85	2.95	5.6
ch1:	16:37:00	6.25	5.4	6.4	8.7	12.6	15.35	14.3	14.2	14.45	11.95	11.2	11.7	11.65	14	15.55	13.8
ch1:	16:37:00	15.5	17.05	16.15	14.9	13.2	11.4	12.3	13.75	14.3	14.8	14.5	13.05	13.95	16.9	17.15	16.95
ch1:	16:37:00	17.95	18.4	19.55	16.5	10.5	7.9	6.7	4.7	7.8	10.4	9	8.75	9.15	9.65	10.35	7.85
ch1:	16:37:00	4.3	2.3	0.05	-1.8	-3.05	-5.3	-6.4	-5.85	-8.15	-10.35	-10.25	-11.05	-11.8	-10.65	-11.25	-12.15
ch1:	16:37:00	-11.4	-11.75	-9.7	-8.85	-9.85	-11.1	-12.2	-14.45	-13.75	-14.1	-15.85	-17.4	-16.8	-15.35	-13	-11.9
ch1:	16:37:00	-11.85	-12.85	-11.95	-12.2	-13.35	-11.8	-9.35	-9.55	-6.75	-4.7	-6.1	-5.5	-3.35	-2.25	0	0.9
ch1:	16:37:03	4.75	0.35	-2.7	-3.25	-1.65	0.3	2.05	3.35	5.65	7.6	7.6	6.85	4.8	1.25	-1.55	-3.9
ch1:	16:37:03	-3.2	0.65	1.85	0.15	-0.4	-0.25	-1.6	-2.75	-3.9	-4.45	-4.2	-5.35	-8.05	-8.55	-8.65	-7.8
ch1:	16:37:03	-5.2	-4.25	-5.15	-4.15	-3.85	-4.55	-4.05	-6.05	-8.75	-6.65	-5.95	-7.4	-10.25	-12.85	-12.95	-9.9
ch1:	16:37:03	-8.95	-8.8	-10.3	-12.25	-12.55	-9.4	-4.2	-0.85	-1.15	-1.7	-0.95	-1.4	-5.05	-6.85	-8.6	-9.9
ch1:	16:37:03	-7.6	-4.95	-5.5	-4.65	-5.75	-7.15	-4.6	-1.5	-1.75	-1.6	-2	-0.3	3.1	4.85	3.2	4.55
ch1:	16:37:03	8	9.15	6.35	5	2.75	0.95	3.45	5.05	2.95	2.2	1.7	1.55	1.35	-1.15	-1.7	1.85
ch1:	16:37:03	2.35	1.45	-0.2	-1.3	-0.25	2.05	3.3	3.3	2.45	2.65	1.65	1.55	3.4	3.85	3.6	6.6
ch1:	16:37:03	7.3	7.7	7.9	7.3	6.15	4.75	3.2	3.85	5.15	6.1	7.1	8.8	10.9	11.95	12.75	14.45
ch1:	16:37:03	12.95	8.9	5	4.55	6.9	9.25	11.4	13.1	13.9	15.6	15.95	13.6	11.45	7.95	4.4	4.15
ch1:	16:37:03	5.45	7.65	9.1	7.85	8.35	11.2	11.3	8.6	4.1	0.9	4.95	10.6	10.95	8.5	6.2	5.9
ch1:	16:37:03	7.8	7.15	2.95	1.3	1.15	1.55	0.3	-1.6	-1.35	-0.45	-0.65	-0.8	-2.1	-4.3	-4.55	-2.2
ch1:	16:37:03	-0.75	-1.05	-1.7	-2.2	-1.85	-1.2	-1.4	-3.3	-4.5	-5.1	-5.35	-7.9	-8.75	-6.2	-4.5	-3.9
ch1:	16:37:03	-2.25	-4.6	-7	-4.2	-1.5	-0.7	1.3	2.9	4.4	5.8	5	4.65	5.45	7.55	10.2	12.55
ch1:	16:37:03	13.15	16.1	19.6	20.45	20.15	18.75	17.35	18.6	19	16.8	17.3	17.75	16.35	16	18.4	21.4
ch1:	16:37:03	23.15	21.25	18.9	16.65	15.1	14.85	16.8	17.1	17.4	20.4	22.65	20	15.65	10.9	8.15	7.2
ch1:	16:37:03	5.05	5.15	8.55	9.7	11.55	13.25	11.65	10	9.05	5.4	3.7	2.6	3.45	6.4	8.75	10.25
ch1:	16:37:03	10.35	6.6	1.3	-2.3	-3.05	-2.45	-1.75	1.1	3.9	5.05	8.35	9.95	8.9	10.15	9.15	5.1
ch1:	16:37:03	1.75	-3.6	-9.05	-8.6	-4.55	0.65	5.15	4.2	1.6	1.45	3.8	6	6.6	4.15	3	5.85
ch1:	16:37:03	8.4	8.05	6.8	4.15	1.25	-0.15	-1.05	1.95	7.55	9.85	9.95	7.9	5.75	8.4	10.25	8.55
ch1:	16:37:03	9.4	9.05	8.95	12.1	12.25	10.4	10.95	10	10.2	11.1	10	8.75	7.2	5.5	7.85	9.35
ch1:	16:37:03	9.25	9.35	6.25	4.45	7.35	10.1	10.25	6.7	3.3	5.3	9.45	12.3	14.95	15.6	15.8	15.35
ch1:	16:37:03	13.4	10.9	8.55	4.7	2	2.8	9.05	14.55	16.35	18	17.5	14.2	11.65	6.3	1.25	-0.3
ch1:	16:37:03	1.05	3.6	7.55	8.1	7.45	7.5	8.2	7.6	4.2	-2	-7.25	-8.35	-3.75	0.55	1.6	3.85
ch1:	16:37:03	5	5.55	7.45	5.7	2	-0.25	-2.35	-2.35	-0.4	-1.6	0.05	3.15	5.65	8.15	7.7	4.6
ch1:	16:37:06	3.7	2.65	1.2	-2.1	-5.25	-6.65	-5.05	-3.7	-1.2	3.65	6.15	5.35	2.95	0.25	0.6	1.9
ch1:	16:37:06	2.15	3.2	4.05	5.45	7.05	5.35	1.95	1.15	1.75	2.7	2.2	0.85	3.4	6.5	9.65	11.25
ch1:	16:37:06	8.35	5.4	3.95	2.9	5.45	10.3	13.05	16.45	16.95	14.55	15.95	15.6	13.05	13.6	14.35	14.7
ch1:	16:37:06	17.2	16.85	14.05	12.25	10.3	9.9	11.8	14.65	19.15	22.6	24.15	27.6	28.25	27.4	25.6	21.55
ch1:	16:37:06	17.65	15.7	14.75	16.35	16.15	16.15	19.75	21.8	19.85	17.6	12.8	7.15	5.3	7.95	12.5	14.9
ch1:	16:37:06	15.65	19.15	23.3	23.2	17.6	12.5	10	8.55	9.1	11.75	13.75	16.15	19.4	20.4	17.9	12.55
ch1:	16:37:06	6	2.65	4.5	6.8	8.7	13.4	16.55	15.1	12.4	7.55	3.6	4.95	5.8	6.6	7.1	4.5
ch1:	16:37:06	3.45	6.65	4.45	-0.8	-3.2	-2.85	-0.15	3.75	6.8	9.7	11.15	9.95	5	-0.65	-4.4	-4.9
ch1:	16:37:06	-3.35	-1	0.25	0.85	0.4	0.05	-2	-5.05	-4.9	-5.65	-8.6	-9.95	-10.65	-11.9	-11.35	-12.4
ch1:	16:37:06	-12.25	-9.15	-8	-7.65	-8	-11.3	-14.3	-14.65	-13.4	-10.15	-8.95	-8.55	-9.1	-9.5	-8.85	-8.6
ch1:	16:37:06	-11.2	-12.4	-14.7	-16.4	-13.2	-9.4	-8.55	-7.15	-4.55	1.35	4.9	3.8	2.6	3.3	5.15	6.05
ch1:	16:37:06	3.2	1.8	3	6.05	11.5	18.1	21.3	21.9	20.9	19.05	17.65	13.55	7.95	5.7	8.85	14.55
ch1:	16:37:06	20.2	26.6	30.1	31.65	34	32.05	25.4	21.25	18.95	18.95	19.65	18	18.8	21.2	19.45	18.65
ch1:	16:37:06	18.15	13.2	9.6	9.1	10.25	12	12.1	12	10.85	7.9	8.25	10.5	10.25	11.75	14.55	14.35
ch1:	16:37:06	14.4	12.65	9.2	10.5	12.65	10	8.1	5.15	1.7	1.1	2.35	3.8	3.35	-2.1	-4.65	-2.65
ch1:	16:37:06	-0.8	1.1	0.85	-0.85	-0.55	-0.95	-0.95	4.5	7.2	7.35	10.8	13.2	13.1	11.55	7	3.45
ch1:	16:37:06	4.6	5.9	8.15	10.15	7.4	4.05	4.45	5.1	5.75	4.8	1.6	-0.1	0.1	-1.15	-1.1	-0.85
ch1:	16:37:06	-1.85	-1.55	0.25	2	2.9	2.15	1.4	1.75	1.85	3.15	2.1	-1.2	-3.4	-5.6	-7.4	-5.95
ch1:	16:37:06	-7.45	-10.15	-10	-11.9	-14.2	-11.75	-11.05	-10.45	-7.4	-6.8	-9	-9.7	-10.15	-8.95	-9.45	-10.7
ch1:	16:37:06	-8.8	-6.25	-6.3	-3.8	-0.25	3.5	4.8	2.65	0.95	1.2	-1.05	0.45	4.6	5.45	4.75	6.75
ch1:	16:37:06	8.1	9.95	10.9	13.95	17.35	18.7	18.3	17.7	16.95	18.8	21	22.6	26.3	28.65	28.95	30.4
ch1:	16:37:06	31.25	29.4	26.4	24.6	24.05	23.05	23.1	26.45	26.85	25.25	21.45	18.7	18.8	19.65	16.6	19.35
ch1:	16:37:06	22.25	22.35	23.45	24.45	23.95	26.35	27.2	26.5	26.55	26.3	25.55	24.25	22.85	20.45	15.85	14.1
ch1:	16:37:06	13	11.1	7.9	3.5	-0.5	0.9	1.1	-0.8	-1.7	-4.05	-6.4	-5.6	-5.15	-2.4	0.1	-1.4
ch1:	16:37:09	-2.4	-3.2	-6.3	-6.35	-6.15	-9.25	-9.25	-4.35	-0.6	-0.25	-1.85	-2.8	-3.7	-5.9	-8.5	-7.7
ch1:	16:37:09	-6.75	-5.55	-1.25	2.65	2.35	3.7	5.1	5	5.9	5	3.05	5.8	6.9	5.4	6.05	6.3
ch1:	16:37:09	5	6.5	6.5	3.55	2.05	1.2	0.15	0.2	0.15	-2.3	-1.55	-0.65	-1.7	-3.2	-4.45	-5.2
ch1:	16:37:09	-3.55	-3.75	-3.1	-2.3	-4.3	-4.2	-1.55	-1.05	-0.9	-1.2	-1.45	-0.65	-2.25	-4.15	-2.7	-1.75
ch1:	16:37:09	-1.2	1.5	4.6	6.15	8.45	9.2	9.05	10.45	14.15	15.15	10.95	6.9	7.85	7.9	5.35	5.4
ch1:	16:37:09	3.8	3	4.45	3.55	3.95	7.3	5.2	2.2	6.4	10.7	11.75	9.3	6.7	7.7	9.4	9.55
ch1:	16:37:09	11.7	9.75	6.75	8.4	9.15	9.45	11.2	10	8.6	7.85	7.35	9	11	12.2	16.65	19.05
ch1:	16:37:09	17.75	15.7	15.25	15.75	17.25	18.35	18.55	16.45	15.6	17.1	16	13.8	13.45	14.65	16.3	14.85
ch1:	16:37:09	11.4	9.35	6.7	4.25	4.05	3.55	3.85	1.8	0.3	2.5	1.25	-2.9	-1.3	-0.75	-0.45	0.35
ch1:	16:37:09	-0.85	-0.25	1.05	-2.5	-5.45	-8.65	-10.7	-6.7	-2	-1.05	0.1	0.75	3.25	4.95	1.4	-4.65
ch1:	16:37:09	-8.5	-8.8	-6	-6.45	-7.85	-6.05	-6.95	-9.85	-7.15	-1.7	0.15	-1.8	-4	-3.7	-1.6	-0.25
ch1:	16:37:09	0.6	0.2	-1	-1.15	1.5	3.9	4.2	4.2	4.3	6.5	8.4	7.3	5.7	5.65	3.8	3.4
ch1:	16:37:09	4.65	0.6	-2.55	-1.45	-1.6	-3.9	-2.85	0.05	3.45	1.75	-0.35	4.2	10.5	13.2	16.65	18.7
ch1:	16:37:09	17.65	14.8	10.25	7.65	6.75	3.65	1.35	3.1	5.65	8.35	8.7	5.25	1.4	-1.15	-3.8	-3.3
ch1:	16:37:09	-0.35	0.9	3.75	7.05	6.7	3.75	3.95	3.95	3.6	4.95	6.45	8.45	9.8	7.5	4.95	1.45
ch1:	16:37:09	-3.2	-4.45	-1.25	1.8	4.35	5.05	5.85	5.45	4.85	5.15	7.15	8.2	7.2	7.7	9.45	8.45
ch1:	16:37:09	7.1	7.3	6.85	4.9	4.1	3.15	5	4.95	3.5	2.9	3.65	4.05	4.15	1.65	-1.85	-3.9
ch1:	16:37:09	-3.5	-1.05	2.25	5.4	7.95	6.95	3.55	-0.5	-3.1	-2.2	0.05	0.8	0.85	1.65	4.45	4.7
ch1:	16:37:09	3.4	3.3	1.4	-1.7	0.95	2.65	2.5	3.3	2.15	0	1.4	1.35	0.8	0.45	-1.2	-2.95
ch1:	16:37:09	-1.75	-0.15	-0.2	0.8	2.85	1.8	2.05	6.1	8.85	9.85	9	4.35	3.55	6.4	6.3	5.75
ch1:	16:37:09	5.5	5.2	5.5	3.65	1.5	2.15	2.45	3.85	3.85	1.5	1.2	2.05	4.5	8.1	8.95	8.55
ch1:	16:37:09	8.5	6.85	8.75	11.8	9.85	8.7	10.45	13.55	17.85	23.3	26.05	26.85	29	32.3	32.5	29.2
ch1:	16:37:09	25.8	22.65	19.55	18.05	18.85	21.35	23.5	25.2	24.6	23.05	23	22	19.25	17.6	16.9	16.45
ch1:	16:37:09	17.7	20.9	23.65	24.75	25.2	25.1	24.3	22.95	18.85	14.55	9.35	1.85	-2.7	-1.85	-2.35	-2.8
ch1:	16:37:12	0.25	4	7.1	6.45	2.45	-0.75	-3.1	-3.4	-0.5	0.3	-0.35	1.4	1.6	1	-1.25	-6.1
ch1:	16:37:12	-9.45	-8.85	-6.7	-4.3	-2.2	0.7	3.25	1.55	-2.65	-2.25	-2.2	-4.85	-7.05	-9.8	-15.3	-15.5
ch1:	16:37:12	-12	-10.85	-8.9	-7.85	-7.95	-6.6	-5.5	-4.25	-1.75	-2.4	-2.45	0.2	1.75	3.45	4.9	1.7
ch1:	16:37:12	-0.1	2.4	4.75	2.6	-2.8	-6.25	-3.7	3.85	8.7	8.8	7.5	7.45	8.85	12.9	13.55	12.2
ch1:	16:37:12	13.3	13.9	13.1	11.35	10.75	10.15	8.6	8.35	10.7	10.75	7.2	3.8	2.85	4.8	5.7	7
ch1:	16:37:12	7.7	7.35	6.75	6.15	5.9	8.7	10.15	10.8	12.05	12.15	10.15	11.6	13.15	13.35	11	9.4
ch1:	16:37:12	8.3	8.85	10.25	10.2	4.7	-1.15	-1.65	1.95	5.2	8.5	10.15	11.45	13.65	14.6	9.5	5.5
ch1:	16:37:12	5.05	4.7	5.6	9.35	11.8	11.45	7.75	3.95	3.3	5.45	8.85	12.05	11.1	7.3	3.45	3.5
ch1:	16:37:12	8.55	14.2	18.55	22.2	23.35	23.75	24.8	24.75	23.4	18.45	14.35	16.3	18.2	18.1	17.2	15.75
ch1:	16:37:12	15.7	18.2	20.3	22.15	21.9	17.95	12.45	8.4	8.85	10.25	10.4	12.35	14.6	17.6	19.9	18.45
ch1:	16:37:12	14.9	13.15	10.3	6.45	3.6	2.35	3.35	4.75	5.9	6	3.35	-0.85	-0.75	3.6	7.45	7
ch1:	16:37:12	4.95	6	9.35	9.6	6.35	4.2	1.4	-1.9	-3.1	-3.3	-1.5	4.2	7.75	9.55	11.35	10.3
ch1:	16:37:12	6.6	4	1.95	-0.2	-1.65	-0.9	3.45	5.85	6.65	5.1	1.8	-1.9	-4.65	-5.45	-2.7	0.5
ch1:	16:37:12	5.15	12.1	16.4	15.55	8.4	-2.3	-9.15	-10.45	-6.75	-0.6	6.6	12.8	16.65	18.35	20.65	21.35
ch1:	16:37:12	17.55	11.15	4.5	-3.3	-9	-10.45	-8.3	-2.95	2.05	2.35	4.85	8.3	5.1	1.1	2.45	2.35
ch1:	16:37:12	0.9	0.4	-0.9	-4.1	-6.7	-6.55	-5.75	-7.5	-9.25	-10.6	-12.2	-12.5	-14.2	-13.9	-10.2	-7.6
ch1:	16:37:12	-4.95	-1.35	-1.65	-5.7	-11.5	-16.9	-16.7	-13.9	-11.1	-7.75	-2.65	1.5	4.35	0.65	-6.3	-7.2
ch1:	16:37:12	-3.65	-3.6	-5.7	-6.65	-8.95	-12.45	-16.3	-17.85	-16	-12.75	-10.85	-9.4	-7	-3.05	-0.35	-2.4
ch1:	16:37:12	-2.8	-0.55	-0.5	-3.65	-4.95	-4.75	0.5	8.5	14	15.45	15.3	13.55	10.1	5	-0.1	-1.25
ch1:	16:37:12	-0.25	0.15	2.7	7.5	8.65	8.2	9.35	8.6	6.35	3.65	0.65	-3.45	-6.45	-6.8	-3.3	-0.8
ch1:	16:37:12	-0.15	0.8	4.35	6.3	6.9	7.55	3.65	-2.45	-5.85	-7.15	-4	2.75	7.75	11.65	15.35	16.25
ch1:	16:37:12	14.55	9.55	3.6	2.25	3.95	7.8	15.2	19.2	20.5	21.15	16.9	9.9	3.4	-1.3	0.2	6.4
ch1:	16:37:12	12.4	18.5	20.05	16.65	13.55	11.8	10.7	10.9	12.8	14.2	15.6	16.85	15.45	11.3	8.55	5.85
ch1:	16:37:12	5.15	6.2	4.85	2.4	1.85	2.4	6.55	8.6	5	2.5	1.15	-0.3	2.95	8.7	13.25	16.85
ch1:	16:37:15	17.55	15.65	9.7	4.25	2.65	1.95	2.35	4.3	3.25	2.7	4.7	7.35	11.45	13.7	12.35	11.05
ch1:	16:37:15	7.9	5.6	3.9	0.3	-0.7	1.4	2.4	4	3.35	3.15	4	0.55	-2.05	1.2	1.05	1.75
ch1:	16:37:15	5.45	8.6	11.3	9.45	3.75	1.9	0.5	-1.15	0.15	-2.1	-4.1	-1.6	1.6	6.05	9.35	8.8
ch1:	16:37:15	9.3	9.25	6.4	5.9	5.6	6.25	8.4	11.2	12.05	11.1	9.7	10.25	10.05	10.05	10.95	10.85
ch1:	16:37:15	10.6	9.6	8.6	11.6	13.75	12	11.75	13.75	16.4	19.15	20.1	19.4	16.75	15.05	15.8	16.65
ch1:	16:37:15	17	19	20.4	19.25	16.05	12.35	10.9	9.75	8.25	7.9	9.2	12.6	15.95	17.7	19.1	17.2
ch1:	16:37:15	13.9	12.9	8.75	3.05	3.1	5.1	7.85	12.4	13.2	12.7	11.8	8.05	5.55	7.3	13.55	21.3
ch1:	16:37:15	23.95	23.6	22.75	17.15	8.25	3.05	1.5	5.25	11.6	17.55	21.45	23.1	20.05	15.75	13.6	10.45
ch1:	16:37:15	6.65	7.85	11	13.25	16.35	16.35	12.9	10.1	10.5	12.8	13.15	12.3	12.25	11.5	9.35	7.15
ch1:	16:37:15	2.3	0.75	3.95	6.45	7.6	8.8	7.7	5.9	3.1	2.45	2.95	3.15	2.75	1.4	-1.5	-2
ch1:	16:37:15	-4.95	-9.15	-9.25	-9.25	-11.15	-9.05	-7.55	-7.1	-6.6	-7.4	-6.35	-2.15	-1.1	-1.8	-4.05	-6.35
ch1:	16:37:15	-6.05	-5.9	-8.5	-9.65	-10.85	-10.35	-8.8	-8.75	-7.65	-4.8	-4.45	-2.7	-2.55	-4.85	-6.1	-7.75
ch1:	16:37:15	-10.6	-9.25	-8.1	-6.75	-6.55	-10.25	-11.85	-11.75	-15.85	-18	-15.8	-13.35	-12.5	-12.4	-12.2	-11.7
ch1:	16:37:15	-12.6	-8.95	-3.6	-2.35	-2.5	-3.25	-3	-0.95	-0.75	-1.05	1.9	6.1	7.75	8.3	9.85	12.95
ch1:	16:37:15	15.4	17.5	17.05	15.3	13.2	12.2	14.45	15.8	14.7	14.25	13.55	14.7	18.45	18.55	17.45	18.3
ch1:	16:37:15	18.5	20.25	20.8	18.8	18.3	18.45	18.15	18.95	17	14.6	14.9	15.55	17.55	18.6	15.85	16.6
ch1:	16:37:15	17.45	15.4	14.7	15.25	14.5	11.05	9.15	8.25	7.45	5.75	4.75	5.2	8.15	10.6	9.25	7.05
ch1:	16:37:15	5.25	2.2	-1.25	-2.1	1.45	6.2	11.8	15.05	12.65	8.95	7.3	3.8	-1.15	-5.6	-6.4	-2.1
ch1:	16:37:15	4.3	8.7	10.55	9.6	7.75	5.45	0.75	-5.55	-8.7	-8.35	-6.65	-6.25	-6.3	-8.5	-12.15	-13.75
ch1:	16:37:15	-13.35	-14.25	-15.75	-15.65	-14.4	-12.4	-10.7	-10	-8.35	-8.35	-7.75	-4.25	-3.15	-3.2	-1.7	-1.3
ch1:	16:37:15	-0.4	-0.5	-2.05	-1	0.25	-2.3	-3.2	-2.95	-2.7	-1.2	-0.85	-3.15	-4.4	-5.2	-7.8	-7.4
ch1:	16:37:15	-4.85	-5.05	-7.05	-6.05	-5.55	-5.45	-6.65	-8.4	-8.95	-7.9	-9.35	-13.15	-16.85	-18.2	-15.9	-13.65
ch1:	16:37:15	-13.9	-14.7	-14.9	-15.2	-13.55	-11	-10.1	-10.65	-12.3	-14.45	-13.1	-13.7	-16.1	-16.5	-15.3	-11.85
ch1:	16:37:15	-7.45	-6.65	-6.75	-5.3	-5.9	-5.7	-4.95	-6	-7.95	-7.15	-3.3	2.85	8	9.4	7.8	6.45
ch1:	16:37:18	6.8	8	10.2	10.85	8.65	7.95	9.75	9.95	7.4	3.95	3.45	0.7	-2.9	-1.8	2.9	5.5
ch1:	16:37:18	5.6	2.7	1.05	3.1	5.05	7.6	8.45	8.35	10.85	15.35	20.45	24.95	25.85	24.7	25.65	28.05
ch1:	16:37:18	28.1	25.2	22.1	21.15	21	22.9	24.8	23.55	20.9	22.25	24.35	22.25	17.7	15.1	12.9	10.5
ch1:	16:37:18	9.75	9.15	8.7	9.15	9.25	9.2	7.4	6	7.9	7.45	5.3	6.35	9.1	11.75	13.6	10.25
ch1:	16:37:18	10.55	14.25	15.15	16.45	18.9	21.5	24.5	20.85	18.75	24.7	26.65	23.8	23.95	21.65	21.3	21.9
ch1:	16:37:18	18.55	17.55	18	14.9	14.55	19.05	23.3	26.85	30.2	34.9	38.65	39.65	41.55	41.3	36.25	31.5
ch1:	16:37:18	24.65	15.75	10.4	6.95	3.5	0.05	-4.15	-6	-4.75	-4.1	-4.15	-6.15	-9.45	-12.1	-11.45	-11.05
ch1:	16:37:18	-12.5	-13.15	-10.25	-4.75	-1.15	-0.15	-0.15	-1	-3.2	-3.1	-2.45	-2.5	-1.9	-4.9	-7.15	-5.85
ch1:	16:37:18	-6.4	-6.85	-6.9	-12.1	-13.85	-9.15	-8.3	-10.75	-10.55	-9.9	-6.6	-4.55	-5.3	-5.7	-5	-4.05
ch1:	16:37:18	-1.7	1.45	5.15	5.6	2.65	3.1	5.9	7.75	10.3	12.5	12.85	13.25	14.5	14.55	13.55	13.45
ch1:	16:37:18	16.25	18	19.3	23.05	25.3	23.5	22.6	19.05	13.8	11.9	13.5	16.75	19.3	18.35	18.2	18.85
ch1:	16:37:18	18.2	19.45	20	19.75	23.1	25.95	22.45	20.25	21.6	21.8	21.05	19.4	16.8	14.1	14.15	17.5
ch1:	16:37:18	20.85	22.95	25.95	27.25	29.35	30.95	27.55	23.7	25.45	29.75	33.1	33.1	30.1	28.15	27.55	24.2
ch1:	16:37:18	21.15	22.15	25.15	29.45	30.85	28.75	26.6	25.1	25.55	27.65	25.1	19.85	18.85	20.3	21.85	20.4
ch1:	16:37:18	18.05	14.65	10.1	6.45	4.3	0.25	-1.4	0.3	4.1	9.3	13.85	13.5	13.2	14.3	15.05	13.15
ch1:	16:37:18	10.65	7.65	4.85	4.15	4.4	3.55	3.2	3.55	5.7	7.7	6.3	4.75	6.6	7.8	8.75	9.75
ch1:	16:37:18	10.25	10.35	11.25	11.2	10.7	7.8	5.8	5.4	4.2	4.15	6.3	5.4	5.7	8.45	8.25	5.5
ch1:	16:37:18	2.7	-2.9	-7.05	-8.1	-8.9	-7.55	-5.6	-7.1	-7.55	-8.4	-11	-11.3	-10.85	-12.75	-15.45	-17.05
