Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	14:59:29	2.1	8.7	14	12.1	8.5	5.7	-2.1	-9.9	-11.15	-11.15	-10.65	-5.55	-0.6	0.95	0.55	-2.75
ch1:	14:59:29	-5.2	-1.4	3.4	8.7	13.85	11.45	3.7	-1.4	-8.55	-15.05	-13.2	-7.35	-2.1	4.95	8.8	9.65
ch1:	14:59:29	9.15	3.45	-5.45	-9.35	-6.15	3.7	13.8	19.1	22.7	28.2	30.9	28.7	25.45	22	14.85	5.3
ch1:	14:59:29	-1.1	-5.25	-11.75	-18.7	-21.3	-19.6	-17.5	-15.3	-13.4	-12.7	-13.85	-18.4	-21.45	-20.6	-19.25	-16.25
ch1:	14:59:29	-10.35	-8.5	-10.95	-11.2	-9.65	-7.95	-6.3	-8.3	-14.35	-18.85	-17.7	-13.05	-8.95	-6.45	-4.85	-5.2
ch1:	14:59:29	-7.45	-12.35	-18.85	-24.75	-28.5	-29.15	-25.35	-18.3	-11.65	-9.3	-9.3	-7.95	-5.75	-6.4	-9.4	-12.65
ch1:	14:59:29	-13.15	-13.3	-14.25	-14.15	-10.05	-5	-4.05	-5.15	-4.3	-5.45	-11.75	-18.7	-21.25	-20.4	-19	-18.55
ch1:	14:59:29	-15.2	-8.15	-2.15	-1.75	-3.6	-4.35	-4.75	-5.65	-4.45	0.2	4.85	4.4	0.8	-2.9	-10	-17
ch1:	14:59:29	-15.85	-11.1	-5.4	3.65	11.15	14.15	17.15	18.95	15.75	8.45	0.5	-5.9	-8.5	-6.7	-1.9	3.5
ch1:	14:59:29	8.55	9.05	6.5	5.75	5.2	1	-5.35	-9.6	-8	-3.65	-0.45	2.4	3.55	3.7	5	5.9
ch1:	14:59:29	2.55	-3	-5.5	-3	0.75	2.45	3.95	5.25	6.15	7.25	7	4.45	1.6	0.45	1.5	3.9
ch1:	14:59:29	8.35	12.55	11.45	6.35	3.4	3.5	6.65	10.3	9.5	4.3	1.15	2.1	7.4	12.45	11.6	7.35
ch1:	14:59:29	6.8	7.85	9.15	10.45	10.75	10.8	15.1	21.1	22.5	17.3	12.95	14.05	16.15	16.25	14.5	13.15
ch1:	14:59:29	15	15.15	10.3	6.6	6.35	6.7	8.15	6.9	2.75	0.55	-0.15	1.3	3.4	5.35	10	14.85
ch1:	14:59:29	15.85	13.1	5.3	-1.85	-4.85	-7.4	-6.25	1.15	6	8.3	9.2	6.35	4.55	6.25	7.55	5.45
ch1:	14:59:29	-0.6	-5.45	-3.4	0.6	1.3	-3.05	-7.6	-4.8	1.85	6.05	5.3	0.15	-4.9	-5.85	-4.55	-0.3
ch1:	14:59:29	4.85	8	9.35	8.2	3.9	2.1	3.2	6.85	7.05	3.95	3.25	5.95	8.85	12.3	12.2	5.8
ch1:	14:59:29	-2.95	-8.45	-8.15	-1.15	6.6	8.25	4.25	0.05	-3.6	-6.3	-5.5	-4.5	-8.1	-10.75	-11.95	-14.15
ch1:	14:59:29	-15.5	-13.65	-7.95	-1.45	-1.7	-5.85	-6.25	-4.2	-2.65	0.45	3.7	6.15	7.05	3.9	-0.6	0
ch1:	14:59:29	2.2	0.85	-2.7	-5.8	-7.15	-6.25	-6	-4	-0.4	-2.15	-8.8	-12.55	-10.3	-3.45	0.7	1.55
ch1:	14:59:29	3.4	5.65	4.3	0.45	-4.25	-7.8	-5.45	1.4	5.9	6.2	5.15	4.3	1.55	-2.8	-7.75	-12.2
ch1:	14:59:29	-14.3	-11.9	-4.3	5.35	10.7	12.5	9.85	1.8	-5.5	-7.5	-9.4	-10.55	-8.5	-3.45	3.7	9.85
ch1:	14:59:32	10.8	7.45	3.25	1.65	0.75	-0.25	0.7	1.45	-1.2	-1.35	2.1	4.1	4.8	8.7	10.95	7.45
ch1:	14:59:32	4.4	8.2	12.45	10.7	6.05	2.85	3	3.4	5	8.25	9.2	7.6	5.4	0.55	-4.5	-8.9
ch1:	14:59:32	-11.45	-6.65	0.45	1.45	1.95	3.1	3.05	3.25	-0.8	-9.7	-15.75	-17.55	-12.15	-3.1	2.3	6.55
ch1:	14:59:32	8.2	3.4	3.9	6.05	-0.65	-8.35	-10.35	-7.7	1.25	10.3	13.05	11.4	8.35	4.6	-0.05	-7.05
ch1:	14:59:32	-9.35	-2.3	8.05	11.5	9.15	6.15	4	1.6	1.25	6	11.25	8.3	4	6.15	9.25	9.75
ch1:	14:59:32	7.8	1.55	-2.7	-3.6	-4.3	-1.6	3.4	8.2	15.1	19.2	15.4	8.35	5.15	10.7	20.9	26.2
ch1:	14:59:32	24.9	23.65	24.65	24.35	20.65	14.75	7.55	2.5	2.55	7.3	14.3	19.15	18.9	14	4.85	-2.85
ch1:	14:59:32	-4.95	-6.1	-4.35	1.35	0.5	-5.5	-6.1	-0.6	5.65	7.5	3.45	-2.95	-9.3	-12.2	-10.75	-10.3
ch1:	14:59:32	-8.5	-1.6	1.45	-1.9	-4.15	-4.85	-4.95	-4.2	-2.85	0.5	6.1	11.9	13.3	9.85	6.85	5.85
ch1:	14:59:32	4.05	5.35	9.35	10.15	8.75	6.35	3.35	0.6	-2.35	-5.65	-6.6	-0.45	9.75	11.45	4	0.05
ch1:	14:59:32	1.1	3.05	5.95	8.4	8.4	7.2	6.25	4.4	1.35	-0.1	-1.95	-5.6	-6.7	-5.05	-0.8	6.9
ch1:	14:59:32	10.65	6.2	-1.15	-5.65	-3.35	2.05	4.4	6.55	10.45	12.7	13.15	11.6	7.5	2.75	0.9	4.95
ch1:	14:59:32	10.65	12.4	11.55	7.35	0.75	-1.55	0.15	4.35	11.65	16.8	15.25	8.5	1.05	-4.7	-6.7	-3
ch1:	14:59:32	3.45	4.3	0.5	-2.95	-4.35	-2.4	2.65	4.4	2.15	-4.25	-13.6	-17.95	-12.85	-7.05	-6	-7.7
ch1:	14:59:32	-10.65	-14.65	-16.05	-14.75	-13.85	-14.8	-17.1	-15.2	-3.2	9.9	12.55	5.55	-4.05	-11.35	-15.45	-14.9
ch1:	14:59:32	-6.55	2.5	3.95	-2.55	-11.15	-17.1	-19.45	-20.45	-18.85	-14.55	-9.1	-5.4	-6.05	-8.8	-12.05	-14.1
ch1:	14:59:32	-11.1	-7	-4.6	1.45	5.45	1.95	-0.2	-0.3	-4.85	-8.5	-4.6	2.55	1.9	-6.85	-11.55	-8.1
ch1:	14:59:32	-1.6	4.55	2.2	-6.8	-10.3	-4	5.75	12.4	13.15	11.4	6	-5.15	-13.5	-11	-6.85	-4.15
ch1:	14:59:32	3.65	12.8	14.9	13.25	12.85	12.1	10.35	6.7	1.4	0.45	6.55	13.55	14.85	10.75	5.3	4.5
ch1:	14:59:32	8.5	10.25	7.15	5.55	3.55	0.5	-0.95	1.15	5.6	8.95	9.15	10.7	11.55	9.75	8.95	7.1
ch1:	14:59:32	4	5.15	6.3	5.2	5.5	6.7	8.85	14.85	20.2	24.8	27.45	22.65	14.1	10.9	12.8	18
ch1:	14:59:32	25.05	30.3	31.7	31	31.5	30.2	20.8	9.15	5.55	10.6	16.45	20.95	23.95	23.2	17.85	9.6
ch1:	14:59:32	1.5	-2.8	-5.2	-3.85	3.6	12.05	15.85	16.85	18.35	20.25	15.95	3.95	-4.6	-3.5	-0.3	2.7
ch1:	14:59:32	5.65	4.8	2.8	1.6	0.75	2.4	5.5	9.05	14.4	20	21.9	18.7	12.25	7.4	7.25	7.45
ch1:	14:59:35	4.9	3.8	6.45	7.4	5.7	4.6	4.3	1.9	-1.3	-4.05	-4.6	-3.7	-1.85	1.45	5.3	6.1
ch1:	14:59:35	4.8	5.05	4.15	-2.7	-12.9	-16.2	-7.95	2.85	7.35	3.2	-4.3	-6	0.7	5.4	2.7	-2.35
ch1:	14:59:35	-7.1	-10.7	-8.75	-3.5	-0.35	0.7	-1.45	-6.65	-10.95	-10.9	-5.6	1.35	4.85	3.4	-2.15	-6.5
ch1:	14:59:35	-7.65	-8.75	-9.6	-4.9	2.5	5.4	1.95	-2.3	-1.55	3.3	6.9	5.75	-1.9	-10.65	-15.8	-15.15
ch1:	14:59:35	-12	-5.95	0.55	4.2	2	-2.3	-6.6	-6.8	-5.8	-5.7	-8.9	-14.05	-19.1	-18	-14.7	-9.75
ch1:	14:59:35	-1.05	5.25	5.3	6.4	2.25	-8.9	-17.1	-18.55	-14.2	-4.05	0.3	-2.15	-5.6	-10.2	-15.35	-16.35
ch1:	14:59:35	-15.5	-12.75	-10.05	-7.6	-2.65	4.1	8.2	8.3	2.55	-8.95	-22	-27.65	-22.2	-14.15	-10.4	-6.05
ch1:	14:59:35	-2.2	-5.15	-13.35	-22.75	-30.45	-33.25	-31.05	-23.65	-14.15	-5.6	1.25	6.05	8.35	4.2	-7.4	-16.95
ch1:	14:59:35	-17	-12.25	-6.75	-0.2	4.35	6.15	11.15	16.2	11.65	-1.2	-12.2	-15.75	-11.95	-5	-1.8	-4.25
ch1:	14:59:35	-5.7	-2.05	5.95	10.05	8.4	6.55	3.6	-3.1	-7.55	-6.55	-2.4	1.35	2.8	2.75	2	0.2
ch1:	14:59:35	1.55	2.05	-3.55	-9.05	-7.35	-5	-4.25	-1.85	-2	-7.45	-9.4	-6	-3	-0.2	2.45	2.05
ch1:	14:59:35	0.35	-1.6	-4.7	-3.75	1.4	4.6	6.2	6.3	3.7	3.05	8.6	16.4	21.45	19.75	11	0.2
ch1:	14:59:35	-5.75	-7.95	-7.7	-5.55	0.5	8.35	13.25	11.1	5.5	-0.45	-7.05	-15.9	-23.75	-25.7	-20.25	-11.7
ch1:	14:59:35	-2.15	8.1	16.3	16.8	10.35	1.7	-5.6	-11.95	-14.75	-13.15	-8.95	-5.05	-1.35	-0.7	-4.85	-13.15
ch1:	14:59:35	-21.85	-29.5	-33.4	-31.95	-25.7	-20.35	-18.75	-17.7	-14.1	-13.35	-19.1	-26.8	-29.5	-23.8	-14.2	-9.8
ch1:	14:59:35	-12.45	-17.85	-21.05	-24.1	-28.25	-32.9	-34.3	-29.55	-19.6	-11.8	-7.25	-5.45	-5.5	-6.2	-7.95	-11.15
ch1:	14:59:35	-11.65	-9.05	-6.65	-6.6	-7.55	-7	-7.65	-9.8	-8.95	-7.95	-7.45	-5.5	-4.95	-5.6	-2.9	1.05
ch1:	14:59:35	5.25	8	9.45	12.75	15.5	15.75	15.2	12.1	6.45	-1.5	-9.1	-10.65	-8.65	-6.15	-1.7	1.5
ch1:	14:59:35	0.6	0.5	0	-1.5	-0.2	2	-1.3	-8.45	-14.1	-14.65	-12	-9.7	-9.5	-11.3	-11.4	-8.7
ch1:	14:59:35	-7.55	-8.3	-11.55	-15.15	-12.95	-6.45	-3.15	0.95	5	5.9	4.95	0.2	-7.55	-9.65	-8.1	-7.6
ch1:	14:59:35	-4.5	0.3	2.4	2.8	1.6	-3.8	-11.7	-19.75	-23.45	-19.5	-9	3.55	12.8	15.75	13.9	9.5
ch1:	14:59:35	3.75	-5	-15.85	-23.45	-22.95	-17.05	-10.5	-3.55	3.9	9.8	14.55	19.15	17.5	3.85	-10.45	-16.5
ch1:	14:59:35	-18.7	-19.5	-16.25	-8.75	-0.45	4.7	4.95	1.3	-3.2	-5.3	-4.15	0.1	4	3.1	-0.05	-2.6
ch1:	14:59:35	-4.25	-3.85	-4.2	-7.6	-8.3	-6.55	-3.3	1.85	5.85	5.4	1.1	-3.75	-5.95	-4.35	-0.95	1
ch1:	14:59:38	-1.55	-4.9	-6.15	-5.65	-2.25	2.3	3.45	4	6.7	10.95	13.65	12	8.6	7.15	3.6	0.15
ch1:	14:59:38	1.5	6	10.9	14.6	14.05	12.75	13.1	11.25	6.5	3.95	3.9	7.3	14.95	22.35	22.65	20.55
ch1:	14:59:38	20.1	20.1	18.85	16.8	13.85	11	9	8.6	9.65	9.35	7.6	5.4	3.7	3.7	4.9	6.75
ch1:	14:59:38	9.4	10.25	10	11.1	11.65	10.3	8.8	5.55	0.7	-0.65	-0.15	-1.35	-3.95	-5.4	-6.55	-8.7
ch1:	14:59:38	-11.7	-14.15	-15.5	-14.7	-11.45	-9.65	-8.4	-3.45	1.9	2.45	0.15	-0.45	0.8	3.85	5.5	6.05
ch1:	14:59:38	5.9	4.2	0.4	-5.3	-11.65	-13.85	-12.4	-9.3	-6	-4.45	-2.95	-1.6	-5.1	-11.3	-14.85	-16.95
ch1:	14:59:38	-17.4	-14.05	-8.5	-2.15	4.4	6.35	6.45	10.4	11.35	5.25	-1.9	-4.85	-4.1	-2.3	-3.85	-4.9
ch1:	14:59:38	-1.05	1.45	-1.9	-7	-11.55	-13.85	-12.25	-7.85	-2.15	0.15	-2.7	-4.4	-2.5	-1.4	-1.2	-0.8
ch1:	14:59:38	-1.2	-2.3	-1.5	1.35	1.35	-2.65	-5.75	-8.05	-10.35	-9.3	-3.7	1	1.35	-2.05	-5.5	-7.95
ch1:	14:59:38	-8.55	-5.15	1.9	3.9	-0.8	-5.55	-7.3	-7.7	-6.35	-5.65	-4.55	0.6	4.65	1.3	-4.65	-7.3
ch1:	14:59:38	-7.3	-9.4	-8.2	0.1	8.5	13.05	15.35	15.3	14.4	10.2	3.45	-0.6	-2.6	-6.3	-5.85	-4.05
ch1:	14:59:38	-4.45	-4	-2.05	-1.8	-2.3	-2.55	0.75	6.3	9.05	8.95	8.75	7.25	8.95	13.6	14.85	13.4
ch1:	14:59:38	11.5	6.15	1.6	1.7	2.95	2.1	-1.05	-5.15	-9.7	-16.2	-22.15	-21.2	-16.55	-15	-15.85	-15.1
ch1:	14:59:38	-12.45	-9.1	-7.35	-11.1	-19.65	-26.3	-26.05	-21.6	-17.1	-12.8	-9.4	-8.15	-6	-4.2	-6.05	-11.7
ch1:	14:59:38	-14.9	-11.8	-6.85	-5.25	-4.95	-4.3	-1.35	-0.3	-4.6	-7.15	-4.3	-6.25	-10.55	-9.85	-8.9	-9.55
ch1:	14:59:38	-7.7	-4.55	0.65	4.05	0.25	-7.8	-14	-18.15	-17.55	-10.95	-4.5	-3.25	-4.45	-6.35	-8.95	-10.9
ch1:	14:59:38	-11.2	-12.5	-16.55	-21.05	-21.75	-19.15	-12.15	-4.85	-2.5	-3.75	-6.55	-9.95	-9.6	-10.05	-11.25	-7.65
ch1:	14:59:38	-2.15	2.85	7.75	3.65	-6.9	-12.85	-17.25	-23.75	-24.75	-20.85	-15.2	-9.75	-6.3	-4.7	-5.35	-10.25
ch1:	14:59:38	-15	-17.1	-17.4	-16.1	-12.35	-7.95	-6.5	-9	-11.95	-12.1	-8.7	-3.8	-2.25	-2.65	0.3	4
ch1:	14:59:38	2.7	1.6	2	0.1	-3.55	-4.45	-1.85	4.1	9.45	8.3	2.6	-1.65	-4.15	-6.8	-6.1	-1.75
ch1:	14:59:38	0.2	-0.6	-0.75	-2.2	-4.6	-5.5	-6.95	-7.6	-4.4	-1.9	-5.3	-12.15	-16.05	-15.2	-12.5	-11.25
ch1:	14:59:38	-12.65	-12.55	-8.4	-8.8	-15.95	-20.95	-19.1	-16.8	-16.1	-15.6	-15.9	-16.85	-18	-19.25	-18.65	-15.3
ch1:	14:59:38	-13.55	-16.4	-23.85	-30.35	-31.4	-27.95	-25.4	-25.4	-25.6	-24	-22.1	-19.85	-16.35	-15	-15.9	-17.2
ch1:	14:59:38	-18.6	-18.6	-16.8	-15.2	-12.65	-8.25	-5.15	-3.55	-3.75	-7.7	-14.8	-20.3	-22.15	-24	-25.15	-20.7
ch1:	14:59:41	-12.55	-3	3.55	2.65	-0.8	-1.6	-1.25	-2.65	-7.9	-14.95	-19	-19.25	-15.95	-10.85	-7.4	-4.4
ch1:	14:59:41	-4.6	-10.55	-16.15	-16.95	-14.9	-14.25	-15.7	-13.5	-4.25	6.4	12.9	15.15	14.35	10.95	7.85	7.2
ch1:	14:59:41	8.6	9.15	10.6	12.8	12.85	15.7	21.7	21.45	16.8	13.65	11.95	12.5	13.6	12.4	12.45	12
ch1:	14:59:41	9	8.65	9.95	8.2	7.35	9.55	11.05	12.3	15.15	18.1	17.15	12.55	8.45	4.4	2.15	4.7
ch1:	14:59:41	10.15	16.35	21	19.05	11.95	3.5	-2.2	-3.9	-2.4	-0.3	2.15	4.8	4.45	0.1	-5	-7.05
ch1:	14:59:41	-3.9	1.85	5.25	8.75	12.95	12.25	5.25	-3.7	-9.3	-8.15	-5.05	-4.4	-3	1.6	7.7	10.9
ch1:	14:59:41	8.85	5.25	0.65	-5.35	-7.75	-6.9	-8.35	-8	-3.85	1.25	7.7	11.2	4.65	-6.45	-13.15	-17.05
ch1:	14:59:41	-20.65	-21.5	-18.05	-9.6	1.95	11.85	17.35	18.55	13	-0.3	-14.95	-21.6	-19.95	-14.7	-9.8	-7.35
ch1:	14:59:41	-7.1	-5.25	-4.25	-7.6	-13.25	-16.95	-15.9	-11.3	-7.05	-5.5	-5	-4.65	-2.15	2.5	5.05	1.95
ch1:	14:59:41	-2.75	-6.6	-6.85	-2.8	2	5.7	8.4	8.5	6.95	4.6	0.65	-2.95	-7.7	-16.9	-19.95	-11.8
ch1:	14:59:41	-0.9	7.35	13.3	14.6	15.25	16.15	12.15	5.25	1.4	-0.7	-1.25	2.15	6.35	7.2	6.3	5.1
ch1:	14:59:41	4.5	4.85	2.1	-1.95	-2.25	-1.05	2.25	7.05	7.25	3.55	2.6	2.75	3.45	2.1	-3.95	-7.45
ch1:	14:59:41	-2.1	6.2	12.25	14.6	12.3	9.8	9.8	6.6	0.4	-0.45	5.1	9.95	14.1	18.65	20.65	18.6
ch1:	14:59:41	14.35	8	2	-1.45	-2.15	-1.9	1.85	9.2	17.4	20.45	15.55	4	-8.7	-17.05	-18.35	-13.5
ch1:	14:59:41	-8.4	-5.75	-1.95	5.9	14.8	17.75	15.7	13.2	8.45	0.6	-4.05	-5.5	-5.35	-0.85	5.8	8.4
ch1:	14:59:41	7.35	5.9	4.25	2.85	2.2	1.7	-0.4	-0.95	4.2	10.65	14.5	15.15	11.55	5.8	-0.45	-7.25
ch1:	14:59:41	-10.8	-6.1	3.8	11	12.05	7.5	1.1	-3.35	-5.15	-8.5	-10.1	-5.95	-2.25	-0.9	3.2	6.65
ch1:	14:59:41	4.75	2.05	0	-3.95	-6.45	-6.65	-6.55	-5.1	-3.15	-2.5	-2.9	-4.8	-7.8	-7.7	-6.05	-5.8
ch1:	14:59:41	-3.8	-0.55	-0.65	-1.85	-1.65	-2.65	-4.6	-5.05	-3.4	0	3.5	5.55	2.8	-2.9	-3.6	1.2
ch1:	14:59:41	4.25	4.8	1.95	-4.4	-5.75	-0.9	3.45	7	11.1	16.8	22	20.85	13.8	8.65	4.6	1.1
ch1:	14:59:41	1.75	3.8	5.6	7.8	6.45	3.85	3.1	2.95	1.75	-1.8	-5.8	-7.5	-10.5	-14.7	-12.85	-5.5
ch1:	14:59:41	0	1.25	-2.3	-10.35	-17.55	-18.9	-14.9	-10.8	-7.8	-5.35	-5	-8.95	-13.95	-16.5	-15.85	-13.3
ch1:	14:59:41	-8.6	-5.85	-5.75	-4.75	-2.7	-3.95	-5.3	-7.1	-10.4	-9.7	-5.6	-3.75	-2.7	-1.05	-1.8	-5.15
ch1:	14:59:41	-8.25	-8.85	-6.1	-1.75	1.8	4.65	7.6	9.8	9.75	6.1	0.85	-1.25	0.55	2.4	2.6	3.95
ch1:	14:59:44	6	6.85	7	7.4	7.4	6.3	5.9	4.45	1.85	-1.3	-3.35	-4.25	-3.85	1	11.5	19.65
ch1:	14:59:44	18.45	12.25	5.7	-2.3	-10.3	-17.85	-23.9	-20.2	-8.05	3.8	13.75	21.05	18.85	7.45	-7.05	-17.7
ch1:	14:59:44	-22.55	-25.2	-27.2	-23.65	-14.1	-1.75	11.25	16.45	11.25	4.8	-0.75	-9.15	-16.8	-17.45	-12.15	-3.8
ch1:	14:59:44	3.8	9.65	11.2	8.4	4.4	2.15	-0.45	-5.85	-12.1	-17.25	-18.5	-15.05	-11.75	-8.6	-8.55	-14.7
ch1:	14:59:44	-19.45	-15.45	-10.7	-9.2	-9.55	-8.85	-5.75	-1.75	0.6	3	4.25	1.9	-2.45	-5.2	-3.65	1.55
ch1:	14:59:44	8.2	14.45	15.3	9.95	4.3	0.95	1.15	4.8	8.05	11	13.8	15.85	17.55	18.1	19.95	24.7
ch1:	14:59:44	24.55	18.55	12.25	6.45	2.8	2.3	2.2	3.3	4.7	4.35	5.05	6.65	7.8	11.7	16.6	17.5
ch1:	14:59:44	14.75	12.1	13	14.4	11.5	3.6	-5.05	-8.6	-4.4	3.3	11.3	16.9	20.15	21.4	20.7	16.75
ch1:	14:59:44	14.55	15.25	14.35	8.85	5.25	7.3	10.65	12.35	14.85	17.85	21.5	23.9	24.2	21.65	15.8	6.55
ch1:	14:59:44	-2	-8.2	-11.85	-12.1	-6.9	2.75	11.95	16.7	17.3	15.35	11.15	2.05	-10.35	-19.2	-21.15	-16.1
ch1:	14:59:44	-8.4	-1.5	5.65	11.25	12.5	12.35	10.7	7.65	3.95	-2.75	-11.95	-17.75	-19.55	-17.5	-15.15	-14.15
ch1:	14:59:44	-12.5	-10.25	-13.5	-21.85	-28.6	-28.45	-26.65	-26.3	-23.8	-19.4	-15.15	-9.75	-7.85	-8.25	-9.35	-15.4
ch1:	14:59:44	-21.45	-20.65	-17.85	-14.25	-9.5	-9.8	-16.5	-21.1	-19	-17	-19.45	-20.55	-18.25	-16.15	-12.9	-8.05
ch1:	14:59:44	-4.85	-4.85	-7.35	-12.5	-20.55	-27.35	-27.4	-21.85	-15.4	-8.25	-3.5	-2.05	0.25	0.55	-0.2	0.1
ch1:	14:59:44	-3.25	-10.55	-17.6	-24.7	-29.65	-30.9	-29.45	-26.1	-25.05	-25.3	-22.4	-22.85	-30.4	-37.6	-42.55	-47.45
ch1:	14:59:44	-47.25	-40.15	-31.8	-26.4	-23.7	-23	-24.15	-26.3	-27.55	-27.6	-27.25	-25.55	-21.35	-17.15	-12.65	-9.9
ch1:	14:59:44	-12.65	-18.65	-24.1	-30.45	-36.3	-35.5	-27.9	-19.55	-13.05	-8.05	-6.35	-10.4	-20.45	-31.6	-39.45	-42
ch1:	14:59:44	-38.05	-29.3	-20.8	-14.5	-10.45	-11.3	-18.6	-28.6	-36.8	-40.65	-37.05	-27.05	-19.45	-16.95	-14.15	-12.8
ch1:	14:59:44	-14.2	-16.8	-21.05	-25.45	-28.15	-28.4	-22.9	-14.3	-10.65	-12.35	-16.45	-20.2	-20.3	-19.45	-20.85	-21
ch1:	14:59:44	-18.1	-15.6	-14.35	-14.25	-13.85	-13.85	-15.9	-18.45	-18.75	-18.3	-17	-14.05	-11.8	-11.85	-14.3	-18.4
ch1:	14:59:44	-21.3	-20.95	-20.95	-22.45	-23.85	-24.9	-24.7	-24.15	-22.5	-17.2	-13.85	-15.8	-18.9	-19.6	-18.4	-18.1
ch1:	14:59:44	-18.6	-16.7	-10.65	-4.8	-4.7	-9.35	-15.5	-22.3	-27.35	-25.55	-18.25	-11.15	-6.6	-5.4	-8.05	-11.65
ch1:	14:59:44	-12.7	-9.05	-2.9	2.7	5.4	3.8	-2.1	-8.25	-9.45	-7.1	-4.85	-2.05	0.25	2.4	6.05	8.4
ch1:	14:59:44	8.65	8.6	6.65	3.1	-0.55	-4.1	-5.5	-3.65	-1.85	0.65	3	3.75	2.45	0.35	-2.25	-5.05
ch1:	14:59:47	-11.4	-5.7	-1	-0.6	-3.1	-7.55	-10.55	-10.45	-10.05	-7.5	0.85	12.4	22.15	26.4	25.1	20
ch1:	14:59:47	10.9	-0.85	-10.8	-18.55	-23.1	-24.35	-20.45	-10.4	0.8	6.3	7.25	7.3	4.9	-4	-15.35	-21.2
ch1:	14:59:47	-18.7	-10.65	-2.2	4.25	12.75	19.8	18.15	11.2	3.95	-1.3	-1.65	0.15	4.4	10.9	13.4	13.05
ch1:	14:59:47	13.5	8.85	2.8	0.9	2.25	4.2	2	-0.75	0.9	1.15	-1.05	-0.85	0	1.8	3.4	1.5
ch1:	14:59:47	3.75	11.35	13.65	10.05	9.4	8.75	5.95	3.9	5.05	4.65	4.4	8.15	11.85	8.4	5.6	7.8
ch1:	14:59:47	11.05	12.05	9.85	4.1	-1.1	-2.8	-1.45	1.15	1.6	2.4	7.15	9.5	5.55	1.05	-0.1	-0.8
ch1:	14:59:47	-2.85	-5.55	-7.1	-6.25	-1.45	2.6	1.95	0.5	3.3	7.85	10.65	11.8	8.85	3.7	0.35	-1.15
ch1:	14:59:47	-0.9	2.85	9.25	13.7	14.2	14.2	16.7	17.8	14.95	9.3	2	-2.4	-0.65	2.75	4.95	5.05
ch1:	14:59:47	1.85	-1.6	-4.15	-7.95	-10.6	-10.05	-11.75	-12.65	-9.15	-5.7	-6.3	-6.9	-6.4	-7	-8.2	-8.1
ch1:	14:59:47	-7.9	-6.85	-3.15	3.45	7.75	7.3	2.05	-5	-9.6	-5.3	2.9	7.2	7.9	7.35	3.2	-1.7
ch1:	14:59:47	-4.35	-1.8	4.95	9.9	10.1	9.5	8.35	7.75	6.9	4.7	1.4	-0.55	-1.4	1.95	6.95	9.55
ch1:	14:59:47	10.5	10.15	7.8	6.85	6.45	5.05	2.1	-1.25	-3.8	-1.6	6.55	18.25	26.9	31.6	33	33.1
ch1:	14:59:47	32.15	27.45	17.2	8.1	3.2	4.8	10.35	12.85	10.3	8.4	6.95	5.9	3.8	-1.1	-5.7	-7.45
ch1:	14:59:47	-6.7	-3.4	-1.55	-2.65	-4.75	-8.4	-12.1	-12.4	-10.85	-8.55	-5.55	-2.2	-0.45	-2.45	-7.35	-11.95
ch1:	14:59:47	-14.05	-11.6	-9.45	-11.9	-14.95	-14.85	-12.4	-8.05	-4.05	-0.15	4.25	3.9	0.65	-1.5	-4.3	-8.1
ch1:	14:59:47	-10.95	-11.1	-9	-6.95	-5.35	-3.7	-5.2	-7	-3.8	-1.3	-3.55	-6	-7.1	-8.45	-8.75	-9.75
ch1:	14:59:47	-11.25	-11.2	-6.35	-0.7	0.6	-0.15	0.75	-0.65	-5.25	-12	-15.1	-10.05	-1.7	1.7	2	1.85
ch1:	14:59:47	2.6	4.9	7.05	4.65	0.25	-3.2	-3.25	-0.45	0.1	-3.15	-1.9	5.6	11.8	13.35	9.6	0.65
ch1:	14:59:47	-5.7	-7.25	-9.9	-10.6	-7.2	-3.4	0.45	4.6	6.95	10.2	13.9	10.9	1.6	-6.75	-10.95	-10.3
ch1:	14:59:47	-9.35	-11	-10.25	-5.45	-2.35	-3.35	-5.55	-7.5	-9.3	-13.55	-21.75	-28.1	-26.05	-21.15	-17.35	-13.15
ch1:	14:59:47	-10.65	-11.5	-11.9	-14.1	-18.15	-22.3	-25.3	-22.85	-14.05	-5.55	-0.15	0.35	-4.5	-8.7	-12.45	-18.85
ch1:	14:59:47	-24.4	-29.45	-30.05	-19.75	-5.35	4.05	7.5	7.85	6.85	2.05	-7.4	-17.05	-24.15	-24.2	-15.9	-6.9
ch1:	14:59:47	-2	0.1	-0.7	-4.3	-7.7	-10.15	-11.35	-10.3	-7.6	-6.6	-8.4	-7.2	-1.7	0	-2	-3.75
ch1:	14:59:47	-7.6	-11	-9	-1.95	3.35	3.65	3.45	3.35	-0.45	-7.05	-14.05	-15.1	-7.65	1.1	6.4	9.65
ch1:	14:59:50	-5.55	1.05	4.7	3.7	-0.3	-4.95	-9.25	-8.8	-3.8	0.1	1.4	3.1	5.5	6.75	6.1	1.7
ch1:	14:59:50	-6.15	-9.45	-7.4	-6.55	-8.1	-6.4	-1.75	2.6	3.55	3.75	6.15	6.9	1.35	-4.05	-7.15	-9.55
ch1:	14:59:50	-8.15	-1.95	4.25	9	11.05	11.85	12.55	6.3	-5.55	-12.15	-12.3	-9.95	-4.1	1.05	4.45	9.3
