Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:40:35	30.6	39.35	44.2	46.05	46.05	40.9	28.5	15.85	10.7	11.65	15.4	22.35	31.8	41.05	48	49.2
ch1:	10:40:35	46.35	44.4	40.4	32.9	30.1	33.3	35.05	32.65	27.5	25.15	27.15	29.25	30.05	31.05	32.35	31.15
ch1:	10:40:38	-0.05	-13.1	-20.1	-16.85	-6.15	3.65	9.1	12.8	16.25	17.85	15.75	9.35	3.3	2.15	5.3	12.1
ch1:	10:40:38	20.6	23.95	21.5	17.45	13.35	8.5	3.45	-2.15	-5.15	-8.3	-10.05	-5.7	3.6	9.85	12.85	13
ch1:	10:40:38	10.15	3	-4.2	-9.25	-11.85	-11.2	-7.55	-3.95	0.55	2.85	-0.65	-7.15	-11.75	-11.85	-5.45	2.4
ch1:	10:40:38	8	11.75	10.8	7.05	8.95	10.05	5.3	1.3	2.85	6.15	11	16.95	21.55	23.4	23.75	20.55
ch1:	10:40:38	12.3	1.6	-8.9	-16.75	-15.8	-6.25	5.3	16.35	26.6	31.35	30.65	27.35	19.75	8.5	2.45	4.85
ch1:	10:40:38	11.7	17.65	19.9	17.95	13.8	9.2	8	9.5	10.3	9.15	6.45	1.9	-2.95	-9	-16.45	-21.5
ch1:	10:40:38	-21	-18.8	-16.65	-12.35	-6.85	-2.45	2.95	9.7	13.9	13.1	9.25	3.3	-4.6	-11.65	-15.15	-17.65
ch1:	10:40:38	-19.1	-15.95	-8.55	0.2	9.95	17.15	19.9	18	10.4	0.4	-5.85	-12.05	-21.3	-29.1	-32.65	-33.95
ch1:	10:40:38	-34.75	-35.55	-34.4	-29.6	-24.8	-23.25	-24.2	-24.6	-21.4	-15.25	-13.05	-17.6	-22.45	-23.55	-22.15	-20.6
ch1:	10:40:38	-19.65	-19.55	-19.65	-18.85	-16.85	-16.35	-15.05	-10.3	-6.3	-7.9	-12.55	-18.15	-19.75	-16.7	-15.25	-17.8
ch1:	10:40:38	-18.35	-13.3	-5.4	-1.1	-1.1	-2.55	-3.35	-1.85	2	6.15	10.95	16.05	18.8	20.2	22.4	23.2
ch1:	10:40:38	22.7	22.7	20.9	20.45	23.85	27	30.45	31.95	23.95	10.85	1.8	-2.5	-0.05	7.95	13.75	17.7
ch1:	10:40:38	22.75	25.75	22.6	13.75	2.8	-5.25	-10.4	-13.65	-16.25	-18.95	-20.85	-21.3	-22.85	-27.45	-33.2	-34.1
ch1:	10:40:38	-29.15	-21.4	-12.8	-3.85	2.4	4.2	2.15	-2.75	-9.85	-19.4	-32.8	-47.6	-54.05	-49.05	-44.25	-46.45
ch1:	10:40:38	-48.3	-46.2	-42.2	-36.6	-31.9	-29.7	-27.4	-22.85	-17.65	-14.9	-14.9	-13.35	-8.3	-4.2	-3.55	-3.25
ch1:	10:40:38	-0.55	4.65	11.1	16.35	18.8	17.7	12.75	4.8	-1.6	-4.1	-3.75	-1	4.45	9.35	12.7	16.65
ch1:	10:40:38	21.05	22.7	19.9	12.85	2.95	-5.85	-12.5	-16.4	-17.7	-17.85	-17.05	-12.8	-6.3	0.1	3.55	3.95
ch1:	10:40:38	4.45	3.2	-3.3	-11.3	-16.7	-20.8	-20.55	-17.1	-16.85	-16.9	-12.65	-10.1	-12.9	-17.2	-19.3	-17.85
ch1:	10:40:38	-13.75	-10.2	-8.35	-7.25	-7.25	-10.8	-16.85	-19.95	-17.95	-17.85	-23.15	-29.05	-33.8	-38.95	-41.45	-40.35
ch1:	10:40:38	-38.9	-37.35	-33.2	-26.5	-18.4	-10.55	-7.5	-8.55	-7.7	-3.85	-3.7	-7.35	-8.7	-5.95	-1.45	2.05
ch1:	10:40:38	3.75	5.1	4.75	2.3	2.1	5.55	11.05	19.45	29.4	37.85	38.65	31.4	21.1	11.8	4.75	4.25
ch1:	10:40:38	9.05	15.65	22	26.5	28.75	30	27.95	21.2	11.2	4.65	8.75	20.5	31.85	39.5	43.95	45.45
ch1:	10:40:38	42.6	33.7	22.95	17.6	17.75	22.85	33.05	43.45	48.8	51.25	48.6	38.45	25.6	14.35	5.95	3.75
ch1:	10:40:38	8.75	15.9	21.9	27.3	28.2	22.3	12.95	7.3	6.4	8.3	13.4	19.85	21.25	18.75	14.8	9.05
ch1:	10:40:41	-24.55	-31.8	-33.55	-31.55	-26.85	-21.2	-16.3	-12.2	-9.15	-8.7	-10.9	-17.45	-25.05	-27.75	-23.65	-15.95
ch1:	10:40:41	-5.75	4.9	11.7	10	2.45	-6.7	-18.25	-32.35	-43.7	-48.75	-49.6	-50.35	-51.15	-51	-50.4	-46.2
ch1:	10:40:41	-39.6	-37.4	-37.7	-37	-37	-38	-39.9	-42.9	-42.3	-35.95	-27.5	-23.2	-22.7	-20.15	-15.05	-14.5
ch1:	10:40:41	-16.9	-17.2	-15.25	-12.7	-9.35	-4.2	2.55	9.5	15.85	18.95	16	6.8	-6.05	-16.95	-21.2	-20.35
ch1:	10:40:41	-16.8	-12.55	-9	-4.9	-0.1	1.7	1.55	2.6	7.45	11.9	9.5	0.15	-7.3	-11.15	-10.2	-2.75
ch1:	10:40:41	7.55	14.4	15.65	14.55	15	17.8	21.45	25.4	29	32.65	32.8	27.75	23.55	22.7	18.55	8.1
ch1:	10:40:41	-4	-11.3	-9.6	0.1	11.45	20.6	25.85	26.3	22.4	18.55	16.7	13.3	6.7	0.65	-4.4	-12.15
ch1:	10:40:41	-20.15	-22.35	-19.95	-18.85	-18.45	-15.9	-14.65	-14.45	-14.6	-17.9	-20.4	-14	-0.1	14.1	24.2	28.2
ch1:	10:40:41	25.15	16.2	4.15	-7.1	-14.8	-18.35	-20.05	-21.8	-24.85	-27.6	-27.7	-29.35	-31.9	-31.7	-31.2	-32.4
ch1:	10:40:41	-30.05	-24.7	-17.8	-7.65	1.8	7.45	7.75	2.7	-3.3	-9.65	-16.3	-17.65	-14.25	-12.35	-9.75	-1.45
ch1:	10:40:41	11.3	22.15	23.85	17.6	7.8	-5.5	-18.45	-25.9	-29.5	-35.05	-42.3	-46.15	-43.55	-37.35	-32.4	-30.55
ch1:	10:40:41	-31.15	-32.7	-33.9	-33.8	-32.3	-31.55	-31.2	-29.15	-25.8	-23.5	-24.2	-26.55	-27.3	-26	-20.35	-13.05
ch1:	10:40:41	-8.05	-3.3	1.45	4.8	4.95	-4.3	-21.45	-34.9	-36.95	-29.7	-16.25	-0.7	17.55	34.75	46.7	53.4
ch1:	10:40:41	53.25	42.15	21.5	-0.1	-14.6	-16.6	-7.7	6.85	22.7	34.05	37.7	37.1	31.55	19.65	4.75	-9.45
ch1:	10:40:41	-23.3	-34.1	-41.5	-47.5	-52	-54.35	-54.05	-50.8	-45.45	-39.7	-36.25	-34.85	-32.15	-31.85	-35.2	-36.55
ch1:	10:40:41	-37.75	-40	-39.6	-35.8	-29.95	-23.3	-19.6	-15.25	-8.85	-4.3	-3.45	-3.85	-5.05	-4.2	-1.1	2.6
ch1:	10:40:41	6.15	11.1	16.15	21.7	23.25	14.15	-1.6	-10.3	-7.8	1.1	15.25	33	48.15	57.35	59.6	55.5
ch1:	10:40:41	47.35	35.1	16.55	-4.8	-22.75	-35.9	-44.9	-50.7	-56.15	-59.8	-60.95	-60	-57.9	-55.35	-53.8	-52.25
ch1:	10:40:41	-51.5	-52.05	-54.1	-56.45	-57.9	-60.1	-64.05	-63.95	-58.2	-50.8	-42.35	-37.15	-36.95	-37.45	-39.1	-43.4
ch1:	10:40:41	-45.8	-45.9	-44.7	-41.3	-37.95	-34.75	-33.55	-35.5	-35.5	-29.85	-20	-7.05	3.85	7.4	5.8	5.55
ch1:	10:40:41	8.25	8.1	3.5	-1.3	-5.15	-9.25	-11.2	-11.2	-9.35	-5.7	-2.75	-0.8	2.6	6.25	8	7.6
ch1:	10:40:41	8.3	13.8	22.5	28.2	28.85	26.45	23.25	21.4	23.1	24.6	21.55	15.2	8.95	7	15.4	30.65
ch1:	10:40:41	44.5	54.9	60.15	59.7	55.2	49.8	44.85	40.15	34.25	28.15	22.5	16.3	12.3	11.6	11.75	13.05
ch1:	10:40:41	16.3	18.9	18.5	17	15.2	15	18.95	23.4	22.5	17.95	13.35	11.05	12.35	15	16.25	16.1
ch1:	10:40:44	26.3	29.8	30.75	29.95	32.3	37.2	36.95	29.65	20.15	11.05	6.55	10.8	19.65	27.7	36.1	43.85
ch1:	10:40:44	45.65	40.35	30.55	19.9	11.2	3.6	-2.25	-4.95	-5.65	-5.4	-4.55	-5.65	-8.15	-12.85	-18.85	-20.9
ch1:	10:40:44	-19.25	-19.15	-16.45	-6.65	2.95	5.5	3.25	1.85	4.45	7	5.25	1.6	-1.15	-3.4	-4.1	-0.85
ch1:	10:40:44	5.6	11.6	15.8	18.3	15.6	6.15	-3.55	-11.35	-15.25	-13.75	-10.35	-8.15	-4.1	1.1	6.35	12.1
ch1:	10:40:44	19.05	21.35	13.3	-0.25	-8.25	-10.9	-11.45	-9.8	-7.55	-4.9	3.6	17.15	27.6	27.9	19.8	9.5
ch1:	10:40:44	1.15	-0.8	4.95	13	21.2	30.3	37.15	38.75	35.85	28.05	13.9	-3.05	-12.85	-12.45	-6.5	0.6
ch1:	10:40:44	7.95	14.85	18.75	18.7	18.65	17.65	12.85	9.55	10.95	12.9	15	17.9	18	12.65	1.6	-11.2
ch1:	10:40:44	-19.35	-20.05	-14.65	-6.4	2.1	11.45	19.45	22.6	22.3	18.35	8.45	-2.35	-8.95	-12.75	-15.3	-15.25
ch1:	10:40:44	-10.4	-2.05	5.2	8.05	6.15	2	-0.75	1.7	7.6	13.65	17.65	19.6	21.95	25.55	26	21.95
ch1:	10:40:44	16.35	10.65	5.65	3.75	3.4	5	10.65	15.4	16.25	17.6	19.55	18.45	13.6	8.35	6.5	7.05
ch1:	10:40:44	8.15	8.8	5.35	-3.35	-12.05	-20.5	-26.15	-24.15	-19	-15.65	-11.7	-7.85	-7.8	-9.9	-13.65	-20.2
ch1:	10:40:44	-23.95	-19.25	-10.95	-4.55	-0.2	1.4	-0.45	-3.05	-3.4	-3.25	-6.2	-12.8	-18.8	-23.45	-26.65	-24.8
ch1:	10:40:44	-17.65	-10.6	-5.25	-3.5	-7.85	-14.55	-18.65	-21.55	-22.25	-25.45	-35.55	-44.3	-45.25	-40.7	-33.6	-25.2
ch1:	10:40:44	-17.55	-13.7	-16.6	-23.7	-32.8	-38	-29.2	-12.7	-0.2	8.1	13.65	15.95	15.15	10.8	4.35	-7.85
ch1:	10:40:44	-25.3	-37.3	-39.7	-35.15	-22.6	-6.75	7.5	19.85	28.5	31.9	29.25	17.85	3	-9.2	-18.75	-25.35
ch1:	10:40:44	-28.75	-28.9	-22.1	-11.7	-3.85	2.4	4.9	0.95	-5.6	-14.5	-22.9	-23.3	-17.2	-9.2	0.55	5.85
ch1:	10:40:44	4.9	1.2	-7.35	-17.25	-20.75	-16.95	-5.75	8	14.8	15.1	14.05	9.05	-3.35	-19.6	-31.3	-33.8
ch1:	10:40:44	-30.1	-22.8	-12.05	0.45	11.05	15.4	14.7	14.15	11.9	4.5	-5	-14	-19.75	-20.45	-17.75	-12.8
ch1:	10:40:44	-7.1	-6.35	-10.7	-16	-21.95	-27.6	-29.25	-26.25	-20.75	-12.2	-4.95	-0.95	1.85	1.7	-2.9	-6.15
ch1:	10:40:44	-6.9	-7.7	-9.6	-10.9	-13.25	-16.6	-18.65	-18.05	-15.6	-10.7	-3.45	4.15	8.15	7.4	3.65	-2.2
ch1:	10:40:44	-8.4	-13.9	-20.6	-27.1	-28.4	-24.15	-13.95	0.6	11.3	14.55	13.4	11.6	9.5	5.7	1.3	-2.55
ch1:	10:40:44	-6.15	-7	-7.85	-13	-19.1	-21.3	-20.2	-16.8	-11.45	-6.1	-1.95	-0.4	-3.85	-10.4	-14	-14.15
ch1:	10:40:44	-13.95	-13.3	-10.95	-8.05	-5	-1.85	-1.15	-4	-7.85	-9.75	-8.75	-5.3	-1.8	2.15	8.45	15
ch1:	10:40:44	19.4	22.15	21.55	18.45	15.8	12.5	5.2	-2.9	-8.05	-9.9	-10.05	-8.85	-5.2	-0.65	3.1	7.75
ch1:	10:40:47	12.65	14.5	14	11.85	9.5	8.55	8.95	10.75	12.3	10	6.35	6.05	6.3	5.1	4.3	3.05
ch1:	10:40:47	2.35	3.85	5.3	5.9	8.05	10.8	10.3	3.75	-6.2	-11.1	-6.3	2.4	10.75	17.85	22.1	21.4
ch1:	10:40:47	16.55	4.65	-11.9	-24.75	-30.65	-29.05	-19	-5.2	6.15	11.15	11.8	11.75	7.75	-2.95	-15.65	-29.35
ch1:	10:40:47	-39.7	-38.45	-26.15	-7.25	14.75	31.95	38.7	35.25	22.6	5.6	-9.25	-17.5	-16.3	-9.65	-1.45	7.4
ch1:	10:40:47	15.65	20.05	21.45	21.45	18.4	10.7	2.95	-2.55	-6.25	-6.55	-5.85	-6.45	-5.6	-6.35	-11.65	-12.2
ch1:	10:40:47	-8.3	-6	-2.5	4.45	11.45	14	10.15	3.55	-3.35	-11.25	-17.7	-20.05	-18.6	-16.65	-15.65	-14.9
ch1:	10:40:47	-12.85	-13.1	-13.9	-17.25	-23.8	-24.75	-17.55	-13.8	-17.4	-24.6	-30.2	-31.05	-29.7	-27.4	-23.95	-25.7
ch1:	10:40:47	-29.7	-27.3	-23.35	-24.2	-20.85	-12.15	-2.75	6.15	13.4	14.7	10.45	2	-6.3	-10.8	-9.9	-5.35
ch1:	10:40:47	0.4	5.2	11.4	16.35	17.5	12.45	2.4	-7.75	-12.3	-13.4	-13.45	-14.45	-16.4	-15.7	-12.05	-11.15
ch1:	10:40:47	-11.05	-10.25	-10.3	-13	-14.65	-13.35	-10.2	-3.55	7.05	16.35	19.95	18.15	12.45	4.6	-4.15	-14.8
ch1:	10:40:47	-22.5	-22.2	-14	-3	5.7	9.5	11.15	13.9	16.6	18.25	18.3	12.25	0.95	-10.05	-19.1	-23.7
ch1:	10:40:47	-19.65	-9.8	0.35	7.1	8.7	5.8	-0.1	-5.4	-5.05	-3.45	-4.3	-6.8	-8.85	-10.55	-11.65	-13.2
ch1:	10:40:47	-13.1	-10.4	-6.05	-3.5	-5.4	-10.5	-17.25	-24.3	-26.3	-23.8	-20.45	-17.7	-15.25	-11.65	-9.55	-16.3
ch1:	10:40:47	-29.15	-36.8	-35.5	-27.25	-13.85	1.25	11.9	17.35	19	16.05	9.45	2.3	-7.45	-19.05	-28.4	-32.1
ch1:	10:40:47	-28.65	-20.1	-9.9	1.1	12.3	17.3	11.65	-3.65	-21.5	-33.55	-37.2	-35.1	-27.95	-17.9	-10.35	-6.2
ch1:	10:40:47	-5.95	-11.3	-20.55	-28.15	-30.1	-27.2	-23.35	-19.45	-13.25	-7.4	-5.25	-7.3	-11.05	-13.5	-12.5	-8.3
ch1:	10:40:47	-1.35	5.5	13.1	20.4	23	17.1	4.55	-7.9	-11.2	-9.75	-14.3	-22.4	-27.65	-28.4	-23.55	-14.8
ch1:	10:40:47	-7.05	-1.5	1.85	0.55	-5.05	-10.7	-14.4	-15.5	-14.7	-12.4	-7.9	-2.25	3.7	8.9	8.7	3.4
ch1:	10:40:47	-2.25	-6.4	-7.3	-3.55	0.7	3.75	6.95	9.05	7.35	3.55	-2.85	-13.15	-26.6	-37.4	-42.15	-44.05
ch1:	10:40:47	-47.35	-51.15	-52.2	-49.2	-46.15	-46	-46.85	-46.75	-46.25	-45.8	-44.4	-42.2	-36.2	-26.75	-18.8	-14.45
ch1:	10:40:47	-13.25	-16.1	-20.2	-22.75	-24.4	-22.3	-16.05	-9.95	-4.25	2	6.15	4.5	-3.2	-11.45	-16.95	-19.7
ch1:	10:40:47	-16.1	-6.95	1.9	9.35	15.05	18.3	17.8	11.5	1.75	-11.25	-28.5	-37.85	-33.75	-27.9	-23.3	-19.2
ch1:	10:40:47	-18.55	-17.95	-14.9	-13.45	-13.7	-14.15	-14.5	-14.05	-14.15	-13.8	-10.25	-5.45	1.1	10.1	16.85	19.7
ch1:	10:40:47	19.8	15.8	10.15	5.7	1.2	-3.1	-6.55	-10.95	-15.3	-17.5	-20.2	-25.15	-29.4	-31.4	-28.5	-20.65
ch1:	10:40:50	-13.9	-11.9	-12.15	-13.75	-17.7	-22.1	-23.5	-19	-11.1	-3.65	3.55	9.7	11.15	9.5	6.1	1.15
ch1:	10:40:50	-3.8	-5.3	-2.1	6.2	12.9	13.95	12.75	13.3	15.15	16.45	14.25	12	13.95	18.35	22.4	27
ch1:	10:40:50	30.45	31.65	31.6	28.85	23.6	21.5	21.25	20.6	20.6	21.4	19.75	14.7	9.65	11.4	19.4	29.55
ch1:	10:40:50	39.55	45.95	44.35	36.25	24.9	13.2	-0.8	-15.7	-25.95	-25.6	-13.1	7.55	28.6	44.7	52.3	51.15
ch1:	10:40:50	44.5	34.35	21.5	8.45	-3.35	-12.65	-18.75	-21.35	-18.15	-9.6	-1.7	2.5	2.7	-0.25	-4.85	-7.75
ch1:	10:40:50	-10.2	-12.25	-10.45	-3	5.55	13.65	18.4	15.8	7.85	1.65	-2.55	-7.15	-7.75	-1.7	8.1	17.75
ch1:	10:40:50	25.45	27.45	21.4	9.6	-0.3	-1.7	6.65	21.3	34.2	40.05	38	32.35	26.3	17.65	6.5	-3.9
ch1:	10:40:50	-12.75	-18.1	-15.85	-10.45	-4.95	-0.6	0.9	2.65	7.85	14.55	22.9	29.5	31.5	29	22.3	15.1
ch1:	10:40:50	13.55	16.7	24.55	34.2	36.65	30.45	21.9	11.9	1.95	-2.05	3.2	16.6	32.45	45.4	55.05	60.6
ch1:	10:40:50	59.6	51.55	40	28.95	19	10.1	3.95	1.3	-0.95	-4.15	-7.1	-6.6	-3.8	-2.4	-1.7	-0.6
ch1:	10:40:50	-1.35	-4.1	-8.3	-13.75	-20.4	-26.9	-27.9	-21.4	-11.85	-2.1	6.2	9.45	8.1	6.05	3.2	0.65
ch1:	10:40:50	-3.75	-11.95	-20.95	-26.3	-28.75	-28.05	-24.5	-19.3	-14.45	-11.15	-11.45	-13.4	-14.1	-12.25	-7.6	-1.95
ch1:	10:40:50	3.55	10.1	14.2	10.5	3.8	-2.45	-9.55	-17.85	-25.75	-33.75	-41	-43.8	-40.15	-32.9	-25.25	-18.4
ch1:	10:40:50	-14.4	-12.75	-11.75	-12.95	-17.55	-23.55	-28.1	-29.9	-25.7	-19.55	-15.1	-11.05	-6.75	-5.1	-6.2	-10.2
ch1:	10:40:50	-16.6	-21.1	-21.1	-15.75	-4.95	8	21.05	31.6	37.3	38.85	36.45	30.75	22.9	12.95	2.3	-6.1
ch1:	10:40:50	-11.45	-12.8	-10.9	-7.3	-1.8	2	2.25	0.95	-1.2	-4.25	-6.25	-7.7	-7.9	-6.4	-3.9	0.9
ch1:	10:40:50	9.05	15.05	11.85	-1.35	-14.5	-19.15	-16.95	-12.65	-9.45	-7.3	-3.25	-0.25	-1	-3.45	-7.7	-14.7
ch1:	10:40:50	-21.4	-20.7	-12.6	-3.2	2.05	3.05	3	4.95	8.35	10.85	10.8	4.65	-7.85	-21.25	-26.85	-21.15
ch1:	10:40:50	-7.9	6.4	18	24.9	25.4	18.5	7.35	-4.9	-15.7	-22.5	-25.5	-25.55	-23.45	-19.6	-15.95	-13.25
ch1:	10:40:50	-9.85	-4.9	-2.1	-0.7	1.1	0.6	-3.55	-6.25	-5.1	-0.1	6.25	10.3	10.8	9.6	5.55	-0.1
ch1:	10:40:50	-3.9	-2.75	3	10.35	18.35	27.35	29.15	20	5.95	-4.8	-7.65	-2.35	5.55	13.25	20.85	28.55
ch1:	10:40:50	33.45	34.45	30.2	21.7	7.3	-9.75	-23.65	-28.9	-26.25	-17.15	-7.1	2.8	11.4	16.4	17.5	16.75
ch1:	10:40:50	9.95	-0.2	-8.15	-12.75	-12.25	-3.8	6.75	15.15	19.7	20.4	16.95	11.05	2.15	-8.9	-19.35	-26.35
ch1:	10:40:50	-29.6	-30.9	-31.25	-31.35	-31.85	-32.1	-30.65	-29.2	-27.95	-27.6	-26.5	-25.5	-24.75	-22.8	-18.65	-14.5
ch1:	10:40:53	-8.85	-4.2	-2.75	-2.95	-3	-2.35	0	-0.05	-2.15	-5.1	-10.05	-12.35	-5.85	1.2	5	7.2
ch1:	10:40:53	8.4	7.5	3.25	-5.45	-13.65	-20	-24.95	-27.25	-26.45	-26.65	-27.6	-28.05	-28.55	-30.45	-31.4	-31.05
ch1:	10:40:53	-28.3	-23.15	-19	-16.35	-11.25	-8.45	-9.4	-10.2	-9.15	-8.85	-7.1	-5.5	-5.05	-5.25	-5.4	-4.15
ch1:	10:40:53	1.45	9.85	17.8	23.8	26.3	25.15	21.35	15	10.15	9.2	8.5	6.5	5.3	2.95	-1.5	-4.5
ch1:	10:40:53	-4.05	-3.8	-2.45	1.1	3.65	3.6	1.75	0	1.6	5.15	7	7.15	7.1	9.65	13.85	16.85
ch1:	10:40:53	19.65	22.2	20.75	15.75	9.25	4.8	6	12.15	20.55	29.2	34.35	34.7	30.05	16.65	2.05	-1.6
ch1:	10:40:53	6.5	19.1	29.25	33.25	31.75	25.8	15.8	6.1	1	-0.65	-3.3	-4.95	-2.15	3.65	9.3	13.75
ch1:	10:40:53	16.3	19.25	22.05	22.5	20.5	17.3	12	8.6	10.3	12.7	10.85	6.15	2.45	0.7	1.5	5.05
ch1:	10:40:53	8.65	9	7.1	2.75	-4.25	-10.8	-15.45	-16.35	-12.95	-10.5	-9.2	-6.9	-5.75	-4.75	-2.45	-3.25
ch1:	10:40:53	-6.8	-8.85	-10.85	-14.15	-20.2	-27.65	-32.1	-31.35	-27.25	-20.6	-13.55	-4.55	7.55	17.15	18.25	12.15
ch1:	10:40:53	1.4	-12.65	-24.95	-30.2	-27.15	-19.2	-11.3	-7.2	-5.05	-1.85	-0.1	-0.7	-1.8	-2.95	-5.25	-9.5
ch1:	10:40:53	-16.55	-25.85	-35.95	-41.6	-44.55	-46.35	-42.5	-33.5	-28.35	-27.6	-25.4	-21.3	-16.1	-8.8	-1.45	4.15
ch1:	10:40:53	8.1	9.35	5.4	-3.15	-13.15	-20.35	-25.85	-28.25	-23.75	-13.45	-4.75	2.65	10.05	12.7	8.25	1.1
ch1:	10:40:53	-7.9	-19.05	-30.25	-38.8	-45.7	-52.5	-56.9	-57.1	-55.7	-52.95	-48.45	-45.1	-43.3	-40.95	-37.8	-34.45
ch1:	10:40:53	-32.35	-30.65	-30.15	-31.55	-30.1	-21.55	-10.25	0.5	9	9.65	1.5	-10.8	-24.2	-31.95	-28.55	-17.25
ch1:	10:40:53	-2.85	12.05	25.35	36.2	41.15	37	26	10.85	-7.6	-23.25	-27.7	-22.5	-14.35	-2	13.4	25.2
ch1:	10:40:53	33.45	41.05	44.7	42.5	35.2	25.25	16.4	12.75	13.85	19.7	28.7	39	48.35	53.95	55.25	55.25
ch1:	10:40:53	52.2	43.4	31.2	20.85	14.15	12.05	12.95	13.25	10.3	5.5	2.6	3.25	5.95	9.2	10.45	7.4
ch1:	10:40:53	2.15	-3.8	-8.3	-8.15	-2.45	4.05	9.65	14	17.05	19.65	23.45	26.55	26.05	21.45	12.15	-0.45
ch1:	10:40:53	-12.95	-22.25	-24.2	-16.35	-5.4	3.9	10.4	12.2	8.6	-1.1	-14	-21.4	-21.85	-22.6	-22.8	-21.4
ch1:	10:40:53	-18.95	-14.5	-8.15	-3.95	-5	-9.1	-10.85	-9.5	-4.65	3.45	10.85	15.85	18.2	16.65	12.65	9.2
ch1:	10:40:53	4.4	-1.8	-8.05	-11.9	-12.2	-13.75	-19.75	-26.7	-33.3	-37.3	-37.4	-36.4	-30.9	-19.5	-12.3	-10.65
ch1:	10:40:53	-10.9	-17.95	-30.15	-38.7	-40.65	-33.05	-20.35	-11.5	-6.1	-2	-3.6	-11.1	-23.2	-36.95	-46.95	-48.25
ch1:	10:40:53	-41.65	-32.7	-26.35	-23.45	-26.2	-30.35	-34.2	-37.8	-38.7	-37.4	-36.2	-29.3	-16.95	-5.65	0.9	1.55
ch1:	10:40:56	-3	-6.15	-5.4	-3.7	-3.35	-3.25	1.7	11	17.15	17.85	13.35	6.35	3.45	5.25	4.25	0.1
ch1:	10:40:56	-4.75	-5.75	-1.1	6.75	12.1	15.2	17	16.6	10.7	0.8	-9.3	-13.65	-8.75	2.3	13.95	23.7
ch1:	10:40:56	27.65	24.7	20.4	17.95	16.3	15.45	13.8	13.4	15.7	19.4	23.7	29.5	31.65	27.65	19.4	13.45
ch1:	10:40:56	12.9	16.6	20.05	20.9	16.5	10.8	11	15.6	17.05	14.3	10.55	6.55	4.45	5.95	9.25	12.1
ch1:	10:40:56	12	9.9	9	8.3	6.6	6.55	7.5	5.9	4.95	6.9	8.9	10	12.35	14.8	15.5	15.2
ch1:	10:40:56	14.25	12.35	9.2	7.05	8.95	10.1	3.55	-9.5	-21.55	-27.15	-25.2	-22.6	-18.8	-7.45	2.9	6.95
ch1:	10:40:56	11.2	16.6	15.55	7.6	-1.6	-7.25	-11.7	-16	-15.65	-12.45	-12.25	-12.7	-12.55	-13.5	-13.35	-10.45
ch1:	10:40:56	-6	2.2	11.1	16.3	17.7	16.1	10.8	4.25	-2.35	-8.9	-14.7	-14.3	-7.1	1.8	7.45	11.5
ch1:	10:40:56	12.85	8	-3.25	-14.9	-27	-39.55	-50.45	-60.5	-69.55	-70.95	-64.75	-56.5	-50.55	-46.1	-41.15	-34.6
ch1:	10:40:56	-30.3	-27.05	-23.6	-20.7	-15.75	-4.5	7.2	10.6	5.3	-1.95	-7.05	-11.9	-16.7	-15.7	-8.4	0.65
ch1:	10:40:56	7.55	11.3	12.6	10.85	2.95	-7.4	-12.6	-8.3	3.95	16.9	25.8	33.55	38.8	39	36.9	32.1
ch1:	10:40:56	21.65	10.6	-1.1	-12.75	-15.45	-9.45	-4.65	-1.5	-0.8	-3.35	-6	-7.2	-7.8	-6.35	-6.35	-7.5
ch1:	10:40:56	-6.15	-0.15	6.95	10.9	12.05	13.55	12.4	5.6	-2.1	-5.55	-5.7	-0.45	7.95	14.95	20.8	27.75
ch1:	10:40:56	32	33.15	32	27.95	19.55	6.05	-11	-23.4	-25.6	-18.2	-5.65	7.1	15.05	16.55	13.15	6.4
ch1:	10:40:56	-5.75	-18.8	-25.2	-26.3	-24.6	-19.85	-13.7	-5.1	5.65	12.7	13.85	13.05	9.05	1.1	-7.65	-15.05
ch1:	10:40:56	-22.25	-25.55	-23.25	-18.75	-13.4	-8.9	-8.9	-12.05	-14.55	-16.9	-17.6	-15.65	-14.8	-13.85	-9.2	-1.45
ch1:	10:40:56	7.35	13.2	14.25	11.85	8.85	7.95	10.55	9.95	1.1	-8.8	-8.95	-1.15	8.8	19	27.3	30.3
ch1:	10:40:56	30.8	30.8	29.15	20.55	3.6	-10.85	-14.25	-10.8	-4.65	2.55	8.25	13.05	21.35	31.5	37.9	38
ch1:	10:40:56	37.25	36.8	33.1	25.95	17.1	4.5	-6.9	-12.85	-10.25	-1.05	10.1	19.05	24.9	26.45	25.5	21.6
ch1:	10:40:56	12.85	2	-6.4	-14.3	-21.85	-25.55	-25.1	-24.15	-22.45	-19.15	-15.55	-15.45	-16.05	-15.8	-12.7	-8.3
ch1:	10:40:56	-2.8	1.9	3.6	1.8	-0.3	-1.25	-4	-7.7	-9.45	-8.7	-5.65	-0.3	2.35	1.1	-1.9	-7.4
ch1:	10:40:56	-13.1	-15.4	-16.75	-17.4	-14.5	-10.85	-8.65	-7.6	-8.3	-11.9	-16	-18.05	-18.95	-20.05	-20	-18.45
