Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:30:24	-25.6	-17.05	-9.1	-1.9	6.4	15.6	23.8	29.4	26.95	17.9	6.95	-1.65	-3.15	8.2	26.0	43.55
ch1:	10:30:24	56.3	59.45	53.45	43.9	31.25	18.0	2.6	-12.6	-22.4	-27.15	-30.1	-28.4	-23.2	-16.1	-4.85	6.15
ch1:	10:30:24	11.85	16.25	18.1	17.4	16.5	13.6	7.6	3.7	-1.95	-7.7	-9.3	-8.5	-6.4	7.45	20.8	27.05
ch1:	10:30:24	30.85	31.0	23.3	14.7	3.0	-8.0	-15.0	-18.85	-15.0	-3.35	9.15	22.65	30.95	32.85	35.75	37.9
ch1:	10:30:24	38.05	33.3	12.05	-11.3	-16.45	-7.55	10.05	37.3	52.4	52.35	43.1	25.15	1.9	-18.45	-36.25	-48.05
ch1:	10:30:24	-54.7	-56.35	-53.05	-53.0	-56.05	-56.45	-55.45	-53.5	-50.25	-49.9	-46.6	-38.45	-30.7	-19.75	-3.2	6.4
ch1:	10:30:24	9.65	17.0	25.5	32.6	36.45	35.45	28.85	20.4	10.75	6.9	9.9	14.3	20.35	32.7	43.1	47.5
ch1:	10:30:24	50.8	51.15	48.95	45.75	43.25	38.4	30.1	19.65	15.2	18.2	26.7	38.5	53.25	67.0	78.25	87.2
ch1:	10:30:24	94.6	98.65	95.7	84.0	70.05	58.15	49.1	47.65	55.5	65.15	69.9	68.0	57.7	41.4	23.35	3.05
ch1:	10:30:24	-19.1	-39.45	-57.9	-75.35	-85.8	-86.95	-81.75	-74.95	-68.9	-65.05	-61.65	-58.15	-55.7	-57.2	-60.35	-61.65
ch1:	10:30:24	-56.8	-47.65	-38.25	-29.3	-20.6	-11.0	3.15	15.9	10.9	-11.1	-30.7	-36.7	-30.3	-14.0	5.6	19.5
ch1:	10:30:24	25.85	28.75	31.45	34.6	39.15	39.85	35.45	29.5	25.5	20.0	16.75	21.05	33.65	46.35	55.15	59.4
ch1:	10:30:24	58.9	55.45	53.3	51.6	47.0	42.45	41.05	45.2	56.3	70.7	78.85	79.6	74.7	64.9	56.9	56.4
ch1:	10:30:24	54.1	38.2	16.05	4.6	9.55	23.25	38.0	49.8	57.1	58.45	56.55	50.95	43.3	38.7	36.85	30.25
ch1:	10:30:24	21.8	19.6	26.5	40.8	56.8	67.35	71.7	72.95	71.25	63.25	46.7	29.5	18.65	16.35	25.95	44.4
ch1:	10:30:24	59.95	67.75	71.3	72.9	70.0	56.5	35.0	13.85	0.35	-2.95	2.5	9.95	16.7	18.75	20.85	30.45
ch1:	10:30:24	40.3	37.65	25.0	16.95	18.25	25.15	31.45	38.9	44.05	44.55	41.2	39.25	36.05	27.15	13.15	6.4
ch1:	10:30:24	15.65	32.3	45.9	54.05	57.7	58.05	55.0	46.35	31.25	10.3	-5.8	-2.75	14.7	33.45	46.75	48.6
ch1:	10:30:24	42.15	41.55	42.35	38.15	29.35	21.0	16.2	20.5	30.65	42.8	50.7	51.2	47.3	40.0	25.95	13.7
ch1:	10:30:24	10.0	14.85	25.15	35.55	43.85	49.85	52.25	51.65	48.1	38.45	25.9	17.6	11.85	6.0	3.75	8.55
ch1:	10:30:24	18.25	25.85	28.7	30.05	28.2	21.25	11.35	4.9	3.8	6.9	9.55	11.65	14.75	20.8	27.95	27.65
ch1:	10:30:24	16.15	5.1	8.05	20.55	32.1	36.25	32.2	25.95	23.2	17.7	2.15	-22.75	-42.95	-43.1	-24.85	0.55
ch1:	10:30:24	22.3	32.3	29.7	19.35	2.65	-15.25	-30.15	-43.9	-59.1	-69.9	-72.95	-66.45	-55.0	-48.75	-51.8	-54.65
ch1:	10:30:24	-47.95	-34.2	-20.9	-14.9	-17.6	-25.55	-35.45	-42.8	-38.35	-22.4	-5.5	4.75	5.45	1.4	0.0	0.65
ch1:	10:30:27	-22.2	-21.0	-14.7	-5.9	6.4	19.3	28.25	33.75	37.4	34.4	21.7	3.6	-9.5	-12.85	-8.4	3.45
ch1:	10:30:27	18.55	29.35	37.25	48.7	55.9	46.85	22.9	3.1	1.75	16.2	31.75	41.7	46.4	45.0	39.1	31.2
ch1:	10:30:27	21.4	9.5	-5.2	-23.0	-38.9	-48.0	-49.1	-45.6	-39.25	-31.5	-23.35	-18.2	-15.25	-13.7	-13.45	-13.6
ch1:	10:30:27	-11.8	-8.75	-5.65	-2.25	-0.75	-1.0	-0.8	-0.85	-3.35	-6.7	-12.3	-14.75	-5.95	10.75	25.75	32.95
ch1:	10:30:27	32.3	26.1	14.1	-2.7	-18.7	-33.85	-49.0	-60.65	-68.65	-73.65	-74.85	-75.95	-73.1	-62.2	-52.85	-48.65
ch1:	10:30:27	-43.05	-34.35	-24.2	-14.55	-9.95	-3.9	2.45	-0.8	-11.95	-21.4	-24.55	-18.1	-7.55	-0.15	4.3	5.4
ch1:	10:30:27	0.8	-8.75	-20.05	-29.05	-30.25	-27.3	-21.75	-13.65	-7.05	-5.9	-6.65	-4.75	-3.25	-6.45	-12.5	-15.7
ch1:	10:30:27	-14.15	-6.5	3.5	11.2	15.45	19.6	20.65	18.45	17.85	19.6	20.0	21.5	22.9	20.5	16.95	13.1
ch1:	10:30:27	8.1	1.4	-7.1	-17.2	-25.05	-26.15	-19.55	-12.1	-7.5	-4.15	-2.9	-3.95	-3.8	-2.85	-2.1	-2.35
ch1:	10:30:27	-6.9	-13.7	-17.55	-16.9	-11.4	0.25	14.65	26.65	34.4	39.15	41.6	41.2	36.2	25.9	14.15	9.2
ch1:	10:30:27	14.85	26.85	40.85	52.65	59.4	60.45	58.55	52.7	43.6	34.3	28.45	28.65	35.3	43.9	51.95	59.75
ch1:	10:30:27	64.5	63.9	59.85	57.15	53.65	44.7	32.4	23.05	19.7	24.7	36.75	47.3	51.6	52.65	52.2	50.15
ch1:	10:30:27	48.8	42.45	29.5	17.6	11.15	7.8	12.6	24.3	35.1	43.5	48.5	44.35	34.25	25.2	18.6	11.4
ch1:	10:30:27	2.7	-3.45	-7.55	-12.9	-18.75	-20.7	-19.1	-14.75	-8.65	-1.95	5.1	10.05	7.9	-0.75	-7.8	-10.7
ch1:	10:30:27	-10.65	-9.6	-8.5	-8.05	-7.9	-9.75	-11.25	-10.8	-9.1	-6.0	-1.55	2.1	3.15	2.05	-0.1	-3.15
ch1:	10:30:27	-8.35	-13.35	-17.05	-19.4	-21.75	-24.2	-27.4	-29.35	-31.4	-34.0	-33.75	-28.65	-22.35	-18.35	-16.3	-16.9
ch1:	10:30:27	-18.25	-16.25	-10.2	-4.65	-0.05	1.75	0.0	-5.3	-12.4	-22.1	-30.8	-30.45	-16.8	4.1	24.55	41.85
ch1:	10:30:27	51.75	52.7	46.8	35.7	22.9	12.2	0.7	-12.05	-22.5	-28.0	-25.9	-19.4	-15.7	-15.65	-15.95	-14.1
ch1:	10:30:27	-7.8	-1.75	1.75	6.7	15.25	22.95	28.7	31.25	31.25	30.35	25.1	13.05	0.55	-6.85	-10.15	-6.65
ch1:	10:30:27	4.8	22.45	41.45	55.45	60.65	61.05	56.3	44.05	25.4	4.35	-16.0	-31.4	-41.65	-46.1	-44.8	-39.55
ch1:	10:30:27	-31.4	-22.45	-16.85	-15.3	-17.9	-24.55	-31.05	-36.15	-40.0	-39.5	-36.65	-37.15	-37.85	-31.15	-17.65	-1.6
ch1:	10:30:27	8.45	8.7	1.0	-11.3	-24.5	-33.8	-43.9	-55.6	-61.5	-60.95	-55.3	-44.0	-31.8	-24.45	-21.6	-23.3
ch1:	10:30:27	-28.25	-34.1	-37.55	-37.3	-32.45	-24.6	-13.75	-4.55	-0.75	-0.2	-0.35	-1.4	-1.65	1.05	5.9	14.5
ch1:	10:30:27	27.1	41.75	53.75	62.1	64.2	58.55	48.9	37.75	23.75	7.75	-6.4	-13.25	-10.0	-1.7	6.7	14.65
ch1:	10:30:30	62.6	61.9	60.3	53.4	39.9	31.7	36.0	46.4	57.55	67.55	75.55	80.7	81.6	78.15	73.8	66.9
ch1:	10:30:30	55.05	41.25	32.0	28.2	28.0	30.05	34.75	40.45	46.05	48.4	44.95	39.85	35.5	29.5	22.7	18.95
ch1:	10:30:30	18.4	23.25	30.95	33.4	29.95	24.25	18.0	14.05	12.8	9.5	3.9	0.25	2.2	9.6	21.25	32.5
ch1:	10:30:30	38.6	38.7	34.05	26.2	17.25	7.7	-0.2	-1.35	-1.7	-6.25	-14.15	-19.4	-18.3	-13.9	-9.35	-2.65
ch1:	10:30:30	4.75	15.0	26.25	35.55	41.85	41.8	35.7	29.7	20.55	17.65	17.65	11.5	21.9	58.0	71.8	67.15
ch1:	10:30:30	74.8	84.05	89.4	99.4	105.1	104.2	97.3	85.55	70.2	49.5	28.45	10.45	-17.75	-37.15	-33.9	-26.2
ch1:	10:30:30	-20.5	-12.3	-5.95	0.15	3.25	3.85	6.3	11.8	15.0	18.0	23.6	30.45	34.55	34.35	33.35	28.75
ch1:	10:30:30	21.0	13.3	9.05	6.15	9.95	20.8	34.1	45.1	49.7	46.75	38.7	26.4	9.6	-2.6	-6.3	-5.9
ch1:	10:30:30	0.9	3.95	1.7	-1.8	-4.2	-3.7	1.65	4.1	7.25	10.15	8.65	0.45	-12.2	-23.5	-21.2	-11.7
ch1:	10:30:30	3.9	15.0	18.15	21.95	22.7	9.0	10.6	11.9	-10.1	-22.55	-16.55	-12.7	-8.75	-5.75	-7.95	-8.35
ch1:	10:30:30	-8.1	-6.6	-2.95	-2.4	-6.0	-12.5	-16.45	-8.45	6.5	20.15	31.1	36.2	35.15	28.8	16.15	-2.7
ch1:	10:30:30	-18.1	-29.5	-37.5	-46.3	-51.25	-51.45	-49.0	-41.3	-27.75	-15.75	-10.5	-8.2	-5.85	-2.15	0.0	-0.05
ch1:	10:30:30	1.25	5.6	11.65	18.55	21.65	19.7	17.8	14.15	4.35	-6.0	-6.6	-1.1	2.9	4.05	6.65	11.15
ch1:	10:30:30	18.75	25.2	28.3	31.25	34.05	32.1	27.5	23.0	20.7	21.2	25.4	34.3	39.35	41.95	42.0	40.55
ch1:	10:30:30	39.5	39.15	31.35	15.25	2.5	0.55	10.3	21.95	28.75	32.05	28.85	23.05	15.05	8.45	0.6	-7.2
ch1:	10:30:30	-10.0	-8.9	-7.85	1.05	10.55	18.75	43.1	66.0	46.5	25.0	30.7	42.9	31.05	14.6	13.65	26.0
ch1:	10:30:30	35.65	32.85	35.05	45.4	52.6	55.2	53.65	42.5	26.6	13.15	7.7	13.85	28.1	44.85	59.1	64.5
ch1:	10:30:30	56.6	37.55	18.05	2.4	-8.95	-16.95	-18.65	-23.2	-29.4	-32.8	-38.25	-40.3	-36.1	-31.45	-25.6	-15.05
ch1:	10:30:30	-6.3	-3.15	-3.75	-5.05	-5.05	-4.25	-3.1	-4.35	-10.65	-12.75	-1.15	10.85	15.85	22.65	34.0	42.45
ch1:	10:30:30	45.15	39.75	28.85	14.6	0.7	-11.7	-21.8	-28.95	-31.9	-30.4	-23.55	-13.65	-3.65	7.0	15.6	20.5
ch1:	10:30:30	23.5	26.45	29.8	31.9	28.55	22.7	23.65	32.7	44.35	51.5	52.65	49.7	45.6	38.05	24.95	8.25
ch1:	10:30:30	-3.75	-8.75	-6.6	3.9	20.15	34.2	40.85	41.5	36.0	26.0	16.85	8.6	-4.25	-18.9	-29.7	-31.8
ch1:	10:30:30	-24.9	-14.2	-5.15	-0.05	-0.3	-0.75	3.6	9.25	10.7	8.9	10.65	17.2	23.95	28.6	32.85	35.35
ch1:	10:30:30	35.65	31.85	24.05	13.1	-0.15	-6.95	-3.8	1.6	6.95	16.1	23.4	28.9	35.0	40.0	39.6	36.05
ch1:	10:30:33	34.05	29.5	14.15	-2.1	-4.85	3.3	14.6	26.0	33.9	34.05	28.35	23.6	21.55	16.65	7.7	-2.15
ch1:	10:30:33	-5.55	2.85	15.8	26.05	33.75	36.95	34.75	32.1	28.6	20.3	7.3	-3.45	-5.55	-2.0	-2.0	-2.75
ch1:	10:30:33	-1.55	0.1	5.45	13.25	17.55	18.3	15.9	5.65	-10.3	-23.9	-30.35	-29.25	-21.25	-8.35	6.05	17.2
ch1:	10:30:33	22.35	21.0	17.25	9.95	-0.65	-5.55	0.15	9.15	15.2	22.0	32.4	41.2	41.3	33.75	23.65	13.1
ch1:	10:30:33	-1.85	-17.95	-26.2	-26.25	-20.75	-9.05	3.75	12.6	19.95	21.5	21.3	23.5	19.2	10.65	12.0	24.3
ch1:	10:30:33	41.8	56.05	59.15	52.4	39.9	25.4	12.4	-1.25	-17.9	-31.7	-41.1	-46.25	-49.15	-48.55	-43.55	-35.0
ch1:	10:30:33	-29.45	-28.5	-29.35	-30.45	-31.8	-29.5	-24.3	-24.5	-28.3	-30.75	-28.9	-21.55	-11.3	-6.25	-6.3	-11.5
ch1:	10:30:33	-20.75	-29.5	-37.5	-46.15	-49.95	-46.0	-38.25	-29.1	-21.25	-15.5	-13.15	-13.25	-14.3	-12.7	-9.35	-4.85
ch1:	10:30:33	3.4	14.0	22.05	23.8	21.1	21.7	30.35	35.25	30.45	22.95	22.5	30.45	42.85	51.2	52.9	48.4
ch1:	10:30:33	39.9	29.85	22.4	21.45	24.95	28.7	33.65	42.55	52.05	59.8	64.45	66.15	66.45	64.25	58.25	52.65
ch1:	10:30:33	43.85	30.65	18.5	12.1	9.15	8.9	14.2	21.05	22.5	18.8	13.3	4.6	-0.15	0.25	-2.8	-2.4
ch1:	10:30:33	12.15	24.5	30.4	38.8	40.8	38.75	42.75	43.95	39.35	31.35	12.3	-12.7	-29.45	-34.5	-30.7	-22.95
ch1:	10:30:33	-16.85	-13.0	-7.5	0.75	6.65	4.45	-1.95	-9.15	-9.25	-1.9	7.85	14.1	18.1	15.85	10.75	8.35
ch1:	10:30:33	5.95	-0.35	-7.4	-13.0	-17.55	-21.05	-20.9	-14.85	-5.7	3.35	10.6	14.9	17.6	18.3	13.35	6.55
ch1:	10:30:33	4.75	6.5	10.0	14.7	19.15	19.9	17.7	12.6	10.5	11.25	11.3	8.95	11.65	19.4	25.95	26.7
ch1:	10:30:33	24.3	20.0	12.3	0.4	-13.6	-23.95	-27.85	-27.2	-25.25	-21.5	-17.7	-13.55	-9.4	-6.4	-9.1	-17.6
ch1:	10:30:33	-28.1	-35.6	-35.35	-28.1	-18.25	-10.75	-5.95	-2.75	-2.85	-9.95	-18.85	-28.55	-40.05	-47.15	-44.7	-32.85
ch1:	10:30:33	-14.7	1.25	9.0	9.45	3.0	-5.7	-15.0	-26.6	-40.45	-49.95	-52.2	-47.1	-38.4	-27.2	-16.1	-6.25
ch1:	10:30:33	3.4	9.55	9.65	6.15	-0.8	-12.35	-20.55	-20.05	-12.5	-3.7	5.2	16.1	27.35	33.05	28.65	16.4
ch1:	10:30:33	4.0	-6.15	-16.25	-21.1	-17.4	-5.8	8.0	18.3	26.25	35.35	38.25	32.55	19.7	2.0	-14.95	-28.3
ch1:	10:30:33	-37.15	-34.25	-19.25	-2.55	10.9	15.65	10.75	-0.15	-11.5	-18.45	-16.85	-18.45	-30.2	-41.0	-43.85	-43.15
ch1:	10:30:33	-37.75	-26.15	-13.25	-4.35	-1.65	-4.1	-10.5	-14.0	-9.0	1.85	10.65	16.7	22.0	26.85	26.55	20.3
ch1:	10:30:33	16.1	12.8	6.8	1.65	-3.75	-10.25	-6.5	5.85	19.75	32.55	41.1	46.8	52.7	45.5	23.45	5.6
ch1:	10:30:33	2.35	11.15	25.5	36.1	38.55	37.05	34.25	32.8	28.8	16.7	1.6	-7.9	-9.85	-5.75	0.85	5.7
ch1:	10:30:36	8.25	9.9	13.2	14.05	8.5	-0.95	-4.7	-2.25	6.7	21.75	37.4	47.4	53.8	55.45	48.6	40.1
ch1:	10:30:36	36.15	33.45	31.25	31.4	28.45	24.35	25.25	29.7	33.2	36.65	39.4	40.75	40.65	43.65	50.5	55.0
ch1:	10:30:36	57.25	58.55	55.1	47.6	40.35	31.65	22.1	13.95	8.8	6.75	8.9	14.25	20.55	28.55	38.45	45.65
ch1:	10:30:36	49.35	55.9	63.8	67.15	64.4	61.0	58.95	55.85	49.0	44.95	46.8	51.55	54.8	53.8	49.5	40.1
ch1:	10:30:36	18.6	-5.6	-12.0	-1.3	12.2	20.1	23.25	21.65	15.55	3.45	-12.0	-27.9	-44.3	-62.15	-77.9	-87.1
ch1:	10:30:36	-88.3	-87.9	-91.35	-92.35	-89.65	-87.3	-85.05	-82.65	-85.9	-89.05	-87.25	-84.35	-81.55	-78.1	-74.35	-70.65
ch1:	10:30:36	-71.65	-79.45	-83.15	-75.55	-59.2	-43.95	-35.9	-33.95	-36.65	-44.6	-54.2	-61.9	-62.35	-49.75	-27.15	-2.8
ch1:	10:30:36	12.65	12.95	3.55	-5.6	-15.0	-21.45	-25.2	-27.5	-27.4	-23.8	-16.05	-2.85	9.8	19.3	30.3	38.45
ch1:	10:30:36	39.95	36.65	34.0	30.3	25.05	19.75	18.5	21.85	30.85	44.65	55.45	58.25	57.1	52.45	42.6	31.3
ch1:	10:30:36	21.45	16.95	19.6	24.05	27.5	35.0	43.9	48.7	46.1	40.85	40.4	39.0	23.05	-1.4	-14.45	-11.2
ch1:	10:30:36	1.25	13.45	24.5	31.8	33.95	31.45	29.1	25.55	23.15	20.75	16.8	13.35	13.45	15.4	22.8	35.15
ch1:	10:30:36	45.1	51.4	53.65	52.65	55.55	59.35	53.9	42.9	34.8	32.3	35.4	42.8	49.85	49.6	41.85	31.1
ch1:	10:30:36	27.55	34.7	43.8	45.65	45.85	45.6	42.75	35.7	24.65	10.05	-2.25	-13.25	-19.9	-12.8	6.2	27.3
ch1:	10:30:36	42.6	49.15	45.7	35.2	19.8	4.7	-4.05	-5.0	-1.65	-0.35	-2.85	-4.0	-0.9	7.2	18.75	25.95
ch1:	10:30:36	30.9	36.9	39.55	37.15	35.8	31.55	26.05	24.1	26.2	32.2	39.3	43.15	44.05	38.3	26.9	22.65
ch1:	10:30:36	23.2	18.5	12.5	14.85	22.45	32.65	51.75	72.75	80.45	85.25	94.4	87.65	63.0	41.8	30.95	22.85
ch1:	10:30:36	18.85	21.3	29.5	36.55	42.5	48.25	49.5	38.95	21.85	10.05	15.1	35.15	57.15	69.55	69.55	57.95
ch1:	10:30:36	38.4	20.25	6.65	-7.0	-17.0	-17.45	-16.8	-18.95	-19.05	-16.35	-10.65	-2.0	5.8	9.15	10.55	10.9
ch1:	10:30:36	10.9	4.15	-6.35	-10.25	-2.3	10.95	24.85	35.05	38.45	38.2	43.25	46.55	30.2	-0.45	-27.5	-40.0
ch1:	10:30:36	-32.8	-11.2	8.8	21.95	27.9	28.15	26.15	20.1	9.2	-3.6	-17.0	-29.15	-33.1	-29.4	-21.0	-15.15
ch1:	10:30:36	-13.45	-13.45	-12.75	-15.35	-20.3	-24.25	-26.85	-30.15	-29.45	-22.6	-13.3	-5.35	2.65	11.7	17.65	16.3
ch1:	10:30:36	10.7	3.75	-3.3	-6.05	-1.6	9.3	23.8	35.4	40.25	38.4	29.9	18.65	12.3	4.0	-9.65	-23.55
ch1:	10:30:36	-32.0	-34.1	-30.65	-28.4	-25.75	-21.35	-18.05	-14.75	-10.5	-11.9	-21.4	-33.6	-41.2	-37.0	-21.45	-2.6
ch1:	10:30:36	8.8	14.25	18.15	18.75	9.95	-7.15	-28.8	-41.9	-34.95	-16.0	-0.25	10.75	21.2	26.85	29.05	31.0
ch1:	10:30:39	27.4	15.1	0.75	-16.8	-31.6	-31.5	-18.95	-1.05	16.15	24.0	20.4	14.15	7.65	2.3	-3.1	-10.7
ch1:	10:30:39	-20.55	-27.1	-29.8	-28.75	-26.85	-26.65	-27.35	-27.2	-28.25	-30.7	-31.3	-29.2	-27.3	-23.05	-9.65	9.55
ch1:	10:30:39	26.5	37.95	44.75	46.35	42.35	32.35	22.0	16.85	16.45	21.9	31.15	43.0	55.65	64.65	65.45	62.45
ch1:	10:30:39	54.25	40.05	22.35	2.6	-15.85	-25.15	-26.7	-21.4	-8.6	3.8	9.6	10.35	9.65	9.6	11.7	13.6
ch1:	10:30:39	15.25	18.3	20.3	20.9	22.65	23.85	25.25	29.65	33.7	36.15	34.55	27.05	18.9	16.7	16.0	15.9
ch1:	10:30:39	16.0	18.2	24.55	31.55	35.7	39.7	38.1	29.9	24.9	21.85	14.35	8.3	12.1	23.5	35.45	42.0
ch1:	10:30:39	38.55	23.2	4.75	-9.0	-20.4	-29.3	-35.95	-44.5	-47.5	-37.95	-23.3	-8.3	2.5	5.85	2.85	-6.1
ch1:	10:30:39	-24.45	-45.7	-62.95	-72.6	-71.7	-57.7	-33.0	-7.15	9.15	14.2	12.85	4.65	-8.7	-22.0	-28.45	-27.5
ch1:	10:30:39	-22.4	-13.9	-2.7	5.05	6.3	5.4	6.35	8.95	9.1	2.2	-11.35	-22.5	-27.05	-23.1	-12.9	2.15
ch1:	10:30:39	17.25	28.2	30.3	23.75	9.45	-7.45	-20.05	-22.4	-14.85	-4.9	3.5	8.7	9.25	7.8	9.9	8.85
ch1:	10:30:39	-0.4	-10.95	-14.2	-8.5	1.8	6.85	6.35	7.15	8.2	5.75	0.8	-7.55	-20.9	-32.25	-36.3	-31.6
ch1:	10:30:39	-20.6	-8.8	-2.25	-3.15	-10.75	-22.25	-36.25	-51.4	-60.9	-67.2	-76.05	-82.8	-78.65	-69.05	-59.6	-50.9
ch1:	10:30:39	-42.15	-38.6	-40.55	-43.55	-45.75	-51.3	-60.15	-63.6	-57.3	-45.45	-33.4	-19.65	-9.95	-6.1	-5.0	-9.55
ch1:	10:30:39	-20.35	-27.2	-33.3	-38.85	-27.45	2.3	33.85	57.15	69.8	69.35	60.2	47.7	35.45	19.55	-2.55	-24.55
ch1:	10:30:39	-38.7	-43.6	-39.8	-32.1	-25.15	-17.75	-12.05	-6.45	1.95	8.55	1.1	-18.35	-37.55	-43.45	-35.1	-19.85
ch1:	10:30:39	-5.4	6.5	13.4	11.25	5.3	5.75	7.9	0.7	-9.95	-12.7	-7.0	2.2	12.05	19.35	25.05	27.25
ch1:	10:30:39	27.3	28.45	23.85	4.55	-16.35	-19.05	-1.85	21.55	37.85	44.1	42.2	34.95	25.65	16.25	6.65	-3.45
ch1:	10:30:39	-17.85	-31.55	-32.15	-21.7	-11.6	-1.75	9.1	16.15	16.85	11.75	6.7	0.0	-11.05	-18.6	-15.65	-8.3
ch1:	10:30:39	-1.4	3.2	7.15	8.8	5.65	5.15	8.1	-1.05	-23.6	-38.95	-37.0	-19.8	3.45	21.75	32.1	34.0
ch1:	10:30:39	25.1	13.35	5.05	-3.6	-11.8	-18.25	-26.3	-35.2	-37.05	-29.9	-18.45	-8.75	-1.0	2.9	0.65	-7.6
ch1:	10:30:39	-15.9	-18.55	-15.4	-9.75	-4.5	0.95	5.4	8.45	9.05	8.35	8.45	8.2	-2.85	-19.5	-22.65	-6.5
ch1:	10:30:39	18.0	41.15	54.35	53.5	46.45	39.45	34.1	26.65	14.95	4.2	2.6	7.6	15.15	20.6	23.55	23.35
ch1:	10:30:39	21.1	18.6	14.95	6.1	-1.75	-0.2	11.1	27.3	43.85	57.75	63.0	62.75	62.9	60.5	54.55	49.6
ch1:	10:30:39	37.2	15.55	-0.05	-3.65	1.15	14.25	30.25	40.65	45.3	48.8	54.8	57.2	47.15	30.35	23.7	33.2
ch1:	10:30:42	47.4	56.75	59.4	56.3	47.75	38.2	29.35	22.2	13.2	2.65	-5.55	-7.25	-2.4	7.15	14.75	17.1
ch1:	10:30:42	16.15	12.1	2.25	-11.3	-21.65	-25.7	-23.2	-15.25	-3.1	9.2	18.45	21.3	16.4	5.95	-4.95	-19.7
ch1:	10:30:42	-38.7	-50.25	-49.1	-41.35	-31.2	-18.65	-7.9	-0.65	2.9	3.15	-2.05	-9.9	-16.65	-20.4	-18.75	-8.9
ch1:	10:30:42	4.7	15.55	20.35	19.1	16.2	10.05	-1.95	-13.45	-15.45	-10.05	0.85	13.75	24.75	30.95	33.45	28.65
ch1:	10:30:42	18.65	9.1	-1.3	-14.25	-26.7	-31.75	-30.1	-22.35	-12.7	-2.9	5.15	11.15	14.65	12.9	-1.05	-24.0
ch1:	10:30:42	-42.0	-44.5	-34.15	-17.55	-0.9	9.4	14.6	20.1	17.55	-2.4	-27.15	-39.6	-36.4	-27.1	-19.9	-15.7
ch1:	10:30:42	-10.85	-6.55	-4.6	-3.2	-4.2	-10.9	-20.1	-27.2	-30.45	-28.5	-24.3	-18.15	-7.8	2.25	7.6	13.1
ch1:	10:30:42	13.65	7.15	-0.75	-0.95	8.0	19.3	25.0	25.4	17.85	7.35	-0.05	-13.1	-28.2	-36.1	-46.8	-55.95
ch1:	10:30:42	-59.5	-63.25	-60.75	-53.1	-51.7	-40.7	-32.15	-40.05	-44.35	-42.35	-40.8	-31.95	-26.85	-28.55	-29.45	-30.45
ch1:	10:30:42	-30.15	-27.65	-26.35	-20.4	-16.9	-27.0	-40.95	-56.25	-66.15	-63.35	-51.8	-36.6	-21.4	-13.5	-12.2	-14.85
ch1:	10:30:42	-25.6	-38.45	-51.5	-64.15	-71.9	-72.75	-68.9	-62.2	-58.95	-56.15	-45.65	-36.4	-34.6	-28.35	-16.2	-2.7
ch1:	10:30:42	6.95	1.45	-8.7	-5.75	0.85	5.6	16.4	25.45	32.4	39.75	37.1	21.35	-1.45	-19.35	-22.05	-8.85
ch1:	10:30:42	10.95	25.85	31.3	33.6	32.9	27.95	20.4	10.1	1.5	-5.45	-15.15	-19.45	-12.6	-4.9	-1.65	-0.7
ch1:	10:30:42	2.15	8.6	13.15	9.9	2.65	1.0	8.8	20.55	30.95	37.05	42.0	44.15	40.55	32.1	23.7	17.25
ch1:	10:30:42	13.75	15.4	24.0	39.3	57.55	71.45	77.5	77.4	71.55	60.55	47.85	32.6	13.75	2.85	3.2	13.15
ch1:	10:30:42	35.5	62.0	78.85	86.9	87.5	80.0	70.15	52.6	25.35	0.15	-16.95	-24.5	-22.1	-14.6	-4.45	6.6
ch1:	10:30:42	15.0	19.2	17.2	8.2	-3.25	-6.55	1.85	15.75	26.1	32.6	34.4	31.4	27.9	23.95	17.05	12.75
ch1:	10:30:42	20.4	37.5	52.4	54.7	46.9	33.25	17.1	0.5	-15.5	-31.2	-42.6	-51.3	-58.55	-62.75	-65.65	-66.95
ch1:	10:30:42	-66.1	-62.9	-56.2	-46.7	-38.7	-33.65	-34.45	-38.65	-40.6	-41.2	-41.3	-39.35	-38.55	-36.1	-30.15	-26.3
ch1:	10:30:42	-24.6	-21.15	-17.1	-13.65	-9.95	-6.55	-1.45	7.4	16.3	23.3	29.35	33.9	35.45	36.15	35.6	35.05
ch1:	10:30:42	38.05	40.3	40.15	42.6	44.5	47.45	56.8	66.05	68.7	70.25	69.95	63.4	56.15	55.8	59.55	63.65
ch1:	10:30:42	69.85	78.65	87.2	88.0	80.7	68.55	56.55	46.1	37.6	30.1	23.1	18.75	19.65	21.8	23.6	26.55
ch1:	10:30:42	32.45	40.1	43.15	40.3	36.3	33.05	28.9	21.75	12.8	4.75	0.1	0.55	6.45	17.6	29.3	35.05
ch1:	10:30:42	38.85	40.9	39.3	35.45	33.1	31.95	34.4	37.9	40.9	43.05	42.8	42.85	45.3	48.9	50.7	50.8
ch1:	10:30:45	84.3	87.5	90.2	84.7	68.65	45.65	22.5	12.3	20.25	34.45	46.95	57.25	60.05	55.15	42.65	25.3
ch1:	10:30:45	5.25	-12.25	-23.4	-32.8	-43.95	-50.2	-48.4	-42.05	-35.35	-30.9	-28.2	-24.75	-25.9	-30.95	-35.5	-41.05
