Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	13:53:48	18.0	19.0	20.85	23.1	22.75	18.75	14.6	10.0	7.5	11.15	17.95	20.5	15.85	7.25	4.5	7.45
ch1:	13:53:48	8.65	6.75	4.6	3.7	4.7	2.05	-6.0	-11.15	-9.45	-3.0	7.55	14.9	11.7	2.2	-6.75	-12.35
ch1:	13:53:48	-13.15	-10.25	-4.15	2.95	10.15	19.05	24.15	17.4	6.7	-1.7	-6.25	-3.75	7.35	19.8	27.35	29.1
ch1:	13:53:48	29.0	25.85	15.3	1.95	-7.6	-13.9	-16.0	-10.05	7.0	27.85	37.0	33.05	23.95	9.65	-6.25	-15.6
ch1:	13:53:52	16.95	17.5	23.75	26.0	21.0	11.05	1.1	2.1	17.75	32.85	35.55	27.8	17.85	10.65	2.6	-5.75
ch1:	13:53:52	-7.15	-3.0	1.95	9.9	17.25	20.5	22.45	25.1	27.05	26.55	19.45	8.7	-1.05	-8.0	-10.9	-12.7
ch1:	13:53:52	-20.45	-33.2	-40.95	-36.8	-26.65	-16.55	-6.05	4.6	9.4	7.7	1.35	-7.8	-20.0	-33.25	-41.3	-38.1
ch1:	13:53:52	-27.1	-15.3	-6.3	0.65	7.5	5.0	-14.25	-33.85	-37.5	-32.2	-25.5	-19.15	-15.25	-10.8	-4.6	-3.15
ch1:	13:53:52	-3.25	2.7	7.5	4.45	-4.35	-17.55	-29.2	-29.85	-20.55	-5.7	10.95	19.5	19.3	15.75	6.65	-3.6
ch1:	13:53:52	-6.4	-7.75	-11.05	-12.45	-13.95	-12.9	-5.0	-1.1	-3.45	-0.85	6.6	12.7	15.6	13.85	11.65	12.5
ch1:	13:53:52	14.5	18.0	19.1	16.2	16.75	21.05	23.05	21.95	14.85	6.75	6.75	11.55	12.25	11.4	11.6	14.85
ch1:	13:53:52	21.1	26.05	26.1	20.6	9.9	-0.45	-5.65	-2.1	6.05	9.3	7.3	7.45	11.5	15.45	17.8	19.2
ch1:	13:53:52	13.85	2.15	-5.25	-1.85	7.55	17.5	21.45	17.8	12.85	7.4	-1.6	-8.3	-7.5	-3.0	-4.0	-9.15
ch1:	13:53:52	-12.5	-12.7	-9.35	-1.5	1.65	-2.1	-4.55	-4.85	-5.55	-0.45	5.9	8.25	10.15	9.9	3.3	0.55
ch1:	13:53:52	3.9	3.8	-3.2	-13.1	-19.15	-15.15	-6.95	1.05	11.55	21.2	18.8	7.65	-0.45	0.7	10.35	23.7
ch1:	13:53:52	34.2	38.4	33.3	17.35	-4.45	-19.8	-22.05	-14.0	-2.0	9.8	15.55	14.35	11.3	9.8	10.05	9.55
ch1:	13:53:52	-0.2	-19.65	-36.65	-42.1	-37.4	-26.65	-15.6	-5.3	5.5	11.95	8.85	0.65	-4.9	-6.0	-3.3	0.55
ch1:	13:53:52	-0.35	-7.45	-12.8	-11.85	-4.6	5.25	5.0	-11.7	-31.8	-42.55	-42.5	-32.95	-17.2	-2.05	9.9	12.6
ch1:	13:53:52	4.9	-2.3	-4.05	-7.85	-15.55	-22.1	-23.55	-16.25	-2.5	12.65	26.05	27.3	10.5	-10.65	-20.9	-20.15
ch1:	13:53:52	-14.05	-5.1	4.0	10.95	15.65	21.5	29.1	30.7	16.15	-8.4	-28.15	-38.7	-41.85	-36.9	-25.3	-6.1
ch1:	13:53:52	12.85	18.05	9.35	-1.65	-8.35	-7.45	0.45	13.25	25.95	33.25	33.6	29.2	18.55	5.45	-0.75	1.55
ch1:	13:53:52	8.1	16.4	22.4	29.65	38.95	36.65	15.85	-5.55	-15.35	-15.6	-6.6	5.55	15.35	22.65	22.35	15.8
ch1:	13:53:52	11.7	8.25	3.25	2.2	3.55	5.0	7.65	10.75	12.0	10.7	8.35	7.95	7.5	4.05	1.4	3.85
ch1:	13:53:52	11.3	19.8	26.75	31.5	31.8	25.55	12.7	-3.05	-10.85	-7.6	-0.5	5.45	9.3	8.45	5.1	1.45
ch1:	13:53:52	-3.9	-5.1	-0.9	2.45	2.75	1.6	1.35	6.1	10.5	11.5	16.45	24.3	25.1	19.95	15.4	10.1
ch1:	13:53:52	1.3	-8.1	-14.65	-17.2	-16.25	-13.55	-14.65	-18.1	-15.9	-9.1	-5.4	-6.2	-8.2	-8.3	-6.1	-4.45
ch1:	13:53:52	-4.45	-3.95	-7.0	-14.15	-16.15	-9.7	-3.4	-5.1	-11.0	-13.55	-14.15	-15.75	-20.35	-27.95	-34.85	-37.7
ch1:	13:53:52	-36.8	-32.0	-27.15	-25.4	-26.8	-29.8	-32.45	-31.45	-29.95	-28.6	-22.35	-13.45	-10.05	-15.05	-23.1	-30.15
ch1:	13:53:55	38.65	40.7	33.45	22.25	10.85	2.8	-1.55	-2.8	-1.75	-2.6	-1.15	7.4	16.15	20.6	23.65	23.25
ch1:	13:53:55	16.9	7.25	-4.15	-12.85	-13.45	-5.8	3.35	9.65	12.55	11.1	8.05	8.25	8.85	4.25	-3.3	-9.2
ch1:	13:53:55	-8.95	-2.9	8.45	24.8	33.7	23.1	5.6	0.1	4.5	12.45	20.35	24.85	26.6	23.8	18.2	14.4
ch1:	13:53:55	7.25	-3.1	-1.55	10.15	17.75	18.8	15.2	7.55	1.8	-1.75	-6.65	-18.1	-35.3	-48.9	-52.1	-46.6
ch1:	13:53:55	-40.9	-39.9	-40.15	-39.95	-42.9	-44.75	-38.25	-25.05	-12.55	-9.1	-16.15	-27.0	-36.75	-44.55	-45.45	-36.65
ch1:	13:53:55	-23.95	-15.35	-9.1	-2.75	3.3	8.7	8.05	-2.05	-11.9	-10.05	2.05	16.05	28.0	36.4	38.35	32.8
ch1:	13:53:55	24.55	14.75	6.25	5.0	8.85	12.2	13.95	12.8	10.2	7.6	6.45	9.7	14.55	15.5	16.7	20.35
ch1:	13:53:55	19.6	15.8	12.65	5.95	-2.95	-4.05	0.95	4.95	8.4	15.4	23.45	26.5	23.55	16.1	6.45	0.7
ch1:	13:53:55	8.0	21.55	21.6	4.15	-15.7	-26.45	-25.8	-17.2	-9.8	-7.75	-8.45	-5.75	-0.9	-2.35	-9.55	-14.35
ch1:	13:53:55	-15.45	-13.9	-10.75	-8.15	-4.7	-1.65	-1.8	0.65	7.2	8.6	2.15	-4.95	-8.85	-10.95	-11.85	-7.85
ch1:	13:53:55	-2.95	-5.3	-13.45	-19.0	-23.5	-30.35	-34.75	-33.05	-27.6	-21.7	-18.2	-17.85	-18.4	-20.6	-25.5	-31.8
ch1:	13:53:55	-35.8	-31.75	-18.05	-2.55	6.95	11.0	11.85	9.5	1.15	-7.05	-4.6	6.4	15.35	21.3	25.35	28.0
ch1:	13:53:55	31.55	33.8	33.5	34.4	29.95	15.95	1.05	-7.7	-7.3	2.65	15.85	25.15	31.35	33.85	27.45	13.2
ch1:	13:53:55	-2.55	-12.7	-12.25	-1.35	11.4	17.6	18.5	18.3	15.75	9.7	1.95	-6.15	-11.85	-11.55	-5.6	3.8
ch1:	13:53:55	15.25	24.3	27.05	26.9	26.6	27.25	29.2	26.75	12.7	-5.15	-13.1	-10.9	-6.1	1.7	11.5	19.85
ch1:	13:53:55	25.25	25.85	19.5	7.0	-8.4	-13.0	-3.9	5.15	8.45	10.5	8.45	1.4	-5.15	-8.15	-9.35	-11.05
ch1:	13:53:55	-11.1	-5.8	5.05	19.1	31.85	32.75	10.35	-26.85	-48.85	-40.0	-15.55	8.1	25.8	33.65	32.2	23.9
ch1:	13:53:55	9.95	-1.9	-9.5	-15.8	-16.35	-8.2	2.0	8.75	11.0	8.4	1.3	-4.55	-4.2	0.75	5.4	5.75
ch1:	13:53:55	0.9	-4.65	-3.1	3.0	6.6	6.4	5.35	5.25	6.7	11.5	22.65	35.4	39.75	34.6	26.25	12.5
ch1:	13:53:55	-5.35	-17.4	-17.65	-10.1	1.9	15.65	27.05	35.55	39.0	31.6	16.5	2.2	-7.3	-13.4	-21.65	-33.7
ch1:	13:53:55	-42.2	-44.65	-44.85	-41.2	-34.6	-28.7	-25.7	-24.25	-21.1	-16.35	-19.0	-25.7	-24.5	-21.15	-24.95	-31.3
ch1:	13:53:55	-33.45	-25.05	-4.05	15.65	21.75	16.95	4.8	-9.6	-19.9	-22.4	-16.85	-3.4	12.2	27.7	38.3	33.4
ch1:	13:53:55	16.45	3.6	-2.45	-2.9	3.9	11.9	15.25	22.1	35.95	47.4	51.55	46.75	32.0	16.6	13.75	23.15
ch1:	13:53:55	34.8	42.3	42.3	34.45	22.5	13.05	11.35	16.4	20.2	19.5	19.45	17.65	11.3	9.0	13.0	14.9
ch1:	13:53:58	1.65	3.85	9.5	15.9	20.05	20.95	19.25	14.85	8.7	0.25	-6.7	-8.3	-7.15	-8.35	-10.6	-12.9
ch1:	13:53:58	-13.7	-9.45	1.2	11.55	17.4	15.4	3.9	-12.2	-22.75	-23.55	-17.9	-12.25	-6.6	1.45	8.65	12.55
ch1:	13:53:58	12.9	9.5	4.25	-2.6	-14.8	-27.6	-33.2	-32.4	-25.35	-14.55	-10.9	-18.95	-29.15	-34.5	-39.35	-46.15
ch1:	13:53:58	-51.15	-55.55	-56.9	-48.75	-35.1	-23.7	-13.7	-4.6	1.65	2.45	-5.0	-19.95	-36.15	-47.35	-50.3	-43.85
ch1:	13:53:58	-32.7	-25.6	-25.5	-26.75	-25.05	-22.0	-19.25	-15.65	-9.25	-2.55	1.45	1.9	0.05	-1.6	-1.8	0.9
ch1:	13:53:58	3.95	4.6	3.35	-2.25	-12.65	-17.7	-12.6	-4.75	2.15	6.85	7.5	8.5	13.45	19.15	23.75	24.9
ch1:	13:53:58	23.4	23.4	22.55	18.8	18.85	19.85	10.45	-1.65	-4.35	0.1	7.35	21.6	38.4	45.15	33.9	14.75
ch1:	13:53:58	5.2	8.3	14.2	15.55	12.85	13.2	19.6	21.35	14.0	5.6	0.6	-1.3	2.6	10.55	15.35	10.35
ch1:	13:53:58	-0.7	-4.5	-0.05	4.6	7.25	9.25	11.75	15.55	16.6	13.25	10.45	11.4	13.3	13.15	12.4	13.35
ch1:	13:53:58	15.1	13.95	5.45	-5.25	-8.2	-6.15	-3.7	0.65	5.5	9.95	11.5	6.3	-4.4	-13.35	-14.6	-8.05
ch1:	13:53:58	-2.9	-1.8	-1.45	-4.5	-9.3	-10.8	-10.75	-10.15	-8.55	-5.2	0.95	4.65	3.7	2.6	1.9	2.8
ch1:	13:53:58	6.75	9.7	7.3	-2.45	-19.35	-25.9	-14.3	0.85	7.4	5.95	1.5	1.5	4.95	9.0	14.05	14.5
ch1:	13:53:58	1.2	-15.9	-22.45	-15.75	-4.65	4.55	10.55	13.95	15.85	15.85	11.75	3.8	-6.9	-17.85	-25.15	-22.85
ch1:	13:53:58	-12.1	-0.1	8.5	12.65	10.15	3.9	-2.85	-11.8	-21.95	-31.7	-41.85	-51.95	-57.6	-57.3	-49.95	-41.45
ch1:	13:53:58	-38.75	-38.55	-38.35	-38.5	-34.65	-28.95	-27.15	-26.1	-26.45	-31.15	-32.45	-30.5	-28.6	-24.15	-17.2	-12.6
ch1:	13:53:58	-12.6	-19.5	-27.5	-27.05	-15.3	-0.15	11.85	17.5	16.95	12.55	9.05	5.65	0.75	-1.65	2.6	11.45
ch1:	13:53:58	20.15	25.7	29.3	32.9	37.3	41.65	43.55	39.65	31.4	23.3	18.9	18.35	22.1	28.85	33.6	31.55
ch1:	13:53:58	26.15	24.85	29.4	36.0	40.45	41.1	39.8	35.75	28.05	20.55	17.45	18.3	20.75	24.35	27.35	31.0
ch1:	13:53:58	36.15	40.35	40.95	35.45	22.8	9.35	4.3	8.15	16.15	27.15	38.3	44.4	43.9	35.3	19.7	4.75
ch1:	13:53:58	-3.9	-11.65	-21.3	-28.1	-28.15	-26.95	-24.3	-17.15	-11.1	-11.75	-17.85	-24.55	-24.45	-17.9	-13.9	-12.6
ch1:	13:53:58	-11.55	-11.8	-8.0	-2.85	-3.15	-4.55	-5.65	-11.25	-17.15	-19.0	-13.35	-1.15	9.95	16.55	21.8	22.85
ch1:	13:53:58	16.25	1.3	-12.95	-17.2	-10.75	-0.15	7.65	5.95	-0.1	0.1	5.2	4.35	-5.15	-17.15	-25.85	-31.25
ch1:	13:53:58	-30.55	-23.45	-17.25	-18.45	-21.9	-21.6	-16.3	-9.85	-5.1	-4.2	-9.5	-19.45	-25.6	-23.65	-11.85	4.0
ch1:	13:53:58	15.65	18.55	14.5	2.05	-13.95	-26.4	-33.4	-36.35	-34.3	-29.55	-24.1	-19.05	-11.15	-2.5	-0.45	-5.9
ch1:	13:54:01	-6.25	-8.5	-15.0	-18.4	-16.5	-12.6	-6.85	-4.05	-7.55	-8.35	-4.5	-3.85	-3.5	2.65	9.25	7.95
ch1:	13:54:01	-3.2	-16.9	-18.85	-7.6	5.1	8.7	3.65	-2.05	-1.95	1.0	4.4	6.15	6.65	7.05	7.65	8.15
ch1:	13:54:01	8.6	7.05	5.55	7.5	12.75	20.4	28.15	28.3	21.25	15.1	14.35	16.45	13.6	1.95	-11.25	-16.45
ch1:	13:54:01	-9.95	6.4	24.7	37.0	39.55	29.75	12.8	-1.5	-10.65	-14.15	-8.8	1.35	9.6	15.25	20.2	23.9
ch1:	13:54:01	22.7	16.45	11.2	11.85	17.3	20.1	12.0	-1.55	-8.3	-6.35	0.8	11.95	24.15	32.35	33.65	27.7
ch1:	13:54:01	16.8	3.2	-9.45	-16.65	-20.4	-21.65	-17.65	-13.15	-11.75	-9.3	-5.85	-4.65	-8.25	-19.9	-33.65	-38.3
ch1:	13:54:01	-36.25	-35.2	-33.85	-30.65	-26.75	-20.8	-17.55	-23.05	-37.25	-52.95	-64.0	-68.7	-68.45	-62.75	-50.8	-31.55
ch1:	13:54:01	-14.75	-12.1	-21.6	-32.55	-39.5	-40.85	-38.15	-33.9	-31.2	-25.65	-9.55	9.25	15.8	9.0	-2.25	-7.5
ch1:	13:54:01	-2.95	4.1	9.45	16.75	21.5	18.85	10.2	2.2	0.35	6.05	14.4	23.35	29.25	28.1	21.9	13.85
ch1:	13:54:01	4.2	-2.95	-7.05	-11.15	-12.65	-9.8	-4.45	4.0	12.5	17.6	18.35	9.55	-7.1	-16.9	-15.9	-9.4
ch1:	13:54:01	-3.65	-2.8	-3.3	-1.5	-1.3	-3.95	-7.55	-9.05	-7.8	-9.05	-14.25	-16.15	-10.05	2.95	17.05	25.0
ch1:	13:54:01	24.85	21.05	14.3	2.2	-12.35	-21.9	-23.0	-15.6	-5.0	3.75	7.3	5.15	1.75	2.3	2.6	0.15
ch1:	13:54:01	-2.45	-7.15	-12.85	-15.35	-17.1	-19.15	-18.05	-14.35	-14.15	-16.8	-18.9	-21.8	-26.85	-31.4	-35.2	-40.0
ch1:	13:54:01	-46.55	-51.3	-51.75	-48.85	-43.05	-38.6	-40.35	-43.45	-42.8	-43.2	-45.85	-47.5	-49.8	-53.2	-53.5	-48.25
ch1:	13:54:01	-41.3	-35.7	-30.0	-28.1	-36.9	-49.45	-55.7	-55.2	-48.7	-41.1	-37.45	-33.8	-30.6	-32.95	-34.1	-28.2
ch1:	13:54:01	-17.1	-5.45	2.3	4.6	3.95	-2.05	-11.6	-15.7	-13.0	-6.3	4.4	12.6	13.0	5.85	-3.05	-8.15
ch1:	13:54:01	-8.85	-6.1	4.95	19.3	29.25	35.1	38.0	36.9	35.55	33.55	29.3	24.8	18.9	15.9	25.3	43.0
ch1:	13:54:01	56.45	60.5	58.55	57.35	59.1	60.75	58.35	44.95	21.45	1.55	-6.75	-4.25	6.65	19.4	26.7	29.6
ch1:	13:54:01	31.55	32.55	33.3	31.9	21.5	5.1	-5.05	-4.45	1.7	9.3	13.4	12.6	10.9	12.25	13.6	13.6
ch1:	13:54:01	14.95	13.0	1.4	-15.25	-29.2	-38.4	-44.15	-50.15	-53.9	-50.35	-40.0	-26.95	-17.7	-15.25	-14.9	-16.45
ch1:	13:54:01	-22.9	-30.75	-35.9	-37.45	-35.0	-31.5	-28.35	-24.35	-21.8	-21.2	-22.45	-22.35	-15.45	-7.8	-8.3	-11.9
ch1:	13:54:01	-12.35	-9.6	-4.55	0.95	5.7	7.05	8.2	9.0	3.4	-3.85	-1.7	3.85	3.45	-3.3	-12.6	-19.45
ch1:	13:54:01	-18.25	-4.2	19.85	36.9	37.1	24.45	7.0	-6.65	-12.3	-13.6	-9.95	-1.35	6.45	10.85	15.2	19.3
ch1:	13:54:01	18.4	11.2	5.55	2.05	-0.9	-0.2	0.9	-1.25	1.1	8.65	13.85	9.7	-1.1	-7.7	-7.35	-7.95
ch1:	13:54:04	-0.65	3.5	5.85	4.3	2.6	-1.0	-5.9	-7.65	-8.25	-9.85	-6.3	2.2	11.1	15.9	15.25	10.5
ch1:	13:54:04	2.95	-4.75	-9.05	-14.25	-23.1	-31.1	-37.25	-42.1	-41.15	-35.55	-29.7	-23.75	-18.5	-18.65	-26.25	-37.45
ch1:	13:54:04	-41.5	-33.9	-18.4	-3.8	3.85	2.0	-3.9	-5.55	-2.2	3.5	15.2	29.35	33.35	26.1	15.85	5.75
ch1:	13:54:04	0.55	1.85	3.95	6.65	15.15	25.5	30.4	27.75	17.5	1.1	-10.6	-11.6	-10.6	-11.85	-12.2	-14.25
ch1:	13:54:04	-17.25	-17.05	-15.1	-13.0	-11.05	-11.25	-8.45	0.3	11.7	22.9	25.6	17.05	7.9	3.0	-2.15	-8.4
ch1:	13:54:04	-13.55	-17.15	-16.1	-6.6	9.05	20.4	20.8	15.1	5.5	-7.75	-18.95	-19.75	-10.05	-0.8	-1.45	-7.2
ch1:	13:54:04	-10.3	-13.5	-18.5	-18.95	-15.25	-12.55	-12.4	-11.8	-8.15	-3.1	-0.1	1.0	-2.4	-8.0	-6.95	-1.95
ch1:	13:54:04	-2.45	-5.35	-8.3	-9.1	-2.8	8.35	16.95	23.6	28.1	23.85	8.75	-10.75	-27.85	-35.15	-29.85	-18.55
ch1:	13:54:04	-7.85	-0.15	0.1	-4.0	-7.3	-11.9	-12.9	-6.4	2.45	10.1	12.4	8.9	6.0	4.3	3.2	3.9
ch1:	13:54:04	4.65	6.25	7.15	4.5	0.95	-2.65	-7.0	-5.25	0.35	5.0	8.45	11.45	11.5	8.65	4.55	1.9
ch1:	13:54:04	-1.05	-3.9	-1.25	3.75	3.85	3.35	7.85	12.9	15.1	15.9	14.55	10.1	7.45	7.6	5.1	0.55
ch1:	13:54:04	-3.95	-10.0	-12.5	-5.9	3.65	12.2	20.85	25.8	22.3	14.55	7.35	-1.0	-10.3	-15.55	-13.0	-8.55
ch1:	13:54:04	-6.0	-1.55	6.3	8.4	0.15	-11.75	-18.35	-14.8	-2.35	12.35	22.65	26.2	23.1	16.2	10.3	1.7
ch1:	13:54:04	-8.45	-12.6	-10.05	-5.35	1.4	7.45	12.7	18.5	17.95	9.2	1.55	-3.3	-4.55	1.05	7.95	8.1
ch1:	13:54:04	3.65	-1.85	-8.1	-12.05	-10.75	-5.8	0.45	6.65	8.85	2.3	-10.5	-19.85	-18.2	-9.9	-2.5	0.9
ch1:	13:54:04	-1.75	-13.05	-24.95	-28.9	-23.75	-8.35	11.8	24.2	25.4	17.25	2.1	-13.45	-25.05	-27.85	-13.0	10.75
ch1:	13:54:04	26.8	31.55	25.95	9.75	-4.35	-6.75	-1.55	7.25	20.85	30.9	24.35	2.5	-16.9	-22.25	-14.45	0.0
ch1:	13:54:04	10.35	12.45	10.6	4.15	-4.55	-7.0	0.6	12.95	21.8	20.5	12.05	0.35	-9.85	-18.8	-28.15	-33.2
ch1:	13:54:04	-28.0	-23.1	-24.45	-29.4	-35.8	-38.7	-32.25	-23.3	-19.35	-23.1	-32.45	-40.0	-40.25	-37.45	-32.0	-25.65
ch1:	13:54:04	-20.95	-15.55	-9.8	-5.55	-1.7	-4.35	-12.15	-13.2	-10.6	-10.45	-7.35	-3.95	-3.6	-0.85	2.3	0.3
ch1:	13:54:04	-2.45	-5.7	-10.95	-12.25	-8.2	-4.65	-5.6	-7.55	-5.75	1.85	12.4	18.7	16.4	8.4	0.05	-5.85
ch1:	13:54:04	-5.25	2.3	8.75	10.6	9.4	7.9	4.25	-2.4	-3.75	6.7	20.45	28.15	25.6	13.45	0.75	-6.2
ch1:	13:54:04	-8.05	-3.95	4.45	14.55	25.85	33.3	31.3	18.55	-3.3	-23.7	-30.65	-20.85	-3.45	9.25	14.9	12.9
ch1:	13:54:04	2.2	-9.6	-15.7	-17.4	-18.3	-21.25	-20.35	-9.1	1.85	6.0	7.55	4.2	-3.65	-10.85	-16.85	-17.8
ch1:	13:54:07	-12.55	-4.1	8.7	21.15	23.5	16.0	1.35	-14.0	-18.85	-9.75	3.8	14.6	20.15	20.7	20.95	27.65
ch1:	13:54:07	37.3	40.3	35.5	23.3	7.1	-2.95	-5.0	-0.65	10.8	22.55	32.2	41.75	45.3	40.2	29.8	14.85
ch1:	13:54:07	2.9	-1.25	2.0	10.75	16.6	16.15	15.05	12.05	5.35	1.85	4.05	6.9	4.75	2.85	5.25	7.5
ch1:	13:54:07	5.45	-2.05	-10.7	-7.9	7.55	25.45	39.0	42.3	33.65	18.0	-1.75	-20.05	-27.0	-18.65	-1.3	12.6
ch1:	13:54:07	14.4	10.5	6.15	-0.4	-7.35	-10.1	-7.55	0.0	9.25	17.25	23.2	22.95	10.7	-10.75	-29.2	-33.2
ch1:	13:54:07	-23.75	-13.35	-7.05	-0.6	3.6	1.1	-2.95	-4.5	-4.4	-3.65	-6.35	-13.8	-21.2	-25.95	-25.05	-17.1
ch1:	13:54:07	-10.2	-7.15	-4.0	-2.85	-6.2	-14.2	-26.2	-34.15	-30.8	-21.9	-15.1	-12.7	-13.85	-16.05	-20.1	-25.5
ch1:	13:54:07	-31.4	-34.95	-28.3	-12.85	-2.5	2.45	5.6	3.65	-3.0	-10.8	-18.7	-21.6	-21.05	-22.65	-21.85	-12.35
ch1:	13:54:07	-0.35	4.5	3.1	-1.6	-11.85	-22.0	-24.1	-21.0	-18.4	-15.45	-10.75	-2.95	3.2	2.5	-0.55	-1.95
ch1:	13:54:07	-6.05	-11.4	-17.0	-26.45	-38.0	-42.55	-34.4	-20.1	-13.4	-9.75	0.4	8.6	8.4	7.25	7.15	5.65
ch1:	13:54:07	-0.25	-10.2	-21.9	-34.15	-44.2	-45.4	-39.0	-27.9	-13.55	-1.85	3.6	5.45	2.8	-7.85	-23.3	-36.9
ch1:	13:54:07	-46.45	-51.4	-52.85	-56.5	-60.3	-52.0	-35.1	-24.4	-21.75	-26.95	-39.05	-47.15	-48.5	-48.3	-42.25	-31.25
ch1:	13:54:07	-20.7	-11.65	-10.3	-18.85	-25.1	-22.1	-13.45	-4.4	-0.6	-2.05	-6.55	-14.15	-20.7	-20.6	-16.2	-10.65
ch1:	13:54:07	-6.7	-5.45	-5.1	-5.45	-3.55	4.6	12.8	13.45	7.65	-4.1	-19.6	-30.55	-34.35	-34.45	-31.6	-28.4
ch1:	13:54:07	-24.85	-20.75	-18.15	-18.8	-20.55	-20.95	-14.85	-3.25	4.4	1.4	-7.55	-14.55	-16.6	-13.1	-3.8	6.5
ch1:	13:54:07	14.25	17.9	15.6	11.1	11.1	17.25	23.25	22.6	17.95	17.6	20.05	21.0	22.6	22.4	16.2	7.75
ch1:	13:54:07	3.45	6.75	14.35	20.6	25.55	31.5	36.7	42.25	49.25	51.0	42.3	31.3	25.85	25.65	28.75	31.55
ch1:	13:54:07	27.85	20.8	16.9	15.45	14.6	16.5	21.8	25.7	25.65	26.35	26.55	22.6	20.1	19.0	11.35	2.25
ch1:	13:54:07	-5.0	-11.8	-14.65	-11.75	-4.65	6.95	15.45	18.35	16.5	4.2	-16.6	-33.3	-43.95	-49.35	-47.8	-41.45
ch1:	13:54:07	-33.1	-23.6	-16.3	-11.95	-10.3	-11.4	-14.3	-14.75	-11.35	-8.8	-10.45	-12.25	-12.95	-12.65	-8.5	-1.7
ch1:	13:54:07	3.9	5.95	0.7	-7.8	-12.85	-15.35	-12.45	0.7	20.35	37.75	44.7	36.85	18.85	2.4	-5.45	-7.15
ch1:	13:54:07	-7.65	-6.9	-5.95	-0.45	12.6	21.6	19.1	14.4	12.1	15.35	23.75	27.75	20.4	7.45	-1.15	-0.3
ch1:	13:54:07	7.45	17.05	22.8	21.35	16.9	10.55	-2.15	-17.5	-26.6	-27.6	-21.7	-8.55	8.4	22.95	28.55	23.45
ch1:	13:54:07	11.85	3.4	2.6	4.7	3.75	1.5	1.9	4.35	5.9	6.3	7.2	6.55	2.1	-5.5	-17.35	-30.85
ch1:	13:54:10	-42.6	-47.4	-38.75	-21.15	-12.95	-19.1	-30.1	-37.45	-39.15	-40.9	-44.5	-44.35	-38.5	-25.75	-6.7	6.3
ch1:	13:54:10	5.55	-4.45	-18.05	-32.55	-40.85	-35.0	-17.2	-3.5	0.05	5.7	17.4	23.65	20.7	12.35	1.45	-7.05
ch1:	13:54:10	-11.25	-13.65	-14.8	-14.45	-12.8	-9.5	-4.85	0.3	2.65	-0.75	-4.15	-2.55	0.75	4.95	8.9	9.0
ch1:	13:54:10	7.2	6.1	5.2	7.2	12.4	17.6	21.25	21.75	19.85	16.4	9.7	-2.6	-15.95	-18.95	-8.45	4.6
ch1:	13:54:10	14.35	20.25	23.15	21.45	9.4	-11.05	-23.65	-23.85	-17.7	-9.1	-3.65	-7.05	-12.1	-10.85	-5.4	-3.2
ch1:	13:54:10	-4.55	-9.35	-16.2	-18.85	-11.45	1.0	13.4	22.8	23.7	15.1	4.4	-3.1	-7.6	-8.45	-5.4	-0.35
ch1:	13:54:10	6.35	13.7	20.2	23.3	21.75	13.35	-3.8	-22.3	-24.45	-9.0	8.8	21.5	31.4	36.6	39.65	43.65
ch1:	13:54:10	39.0	22.65	7.0	-2.2	-6.3	-6.0	-3.05	1.2	9.1	20.7	30.05	30.0	25.0	22.1	17.7	11.75
ch1:	13:54:10	10.85	13.4	17.9	23.4	27.4	30.05	27.15	12.5	-4.6	-10.4	-4.6	7.9	22.8	38.45	54.5	60.55
ch1:	13:54:10	44.55	12.0	-13.35	-15.2	-2.7	12.4	26.25	38.2	45.5	41.65	24.65	4.95	-8.15	-10.95	-1.4	12.3
ch1:	13:54:10	15.5	10.55	5.6	1.3	-4.0	-5.15	0.45	7.0	9.55	9.45	8.95	6.6	-0.05	-8.3	-11.75	-5.25
ch1:	13:54:10	6.85	11.65	3.15	-9.2	-18.5	-22.75	-19.2	-12.2	-7.8	-3.85	-0.55	3.6	10.05	15.15	15.35	12.45
ch1:	13:54:10	6.8	-0.05	-3.25	-1.3	1.05	2.95	4.55	4.55	5.95	11.3	15.4	15.0	11.05	5.2	-1.0	-4.25
ch1:	13:54:10	-0.75	6.2	9.5	11.15	13.2	11.95	6.9	-3.2	-13.75	-12.8	-5.05	-2.35	0.9	8.0	14.85	17.5
ch1:	13:54:10	12.75	5.25	2.7	2.95	1.05	-3.45	-7.6	-10.3	-16.5	-21.75	-16.25	-9.65	-8.0	-6.2	-8.65	-18.1
ch1:	13:54:10	-29.3	-38.75	-37.25	-22.25	-3.0	9.2	11.1	8.45	8.1	9.7	8.4	-3.4	-25.9	-45.85	-51.8	-44.75
ch1:	13:54:10	-33.05	-23.55	-17.4	-15.9	-16.7	-17.15	-21.7	-32.35	-40.2	-42.8	-42.3	-36.0	-26.25	-20.4	-17.0	-14.6
ch1:	13:54:10	-16.5	-21.8	-27.8	-33.05	-31.7	-20.85	-10.45	-5.35	-2.4	-2.85	-4.95	-2.5	-3.2	-15.95	-33.45	-46.7
ch1:	13:54:10	-54.2	-55.55	-50.9	-39.05	-25.45	-17.0	-12.05	-12.0	-23.55	-37.0	-40.05	-35.05	-28.7	-21.65	-14.75	-11.3
